Id,Name,2025-07-01 11:11:45,2025-07-02 11:00:31,2025-07-03 11:01:08,2025-07-04 11:00:32,2025-07-08 11:01:41,2025-07-09 11:11:03,2025-07-10 11:10:13,2025-07-11 11:13:14,2025-07-12 11:13:41,2025-07-13 11:28:19,2025-07-14 11:17:59,2025-07-15 11:18:05,2025-07-16 11:14:42,2025-07-17 11:14:42,2025-07-18 11:16:44,2025-07-19 11:10:13,2025-07-20 11:30:28,2025-07-21 11:21:12,2025-07-22 11:15:42,2025-07-23 11:16:38,2025-07-24 11:15:24,2025-07-25 11:15:27,2025-07-26 11:11:58,2025-07-27 11:31:18,2025-07-28 11:28:41,2025-07-29 11:33:29,2025-07-30 11:18:55,2025-07-31 11:18:38
7798183,3RSYS ICEAGE G4 그래픽카드 지지대,0,0,0,0,0,"블랙_30,900","_블랙_30,900|_실버_29,000","_블랙_31,530|_실버_29,000","_블랙_31,180|_실버_29,000","_블랙_31,180|_실버_29,000","_블랙_31,180|_실버_29,000","_블랙_30,900|_실버_29,000","_블랙_30,900|_실버_29,000","블랙_30,900","블랙_30,900","블랙_30,900","블랙_30,900","블랙_30,900","블랙_29,880","블랙_30,900","블랙_22,210","블랙_22,210","블랙_31,530","블랙_31,530","블랙_31,530","블랙_31,530","블랙_31,530","블랙_29,880"
13067462,3RSYS ICEAGE G5 이정표 그래픽카드 지지대,0,0,0,0,0,"_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|_골드_3,000|실버_3,000","_블랙_3,000|_골드_3,000|실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000","_블랙_3,000|골드_3,000|_실버_3,000"
28236212,3RSYS ICEAGE G7 그래픽카드 & CPU쿨러 지지대,0,0,0,0,0,"_블랙_18,880|_실버_18,880","_블랙_18,880|_실버_18,880","_블랙_19,100|_실버_19,100","_블랙_19,100|_실버_19,100","_블랙_19,100|_실버_19,100","_블랙_19,100|_실버_19,100","_블랙_19,090|_실버_19,090","_블랙_19,090|_실버_19,090","_블랙_19,090|_실버_19,090","_블랙_19,090|_실버_19,090","_블랙_19,090|_실버_19,090","_블랙_19,090|_실버_19,090","_블랙_19,090|_실버_19,090","_블랙_19,690|_실버_19,690","_블랙_19,690|_실버_19,690","_블랙_18,670|_실버_18,670","_블랙_19,690|_실버_19,690","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300"
28886321,3RSYS ICEAGE G7-Parts,0,0,0,0,0,"_블랙_4,500|_실버_4,400","_블랙_4,500|_실버_4,400","_블랙_4,500|_실버_4,400","_블랙_4,500|_실버_4,400","_블랙_4,500|_실버_4,400","_블랙_4,500|_실버_4,400","_블랙_4,500|_실버_4,400","_블랙_4,500|_실버_4,400","_블랙_4,500|_실버_4,400","_블랙_4,500|_실버_4,400","_블랙_4,500|_실버_4,400","_블랙_4,500|_실버_4,400","_블랙_4,500|_실버_4,400","_블랙_4,500|_실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400"
3662491,3RSYS ICEAIR A-2 PLUS,0,0,0,0,0,"화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300"
56144408,3RSYS JS 120 RGB 리버스,0,0,0,0,0,"_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300"
11813770,3RSYS PF-12025,0,0,0,0,0,"_블랙_11,000|5팩, 블랙_43,870|화이트_12,000|_5팩, 화이트_46,500","_블랙_5,000|_5팩, 블랙_43,870|화이트_5,000|5팩, 화이트_46,500","_블랙_5,000|_5팩, 블랙_44,000|화이트_5,000|5팩, 화이트_46,500","_블랙_5,000|_5팩, 블랙_43,870|화이트_4,980|5팩, 화이트_46,500","_블랙_5,000|_5팩, 블랙_43,870|화이트_4,980|5팩, 화이트_46,500","_블랙_5,000|_5팩, 블랙_43,870|화이트_4,980|5팩, 화이트_46,500","_블랙_5,000|_5팩, 블랙_43,870|화이트_4,980|5팩, 화이트_46,500","_블랙_5,000|5팩, 블랙_43,870|_화이트_4,980|5팩, 화이트_46,500",0,0,0,"_블랙_5,000|5팩, 블랙_43,870|_화이트_4,980|5팩, 화이트_46,500",0,"_블랙_5,000|5팩, 블랙_44,000|_화이트_4,980|5팩, 화이트_46,500","_블랙_5,000|_5팩, 블랙_43,860|화이트_4,980|5팩, 화이트_46,340","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,980|5팩, 화이트_46,500","_블랙_5,000|_5팩, 블랙_44,000|화이트_4,980|5팩, 화이트_46,500","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,980|5팩, 화이트_46,500","_블랙_5,000|_5팩, 블랙_44,000|화이트_4,980|5팩, 화이트_46,500","_블랙_5,000|_5팩, 블랙_44,000|화이트_4,980|5팩, 화이트_46,500","_블랙_5,000|_5팩, 블랙_44,000|화이트_4,980|5팩, 화이트_46,500","_블랙_5,000|_5팩, 블랙_43,990|화이트_4,980|5팩, 화이트_46,500","_블랙_5,000|5팩, 블랙_43,990|_화이트_4,980|5팩, 화이트_46,500"
14494868,3RSYS PF-12025,0,0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_5,000|5팩, 블랙_43,870|_화이트_4,980|5팩, 화이트_46,500","_블랙_5,000|5팩, 블랙_43,870|_화이트_4,980|5팩, 화이트_46,500","_블랙_5,000|5팩, 블랙_43,870|_화이트_4,980|5팩, 화이트_46,500",0,"_블랙_5,000|5팩, 블랙_43,870|_화이트_4,980|5팩, 화이트_46,500",0,0,0,0,0,0,0,0,0,0
14495030,3RSYS PH-12025 ARGB,0,0,0,0,0,"블랙_12,300|_5팩, 블랙_46,400|화이트_13,000|_5팩, 화이트_48,900","블랙_4,800|_5팩, 블랙_46,400|화이트_5,000|_5팩, 화이트_49,040","_블랙_4,800|5팩, 블랙_48,980|화이트_5,000|_5팩, 화이트_50,960","블랙_5,000|5팩, 블랙_47,430|_화이트_5,000|_5팩, 화이트_50,130","블랙_5,000|5팩, 블랙_47,430|_화이트_5,000|_5팩, 화이트_50,130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14495018,3RSYS PH-12025 ARGB,0,0,0,0,0,0,0,0,0,0,"블랙_5,000|5팩, 블랙_47,430|_화이트_5,000|_5팩, 화이트_50,130","블랙_5,000|5팩, 블랙_46,920|_화이트_5,000|_5팩, 화이트_49,580","블랙_5,000|5팩, 블랙_46,920|_화이트_5,000|_5팩, 화이트_49,580","블랙_5,000|5팩, 블랙_46,920|_화이트_5,000|_5팩, 화이트_49,580","블랙_5,000|5팩, 블랙_46,920|_화이트_5,000|_5팩, 화이트_49,580","블랙_5,000|5팩, 블랙_46,920|_화이트_5,000|_5팩, 화이트_49,580","블랙_5,000|_5팩, 블랙_46,920|_화이트_5,000|5팩, 화이트_49,580","_블랙_5,000|5팩, 블랙_46,920|_화이트_5,000|5팩, 화이트_49,580","_블랙_5,000|5팩, 블랙_49,000|_화이트_5,000|5팩, 화이트_49,800","_블랙_5,000|5팩, 블랙_48,830|_화이트_5,000|5팩, 화이트_50,960",0,0,0,0,0,0,0,0
12820946,3RSYS PH-12025 ARGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_5,000|5팩, 블랙_49,000|_화이트_5,000|5팩, 화이트_50,960","_블랙_5,000|5팩, 블랙_49,000|_화이트_5,000|5팩, 화이트_50,960","_블랙_5,000|5팩, 블랙_49,000|_화이트_5,000|5팩, 화이트_50,960","_블랙_5,000|5팩, 블랙_49,000|_화이트_5,000|5팩, 화이트_50,960","_블랙_5,000|5팩, 블랙_49,000|_화이트_5,000|5팩, 화이트_50,960","_블랙_5,000|5팩, 블랙_49,000|_화이트_5,000|5팩, 화이트_50,960","_블랙_5,000|5팩, 블랙_49,000|_화이트_5,000|5팩, 화이트_50,960","_블랙_5,000|5팩, 블랙_49,000|_화이트_5,000|5팩, 화이트_50,960"
18793703,3RSYS RTC12 써멀그리스,0,0,0,0,0,"_2g_3,200|_4g_3,750","_2g_3,200|_4g_3,750","_2g_3,200|_4g_3,750","_2g_3,200|_4g_3,750","_2g_3,200|_4g_3,750","_2g_3,200|_4g_3,750","_2g_3,200|_4g_3,750","_2g_3,200|_4g_3,750","_2g_3,200|_4g_3,760","_2g_3,200|_4g_3,760","_2g_3,200|_4g_3,760","_2g_3,200|_4g_3,760","_2g_3,200|_4g_3,760","_2g_3,200|_4g_3,760","_2g_3,200|_4g_3,760","_2g_3,200|_4g_3,760","_2g_3,200|_4g_3,760","_2g_3,200|_4g_3,750","_2g_3,200|_4g_3,750","_2g_3,200|_4g_3,750","_2g_3,200|_4g_3,750","_2g_3,200|_4g_3,750","_2g_3,200|_4g_3,750"
18563291,3RSYS SCV 5000,0,0,0,0,0,"7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100"
19080191,3RSYS SILENCE SE 120,0,0,0,0,0,"_블랙_8,440|_화이트_9,570",0,0,"_블랙_5,000|_화이트_4,800","_블랙_5,000|_화이트_4,800","_블랙_5,000|_화이트_4,800","_블랙_5,000|_화이트_5,000","_블랙_5,000|_화이트_5,000","_블랙_5,000|_화이트_5,000","_블랙_5,000|_화이트_5,000","_블랙_5,000|_화이트_5,000","_블랙_5,000|_화이트_5,000","_블랙_5,000|_화이트_5,000",0,0,0,0,0,0,0,0,0,0
19080227,3RSYS SILENCE SE 120,0,0,0,0,0,0,"_블랙_5,000|_화이트_4,800","_블랙_5,000|_화이트_4,800",0,0,0,0,0,0,0,0,0,0,"_블랙_5,000|_화이트_5,000","_블랙_5,000|_화이트_5,000","_블랙_5,000|_화이트_5,000","_블랙_5,000|_화이트_5,000","_블랙_5,000|_화이트_5,000","_블랙_5,000|_화이트_5,000","_블랙_5,000|_화이트_5,000","_블랙_5,000|_화이트_5,000","_블랙_4,990|_화이트_4,990","_블랙_4,990|_화이트_4,990"
19080341,3RSYS SILENCE SE 140,0,0,0,0,0,"_블랙_14,350|_화이트_12,230","_블랙_14,350|_화이트_12,230","_블랙_13,630|_화이트_12,230","_블랙_13,200|_화이트_12,230","_블랙_13,200|_화이트_12,230","_블랙_13,200|_화이트_12,230","_블랙_13,050|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230"
18294434,3RSYS SILENCE XY 120 ARGB,0,0,0,0,0,"_블랙_11,250|_화이트_12,700","_블랙_11,250|_화이트_12,700","_블랙_11,250|_화이트_12,700","_블랙_11,250|_화이트_12,700","_블랙_11,250|_화이트_12,700","_블랙_11,250|_화이트_12,700","_블랙_11,200|_화이트_12,700","_블랙_11,200|_화이트_12,700","_블랙_11,200|_화이트_12,700","_블랙_11,200|_화이트_12,700","_블랙_11,200|_화이트_12,700","_블랙_11,200|_화이트_12,700","_블랙_11,200|_화이트_12,700","_블랙_11,250|_화이트_12,700","_블랙_11,250|_화이트_12,700","_블랙_11,250|_화이트_12,700","_블랙_11,250|_화이트_12,700","_블랙_11,250|_화이트_12,700","_블랙_11,250|_화이트_12,700","_블랙_11,250|_화이트_12,700","_블랙_11,250|_화이트_12,700","_블랙_11,250|_화이트_12,700",0
18294437,3RSYS SILENCE XY 120 ARGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_11,250|_화이트_12,700"
18294440,3RSYS SILENCE XY 140 ARGB,0,0,0,0,0,"_블랙_16,490|_화이트_15,840","_블랙_16,490|_화이트_15,840","_블랙_17,410|_화이트_15,840","_블랙_16,860|_화이트_15,840","_블랙_16,860|_화이트_15,840","_블랙_16,860|_화이트_15,840","_블랙_16,680|_화이트_15,840","_블랙_16,680|_화이트_15,840","_블랙_16,680|_화이트_15,840","_블랙_16,680|_화이트_15,840","_블랙_16,680|_화이트_15,840","_블랙_16,680|_화이트_15,840","_블랙_16,680|_화이트_15,840","_블랙_16,130|_화이트_15,840","_블랙_16,680|_화이트_15,840",0,0,0,0,0,0,0,0
18294443,3RSYS SILENCE XY 140 ARGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_16,680|_화이트_15,840","_블랙_18,330|_화이트_15,840","_블랙_18,330|_화이트_15,840","_블랙_18,330|_화이트_15,840","_블랙_18,330|_화이트_15,840","_블랙_18,330|_화이트_15,840","_블랙_17,780|_화이트_15,840","_블랙_16,130|_화이트_15,840"
21437228,3RSYS Silence GI 120 ARGB,0,0,0,0,0,"_블랙_13,710|3팩, 블랙_33,330|화이트_14,760|_3팩, 화이트_36,260","_블랙_13,710|3팩, 블랙_33,330|화이트_14,760|_3팩, 화이트_36,260","_블랙_14,470|3팩, 블랙_34,100|화이트_15,160|_3팩, 화이트_36,840","_블랙_14,020|3팩, 블랙_33,420|_화이트_15,090|3팩, 화이트_36,260","_블랙_14,020|3팩, 블랙_33,420|_화이트_15,090|3팩, 화이트_36,260","_블랙_14,020|3팩, 블랙_33,420|_화이트_15,090|3팩, 화이트_36,260","_블랙_13,860|3팩, 블랙_33,330|_화이트_14,930|3팩, 화이트_36,260","_블랙_13,860|3팩, 블랙_33,330|_화이트_14,930|3팩, 화이트_36,260","_블랙_13,860|3팩, 블랙_33,330|_화이트_14,930|3팩, 화이트_36,260","_블랙_13,860|3팩, 블랙_33,330|_화이트_14,930|3팩, 화이트_36,260","_블랙_13,860|3팩, 블랙_33,330|_화이트_14,930|3팩, 화이트_36,260","_블랙_13,860|3팩, 블랙_33,330|_화이트_14,930|3팩, 화이트_36,260","_블랙_13,860|3팩, 블랙_33,330|_화이트_14,930|3팩, 화이트_36,260","_블랙_14,700|3팩, 블랙_34,100|_화이트_15,160|3팩, 화이트_36,840","_블랙_14,700|3팩, 블랙_34,100|_화이트_15,160|3팩, 화이트_36,840","_블랙_14,700|3팩, 블랙_34,100|_화이트_15,160|3팩, 화이트_36,840","_블랙_14,700|3팩, 블랙_34,100|_화이트_15,160|3팩, 화이트_36,840",0,0,0,0,0,0
21437438,3RSYS Silence GI 120 ARGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_14,700|3팩, 블랙_34,100|_화이트_15,160|3팩, 화이트_36,840","_블랙_14,700|3팩, 블랙_34,100|_화이트_15,160|3팩, 화이트_36,840","_블랙_14,700|3팩, 블랙_34,100|_화이트_15,160|3팩, 화이트_36,840","_블랙_14,700|3팩, 블랙_34,100|_화이트_15,160|3팩, 화이트_36,840","_블랙_14,700|3팩, 블랙_34,100|_화이트_15,160|3팩, 화이트_36,840","_블랙_14,660|3팩, 블랙_34,100|_화이트_15,160|3팩, 화이트_36,840"
31077890,3RSYS Silence GI 120 데이지체인,0,0,0,0,0,"블랙_16,870|_3팩, 블랙_38,500|화이트_17,920|_3팩, 화이트_41,740",0,"블랙_17,810|_3팩, 블랙_38,500|화이트_18,920|_3팩, 화이트_41,740","블랙_17,250|_3팩, 블랙_38,500|화이트_18,320|_3팩, 화이트_41,670","블랙_17,250|_3팩, 블랙_38,500|화이트_18,320|_3팩, 화이트_41,670","블랙_17,250|_3팩, 블랙_38,500|화이트_18,320|_3팩, 화이트_41,670","_블랙_17,060|_3팩, 블랙_38,500|화이트_18,120|3팩, 화이트_41,670","_블랙_17,060|_3팩, 블랙_38,500|화이트_18,120|3팩, 화이트_41,670","_블랙_17,060|_3팩, 블랙_38,500|화이트_18,120|3팩, 화이트_41,670","_블랙_17,060|_3팩, 블랙_38,500|화이트_18,120|3팩, 화이트_41,670","_블랙_17,060|_3팩, 블랙_38,500|화이트_18,120|3팩, 화이트_41,670","블랙_17,060|_3팩, 블랙_38,500|_화이트_18,120|3팩, 화이트_41,670","블랙_17,060|_3팩, 블랙_38,500|_화이트_18,120|3팩, 화이트_41,670","_블랙_18,000|_3팩, 블랙_38,500|화이트_19,000|3팩, 화이트_41,670","블랙_18,000|_3팩, 블랙_38,500|화이트_19,000|_3팩, 화이트_41,670","블랙_18,000|_3팩, 블랙_38,500|화이트_19,000|_3팩, 화이트_41,670","블랙_18,000|_3팩, 블랙_38,500|화이트_19,000|_3팩, 화이트_41,670","블랙_18,000|_3팩, 블랙_38,500|화이트_19,000|_3팩, 화이트_39,600","블랙_18,000|_3팩, 블랙_38,500|화이트_19,000|_3팩, 화이트_39,600","블랙_18,000|_3팩, 블랙_38,500|화이트_19,000|_3팩, 화이트_39,600","블랙_18,000|_3팩, 블랙_38,500|화이트_19,000|_3팩, 화이트_39,600","블랙_17,990|_3팩, 블랙_38,500|화이트_18,990|_3팩, 화이트_39,600","블랙_17,600|_3팩, 블랙_38,500|화이트_18,570|_3팩, 화이트_39,600"
59929355,3RSYS Silence GI 120 데이지체인,0,0,0,0,0,0,"_블랙_16,870|3팩, 블랙_38,500|화이트_17,920|_3팩, 화이트_41,740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
