Id,Name,2021-10-08 14:54:47,2021-10-09 10:02:08,2021-10-10 13:07:59,2021-10-11 10:05:58,2021-10-12 10:08:35,2021-10-13 10:06:51,2021-10-14 10:04:11,2021-10-15 10:08:34,2021-10-16 10:10:27,2021-10-17 10:05:10,2021-10-18 10:08:55,2021-10-19 10:09:19,2021-10-20 10:08:31,2021-10-21 10:14:50,2021-10-21 21:54:56,2021-10-22 10:15:24,2021-10-23 10:06:49,2021-10-24 10:05:44,2021-10-25 10:07:00,2021-10-26 10:02:26,2021-10-27 10:02:30,2021-10-28 10:02:48,2021-10-29 10:01:44,2021-10-30 10:01:37,2021-10-31 10:05:55
9931185,ESSENCORE KLEVV NEO N400 벌크,"480GB_129원/1GB_62,140|240GB_135원/1GB_32,400|120GB_213원/1GB_25,500","480GB_129원/1GB_62,050|240GB_135원/1GB_32,400|120GB_234원/1GB_28,120","480GB_129원/1GB_61,910|240GB_135원/1GB_32,400|120GB_234원/1GB_28,100","480GB_129원/1GB_61,790|240GB_135원/1GB_32,400|120GB_234원/1GB_28,100","480GB_129원/1GB_61,690|240GB_135원/1GB_32,400|120GB_234원/1GB_28,100","480GB_128원/1GB_61,660|240GB_135원/1GB_32,400|120GB_234원/1GB_28,100","480GB_128원/1GB_61,570|240GB_135원/1GB_32,400|120GB_234원/1GB_28,100","480GB_128원/1GB_61,550|240GB_135원/1GB_32,400|120GB_234원/1GB_28,100","480GB_128원/1GB_61,550|240GB_135원/1GB_32,400|120GB_234원/1GB_28,100","480GB_128원/1GB_61,550|240GB_135원/1GB_32,400|120GB_237원/1GB_28,420","480GB_128원/1GB_61,550|240GB_135원/1GB_32,400|120GB_237원/1GB_28,420","480GB_128원/1GB_61,550|240GB_135원/1GB_32,400|120GB_237원/1GB_28,420","480GB_129원/1GB_62,000|240GB_135원/1GB_32,400|120GB_271원/1GB_32,500","480GB_136원/1GB_65,500|240GB_135원/1GB_32,400|120GB_271원/1GB_32,500","480GB_136원/1GB_65,500|240GB_32,400|120GB_213원/1GB_25,500","480GB_136원/1GB_65,500|240GB_32,400|120GB_213원/1GB_25,500",0,"480GB_136원/1GB_65,470|240GB_32,400|120GB_213원/1GB_25,500","480GB_136원/1GB_65,350|240GB_32,400|120GB_213원/1GB_25,500","480GB_136원/1GB_65,320|240GB_32,400|120GB_213원/1GB_25,500","480GB_136원/1GB_65,210|240GB_32,400|120GB_213원/1GB_25,500","480GB_136원/1GB_65,090|240GB_32,400|120GB_213원/1GB_25,500","480GB_64,970|240GB_135원/1GB_32,400|120GB_213원/1GB_25,500","480GB_64,840|240GB_135원/1GB_32,400|120GB_213원/1GB_25,500","480GB_64,720|240GB_135원/1GB_32,400|120GB_213원/1GB_25,500"
9931161,ESSENCORE KLEVV NEO N400 벌크,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"480GB_136원/1GB_65,500|240GB_32,400|120GB_213원/1GB_25,500",0,0,0,0,0,0,0,0
6402210,ESSENCORE KLEVV NEO N500,"480GB_141원/1GB_67,840|240GB_675원/1GB_162,000","480GB_141원/1GB_67,840|240GB_675원/1GB_162,000","480GB_141원/1GB_67,840|240GB_675원/1GB_162,000","480GB_141원/1GB_67,840|240GB_675원/1GB_162,000","480GB_141원/1GB_67,840|240GB_675원/1GB_162,000","480GB_141원/1GB_67,840|240GB_675원/1GB_162,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"480GB_67,840|240GB_675원/1GB_162,000","480GB_67,840|240GB_675원/1GB_162,000","480GB_67,840|240GB_675원/1GB_162,000","480GB_67,840|240GB_675원/1GB_162,000","480GB_67,840|240GB_675원/1GB_162,000"
6402205,ESSENCORE KLEVV NEO N500,0,0,0,0,0,0,"480GB_141원/1GB_67,840|240GB_675원/1GB_162,000","480GB_141원/1GB_67,840|240GB_675원/1GB_162,000","480GB_141원/1GB_67,840|240GB_675원/1GB_162,000","480GB_141원/1GB_67,840|240GB_675원/1GB_162,000","480GB_141원/1GB_67,840|240GB_675원/1GB_162,000","480GB_141원/1GB_67,840|240GB_675원/1GB_162,000","480GB_141원/1GB_67,840|240GB_675원/1GB_162,000","480GB_141원/1GB_67,840|240GB_675원/1GB_162,000","480GB_67,840|240GB_675원/1GB_162,000","480GB_67,840|240GB_675원/1GB_162,000","480GB_67,840|240GB_675원/1GB_162,000","480GB_67,840|240GB_675원/1GB_162,000","480GB_67,840|240GB_675원/1GB_162,000","480GB_67,840|240GB_675원/1GB_162,000",0,0,0,0,0
8433213,ESSENCORE KLEVV NEO N510 PLUS,"480GB_255원/1GB_122,160|240GB_326원/1GB_78,220|120GB_477원/1GB_57,220","480GB_255원/1GB_122,160|240GB_326원/1GB_78,220|120GB_477원/1GB_57,220","480GB_255원/1GB_122,160|240GB_326원/1GB_78,220|120GB_477원/1GB_57,220","480GB_255원/1GB_122,160|240GB_326원/1GB_78,220|120GB_477원/1GB_57,220","480GB_255원/1GB_122,160|240GB_326원/1GB_78,220|120GB_477원/1GB_57,220","480GB_255원/1GB_122,160|240GB_326원/1GB_78,220|120GB_477원/1GB_57,220","480GB_255원/1GB_122,160|240GB_326원/1GB_78,220|120GB_477원/1GB_57,220","480GB_255원/1GB_122,160|240GB_326원/1GB_78,220|120GB_477원/1GB_57,220","480GB_255원/1GB_122,160|240GB_326원/1GB_78,220|120GB_477원/1GB_57,220","480GB_255원/1GB_122,160|240GB_326원/1GB_78,220|120GB_477원/1GB_57,220","480GB_255원/1GB_122,160|240GB_326원/1GB_78,220|120GB_477원/1GB_57,220","480GB_255원/1GB_122,160|240GB_326원/1GB_78,220|120GB_477원/1GB_57,220","480GB_255원/1GB_122,160|240GB_326원/1GB_78,220|120GB_477원/1GB_57,220","480GB_255원/1GB_122,160|240GB_326원/1GB_78,220|120GB_477원/1GB_57,220","480GB_122,160|240GB_326원/1GB_78,220|120GB_477원/1GB_57,220","480GB_122,160|240GB_326원/1GB_78,220|120GB_477원/1GB_57,220","480GB_122,160|240GB_326원/1GB_78,220|120GB_477원/1GB_57,220","480GB_122,160|240GB_326원/1GB_78,220|120GB_477원/1GB_57,220","480GB_122,160|240GB_326원/1GB_78,220|120GB_477원/1GB_57,220","480GB_122,160|240GB_326원/1GB_78,220|120GB_477원/1GB_57,220","480GB_122,160|240GB_326원/1GB_78,220|120GB_477원/1GB_57,220","480GB_122,160|240GB_326원/1GB_78,220|120GB_477원/1GB_57,220","480GB_122,160|240GB_326원/1GB_78,220|120GB_477원/1GB_57,220","480GB_122,160|240GB_326원/1GB_78,220|120GB_477원/1GB_57,220","480GB_122,160|240GB_326원/1GB_78,220|120GB_477원/1GB_57,220"
5006967,ESSENCORE KLEVV NEO N600,"240GB_450원/1GB_108,050|120GB_550원/1GB_65,950","240GB_450원/1GB_108,050|120GB_550원/1GB_65,950","240GB_450원/1GB_108,050|120GB_550원/1GB_65,950","240GB_450원/1GB_108,050|120GB_550원/1GB_65,950","240GB_450원/1GB_108,050|120GB_550원/1GB_65,950","240GB_450원/1GB_108,050|120GB_550원/1GB_65,950","240GB_450원/1GB_108,050|120GB_550원/1GB_65,950","240GB_450원/1GB_108,050|120GB_550원/1GB_65,950","240GB_450원/1GB_108,050|120GB_550원/1GB_65,950","240GB_450원/1GB_108,050|120GB_550원/1GB_65,950","240GB_450원/1GB_108,050|120GB_550원/1GB_65,950","240GB_450원/1GB_108,050|120GB_550원/1GB_65,950","240GB_450원/1GB_108,050|120GB_550원/1GB_65,950","240GB_450원/1GB_108,050|120GB_550원/1GB_65,950","240GB_108,050|120GB_550원/1GB_65,950","240GB_108,050|120GB_550원/1GB_65,950","240GB_108,050|120GB_550원/1GB_65,950","240GB_108,050|120GB_550원/1GB_65,950","240GB_108,050|120GB_550원/1GB_65,950","240GB_108,050|120GB_550원/1GB_65,950","240GB_108,050|120GB_550원/1GB_65,950","240GB_108,050|120GB_550원/1GB_65,950","240GB_108,050|120GB_550원/1GB_65,950","240GB_108,050|120GB_550원/1GB_65,950","240GB_108,050|120GB_550원/1GB_65,950"
5205507,ESSENCORE KLEVV NEO N600 M.2 SATA,"240GB_233원/1GB_55,800|120GB_1,044원/1GB_125,320","240GB_233원/1GB_55,800|120GB_1,044원/1GB_125,320","240GB_233원/1GB_55,800|120GB_1,044원/1GB_125,320","240GB_233원/1GB_55,800|120GB_1,044원/1GB_125,320","240GB_233원/1GB_55,800|120GB_1,044원/1GB_125,320","240GB_233원/1GB_55,800|120GB_1,044원/1GB_125,320","240GB_233원/1GB_55,800|120GB_1,044원/1GB_125,320","240GB_233원/1GB_55,800|120GB_1,044원/1GB_125,320","240GB_233원/1GB_55,800|120GB_1,044원/1GB_125,320","240GB_233원/1GB_55,800|120GB_1,044원/1GB_125,320","240GB_233원/1GB_55,800|120GB_1,044원/1GB_125,320","240GB_233원/1GB_55,800|120GB_1,044원/1GB_125,320","240GB_233원/1GB_55,800|120GB_1,044원/1GB_125,320","240GB_233원/1GB_55,800|120GB_1,044원/1GB_125,320","240GB_55,800|120GB_1,044원/1GB_125,320","240GB_55,800|120GB_1,044원/1GB_125,320","240GB_55,800|120GB_1,044원/1GB_125,320","240GB_55,800|120GB_1,044원/1GB_125,320","240GB_55,800|120GB_1,044원/1GB_125,320","240GB_55,800|120GB_1,044원/1GB_125,320","240GB_55,800|120GB_1,044원/1GB_125,320","240GB_55,800|120GB_1,044원/1GB_125,320","240GB_55,800|120GB_1,044원/1GB_125,320","240GB_55,800|120GB_1,044원/1GB_125,320","240GB_55,800|120GB_1,044원/1GB_125,320"
11211603,ESSENCORE KLEVV NEO N610,"1TB_134원/1GB_133,810|512GB_140원/1GB_71,550|256GB_167원/1GB_42,860","1TB_134원/1GB_133,990|512GB_141원/1GB_71,970|256GB_167원/1GB_42,770","1TB_134원/1GB_133,760|512GB_140원/1GB_71,860|256GB_167원/1GB_42,660","1TB_127원/1GB_127,420|512GB_134원/1GB_68,420|256GB_166원/1GB_42,590","1TB_127원/1GB_127,420|512GB_134원/1GB_68,420|256GB_166원/1GB_42,470","1TB_134원/1GB_133,990|512GB_141원/1GB_71,970|256GB_168원/1GB_42,930","1TB_134원/1GB_133,990|512GB_141원/1GB_71,970|256GB_167원/1GB_42,830","1TB_134원/1GB_133,990|512GB_141원/1GB_71,970|256GB_167원/1GB_42,810","1TB_134원/1GB_133,990|512GB_141원/1GB_71,970|256GB_167원/1GB_42,740","1TB_134원/1GB_133,990|512GB_141원/1GB_71,970|256GB_167원/1GB_42,720","1TB_134원/1GB_133,990|512GB_141원/1GB_71,970|256GB_166원/1GB_42,600","1TB_134원/1GB_133,990|512GB_131원/1GB_66,960|256GB_156원/1GB_39,990","1TB_134원/1GB_133,990|512GB_135원/1GB_69,210|256GB_161원/1GB_41,300","1TB_134원/1GB_133,990|512GB_141원/1GB_71,970|256GB_168원/1GB_42,950","1TB_133,990|512GB_141원/1GB_71,970|256GB_168원/1GB_42,950","1TB_133,990|512GB_141원/1GB_71,970|256GB_168원/1GB_42,950","1TB_133,990|512GB_141원/1GB_71,970|256GB_168원/1GB_42,950","1TB_133,990|512GB_141원/1GB_71,970|256GB_168원/1GB_42,950","1TB_133,990|512GB_141원/1GB_71,970|256GB_168원/1GB_42,950","1TB_133,990|512GB_141원/1GB_71,970|256GB_168원/1GB_42,950","1TB_133,990|512GB_141원/1GB_71,970|256GB_168원/1GB_42,890","1TB_133,990|512GB_141원/1GB_71,970|256GB_167원/1GB_42,770","1TB_133,990|512GB_141원/1GB_71,970|256GB_167원/1GB_42,660","1TB_133,990|512GB_141원/1GB_71,970|256GB_166원/1GB_42,560","1TB_133,950|512GB_141원/1GB_71,960|256GB_168원/1GB_42,940"
6912064,EVERCOOL COOLMARKER 5.25베이 HDD/SSD 가이드,0,0,0,0,0,0,"1,780","1,780","1,780","1,790","1,790",0,0,0,"11번가_1,810|옥션_1,820|G마켓_1,820|초이스컴_1,900|전자랜드 프라이스킹_1,900","11번가_1,810|옥션_1,820|G마켓_1,820|롯데ON_1,900|아이티엔조이_1,900","옥션_1,800|11번가_1,810|G마켓_1,820|전자랜드 프라이스킹_1,900|롯데ON_1,900","11번가_1,780|G마켓_1,790|옥션_1,800|초이스컴_1,900|롯데ON_1,900","11번가_1,780|G마켓_1,790|옥션_1,800|초이스컴_1,900|전자랜드 프라이스킹_1,900","11번가_1,780|G마켓_1,790|옥션_1,800|아이스타피씨_1,900|전자랜드 프라이스킹_1,900",0,0,0,0,0
5752010,EVERCOOL COOLMARKER SSD 가이드,720,720,720,720,720,720,720,720,720,720,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9250686,EXASCEND EXPC3M M.2 NVMe,"2TB_170원/1GB_340,000|1TB_140원/1GB_139,900|512GB_205원/1GB_105,200","2TB_170원/1GB_340,000|1TB_140원/1GB_139,900|512GB_205원/1GB_105,200","2TB_170원/1GB_340,000|1TB_140원/1GB_139,900|512GB_205원/1GB_105,200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13465676,GIGABYTE AORUS 7000s M.2 NVMe,"2TB_244원/1GB_487,680|1TB_259원/1GB_258,880","2TB_244원/1GB_487,500|1TB_255원/1GB_254,980","2TB_244원/1GB_487,260|1TB_255원/1GB_254,650","2TB_255원/1GB_509,380|1TB_254원/1GB_254,470","2TB_255원/1GB_509,140|1TB_254원/1GB_254,440","2TB_242원/1GB_483,480|1TB_254원/1GB_254,170","2TB_254원/1GB_508,720|1TB_254원/1GB_254,020","2TB_254원/1GB_508,610|1TB_254원/1GB_253,850","2TB_252원/1GB_504,510|1TB_254원/1GB_253,660","2TB_252원/1GB_504,330|1TB_254원/1GB_253,610","2TB_252원/1GB_504,090|1TB_253원/1GB_253,420",0,0,0,0,0,0,"2TB_459,160|1TB_248원/1GB_248,060","2TB_458,920|1TB_248원/1GB_247,810","2TB_461,240|1TB_248원/1GB_247,630","2TB_461,000|1TB_247원/1GB_247,390","2TB_463,270|1TB_247원/1GB_246,920","2TB_463,040|1TB_247원/1GB_246,870","2TB_451,060|1TB_247원/1GB_246,630","2TB_460,810|1TB_246원/1GB_246,380"
12188117,GIGABYTE AORUS Gen4 M.2 NVMe,"2TB_186원/1GB_371,770|1TB_196원/1GB_196,290|500GB_220원/1GB_110,000","2TB_186원/1GB_371,590|1TB_196원/1GB_196,110|500GB_220원/1GB_110,000","2TB_186원/1GB_371,300|1TB_196원/1GB_195,870|500GB_220원/1GB_110,000","2TB_186원/1GB_371,060|1TB_196원/1GB_195,810|500GB_220원/1GB_110,000","2TB_185원/1GB_370,870|1TB_196원/1GB_195,580|500GB_220원/1GB_110,000","2TB_185원/1GB_370,810|1TB_194원/1GB_193,840|500GB_220원/1GB_110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2TB_379,280|1TB_203원/1GB_203,480|500GB_220원/1GB_109,750","2TB_379,040|1TB_203원/1GB_203,240|500GB_219원/1GB_109,520","2TB_378,800|1TB_203원/1GB_203,000|500GB_219원/1GB_109,280","2TB_379,460|1TB_203원/1GB_202,950|500GB_226원/1GB_112,930"
12188150,GIGABYTE AORUS Gen4 M.2 NVMe,0,0,0,0,0,0,"2TB_185원/1GB_370,630|1TB_194원/1GB_193,660|500GB_220원/1GB_110,000","2TB_185원/1GB_370,520|1TB_194원/1GB_193,600|500GB_220원/1GB_110,000","2TB_185원/1GB_370,400|1TB_193원/1GB_193,420|500GB_220원/1GB_110,000","2TB_185원/1GB_370,520|1TB_194원/1GB_193,610|500GB_220원/1GB_110,000","2TB_185원/1GB_370,520|1TB_194원/1GB_193,610|500GB_220원/1GB_110,000","2TB_185원/1GB_370,520|1TB_194원/1GB_193,610|500GB_220원/1GB_110,000","2TB_186원/1GB_372,200|1TB_195원/1GB_195,180|500GB_220원/1GB_110,000","2TB_194원/1GB_387,900|1TB_205원/1GB_204,850|500GB_220원/1GB_110,000","2TB_387,770|1TB_205원/1GB_204,850|500GB_220원/1GB_110,000","2TB_387,710|1TB_205원/1GB_204,800|500GB_220원/1GB_110,000","2TB_387,660|1TB_205원/1GB_204,560|500GB_220원/1GB_110,000","2TB_387,410|1TB_204원/1GB_204,310|500GB_220원/1GB_110,000","2TB_387,170|1TB_204원/1GB_204,070|500GB_220원/1GB_110,000","2TB_387,000|1TB_204원/1GB_203,890|500GB_220원/1GB_110,000","2TB_379,330|1TB_204원/1GB_203,710|500GB_220원/1GB_110,000",0,0,0,0
7609567,GIGABYTE AORUS RGB M.2 NVMe,"512GB_286원/1GB_146,290|256GB_714원/1GB_182,910","512GB_285원/1GB_146,160|256GB_714원/1GB_182,910","512GB_285원/1GB_146,050|256GB_714원/1GB_182,910","512GB_285원/1GB_145,810|256GB_714원/1GB_182,910","512GB_284원/1GB_145,620|256GB_714원/1GB_182,910","512GB_284원/1GB_145,560|256GB_714원/1GB_182,910","512GB_284원/1GB_145,380|256GB_714원/1GB_182,910","512GB_284원/1GB_145,270|256GB_714원/1GB_182,910","512GB_284원/1GB_145,270|256GB_714원/1GB_182,910","512GB_284원/1GB_145,270|256GB_714원/1GB_182,910","512GB_284원/1GB_145,270|256GB_714원/1GB_182,910","512GB_284원/1GB_145,270|256GB_714원/1GB_182,910","512GB_284원/1GB_145,260|256GB_714원/1GB_182,910","512GB_283원/1GB_145,020|256GB_714원/1GB_182,910","512GB_145,020|256GB_714원/1GB_182,910","512GB_144,970|256GB_714원/1GB_182,910","512GB_144,730|256GB_714원/1GB_182,910","512GB_152,400|256GB_714원/1GB_182,910","512GB_152,160|256GB_714원/1GB_182,910","512GB_151,980|256GB_714원/1GB_182,910","512GB_151,740|256GB_714원/1GB_182,910","512GB_151,500|256GB_714원/1GB_182,910","512GB_151,330|256GB_714원/1GB_182,910","512GB_151,090|256GB_714원/1GB_182,910","512GB_150,900|256GB_714원/1GB_182,910"
8440743,GIGABYTE AORUS SSD M.2 NVMe,"2TB_196원/1GB_392,460|1TB_215원/1GB_214,540|500GB_240원/1GB_119,880","2TB_196원/1GB_392,280|1TB_214원/1GB_214,370|500GB_239원/1GB_119,700","2TB_196원/1GB_392,040|1TB_214원/1GB_214,070|500GB_239원/1GB_119,400","2TB_196원/1GB_391,860|1TB_214원/1GB_213,830|500GB_238원/1GB_119,220","2TB_196원/1GB_391,620|1TB_214원/1GB_213,640|500GB_238원/1GB_119,160","2TB_196원/1GB_391,380|1TB_214원/1GB_213,580|500GB_238원/1GB_118,920","2TB_196원/1GB_391,200|1TB_214원/1GB_213,580|500GB_237원/1GB_118,740","2TB_196원/1GB_391,090|1TB_213원/1GB_213,470|500GB_237원/1GB_118,680","2TB_195원/1GB_390,910|1TB_213원/1GB_213,280|500GB_237원/1GB_118,450","2TB_195원/1GB_390,850|1TB_213원/1GB_213,230|500GB_237원/1GB_118,380","2TB_195원/1GB_390,660|1TB_213원/1GB_213,040|500GB_236원/1GB_118,140","2TB_195원/1GB_390,610|1TB_213원/1GB_212,990|500GB_236원/1GB_117,910","2TB_195원/1GB_390,420|1TB_213원/1GB_212,800|500GB_236원/1GB_117,780","2TB_195원/1GB_390,370|1TB_213원/1GB_212,750|500GB_235원/1GB_117,730","2TB_390,190|1TB_213원/1GB_212,570|500GB_235원/1GB_117,550","2TB_390,130|1TB_213원/1GB_212,510|500GB_235원/1GB_117,490","2TB_389,890|1TB_212원/1GB_212,270|500GB_235원/1GB_117,250","2TB_389,640|1TB_212원/1GB_212,020|500GB_234원/1GB_117,000","2TB_389,400|1TB_212원/1GB_211,780|500GB_234원/1GB_116,760","2TB_389,220|1TB_212원/1GB_211,600|500GB_248원/1GB_123,770","2TB_388,980|1TB_211원/1GB_211,490|500GB_243원/1GB_121,420","2TB_388,740|1TB_210원/1GB_210,370|500GB_242원/1GB_121,240","2TB_384,400|1TB_210원/1GB_210,140|500GB_242원/1GB_121,190","2TB_384,400|1TB_210원/1GB_209,900|500GB_242원/1GB_120,940","2TB_384,400|1TB_215원/1GB_215,110|500GB_242원/1GB_120,830"
9626676,GIGABYTE GP-GSM2NE3 M.2 NVMe,"1TB_121원/1GB_120,520|512GB_129원/1GB_66,250|256GB_143원/1GB_36,500|128GB_229원/1GB_29,310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_121,070|512GB_130원/1GB_66,790|256GB_146원/1GB_37,330|128GB_222원/1GB_28,420","1TB_120,820|512GB_130원/1GB_66,660|256GB_146원/1GB_37,330|128GB_221원/1GB_28,300","1TB_120,590|512GB_127원/1GB_64,890|256GB_146원/1GB_37,330|128GB_220원/1GB_28,170","1TB_120,460|512GB_127원/1GB_64,890|256GB_146원/1GB_37,330|128GB_219원/1GB_28,080","1TB_126,700|512GB_127원/1GB_64,870|256GB_146원/1GB_37,310|128GB_218원/1GB_27,960","1TB_129원/1GB_128,550|512GB_64,800|256GB_146원/1GB_37,310|128GB_218원/1GB_27,840","1TB_129원/1GB_128,600|512GB_64,690|256GB_146원/1GB_37,310|128GB_217원/1GB_27,820","1TB_129원/1GB_128,600|512GB_64,570|256GB_146원/1GB_37,310|128GB_216원/1GB_27,700","1TB_129원/1GB_128,600|512GB_65,570|256GB_146원/1GB_37,310|128GB_222원/1GB_28,400"
9626706,GIGABYTE GP-GSM2NE3 M.2 NVMe,0,"1TB_120원/1GB_120,380|512GB_129원/1GB_66,170|256GB_143원/1GB_36,500|128GB_228원/1GB_29,230","1TB_120원/1GB_120,140|512GB_129원/1GB_66,020|256GB_143원/1GB_36,500|128GB_227원/1GB_29,080","1TB_120원/1GB_120,090|512GB_129원/1GB_65,900|256GB_143원/1GB_36,500|128GB_226원/1GB_28,960","1TB_120원/1GB_119,900|512GB_129원/1GB_65,800|256GB_143원/1GB_36,500|128GB_225원/1GB_28,860","1TB_118원/1GB_118,230|512GB_128원/1GB_65,660|256GB_143원/1GB_36,500|128GB_225원/1GB_28,830","1TB_118원/1GB_118,040|512GB_128원/1GB_65,560|256GB_154원/1GB_39,310|128GB_225원/1GB_28,830","1TB_118원/1GB_117,920|512GB_128원/1GB_65,510|256GB_154원/1GB_39,310|128GB_225원/1GB_28,780","1TB_118원/1GB_117,690|512GB_128원/1GB_65,390|256GB_146원/1GB_37,310|128GB_148원/1GB_18,960","1TB_119원/1GB_118,970|512GB_128원/1GB_65,360|256GB_146원/1GB_37,310|128GB_148원/1GB_18,960","1TB_119원/1GB_118,970|512GB_128원/1GB_65,360|256GB_146원/1GB_37,310|128GB_148원/1GB_18,960","1TB_119원/1GB_118,970|512GB_128원/1GB_65,620|256GB_146원/1GB_37,310|128GB_225원/1GB_28,800","1TB_119원/1GB_119,020|512GB_128원/1GB_65,620|256GB_146원/1GB_37,310|128GB_224원/1GB_28,680","1TB_120원/1GB_119,880|512GB_131원/1GB_66,930|256GB_146원/1GB_37,330|128GB_224원/1GB_28,660","1TB_119,760|512GB_131원/1GB_66,930|256GB_146원/1GB_37,330|128GB_223원/1GB_28,570","1TB_121,790|512GB_131원/1GB_66,910|256GB_146원/1GB_37,330|128GB_223원/1GB_28,540",0,0,0,0,0,0,0,0,0
6527622,GIGABYTE GP-GSM2NE8 M.2 NVMe,"256GB_187원/1GB_47,830","256GB_187원/1GB_47,750","256GB_186원/1GB_47,600","256GB_185원/1GB_47,480","256GB_185원/1GB_47,380","256GB_185원/1GB_47,350","256GB_185원/1GB_47,260","256GB_184원/1GB_47,210","256GB_184원/1GB_47,210","256GB_184원/1GB_47,210","256GB_184원/1GB_47,210",0,0,0,"아이스타피씨_49,000|11번가_49,540|G마켓_49,560|옥션_49,560|롯데ON_49,690","아이스타피씨_49,000|옥션_49,500|11번가_49,510|G마켓_49,530|롯데ON_49,690","아이스타피씨_49,000|옥션_49,380|11번가_49,390|G마켓_49,410|롯데ON_49,690","아이스타피씨_49,000|11번가_49,270|옥션_49,290|G마켓_49,290|롯데ON_49,690","아이스타피씨_49,000|옥션_49,260|G마켓_49,260|11번가_49,270|롯데ON_49,690","아이스타피씨_49,000|옥션_49,230|11번가_49,240|G마켓_49,260|롯데ON_49,690","256GB_191원/1GB_49,000","512GB_69,120|256GB_191원/1GB_49,000","512GB_69,120|256GB_191원/1GB_49,000","512GB_69,120|256GB_191원/1GB_48,970","512GB_69,120|256GB_191원/1GB_49,000"
14360795,GIGABYTE M30 M.2 NVMe,"1TB_146원/1GB_146,480|512GB_160원/1GB_82,040","1TB_146원/1GB_146,350|512GB_160원/1GB_81,950","1TB_146원/1GB_146,240|512GB_160원/1GB_81,840","1TB_146원/1GB_146,060|512GB_160원/1GB_81,810","1TB_146원/1GB_146,050|512GB_160원/1GB_81,710","1TB_146원/1GB_145,760|512GB_160원/1GB_81,680","1TB_146원/1GB_145,570|512GB_159원/1GB_81,590","1TB_146원/1GB_145,520|512GB_159원/1GB_81,540","1TB_146원/1GB_145,520|512GB_159원/1GB_81,540","1TB_146원/1GB_145,520|512GB_159원/1GB_81,540","1TB_146원/1GB_145,520|512GB_159원/1GB_81,540","1TB_146원/1GB_145,520|512GB_159원/1GB_81,540","1TB_146원/1GB_145,690|512GB_159원/1GB_81,530","1TB_154원/1GB_154,380|512GB_159원/1GB_81,410","1TB_154,200|512GB_159원/1GB_81,410","1TB_154,140|512GB_159원/1GB_81,390","1TB_153,900|512GB_159원/1GB_81,270","1TB_153,650|512GB_168원/1GB_85,980","1TB_153,410|512GB_168원/1GB_85,870","1TB_153,240|512GB_168원/1GB_85,860","1TB_153,000|512GB_167원/1GB_85,750","1TB_151,350|512GB_165원/1GB_84,270","1TB_151,300|512GB_165원/1GB_84,250","1TB_151,240|512GB_164원/1GB_84,220","1TB_150,990|512GB_164원/1GB_84,090"
14360855,GIGABYTE M30 M.2 NVMe,0,0,0,0,0,"1TB_146원/1GB_145,760|512GB_160원/1GB_81,680","1TB_146원/1GB_145,570|512GB_159원/1GB_81,590",0,"1TB_146원/1GB_145,520|512GB_159원/1GB_81,540","1TB_146원/1GB_145,520|512GB_159원/1GB_81,540","1TB_146원/1GB_145,520|512GB_159원/1GB_81,540",0,0,0,0,0,0,0,0,0,0,"1TB_151,350|512GB_165원/1GB_84,270","1TB_151,300|512GB_165원/1GB_84,250",0,0
