Id,Name,2021-10-08 14:56:06,2021-10-09 10:06:06,2021-10-10 13:09:12,2021-10-11 10:09:09,2021-10-12 10:11:39,2021-10-13 10:10:52,2021-10-14 10:08:07,2021-10-15 10:11:43,2021-10-16 10:13:38,2021-10-17 10:08:14,2021-10-18 10:12:58,2021-10-19 10:13:40,2021-10-20 10:13:05,2021-10-21 10:18:37,2021-10-21 21:56:35,2021-10-22 10:20:31,2021-10-23 10:10:35,2021-10-24 10:10:08,2021-10-25 10:11:28,2021-10-26 10:06:03,2021-10-27 10:07:05,2021-10-28 10:06:27,2021-10-29 10:06:35,2021-10-30 10:06:16,2021-10-31 10:09:34
140120,AKG K701,"정품_230,750","정품_230,750","정품_230,750","정품_230,750","정품_230,750","정품_230,750","정품_230,750","정품_230,730","정품_230,750","정품_230,750","정품_230,750",0,0,0,"11번가_230,750|쿠팡_230,800|더 나은 삶_295,000","11번가_230,750|쿠팡_230,800|더 나은 삶_295,000","쿠팡_230,780|11번가_232,150|더 나은 삶_295,000","11번가_230,750|쿠팡_230,780|더 나은 삶_295,000","11번가_230,750|쿠팡_230,780|더 나은 삶_295,000","11번가_230,750|쿠팡_230,780|더 나은 삶_295,000","11번가_230,750|쿠팡_230,780|더 나은 삶_295,000","11번가_230,750|쿠팡_230,780|더 나은 삶_295,000","11번가_230,700|쿠팡_230,780|더 나은 삶_295,000","11번가_230,750|쿠팡_230,780|더 나은 삶_295,000","11번가_230,750|쿠팡_230,780|더 나은 삶_295,000"
803333,AKG K702,"정품_224,820|해외구매_209,240","정품_224,640|해외구매_209,240","정품_224,340|해외구매_207,000","정품_224,110|해외구매_207,000","정품_224,080|해외구매_207,000","정품_224,040|해외구매_207,000","정품_224,030|해외구매_207,000","정품_224,000|해외구매_207,000","정품_223,970|해외구매_207,000","정품_224,000|해외구매_207,000","정품_224,000|해외구매_207,000","정품_225,670|해외구매_207,000","정품_225,570|해외구매_207,000","정품_225,770|해외구매_209,240","정품_225,770|해외구매_209,240","정품_225,770|해외구매_209,240","정품_225,760|해외구매_209,240","정품_225,750|해외구매_207,000","정품_225,730|해외구매_207,000","정품_225,700|해외구매_207,000","정품_226,970|해외구매_207,000","정품_226,920|해외구매_207,000","정품_226,820|해외구매_207,000","정품_226,670|해외구매_208,130","정품_226,570|해외구매_208,130"
1928396,AKG K702 65th Anniversary Edition,"정품_479,990","정품_479,990","정품_479,990","정품_479,990","정품_479,990","정품_479,990","정품_479,990","정품_479,990","정품_479,990","정품_479,990","정품_479,990",0,0,0,"옥션_479,990|G마켓_479,990|YES24_480,000|인터파크_744,000|㈜근호컴_800,000","G마켓_479,990|옥션_479,990|YES24_480,000|인터파크_744,000|㈜근호컴_800,000","G마켓_479,990|옥션_479,990|YES24_480,000|인터파크_744,000|㈜근호컴_800,000","옥션_479,990|G마켓_479,990|YES24_480,000|인터파크_744,000|㈜근호컴_800,000","옥션_479,990|G마켓_479,990|YES24_480,000|인터파크_744,000|㈜근호컴_800,000","옥션_479,990|G마켓_479,990|YES24_480,000|인터파크_744,000|㈜근호컴_800,000","G마켓_479,990|옥션_479,990|YES24_480,000|인터파크_744,000|㈜근호컴_800,000","G마켓_479,990|옥션_479,990|YES24_480,000|인터파크_744,000|㈜근호컴_800,000","G마켓_479,990|옥션_479,990|YES24_480,000|인터파크_744,000|㈜근호컴_800,000",0,0
2194910,AKG K712 Pro,"정품_478,660","정품_478,530","정품_478,420","정품_478,180","정품_477,990","정품_477,930","정품_477,750","정품_477,640","정품_477,640","정품_477,640","정품_477,640",0,0,0,"옥션_477,390|11번가_477,400|인터파크_483,600|G마켓_517,270","옥션_477,330|11번가_477,340|인터파크_483,600|G마켓_517,270","11번가_477,100|옥션_477,150|인터파크_483,600|G마켓_517,270","옥션_476,850|11번가_476,860|인터파크_483,600|G마켓_511,290","옥션_476,610|11번가_476,620|인터파크_483,600|G마켓_511,290","옥션_476,430|11번가_476,440|인터파크_483,600|G마켓_511,290","11번가_476,200|옥션_476,250|인터파크_483,600|G마켓_520,260","11번가_476,020|옥션_476,070|인터파크_483,600|G마켓_520,260","11번가_475,780|옥션_475,830|인터파크_483,600|G마켓_520,260","옥션_475,710|11번가_475,720|인터파크_483,600|G마켓_520,260","옥션_475,470|11번가_475,480|인터파크_483,600|G마켓_526,240"
4393838,AKG K72,"정품_33,000|해외구매_72,920","정품_33,000|해외구매_72,920","정품_33,000|해외구매_72,920","정품_33,000|해외구매_72,920","정품_33,000|해외구매_72,920","정품_32,900|해외구매_72,920","정품_32,900|해외구매_72,920","정품_32,900|해외구매_72,920","정품_32,900|해외구매_72,920","정품_32,900|해외구매_72,920","정품_32,900|해외구매_72,920","정품_32,900|해외구매_72,920","정품_32,900|해외구매_72,920","정품_32,900|해외구매_72,920","정품_32,900|해외구매_72,920","정품_33,000|해외구매_72,920","정품_33,000|해외구매_72,920","정품_33,000|해외구매_72,920","정품_33,000|해외구매_72,920","정품_33,000|해외구매_72,920","정품_33,000|해외구매_72,920","정품_33,000|해외구매_72,920","정품_33,000|해외구매_72,920","정품_33,000|해외구매_72,920","정품_33,000|해외구매_72,920"
2570358,AKG K812,"정품_1,680,360","정품_1,680,230","정품_1,680,120","정품_1,679,990","정품_1,679,940","정품_1,679,750","정품_1,679,750","정품_1,679,640","정품_1,679,450","정품_1,679,400","정품_1,679,160",0,0,0,"11번가_1,678,740|G마켓_1,678,790|인터파크_1,739,100|SSG.COM_1,990,000","G마켓_1,678,730|11번가_1,678,740|인터파크_1,739,100|SSG.COM_1,990,000","11번가_1,678,680|G마켓_1,678,730|인터파크_1,739,100|SSG.COM_1,990,000","G마켓_1,678,490|11번가_1,678,500|인터파크_1,739,100|SSG.COM_1,990,000","11번가_1,678,440|G마켓_1,678,490|인터파크_1,739,100|SSG.COM_1,990,000","11번가_1,678,380|G마켓_1,678,430|인터파크_1,739,100|SSG.COM_1,990,000","G마켓_1,678,250|11번가_1,678,260|인터파크_1,739,100|SSG.COM_1,990,000","11번가_1,678,200|G마켓_1,678,250|인터파크_1,739,100|SSG.COM_1,990,000","11번가_1,678,020|G마켓_1,678,070|인터파크_1,739,100|SSG.COM_1,990,000","G마켓_1,677,830|11번가_1,677,840|인터파크_1,739,100|SSG.COM_1,990,000","11번가_1,677,780|G마켓_1,677,830|인터파크_1,739,100|SSG.COM_1,990,000"
3996634,AKG K872,"정품_1,805,000","정품_1,805,000","정품_1,805,000","정품_1,805,000","정품_1,805,000","정품_1,805,000","정품_1,805,000","정품_1,805,000","정품_1,805,000","정품_1,805,000","정품_1,805,000",0,0,0,"신세계몰_1,805,000|인터파크_2,139,000","신세계몰_1,805,000|인터파크_2,139,000","신세계몰_1,805,000|인터파크_2,139,000","신세계몰_1,805,000|인터파크_2,139,000","신세계몰_1,805,000|인터파크_2,139,000","신세계몰_1,805,000|인터파크_2,139,000","신세계몰_1,805,000|인터파크_2,139,000","신세계몰_1,805,000|인터파크_2,139,000","신세계몰_1,805,000|인터파크_2,139,000","신세계몰_1,805,000|인터파크_2,139,000","신세계몰_1,805,000|인터파크_2,139,000"
5061731,AKG K92,"정품_47,960|해외구매_94,630","정품_47,960|해외구매_94,630","정품_47,960|해외구매_94,630","정품_47,960|해외구매_94,630","정품_47,960|해외구매_94,630","정품_47,950|해외구매_94,630","정품_47,950|해외구매_86,910","정품_47,940|해외구매_86,910","정품_47,940|해외구매_88,990","정품_47,940|해외구매_88,990","정품_47,940|해외구매_88,990","정품_47,950|해외구매_88,990","정품_47,950|해외구매_88,990","정품_47,950|해외구매_88,990","정품_47,950|해외구매_88,990","정품_47,950|해외구매_88,990","정품_47,950|해외구매_88,990","정품_47,950|해외구매_88,990","정품_47,950|해외구매_88,990","정품_47,950|해외구매_88,990","정품_47,950|해외구매_88,990","정품_49,680|해외구매_88,990","정품_49,680|해외구매_88,990","정품_49,680|해외구매_89,010","정품_49,680|해외구매_88,990"
5671056,AKG N60NC WIRELESS,"정품_310,000|해외구매_166,890","정품_310,000|해외구매_166,890","정품_310,000|해외구매_166,890","정품_310,000|해외구매_166,890","정품_310,000|해외구매_166,890","정품_310,000|해외구매_166,890","정품_310,000|해외구매_166,890","정품_310,000|해외구매_166,890","정품_299,000|해외구매_166,890","정품_299,000|해외구매_166,890","정품_299,000|해외구매_166,890","정품_299,000|해외구매_166,890","정품_299,000|해외구매_160,280","정품_299,000|해외구매_160,280","정품_299,000|해외구매_160,280","정품_299,000|해외구매_160,280","정품_299,000|해외구매_160,280","정품_299,000|해외구매_160,280","정품_299,000|해외구매_160,280","정품_299,000|해외구매_160,280","정품_299,000|해외구매_160,280","정품_299,000|해외구매_160,280","정품_299,000|해외구매_160,280","정품_299,000|해외구매_160,280","정품_299,000|해외구매_160,280"
7135375,AKG N700NCBT,"정품_430,000","정품_430,000","정품_430,000","정품_430,000","정품_430,000","정품_430,000","정품_212,970","정품_212,970","정품_430,000","정품_430,000","정품_430,000",0,0,0,"전자랜드 프라이스킹_430,000","전자랜드 프라이스킹_430,000","전자랜드 프라이스킹_430,000","전자랜드 프라이스킹_430,000","전자랜드 프라이스킹_430,000","전자랜드 프라이스킹_430,000","전자랜드 프라이스킹_430,000","전자랜드 프라이스킹_430,000","전자랜드 프라이스킹_430,000","전자랜드 프라이스킹_430,000","전자랜드 프라이스킹_430,000"
13499753,AKG N700NCM2,"정품_431,040|해외구매_245,610","정품_431,040|해외구매_245,610","정품_431,040|해외구매_245,610","정품_431,040|해외구매_245,610","정품_426,550|해외구매_245,610","정품_426,550|해외구매_245,610","정품_426,550|해외구매_245,610","정품_426,550|해외구매_245,610","정품_426,550|해외구매_245,610","정품_426,550|해외구매_245,610","정품_426,550|해외구매_245,610","정품_426,550|해외구매_245,610","정품_426,550|해외구매_326,950","정품_426,550|해외구매_326,950","정품_426,550|해외구매_326,950","정품_426,550|해외구매_326,950","정품_426,550|해외구매_326,950","정품_426,550|해외구매_326,950","정품_399,610|해외구매_326,950","정품_399,610|해외구매_326,950","정품_399,610|해외구매_326,950","정품_399,610|해외구매_326,950","정품_399,610|해외구매_326,950","정품_399,610|해외구매_327,000","정품_399,610|해외구매_326,990"
3498027,AKG N90Q,"정품_1,490,000|해외구매_2,650,170","정품_1,490,000|해외구매_2,650,170","정품_1,494,600|해외구매_2,650,170","정품_1,494,600|해외구매_2,650,170","정품_1,494,600|해외구매_2,650,170","정품_1,494,600|해외구매_2,650,170","정품_1,494,600|해외구매_2,650,170","정품_1,494,600|해외구매_2,650,170","정품_1,494,600|해외구매_2,650,170","정품_1,494,600|해외구매_2,650,170","정품_1,494,600|해외구매_2,650,170","정품_1,494,600|해외구매_2,650,170","정품_1,494,600|해외구매_2,650,170","정품_1,494,600|해외구매_2,650,170","정품_1,494,600|해외구매_2,650,170","정품_1,494,600|해외구매_2,650,170","정품_1,494,600|해외구매_2,650,170","정품_1,494,600|해외구매_2,650,170","정품_1,494,600|해외구매_2,650,170","정품_1,494,600|해외구매_2,650,170","정품_1,494,600|해외구매_2,650,170","정품_1,494,600|해외구매_2,650,170","정품_1,494,600|해외구매_2,650,170","정품_1,494,600|해외구매_2,769,280","정품_1,494,600|해외구매_2,769,280"
14607800,AKG N90QLE,"정품_1,574,100","정품_1,574,100","정품_1,574,100","정품_1,574,100","정품_1,574,100","정품_1,574,100","정품_1,574,100","정품_1,574,100","정품_1,574,100","정품_1,574,100","정품_1,574,100",0,0,0,"SSG.COM_1,590,000|신세계몰_1,590,000|11번가_1,590,000|옥션_1,590,000|티몬_1,590,000","SSG.COM_1,590,000|이마트인터넷쇼핑몰_1,590,000|11번가_1,590,000|티몬_1,590,000|옥션_1,590,000","티몬_1,590,000|옥션_1,590,000|신세계몰_1,590,000|SSG.COM_1,590,000|11번가_1,590,000","11번가_1,590,000|SSG.COM_1,590,000|옥션_1,590,000|이마트인터넷쇼핑몰_1,590,000|신세계몰_1,590,000","SSG.COM_1,540,000|11번가_1,590,000|신세계몰_1,590,000|옥션_1,590,000|이마트인터넷쇼핑몰_1,590,000","SSG.COM_1,540,000|신세계몰_1,590,000|티몬_1,590,000|11번가_1,590,000|옥션_1,590,000","SSG.COM_1,540,000|티몬_1,590,000|신세계몰_1,590,000|옥션_1,590,000|11번가_1,590,000","SSG.COM_1,540,000|11번가_1,590,000|옥션_1,590,000|신세계몰_1,590,000|티몬_1,590,000","SSG.COM_1,540,000|티몬_1,590,000|신세계몰_1,590,000|이마트인터넷쇼핑몰_1,590,000|옥션_1,590,000","이마트인터넷쇼핑몰_1,590,000|신세계몰_1,590,000|SSG.COM_1,590,000|11번가_1,590,000|티몬_1,590,000","11번가_1,590,000|SSG.COM_1,590,000|신세계몰_1,590,000|티몬_1,590,000|이마트인터넷쇼핑몰_1,590,000"
4368046,AKG Y50 BT,"정품_242,730|해외구매_178,580","정품_242,730|해외구매_178,580","정품_242,730|해외구매_178,580","정품_242,730|해외구매_178,580","정품_242,730|해외구매_178,580","정품_242,730|해외구매_178,580","정품_242,730|해외구매_178,580","정품_242,730|해외구매_178,580","정품_242,730|해외구매_178,580","정품_242,730|해외구매_178,580","정품_242,730|해외구매_178,580","정품_242,730|해외구매_178,580","정품_242,730|해외구매_178,580","정품_242,730|해외구매_178,580","정품_261,000|해외구매_178,580","정품_261,000|해외구매_178,580","정품_261,000|해외구매_178,580","정품_261,000|해외구매_178,580","정품_261,000|해외구매_178,580","정품_261,000|해외구매_178,580","정품_260,950|해외구매_178,580","정품_260,830|해외구매_178,580","정품_260,640|해외구매_178,580","정품_260,500|해외구매_178,580","정품_260,360|해외구매_178,580"
12606554,ANKER Soundcore Life Q20,"정품_69,000|해외구매_70,250","정품_69,000|해외구매_69,010","정품_69,000|해외구매_68,890","정품_69,000|해외구매_68,820","정품_69,000|해외구매_68,800","정품_69,000|해외구매_68,680","정품_69,000|해외구매_68,580","정품_69,000|해외구매_68,530","정품_69,000|해외구매_68,470","정품_69,000|해외구매_68,460","정품_69,000|해외구매_68,340","정품_69,000|해외구매_70,890","정품_69,000|해외구매_70,820","정품_69,000|해외구매_70,760","정품_69,000|해외구매_70,760","정품_69,000|해외구매_70,740","정품_69,000|해외구매_70,650","정품_69,000|해외구매_70,550","정품_69,000|해외구매_70,530","정품_69,000|해외구매_70,500","정품_59,000|해외구매_70,380","정품_59,000|해외구매_70,280","정품_59,000|해외구매_70,260","정품_59,000|해외구매_70,160","정품_59,000|해외구매_65,980"
14101925,ANKER Soundcore Life Q30,"정품_99,000|해외구매_95,650","정품_99,000|해외구매_95,650","정품_99,000|해외구매_95,650","정품_99,000|해외구매_95,650","정품_99,000|해외구매_95,650","정품_99,000|해외구매_95,650","정품_99,000|해외구매_95,650","정품_99,000|해외구매_95,650","정품_99,000|해외구매_95,650","정품_99,000|해외구매_94,400","정품_94,000|해외구매_95,650","정품_94,000|해외구매_95,650","정품_99,000|해외구매_95,650","정품_99,000|해외구매_95,650","정품_94,000|해외구매_95,650","정품_94,000|해외구매_95,650","정품_94,000|해외구매_95,650","정품_94,000|해외구매_95,650","정품_94,000|해외구매_95,650","정품_94,000|해외구매_95,650","정품_94,000|해외구매_95,650","정품_94,000|해외구매_95,650","정품_93,000|해외구매_95,650","정품_93,000|해외구매_95,650","정품_93,000|해외구매_95,650"
