Id,Name,2025-11-01 11:05:34,2025-11-02 11:07:37,2025-11-03 11:07:48,2025-11-04 11:03:46,2025-11-05 11:04:54,2025-11-06 11:03:59,2025-11-07 11:03:20,2025-11-08 10:57:13,2025-11-09 11:06:48,2025-11-10 11:08:49,2025-11-11 11:05:09,2025-11-12 11:04:20,2025-11-13 11:05:46,2025-11-14 11:05:09,2025-11-15 11:00:01,2025-11-16 11:10:43,2025-11-17 11:05:42,2025-11-18 11:04:38,2025-11-19 11:03:40,2025-11-20 11:02:44,2025-11-21 11:04:12,2025-11-22 10:59:20,2025-11-23 11:18:09,2025-11-24 11:11:54,2025-11-25 11:05:37,2025-11-26 11:05:29,2025-11-27 11:03:27,2025-11-28 11:03:19,2025-11-29 11:02:42,2025-11-30 11:17:10
28236212,3RSYS ICEAGE G7 그래픽카드 & CPU쿨러 지지대,"_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,290|_실버_19,290","_블랙_19,290|_실버_19,290","_블랙_19,290|_실버_19,290","_블랙_19,290|_실버_19,290","_블랙_19,290|_실버_19,290","_블랙_19,290|_실버_19,290","_블랙_19,290|_실버_19,290","_블랙_19,290|_실버_19,290",0,"_블랙_19,290|_실버_19,290","_블랙_19,290|_실버_19,290","_블랙_19,290|_실버_19,290","_블랙_19,290|_실버_19,290","_블랙_19,290|_실버_19,290","_블랙_19,490|_실버_19,490","_블랙_19,490|_실버_19,490","_블랙_19,490|_실버_19,490","_블랙_19,490|_실버_19,490","_블랙_19,490|_실버_19,490","_블랙_19,490|_실버_19,490","_블랙_19,490|_실버_19,490","_블랙_19,490|_실버_19,490","_블랙_19,490|_실버_19,490","_블랙_19,490|_실버_19,490"
28886321,3RSYS ICEAGE G7-Parts,"실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400",0,"실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400","실버_4,400"
3662491,3RSYS ICEAIR A-2 PLUS,"화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,290","화이트_6,290","화이트_6,290","화이트_6,290","화이트_6,290","화이트_6,290","화이트_6,290","화이트_6,290",0,"화이트_6,290","화이트_6,290","화이트_6,290","화이트_6,290","화이트_6,290","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,300","화이트_6,130","화이트_6,130"
56144408,3RSYS JS 120 RGB 리버스,"_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,030|_화이트_4,300","_블랙_4,020|_화이트_4,300","_블랙_4,020|_화이트_4,300","_블랙_4,020|_화이트_4,300","_블랙_4,020|_화이트_4,300","_블랙_4,020|_화이트_4,300","_블랙_4,020|_화이트_4,290","_블랙_4,020|_화이트_4,290","_블랙_4,020|_화이트_4,290",0,"_블랙_4,020|_화이트_4,290","_블랙_4,020|_화이트_4,290","_블랙_4,020|_화이트_4,290","_블랙_4,020|_화이트_4,290","_블랙_4,020|_화이트_4,290","_블랙_4,030|_화이트_4,480","_블랙_4,030|_화이트_4,480","_블랙_4,030|_화이트_4,480","_블랙_4,030|_화이트_4,480","_블랙_4,030|_화이트_4,480","_블랙_4,030|_화이트_4,480","_블랙_4,030|_화이트_4,480","_블랙_4,030|_화이트_4,480","_블랙_4,030|_화이트_4,480","_블랙_4,030|_화이트_4,480"
11813770,3RSYS PF-12025,"_블랙_5,000|5팩, 블랙_44,000|화이트_4,984|_5팩, 화이트_22,060","_블랙_5,000|5팩, 블랙_44,000|화이트_4,984|_5팩, 화이트_22,060","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_22,060","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_22,060","_블랙_5,000|5팩, 블랙_44,000|화이트_4,984|_5팩, 화이트_22,060","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_22,060","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_22,050","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_22,050","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_22,050","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_22,050",0,0,0,0,0,0,0,"_블랙_5,000|5팩, 블랙_44,000|화이트_4,984|_5팩, 화이트_22,050","_블랙_5,000|5팩, 블랙_44,000|화이트_4,984|_5팩, 화이트_22,050","_블랙_5,000|5팩, 블랙_44,000|화이트_4,984|_5팩, 화이트_22,050","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_22,060","_블랙_5,000|5팩, 블랙_44,000|화이트_4,984|_5팩, 화이트_22,060","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_22,060","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_22,060",0,0,0,0,0,0
14494868,3RSYS PF-12025,0,0,0,0,0,0,0,0,0,0,"_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_22,050","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_22,050","블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|_5팩, 화이트_22,050","블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|_5팩, 화이트_22,050",0,0,0,0,0,0,0,0,0,0,"_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_22,060","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_22,060","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_22,060","_블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|5팩, 화이트_22,060","_블랙_4,610|5팩, 블랙_44,000|_화이트_4,610|5팩, 화이트_22,060","_블랙_4,610|5팩, 블랙_44,000|_화이트_4,610|5팩, 화이트_22,060"
14494886,3RSYS PF-12025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|_5팩, 화이트_22,050","블랙_5,000|5팩, 블랙_44,000|_화이트_4,984|_5팩, 화이트_22,050",0,0,0,0,0,0,0,0,0,0,0,0,0
14495018,3RSYS PH-12025 ARGB,"블랙_5,040|_5팩, 블랙_23,140|_화이트_5,000|5팩, 화이트_23,140","블랙_5,040|_5팩, 블랙_23,140|_화이트_5,000|5팩, 화이트_23,140","블랙_5,040|_5팩, 블랙_23,140|_화이트_5,000|5팩, 화이트_23,140","블랙_5,040|_5팩, 블랙_23,140|_화이트_5,000|5팩, 화이트_23,140","블랙_5,040|_5팩, 블랙_23,140|_화이트_5,000|5팩, 화이트_23,140","블랙_5,040|_5팩, 블랙_23,140|_화이트_5,000|5팩, 화이트_23,140","블랙_5,040|_5팩, 블랙_23,130|_화이트_5,000|5팩, 화이트_23,130","블랙_5,040|_5팩, 블랙_23,130|_화이트_5,000|5팩, 화이트_23,130","블랙_5,040|_5팩, 블랙_23,130|_화이트_5,000|5팩, 화이트_23,130","블랙_5,040|_5팩, 블랙_23,130|_화이트_5,000|5팩, 화이트_23,130","블랙_5,040|_5팩, 블랙_23,130|_화이트_5,000|5팩, 화이트_23,130",0,0,"_블랙_5,040|5팩, 블랙_23,130|_화이트_5,000|5팩, 화이트_23,130",0,"_블랙_5,040|5팩, 블랙_23,130|_화이트_5,000|5팩, 화이트_23,130",0,"_블랙_5,040|5팩, 블랙_23,130|_화이트_5,000|5팩, 화이트_23,130","블랙_5,040|_5팩, 블랙_23,130|_화이트_5,000|5팩, 화이트_23,130","블랙_5,040|_5팩, 블랙_23,130|_화이트_5,000|5팩, 화이트_23,130","블랙_5,040|_5팩, 블랙_23,140|_화이트_5,000|5팩, 화이트_23,140",0,0,0,0,0,0,0,0,0
13866314,3RSYS PH-12025 ARGB,0,0,0,0,0,0,0,0,0,0,0,"블랙_5,040|_5팩, 블랙_23,130|_화이트_5,000|5팩, 화이트_23,130",0,0,0,0,0,0,0,0,0,"블랙_5,040|_5팩, 블랙_23,140|_화이트_5,000|5팩, 화이트_23,140","블랙_5,040|_5팩, 블랙_23,140|_화이트_5,000|5팩, 화이트_23,140","블랙_5,040|_5팩, 블랙_23,140|_화이트_5,000|5팩, 화이트_23,140","블랙_5,040|_5팩, 블랙_23,140|_화이트_5,000|5팩, 화이트_23,140","블랙_5,040|_5팩, 블랙_23,140|_화이트_5,000|5팩, 화이트_23,140","블랙_5,040|_5팩, 블랙_23,140|_화이트_5,000|5팩, 화이트_23,140",0,0,0
12820946,3RSYS PH-12025 ARGB,0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_5,040|5팩, 블랙_23,130|_화이트_5,000|5팩, 화이트_23,130",0,0,0,"_블랙_5,040|5팩, 블랙_23,130|_화이트_5,000|5팩, 화이트_23,130",0,0,0,0,0,0,0,0,0,0,0,0,0
14495030,3RSYS PH-12025 ARGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"블랙_5,040|_5팩, 블랙_23,140|화이트_5,000|_5팩, 화이트_23,140","블랙_5,040|_5팩, 블랙_23,140|화이트_4,610|_5팩, 화이트_23,140","블랙_5,040|_5팩, 블랙_23,140|화이트_4,610|_5팩, 화이트_23,140"
18793802,3RSYS RTC12 써멀그리스,"_2g_3,300|_4g_4,100","_2g_3,300|_4g_4,100","_2g_3,300|_4g_4,200","_2g_3,300|_4g_4,200","_2g_3,300|_4g_4,200","_2g_3,300|_4g_4,200","_2g_3,300|_4g_4,590","_2g_3,300|_4g_4,590","_2g_3,300|_4g_4,590","_2g_3,300|_4g_4,590","_2g_3,300|_4g_4,590","_2g_3,300|_4g_5,630","_2g_3,300|_4g_5,630","_2g_3,300|_4g_5,630",0,"_2g_3,300|_4g_5,630","_2g_3,300|_4g_5,630","_2g_3,300|_4g_5,630","_2g_3,300|_4g_5,630","_2g_3,300|_4g_5,630","_2g_3,300|_4g_5,630","_2g_3,300|_4g_5,630","_2g_3,300|_4g_5,630","_2g_3,300|_4g_5,630","_2g_3,300|_4g_5,630","_2g_3,300|_4g_5,630","_2g_3,300|_4g_5,630","_2g_3,300|_4g_5,630","_2g_3,300|_4g_5,630","_2g_3,300|_4g_5,630"
18563291,3RSYS SCV 5000,"7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100",0,"7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100"
19080227,3RSYS SILENCE SE 120,"화이트_6,500","화이트_6,500","화이트_5,000","화이트_5,000","화이트_5,000","화이트_5,000","화이트_10,000","화이트_10,000","화이트_10,000","화이트_10,000","화이트_10,000","화이트_10,000","화이트_10,000","화이트_10,000",0,"화이트_10,000","화이트_10,000","화이트_10,000","화이트_10,000","화이트_10,000","화이트_10,000","화이트_10,000","화이트_10,000","화이트_10,000","화이트_10,000","화이트_10,000","화이트_10,000","화이트_10,000","화이트_10,000","화이트_10,000"
19080341,3RSYS SILENCE SE 140,"화이트_12,230","화이트_12,230","화이트_12,230","화이트_12,230","화이트_12,230","화이트_12,230","화이트_12,230","화이트_12,230","화이트_12,230","화이트_12,230","화이트_12,230","화이트_12,220","화이트_12,220","화이트_12,220",0,"화이트_12,220","화이트_12,220","화이트_12,220","화이트_12,220","화이트_12,220","화이트_13,000","화이트_13,000","화이트_13,000","화이트_13,000","화이트_13,000","화이트_13,000","화이트_13,000","화이트_13,000","화이트_13,000","화이트_13,000"
18294434,3RSYS SILENCE XY 120 ARGB,"_블랙_12,000|_화이트_13,000","_블랙_12,000|_화이트_13,000","_블랙_12,000|_화이트_13,000","_블랙_12,000|_화이트_13,000","_블랙_12,000|_화이트_13,000","_블랙_12,000|_화이트_13,000","_블랙_12,000|_화이트_13,000","_블랙_12,000|_화이트_13,000","_블랙_12,000|_화이트_13,000","_블랙_12,000|_화이트_13,000","_블랙_12,000|_화이트_13,000",0,"_블랙_12,000|_화이트_13,000","_블랙_12,000|_화이트_13,000",0,"_블랙_12,000|_화이트_13,000","_블랙_12,000|_화이트_13,000","_블랙_12,000|_화이트_13,000","_블랙_12,000|_화이트_13,000","_블랙_12,000|_화이트_13,000","_블랙_12,000|_화이트_13,000","_블랙_12,000|_화이트_13,000","_블랙_12,000|_화이트_13,000","_블랙_12,000|_화이트_13,000","_블랙_12,000|_화이트_13,000",0,0,"_블랙_12,000|_화이트_13,000","_블랙_12,000|_화이트_13,000",0
18294437,3RSYS SILENCE XY 120 ARGB,0,0,0,0,0,0,0,0,0,0,0,"_블랙_12,000|_화이트_13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_12,000|_화이트_13,000","_블랙_12,000|_화이트_13,000",0,0,"_블랙_12,000|_화이트_13,000"
21437228,3RSYS Silence GI 120 ARGB,"_블랙_14,090|_3팩, 블랙_33,270|화이트_15,150|3팩, 화이트_35,820","_블랙_14,090|_3팩, 블랙_33,270|화이트_15,150|3팩, 화이트_35,820","_블랙_14,090|_3팩, 블랙_33,270|화이트_15,150|3팩, 화이트_35,820","_블랙_14,090|_3팩, 블랙_33,270|화이트_15,150|3팩, 화이트_35,820","_블랙_14,090|_3팩, 블랙_33,270|화이트_15,150|3팩, 화이트_35,820","_블랙_14,090|_3팩, 블랙_33,250|화이트_15,150|3팩, 화이트_35,820","_블랙_14,080|_3팩, 블랙_33,250|화이트_15,150|3팩, 화이트_35,820",0,0,0,"_블랙_14,080|3팩, 블랙_33,250|_화이트_15,150|3팩, 화이트_35,820","_블랙_14,080|3팩, 블랙_33,240|_화이트_15,140|3팩, 화이트_35,810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_14,100|3팩, 블랙_33,250|_화이트_16,000|3팩, 화이트_35,780",0
21437438,3RSYS Silence GI 120 ARGB,0,0,0,0,0,0,0,"_블랙_14,080|3팩, 블랙_33,250|_화이트_15,150|3팩, 화이트_35,820","_블랙_14,080|3팩, 블랙_33,250|_화이트_15,150|3팩, 화이트_35,820","_블랙_14,080|3팩, 블랙_33,250|_화이트_15,150|3팩, 화이트_35,820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_14,100|3팩, 블랙_33,250|_화이트_16,000|3팩, 화이트_35,780","_블랙_14,100|3팩, 블랙_33,250|_화이트_16,000|3팩, 화이트_35,780","_블랙_14,100|3팩, 블랙_33,250|_화이트_16,000|3팩, 화이트_35,780","_블랙_14,100|3팩, 블랙_33,250|_화이트_16,000|3팩, 화이트_35,780",0,"_블랙_14,100|3팩, 블랙_33,250|_화이트_16,000|3팩, 화이트_35,780"
28629317,3RSYS Silence GI 120 ARGB,0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_14,080|_3팩, 블랙_33,240|화이트_15,140|3팩, 화이트_35,810","_블랙_14,080|_3팩, 블랙_33,240|화이트_15,140|3팩, 화이트_35,810",0,"_블랙_14,080|_3팩, 블랙_33,240|화이트_15,140|3팩, 화이트_35,800","_블랙_14,080|_3팩, 블랙_33,240|화이트_15,140|3팩, 화이트_35,800","_블랙_14,080|_3팩, 블랙_33,240|화이트_15,140|3팩, 화이트_35,790","_블랙_14,080|_3팩, 블랙_33,240|화이트_15,140|3팩, 화이트_35,790","_블랙_14,080|_3팩, 블랙_33,240|화이트_15,140|3팩, 화이트_35,790","_블랙_14,100|_3팩, 블랙_33,250|화이트_16,000|3팩, 화이트_35,780","블랙_14,100|_3팩, 블랙_33,250|_화이트_16,000|3팩, 화이트_35,780","블랙_14,100|_3팩, 블랙_33,250|_화이트_16,000|3팩, 화이트_35,780","블랙_14,100|_3팩, 블랙_33,250|_화이트_16,000|3팩, 화이트_35,780",0,0,0,0,0,0
