Id,Name,2026-05-01 13:01:49,2026-05-02 12:35:31,2026-05-03 12:52:46,2026-05-04 12:51:56,2026-05-05 12:38:06,2026-05-06 12:48:41,2026-05-07 12:48:55,2026-05-08 12:43:16,2026-05-09 12:43:05,2026-05-10 12:58:36,2026-05-11 13:09:26,2026-05-12 12:52:30,2026-05-13 13:02:50,2026-05-14 13:02:19,2026-05-15 13:05:10
14495018,3RSYS PH-12025 ARGB,"블랙_13,000|_5팩, 블랙_23,890|_화이트_5,000|5팩, 화이트_23,890","블랙_13,000|_5팩, 블랙_23,990|_화이트_5,000|5팩, 화이트_23,990","블랙_13,000|_5팩, 블랙_23,990|_화이트_5,000|5팩, 화이트_23,990","블랙_13,000|_5팩, 블랙_23,990|_화이트_5,000|5팩, 화이트_23,990","블랙_13,000|_5팩, 블랙_24,000|_화이트_5,000|5팩, 화이트_23,990","블랙_13,000|_5팩, 블랙_24,000|_화이트_5,000|5팩, 화이트_23,990","블랙_13,000|_5팩, 블랙_24,000|_화이트_5,000|5팩, 화이트_23,990","블랙_13,000|_5팩, 블랙_24,000|_화이트_5,000|5팩, 화이트_24,000","블랙_13,000|_5팩, 블랙_24,000|_화이트_5,000|5팩, 화이트_24,000","블랙_13,000|_5팩, 블랙_23,980|_화이트_4,980|5팩, 화이트_23,990","블랙_13,000|_5팩, 블랙_23,980|_화이트_4,980|5팩, 화이트_23,990","블랙_13,000|_5팩, 블랙_23,160|_화이트_4,980|5팩, 화이트_23,310","블랙_13,000|_5팩, 블랙_23,160|_화이트_4,980|5팩, 화이트_23,310","블랙_13,000|_5팩, 블랙_23,160|_화이트_4,980|5팩, 화이트_23,310","블랙_13,000|_5팩, 블랙_23,160|_화이트_4,980|5팩, 화이트_23,310"
18793703,3RSYS RTC12 써멀그리스,"_2g_7,700|_4g_12,700","_2g_7,700|_4g_12,700","_2g_7,700|_4g_12,700","_2g_7,700|_4g_12,700","_2g_7,700|_4g_12,700","_2g_7,700|_4g_12,700","_2g_7,700|_4g_12,700","_2g_7,700|_4g_12,700","_2g_7,700|_4g_12,700","_2g_7,700|_4g_12,700","_2g_7,700|_4g_12,700","_2g_7,700|_4g_12,700","_2g_7,700|_4g_12,700","_2g_7,700|_4g_12,700","_2g_7,700|_4g_12,700"
18563291,3RSYS SCV 5000,"7,500","7,500","7,500","7,500","7,500","7,100","7,100","7,000","7,000","6,990","6,990","6,990","6,970","6,970","6,970"
19080227,3RSYS SILENCE SE 120,"화이트_4,910","화이트_4,910","화이트_4,910","화이트_4,910","화이트_4,910","화이트_4,910","화이트_4,910","화이트_4,910","화이트_4,910","화이트_4,910","화이트_4,910","화이트_4,910","화이트_4,910","화이트_4,910","화이트_4,910"
19080341,3RSYS SILENCE SE 140,"화이트_13,000","화이트_13,000","화이트_13,000","화이트_13,000","화이트_13,000","화이트_13,000","화이트_13,000","화이트_13,000","화이트_13,000","화이트_12,990","화이트_12,990","화이트_12,990","화이트_12,970","화이트_12,970","화이트_12,970"
18294434,3RSYS SILENCE XY 120 ARGB,0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_12,000|_화이트_13,000","_블랙_12,000|_화이트_13,000","_블랙_12,000|_화이트_13,000"
21437438,3RSYS Silence GI 120 ARGB,"_블랙_14,890|3팩, 블랙_34,100|_화이트_15,890|3팩, 화이트_36,850","_블랙_14,990|3팩, 블랙_34,100|_화이트_15,890|3팩, 화이트_36,850","블랙_14,890|_3팩, 블랙_34,100|_화이트_15,890|3팩, 화이트_36,850","_블랙_14,890|3팩, 블랙_34,100|_화이트_15,890|3팩, 화이트_36,850","블랙_14,990|_3팩, 블랙_34,100|_화이트_14,820|3팩, 화이트_36,850","_블랙_14,680|3팩, 블랙_32,470|_화이트_14,820|3팩, 화이트_36,850",0,0,0,0,0,0,0,0,0
28629317,3RSYS Silence GI 120 ARGB,0,0,0,0,0,0,"블랙_14,890|_3팩, 블랙_32,470|_화이트_14,820|3팩, 화이트_36,850","블랙_14,890|_3팩, 블랙_32,470|_화이트_14,820|3팩, 화이트_36,850","블랙_14,890|_3팩, 블랙_32,470|_화이트_14,820|3팩, 화이트_36,850","블랙_14,880|_3팩, 블랙_32,470|_화이트_14,820|3팩, 화이트_36,840","블랙_14,880|_3팩, 블랙_32,470|_화이트_14,820|3팩, 화이트_36,840","블랙_14,880|_3팩, 블랙_31,970|_화이트_14,820|3팩, 화이트_36,700","_블랙_14,860|_3팩, 블랙_31,970|화이트_14,820|3팩, 화이트_36,700",0,0
28629356,3RSYS Silence GI 120 ARGB,0,0,0,0,0,0,0,0,0,0,0,0,0,"블랙_13,380|_3팩, 블랙_31,970|화이트_14,320|_3팩, 화이트_36,700","블랙_13,380|_3팩, 블랙_31,970|화이트_14,320|_3팩, 화이트_36,700"
31077890,3RSYS Silence GI 120 데이지체인,"블랙_17,990|_3팩, 블랙_40,150|_화이트_18,990|3팩, 화이트_41,000","블랙_17,890|_3팩, 블랙_40,150|_화이트_18,890|3팩, 화이트_41,000","블랙_17,890|_3팩, 블랙_40,150|_화이트_18,890|3팩, 화이트_41,000","블랙_17,890|_3팩, 블랙_40,150|_화이트_18,890|3팩, 화이트_41,000","블랙_18,000|_3팩, 블랙_40,150|_화이트_19,000|3팩, 화이트_41,000","블랙_17,620|_3팩, 블랙_40,140|_화이트_18,600|3팩, 화이트_41,000",0,0,0,"블랙_17,990|_3팩, 블랙_40,140|화이트_18,990|_3팩, 화이트_41,000",0,0,0,0,0
59929379,3RSYS Silence GI 120 데이지체인,0,0,0,0,0,0,"블랙_18,000|_3팩, 블랙_40,140|_화이트_19,000|3팩, 화이트_41,000","블랙_18,000|_3팩, 블랙_40,150|_화이트_19,000|3팩, 화이트_41,000",0,0,0,0,0,0,0
31077950,3RSYS Silence GI 120 데이지체인,0,0,0,0,0,0,0,0,"블랙_18,000|_3팩, 블랙_40,150|화이트_19,000|_3팩, 화이트_41,000",0,"블랙_17,990|_3팩, 블랙_40,140|화이트_18,990|_3팩, 화이트_41,000","블랙_17,990|_3팩, 블랙_40,140|화이트_18,990|_3팩, 화이트_41,000","블랙_17,970|_3팩, 블랙_40,120|화이트_18,970|_3팩, 화이트_41,000","블랙_17,970|_3팩, 블랙_40,120|화이트_18,970|_3팩, 화이트_41,000","블랙_17,870|_3팩, 블랙_40,120|화이트_18,860|_3팩, 화이트_40,500"
59929409,3RSYS Silence GI 120 데이지체인 리버스,"_블랙_17,990|3팩, 블랙_40,150|화이트_18,990|_3팩, 화이트_43,080","_블랙_17,890|3팩, 블랙_40,150|화이트_18,890|_3팩, 화이트_43,080","_블랙_17,890|3팩, 블랙_40,150|화이트_18,890|_3팩, 화이트_43,080","_블랙_17,890|3팩, 블랙_40,150|화이트_18,890|_3팩, 화이트_43,080","_블랙_18,000|3팩, 블랙_40,150|화이트_19,000|_3팩, 화이트_43,080",0,0,0,0,0,0,0,0,0,0
31078118,3RSYS Silence GI 120 데이지체인 리버스,0,0,0,0,0,"_블랙_17,620|_3팩, 블랙_40,140|화이트_18,600|3팩, 화이트_43,070",0,0,0,0,0,0,0,0,0
31078175,3RSYS Silence GI 120 데이지체인 리버스,0,0,0,0,0,0,"_블랙_18,000|3팩, 블랙_40,150|화이트_19,000|_3팩, 화이트_43,250",0,"블랙_18,000|3팩, 블랙_40,150|_화이트_19,000|_3팩, 화이트_43,670","블랙_17,990|3팩, 블랙_40,140|_화이트_18,990|_3팩, 화이트_43,660",0,"블랙_17,990|_3팩, 블랙_40,140|화이트_18,990|_3팩, 화이트_43,660","블랙_17,970|_3팩, 블랙_40,120|화이트_18,970|_3팩, 화이트_43,640","블랙_17,970|_3팩, 블랙_40,120|화이트_18,970|_3팩, 화이트_43,640","블랙_17,870|_3팩, 블랙_40,120|화이트_18,860|_3팩, 화이트_43,640"
59929427,3RSYS Silence GI 120 데이지체인 리버스,0,0,0,0,0,0,0,"블랙_18,000|3팩, 블랙_40,150|_화이트_19,000|_3팩, 화이트_43,670",0,0,"블랙_17,990|3팩, 블랙_40,140|_화이트_18,990|_3팩, 화이트_43,660",0,0,0,0
28628861,3RSYS Silence GI 120 리버스,"_블랙_14,300|_화이트_15,670","_블랙_14,300|_화이트_15,670","_블랙_14,300|_화이트_15,670","_블랙_14,300|_화이트_15,670","_블랙_14,300|_화이트_15,670","_블랙_14,300|_화이트_15,660",0,0,0,0,0,0,0,0,0
28629221,3RSYS Silence GI 120 리버스,0,0,0,0,0,0,"_블랙_14,300|_화이트_15,880","_블랙_14,300|_화이트_15,880","_블랙_14,300|_화이트_15,880","_블랙_14,290|_화이트_15,870","_블랙_14,290|_화이트_15,870","_블랙_14,290|_화이트_15,870","_블랙_14,270|_화이트_15,850","_블랙_13,670|_화이트_15,850","_블랙_13,670|_화이트_15,730"
89613041,3RSYS Silence GI 120-N PWM,"_블랙_11,990|_화이트_12,890","_블랙_11,890|_화이트_12,890","_블랙_11,890|_화이트_12,890","_블랙_11,890|_화이트_12,890","_블랙_12,000|_화이트_13,000","_블랙_11,740|_화이트_12,720","_블랙_11,900|_화이트_13,000","_블랙_11,900|_화이트_13,000","_블랙_11,900|_화이트_13,000","_블랙_11,890|_화이트_12,900","_블랙_11,890|_화이트_12,900","_블랙_11,890|_화이트_12,900","_블랙_11,340|_화이트_12,290","_블랙_11,340|_화이트_12,290","_블랙_11,340|_화이트_12,000"
89613122,3RSYS Silence GI 120-N 데이지체인,"_3팩, 블랙_36,390|_3팩, 화이트_39,390","_3팩, 블랙_36,390|_3팩, 화이트_39,390","_3팩, 블랙_36,390|_3팩, 화이트_39,390","_3팩, 블랙_36,390|_3팩, 화이트_39,390","_3팩, 블랙_36,390|_3팩, 화이트_36,170","_3팩, 블랙_36,220|_3팩, 화이트_36,170","_3팩, 블랙_36,720|_3팩, 화이트_39,210",0,0,0,0,0,0,0,0
89613161,3RSYS Silence GI 120-N 데이지체인,0,0,0,0,0,0,0,"_3팩, 블랙_36,720|_3팩, 화이트_36,120","_3팩, 블랙_36,720|_3팩, 화이트_36,120","_3팩, 블랙_36,710|_3팩, 화이트_36,700","_3팩, 블랙_36,710|_3팩, 화이트_36,700","_3팩, 블랙_36,710|_3팩, 화이트_36,700","_3팩, 블랙_34,950|_3팩, 화이트_36,680","_3팩, 블랙_34,950|_3팩, 화이트_36,660","_3팩, 블랙_34,950|_3팩, 화이트_36,660"
89613239,3RSYS Silence GI 120-N 데이지체인 리버스,"_3팩, 블랙_36,890|_3팩, 화이트_38,670",0,"_3팩, 블랙_36,890|_3팩, 화이트_38,670","_3팩, 블랙_36,890|_3팩, 화이트_38,670","_3팩, 블랙_33,730|_3팩, 화이트_38,670","_3팩, 블랙_36,220|_3팩, 화이트_38,670",0,0,0,"_3팩, 블랙_34,220|_3팩, 화이트_38,610","_3팩, 블랙_36,580|_3팩, 화이트_38,610","_3팩, 블랙_36,580|_3팩, 화이트_38,610","_3팩, 블랙_34,950|_3팩, 화이트_37,280","_3팩, 블랙_33,690|_3팩, 화이트_37,280","_3팩, 블랙_34,950|_3팩, 화이트_37,000"
89613281,3RSYS Silence GI 120-N 데이지체인 리버스,0,"_3팩, 블랙_36,890|_3팩, 화이트_38,670",0,0,0,0,"_3팩, 블랙_36,720|_3팩, 화이트_39,210","_3팩, 블랙_36,720|_3팩, 화이트_38,620","_3팩, 블랙_36,170|_3팩, 화이트_38,620",0,0,0,0,0,0
71427308,3RSYS Silence GI 140 데이지체인 리버스 메인,"_블랙_22,520|_화이트_22,890","_블랙_22,520|_화이트_22,890","_블랙_22,520|_화이트_22,890","_블랙_22,520|_화이트_22,890","_블랙_22,520|_화이트_23,000","_블랙_22,510|_화이트_22,510","_블랙_22,830|_화이트_22,820","_블랙_22,590|_화이트_22,820","_블랙_22,590|_화이트_22,820","_블랙_22,580|_화이트_22,810","_블랙_22,580|_화이트_22,810","_블랙_22,580|_화이트_22,810","_블랙_22,540|_화이트_22,770","_블랙_22,290|_화이트_21,310","_블랙_22,540|_화이트_21,810"
71427356,3RSYS Silence GI 140 데이지체인 리버스 서브,"_블랙_20,890|_화이트_20,890","_블랙_20,890|_화이트_20,890","_블랙_20,890|_화이트_20,890","_블랙_20,890|_화이트_20,890","_블랙_21,000|_화이트_21,000","_블랙_20,550|_화이트_20,550","_블랙_20,850|_화이트_20,850","_블랙_20,850|_화이트_20,850","_블랙_20,850|_화이트_20,850","_블랙_20,840|_화이트_20,840","_블랙_20,840|_화이트_20,840","_블랙_20,840|_화이트_20,840","_블랙_20,820|_화이트_20,820","_블랙_20,790|_화이트_20,760","_블랙_20,790|_화이트_20,760"
71426909,3RSYS Silence GI 140 데이지체인 메인,"_블랙_22,990|_화이트_22,990","_블랙_22,990|_화이트_22,990","_블랙_22,990|_화이트_22,990","_블랙_22,990|_화이트_22,990","_블랙_23,000|_화이트_23,000","_블랙_22,510|_화이트_22,510","_블랙_22,830|_화이트_22,830","_블랙_22,830|_화이트_22,830","_블랙_22,830|_화이트_22,830","_블랙_22,820|_화이트_22,820","_블랙_22,820|_화이트_22,820","_블랙_22,820|_화이트_22,820","_블랙_22,800|_화이트_22,800","_블랙_22,460|_화이트_22,800","_블랙_22,460|_화이트_22,800"
71427080,3RSYS Silence GI 140 데이지체인 서브,"_블랙_20,890|_화이트_20,990","_블랙_20,890|_화이트_20,890","_블랙_20,890|_화이트_20,890","_블랙_20,890|_화이트_20,890","_블랙_21,000|_화이트_21,000","_블랙_20,550|_화이트_20,550","_블랙_20,850|_화이트_20,850","_블랙_20,850|_화이트_20,850","_블랙_20,850|_화이트_20,850","_블랙_20,840|_화이트_20,840","_블랙_20,840|_화이트_20,840","_블랙_20,840|_화이트_20,840","_블랙_20,800|_화이트_20,800","_블랙_20,800|_화이트_20,500","_블랙_19,110|_화이트_20,500"
69565769,3RSYS Socoool B7 메모리 방열판,"_블랙_8,860|_화이트_8,220","_블랙_8,790|_화이트_8,220","_블랙_8,790|_화이트_8,220","_블랙_8,790|_화이트_8,220","_블랙_8,790|_화이트_8,220","_블랙_8,710|_화이트_8,220","_블랙_8,830|_화이트_8,220","_블랙_8,830|_화이트_8,220","_블랙_8,830|_화이트_8,540","_블랙_8,820|_화이트_8,530","_블랙_8,820|_화이트_8,530","_블랙_8,820|_화이트_8,530",0,0,"_블랙_8,780|_화이트_8,490"
69565934,3RSYS Socoool B7 메모리 방열판,0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_8,800|_화이트_8,510","_블랙_8,780|_화이트_8,490",0
18371054,3RSYS Socoool BLAIDD 12 ARGB,"_블랙_5,810|_화이트_5,810","_블랙_5,880|_화이트_5,880","_블랙_5,960|_화이트_5,960","_블랙_5,930|_화이트_5,930",0,0,0,0,0,0,0,0,0,0,0
18371051,3RSYS Socoool BLAIDD 12 ARGB,0,0,0,0,"_블랙_6,000|_화이트_5,920","_블랙_5,880|_화이트_5,880","_블랙_6,000|_화이트_5,880","_블랙_6,000|_화이트_5,880","_블랙_6,000|_화이트_5,880","_블랙_5,990|_화이트_5,870","_블랙_5,990|_화이트_5,870","_블랙_5,990|_화이트_5,870","_블랙_5,990|_화이트_5,850","_블랙_5,990|_화이트_5,850","_블랙_5,990|_화이트_5,850"
60168905,3RSYS Socoool BYK 360 ARGB,"화이트_83,000","화이트_83,000","화이트_83,000","화이트_83,000","화이트_83,000","화이트_83,000","화이트_83,000","화이트_83,000","화이트_83,000","화이트_83,000","화이트_83,000","화이트_83,000","화이트_83,000","화이트_83,000","화이트_83,000"
92152679,3RSYS Socoool BYK 360 Quiet,"화이트_89,000","화이트_89,000","화이트_89,000","화이트_89,000","화이트_86,210","화이트_86,210","화이트_86,210","화이트_86,210","화이트_86,210","화이트_86,210","화이트_86,210","화이트_86,210","화이트_86,210","화이트_86,210","화이트_86,210"
60168752,3RSYS Socoool BYK 480 ARGB,"블랙_98,630","블랙_98,630","블랙_98,630","블랙_100,840","블랙_101,920","블랙_100,830","블랙_98,630","블랙_101,920","블랙_101,920","블랙_97,840","블랙_97,840","블랙_97,840","블랙_97,820","블랙_97,820","블랙_97,820"
15423488,3RSYS Socoool CSI 360 ARGB,0,0,0,0,0,0,0,0,0,0,0,0,"화이트_128,000","화이트_128,000","화이트_128,000"
15299693,3RSYS Socoool CSI-TUBE 330 ARGB,"59,000","59,000","59,000","59,000","59,000","59,000","59,000","59,000","59,000","58,990","58,990","58,990","58,990","58,990","58,990"
15435350,3RSYS Socoool HOLD CLIP,"블랙_4,510","블랙_4,510","블랙_4,510","블랙_4,510","블랙_4,510","블랙_4,510","블랙_4,510","블랙_4,510","블랙_4,510","블랙_4,500","블랙_4,500","블랙_4,500","블랙_4,500","블랙_4,500","블랙_4,500"
20478650,3RSYS Socoool L12N PWM,"화이트_7,500","화이트_7,500","화이트_7,500","화이트_7,500","화이트_7,500","화이트_7,500","화이트_7,500","화이트_7,500","화이트_7,500","화이트_7,490","화이트_7,490","화이트_7,490","화이트_7,470","화이트_7,470","화이트_7,470"
28533302,3RSYS Socoool RAVEN 120 PWM,"24,990","24,890","24,890","24,890","25,000","24,470","25,000","25,000","25,000","24,980","24,980","24,980","24,960","24,500","24,500"
11813689,3RSYS Socoool RC 1000,0,0,0,0,0,"79,000","79,000","79,000","79,000","79,000",0,0,"79,000","79,000","79,000"
27808526,3RSYS Socoool RC 1100 PWM,"48,105","48,105","48,105","49,050","49,050","49,920","49,000","50,500","50,500","48,390","48,380","48,380","48,360","48,360","48,360"
27809138,3RSYS Socoool RC 1800 Quiet ARGB,"화이트_71,400","화이트_71,400","화이트_71,400","화이트_71,400","화이트_71,400","화이트_71,400","화이트_71,400","화이트_71,400","화이트_71,400","화이트_71,400","화이트_71,400","화이트_71,400","화이트_71,400","화이트_71,400","화이트_71,400"
29481635,3RSYS Socoool RC-1300 ARGB,"화이트_51,000","화이트_51,000","화이트_51,000","화이트_51,000","화이트_51,000","화이트_51,000","화이트_51,000","화이트_51,000","화이트_51,000","화이트_51,000","화이트_51,000","화이트_51,000","화이트_51,000","화이트_51,000","화이트_51,000"
28604933,3RSYS Socoool RC-1800 Quiet 솔더링,"화이트_65,570","화이트_65,570","화이트_65,570","화이트_65,570","화이트_65,570","화이트_65,600","화이트_65,600","화이트_65,500","화이트_65,500","화이트_65,500","화이트_65,600","화이트_65,600","화이트_65,600","화이트_65,600","화이트_65,600"
8180158,3RSYS Socoool RC100 RGB,"실버_16,980","실버_16,980","실버_16,980","실버_16,980","실버_16,980","실버_18,100","실버_17,586","실버_18,000","실버_18,000","실버_17,980","실버_17,980","실버_17,980","실버_17,960","실버_17,960","실버_17,960"
67512092,3RSYS Socoool RC1050 ARGB 램프리,"_블랙_30,933|_화이트_30,933","_블랙_30,933|_화이트_30,900","_블랙_30,933|_화이트_30,900","_블랙_31,820|_화이트_30,900","_블랙_32,500|_화이트_30,900","_블랙_31,810|_화이트_30,900","_블랙_32,250|_화이트_30,900","_블랙_32,250|_화이트_31,800","_블랙_32,250|_화이트_31,800","_블랙_32,240|_화이트_31,780","_블랙_32,240|_화이트_31,780","_블랙_32,240|_화이트_31,780","_블랙_32,220|_화이트_31,760","_블랙_31,790|_화이트_31,760","_블랙_31,790|_화이트_31,760"
