Id,Name,2021-10-08 14:55:20,2021-10-09 10:03:55,2021-10-10 13:08:31,2021-10-11 10:07:24
15300629,3RSYS TEAMMOST TM-10 RGB,"BLACK_19,500|WHITE_18,530","BLACK_19,500|WHITE_18,530","BLACK_19,280|WHITE_18,530","BLACK_19,270|WHITE_18,530"
15300746,3RSYS TEAMMOST TM-30 RGB,"BLACK_29,000|WHITE_29,000","BLACK_29,000|WHITE_29,000","BLACK_28,780|WHITE_28,780","BLACK_28,700|WHITE_28,720"
15301145,3RSYS TEAMMOST TM-50 RGB,"BLACK_31,000|WHITE_31,000","BLACK_31,000|WHITE_31,000","BLACK_30,770|WHITE_30,770","BLACK_30,680|WHITE_30,680"
14982281,3RSYS TF-L7 120,0,"BLACK_4,280|WHITE_4,280","BLACK_4,280|WHITE_4,280","BLACK_4,280|WHITE_4,280"
14134058,3RSYS Z10,"29,980","29,980","29,980","29,980"
14134112,3RSYS Z20,"18,730","18,730","18,730","18,730"
10438206,3RSYS 빙하7 M.2 SSD 방열판,"RED_7,700|BLUE_7,700|BLACK_7,700|SILVER_7,700","RED_7,700|BLUE_7,700|BLACK_7,700|SILVER_7,700","RED_7,700|BLUE_7,700|BLACK_7,700|SILVER_7,700","RED_7,700|BLUE_7,700|BLACK_7,700|SILVER_7,700"
11766620,ACASIS M.2 SSD 방열판,"15,940","15,850","15,700","15,610"
13266947,ADATA XPG VENTO 120 ARGB,"7,500",0,0,0
11223474,AEROCOOL Astro 12F PWM,"14,900","14,900","14,900","14,900"
10145457,AEROCOOL Baraf-S,"3.5g_3,600","3.5g_3,600","3.5g_3,600","3.5g_3,600"
9492396,AEROCOOL Cylon 4,"27,210","27,210","27,210","27,210"
10117518,AEROCOOL Cylon 4F,"BLACK_33,500|WHITE_34,500",0,0,0
13050929,AEROCOOL Cylon 4F,0,"BLACK_33,500|WHITE_34,500","BLACK_33,500|WHITE_34,500","BLACK_33,500|WHITE_34,500"
7203634,AEROCOOL Pulse L240F,"89,900","89,890","89,890","89,890"
6936256,ALSEYE D-Ringer AUTO RGB PWM 레인보우,"8,000","8,000","8,000","8,000"
6563635,ALSEYE D-Ringer LIGHTING 레인보우,"5,900","5,900","5,900","5,900"
11427705,ALSEYE D-Ringer PWM RGB SYNC KIT,"3PACK_24,420|1PACK_7,510","3PACK_24,420|1PACK_7,510","3PACK_24,420|1PACK_7,500","3PACK_24,420|1PACK_7,500"
6293064,ALSEYE EDDY-120WT 화이트 LED,"22,710","22,710","22,710","22,710"
8922236,ALSEYE EL120D RGB,"31,350","31,350","31,350","31,350"
9632109,ALSEYE GH35 LED Strip,"9,850","9,850","9,850","9,850"
6936526,ALSEYE HALO H240,"83,660","83,660","83,660","83,660"
10423050,ALSEYE HALO H280,"55,000","55,000","55,000","55,000"
11028897,ALSEYE Halo 3.0 H14 PWM,"7,550","7,550","7,550","7,550"
7623319,ALSEYE Halo 3.0 PWM,"5,500","5,500","5,500","5,500"
8534072,ALSEYE IO-SH15-75S,"9,400","9,400","9,400","9,400"
13132283,ALSEYE M120 SE AUTO RGB,"18,880","18,870","18,870","18,870"
12378623,ALSEYE MAX M120 ARGB,"블랙_27,760|화이트_28,170","블랙_27,760|화이트_28,170","블랙_27,760|화이트_28,170","블랙_27,760|화이트_28,170"
10480068,ALSEYE MAX M120-P KIT 블랙,"3PACK/Controller_16,500","3PACK/Controller_16,500","3PACK/Controller_16,500","3PACK/Controller_16,500"
10480116,ALSEYE MAX M120-P KIT 투명,"3PACK/Controller_16,500","3PACK/Controller_16,500","3PACK/Controller_16,500","3PACK/Controller_16,500"
10479900,ALSEYE MAX M120-PA,"블랙_7,610|투명_7,690","블랙_7,600|투명_7,690","블랙_7,590|투명_7,690","블랙_7,600|투명_7,690"
10479771,ALSEYE MAX M120-PW,"블랙_6,420|투명_6,610","블랙_6,420|투명_6,650","블랙_6,420|투명_6,620","블랙_6,420|투명_6,640"
12378674,ALSEYE MAX M120D ARGB,0,"블랙_35,930|화이트_35,930","블랙_35,930|화이트_35,930","블랙_35,930|화이트_35,930"
13013951,ALSEYE RGB SYNC 케이블,"2,000","2,000","2,000","2,000"
9631878,ALSEYE T9+,"2g_6,480","2g_6,480","2g_6,480","2g_6,480"
13291733,ALSEYE T9+ Platinum,"2g_8,460","2g_8,460","2g_8,460","2g_8,460"
11233335,ALSEYE T9+ Platinum Kit,"5g_15,330","5g_15,390","5g_15,300","5g_15,400"
6293139,ALSEYE WIND CUBE LP,"28,430","28,410","28,480","28,490"
6293080,ALSEYE WIND-DR Plus 화이트 LED,"23,740","23,740","23,740","23,740"
9665388,ALSEYE XTREME WaterX360 DIY KIT,"589,220","589,220","589,220","589,220"
6514779,AMD WRAITH RIPPER,0,0,0,"216,000"
6049265,AMD Wraith Max,"50,000","50,000","50,000","50,000"
13019285,AMD Wraith Prism,"32,000","32,000","32,000","32,000"
13425197,AMD Wraith Spire,0,"18,800","18,800","18,800"
10854153,AMD Wraith Stealth 정품,"1,500","1,500","1,500","1,500"
10348449,ANIX AXcP-COOLMOON,"10,400","10,400","10,400","10,400"
7376023,ANIX HYPER AXF120,"RED_4,700|BLUE_4,700|WHITE_4,790|GREEN_4,700|RAINBOW_5,200","RED_4,700|BLUE_4,700|WHITE_4,790|GREEN_4,700|RAINBOW_5,200","RED_4,700|BLUE_4,700|WHITE_4,790|GREEN_4,700|RAINBOW_5,200","RED_4,700|BLUE_4,700|WHITE_4,790|GREEN_4,700|RAINBOW_5,200"
9409842,ANIX HYPER AXF120 AUTO RGB,"8,470",0,0,"8,470"
6445771,AONE DOUBLERING FAN 120,"RED_6,600|BLUE_일시품절|WHITE_5,300","RED_6,600|BLUE_일시품절|WHITE_5,300","RED_6,600|BLUE_일시품절|WHITE_5,300","RED_6,600|BLUE_일시품절|WHITE_5,300"
10522779,AONE RC-100 RGB 컨트롤러,"9,000","9,000","9,000","9,000"
6445807,AONE RGB RING FAN 120,0,"4,400","4,400","4,400"
5838073,AONE STORM 120-4P 120mm,"1,970","1,970","1,970","1,970"
6036616,AONE STORM 80-3P 80mm,"1,400","1,400","1,400","1,400"
6523164,AONE STORM 80-4P 80mm,"1,400","1,400","1,400","1,400"
8175577,AONE STORM ARGB DOUBLERING 120,"BLACK_6,900|WHITE_6,900","BLACK_6,900|WHITE_6,900","BLACK_6,900|WHITE_6,900","BLACK_6,900|WHITE_6,900"
12918650,AONE STORM ARGB DOUBLERING 140,"BLACK_9,000|WHITE_9,000","BLACK_9,000|WHITE_9,000","BLACK_9,000|WHITE_9,000","BLACK_9,000|WHITE_9,000"
11107806,AONE STORM AUTO RGB DOUBLERING 120,"WHITE_5,500","WHITE_5,500","WHITE_5,500","WHITE_5,500"
2556921,ARCTIC Accelero Twin Turbo III,"158,820","158,820","158,820","158,820"
7145716,ARCTIC Alpine 12,0,0,0,"25,020"
7431202,ARCTIC Alpine 12 LP,"12,480","12,480","12,300","12,300"
1885310,ARCTIC Alpine 64GT Rev.2,"11,270","11,270","11,270","11,270"
3470702,ARCTIC Alpine M1,"13,500","13,500","13,500","13,500"
14895767,ARCTIC BIONIX P120 ARGB 피씨디렉트,"29,000","29,000","29,000","29,000"
6573412,ARCTIC BioniX F120,"white_22,080|green_22,500|yellow_22,260","white_22,080|green_22,500|yellow_22,260","white_22,080|green_22,310|yellow_22,260","white_22,080|green_22,310|yellow_22,260"
5903808,ARCTIC BioniX F140,"green_26,000|yellow_26,000","green_26,000|yellow_26,000","green_25,800|yellow_26,000","green_25,800|yellow_26,000"
6997870,ARCTIC BioniX P120,"white_21,670|red_21,670","white_21,670|red_21,670","white_21,660|red_21,660","white_21,660|red_21,660"
14358911,ARCTIC BioniX P120 피씨디렉트,"white_21,690|red_21,690|grey_21,690","white_21,690|red_21,690|grey_21,690","white_21,690|red_21,690|grey_21,690","white_21,690|red_21,690|grey_21,690"
9245472,ARCTIC BioniX P140,"white_27,800|red_26,030","white_27,800|red_26,030","white_27,800|red_26,030","white_27,800|red_26,030"
14359196,ARCTIC BioniX P140 피씨디렉트,"red_26,160|grey_26,160|grey/white_26,160","red_26,170|grey_26,170|grey/white_26,170","red_26,160|grey_26,160|grey/white_26,160","red_26,160|grey_26,160|grey/white_26,160"
1441393,ARCTIC F12,"12,480","12,480","12,310","12,310"
13548047,ARCTIC F12 PWM PST,"black/black_11,140|black/white_13,000|white/white_11,690","black/black_11,140|black/white_13,000|white/white_11,660","black/black_11,140|black/white_13,000|white/white_11,600","black/black_11,140|black/white_13,000|white/white_11,600"
15097505,ARCTIC F12 PWM PST VALUE PACK BLACK,"44,200","44,190","44,040","43,940"
14364893,ARCTIC F12 PWM PST 피씨디렉트,"black/black_11,640|white/white_11,700","black/black_11,570|white/white_11,700","black/black_11,660|white/white_11,700","black/black_11,570|white/white_11,700"
13437044,ARCTIC F12 SILENT,"black_12,450|white_16,180","black_12,450|white_16,180","black_12,440|white_16,180","black_12,440|white_16,180"
14507285,ARCTIC F12 VALUE PACK BLACK,"38,060","38,060","38,060","38,060"
1715025,ARCTIC F14 PWM,"16,680","17,090","16,990","16,930"
4412496,ARCTIC F14 PWM PST CO,"17,690","17,670","17,570","17,570"
5179222,ARCTIC F14 SILENT,"15,000","15,000","15,000","15,000"
13572395,ARCTIC F8 PWM PST CO,"13,400","13,400","13,200","13,200"
14362868,ARCTIC FREEZER 50,"118,990","118,990","118,980","118,980"
10030926,ARCTIC FREEZER 50 TR,"109,030","109,030","109,020","109,020"
10060698,ARCTIC Freezer 34 eSports DUO,"RED_67,450|GREY_67,890|GREY/WHITE_67,840|WHITE_65,000|YELLOW_118,300","RED_67,360|GREY_67,870|GREY/WHITE_67,830|WHITE_65,000|YELLOW_118,300","RED_67,220|GREY_67,780|GREY/WHITE_67,780|WHITE_64,990|YELLOW_118,300","RED_67,120|GREY_67,770|GREY/WHITE_67,770|WHITE_64,990|YELLOW_118,300"
14361818,ARCTIC Freezer 34 eSports DUO 피씨디렉트,"RED_67,590|GREY_67,590|GREY/WHITE_65,680","RED_67,870|GREY_67,870|GREY/WHITE_65,680","RED_67,770|GREY_67,770|GREY/WHITE_65,680","RED_67,710|GREY_67,710|GREY/WHITE_65,680"
3555002,ARCTIC Liquid Freezer 240,"148,120","148,120","146,440","146,270"
4704683,ARCTIC Liquid Freezer 360,"198,840","198,840","198,650","198,590"
13734242,ARCTIC Liquid Freezer II 240,"117,510","117,280","117,090","117,030"
14402549,ARCTIC Liquid Freezer II 240 RGB,"145,560","145,390","145,090","146,740"
14884826,ARCTIC Liquid Freezer II 240 피씨디렉트,0,"115,170","115,170","115,170"
13734311,ARCTIC Liquid Freezer II 280,0,"127,490","132,740","132,680"
14884943,ARCTIC Liquid Freezer II 280 피씨디렉트,"127,540","127,440","127,440","127,440"
13695359,ARCTIC Liquid Freezer II 360,0,"144,970","144,740","144,550"
14885018,ARCTIC Liquid Freezer II 360 피씨디렉트,0,"139,780","139,780","139,780"
13695482,ARCTIC Liquid Freezer II 420,0,"169,610","167,820","169,750"
14885066,ARCTIC Liquid Freezer II 420 피씨디렉트,"178,900","178,900","178,890","178,890"
1283456,ARCTIC MX-2,"4g_9,440|8g_14,600","4g_9,380|8g_14,540","4g_9,260|8g_14,500",0
6008816,ARCTIC MX-4,0,"4g_8,500|8g_14,980|20g_29,960","4g_8,500|8g_14,980|20g_29,960","4g_8,500|8g_14,980|20g_29,960"
6921745,ARCTIC MX-4 2019 Edition,"4g_8,500|8g_15,000|20g_29,960|45g_71,360","4g_8,500|8g_15,000|20g_29,960|45g_71,360","4g_8,500|8g_15,000|20g_29,960|45g_71,360","4g_8,500|8g_15,000|20g_29,960|45g_71,360"
5557492,ARCTIC MX-4 병행수입,"4g_5,090|8g_14,700|20g_11,480","4g_5,090|8g_14,600|20g_11,480","4g_5,090|8g_14,610|20g_11,480","4g_5,090|8g_14,700|20g_11,480"
14716634,ARCTIC MX-5,"2g_7,240|4g_10,240|8g_18,510","2g_7,240|4g_10,240|8g_18,510","2g_7,240|4g_10,240|8g_18,510","2g_7,240|4g_10,240|8g_18,510"
14135411,ARCTIC MX-5 with Spatula,"2g_7,400|4g_10,700|8g_19,770","2g_7,400|4g_10,690|8g_19,670","2g_7,400|4g_10,670|8g_19,560","2g_7,400|4g_10,670|8g_19,530"
14362463,ARCTIC MX-5 with Spatula 피씨디렉트,0,"4g_11,370","4g_11,360","4g_11,360"
14135459,ARCTIC MX-5 without Spatula,"20g_35,000|50g_74,360","20g_35,000|50g_74,330","20g_35,000|50g_74,180","20g_35,000|50g_74,090"
14362487,ARCTIC MX-5 without Spatula 피씨디렉트,"20g_34,990","20g_34,990","20g_34,990","20g_34,990"
6959023,ARCTIC P12 PWM,"black/black_12,300|black/transparent_13,400|white/white_13,700|white/transparent_12,200","black/black_12,300|black/transparent_13,310|white/white_13,700|white/transparent_12,200","black/black_12,300|black/transparent_13,160|white/white_13,580|white/transparent_12,200","black/black_12,300|black/transparent_13,070|white/white_13,550|white/transparent_12,200"
9547587,ARCTIC P12 PWM PST,0,"black/black_11,820|white/white_11,830","black/black_11,820|white/white_11,830","black/black_11,820|white/white_11,830"
14134970,ARCTIC P12 PWM PST ARGB,"24,710","24,700","24,700","24,700"
14716706,ARCTIC P12 PWM PST ARGB VALUE PACK,"62,430","62,430","62,430","62,430"
7374592,ARCTIC P12 PWM PST VALUE PACK,"48,070","49,370","49,160","49,040"
14365013,ARCTIC P12 PWM PST VALUE PACK 피씨디렉트,"47,830","47,750","47,650","47,870"
14362328,ARCTIC P12 PWM PST 피씨디렉트,0,"black/black_11,950|black/transparent_11,950|white/white_12,170|white/transparent_12,170","black/black_12,000|black/transparent_12,000|white/white_11,960|white/transparent_11,960","black/black_11,940|black/transparent_11,940|white/white_12,060|white/transparent_12,030"
6980560,ARCTIC P12 SILENT,"12,500","12,500","12,500","12,500"
14935907,ARCTIC P12 Slim PWM PST,"11,810","11,810","11,800","11,800"
8109898,ARCTIC P14 PWM,"black_17,120|white_17,120","black_17,100|white_17,120","black_17,080|white_17,100",0
13682645,ARCTIC P14 PWM,0,0,0,"black_17,070|white_17,100"
9547635,ARCTIC P14 PWM PST,0,"black/black_15,090","black/black_15,100","black/black_15,100"
8109991,ARCTIC P14 PWM PST VALUE PACK,"57,850","57,780","57,720","57,630"
14365061,ARCTIC P14 PWM PST VALUE PACK 피씨디렉트,"57,790","57,790","57,790","57,790"
14896010,ARCTIC P14 PWM PST 피씨디렉트,0,"black/black_14,930|white/white_15,200","black/black_15,020|white/white_15,200","black/black_14,920|white/white_15,200"
1307915,ARCTIC RC PRO,"14,500","14,500","14,300","14,300"
3356640,ARCTIC Thermal pad 145x145mm,"0.5mm_19,470|1.0mm_25,060|1.5mm_28,350","0.5mm_19,440|1.0mm_24,980|1.5mm_28,240","0.5mm_19,300|1.0mm_24,830|1.5mm_28,140","0.5mm_19,180|1.0mm_25,160|1.5mm_28,110"
3356681,ARCTIC Thermal pad 50x50mm,"0.5mm_9,470|1.0mm_16,000","0.5mm_9,470|1.0mm_16,000","0.5mm_9,300|1.0mm_16,000","0.5mm_9,300|1.0mm_16,000"
14364416,ARCTIC Thermal pad 50x50mm 피씨디렉트,"1.0mm_10,500","1.0mm_10,500","1.0mm_10,400","1.0mm_10,400"
13736333,ASRock ARGB Strip 에즈윈,"20,640","21,400","21,400","21,400"
7339126,ASUS ROG RYUJIN 240,"299,460","299,460","299,460","299,460"
7339171,ASUS ROG RYUJIN 360,"368,000","368,000","368,000","368,000"
15050408,ASUS ROG RYUJIN II 240,"352,790","352,790","352,790","352,790"
15014852,ASUS ROG RYUJIN II 360,0,"434,420","434,190","433,950"
7339219,ASUS ROG RYUO 120,"214,920","214,920","214,920","214,920"
7339228,ASUS ROG RYUO 240,"281,120","281,070","281,070","281,070"
7946695,ASUS ROG STRIX LC 120,"179,530","179,530","179,530","179,530"
9702603,ASUS ROG STRIX LC 120 RGB,"207,870","207,640","207,450","207,390"
7946788,ASUS ROG STRIX LC 240,"216,520","216,520","216,520","216,520"
9702645,ASUS ROG STRIX LC 240 RGB,"262,930","262,760","262,460","262,220"
12596174,ASUS ROG STRIX LC 240 RGB WHITE,"273,180","273,050","272,940","272,700"
12596234,ASUS ROG STRIX LC 360 RGB WHITE,"334,960","334,780","334,550","334,490"
14542451,ASUS ROG STRIX LC II 240,"199,000","199,000","199,000","199,000"
14542511,ASUS ROG STRIX LC II 240 ARGB,"216,790","216,730","216,500","216,370"
13843349,ASUS ROG STRIX LC II 280 ARGB,"249,380","249,380","249,380","249,380"
14542550,ASUS ROG STRIX LC II 360,"259,180","259,180","259,180","259,180"
14542568,ASUS ROG STRIX LC II 360 ARGB,"329,850","327,600","327,590","327,590"
14163866,ASUS ROG STRIX XF 120,"32,700","32,700","32,700","32,700"
4603181,ASUS Royal Knight White,"29,300","29,290","29,290","29,290"
5093966,ASUS Royal Knight White for 라이젠,"29,830","29,830","29,830","29,830"
15015233,ASUS TUF Gaming LC 120 ARGB,"132,680","132,680","132,680","132,680"
13073786,ASUS TUF Gaming LC 120 RGB,"127,000","127,000","127,000","127,000"
15015296,ASUS TUF Gaming LC 240 ARGB,"155,150","155,150","155,150","155,150"
13073834,ASUS TUF Gaming LC 240 RGB,"144,450","144,450","144,450","144,450"
6567861,AVC DASH0925R2H (PWM),"3,790","3,790","3,790","3,790"
10545435,AVC DBTD1551B8U,"26,730","26,730","26,730","26,730"
13537400,AddA AD0912HB-A70GL,"5,430","5,430","5,430","5,430"
2382733,AiOLOS AI 칩셋쿨러 3P,"5,100","5,100","5,100",0
2511307,AiOLOS 써멀 테이프 10x10mm,"4장_1,090|8장_1,600|25장_4,800|50장_8,030|100장_12,610","4장_1,090|8장_1,600|25장_4,750|50장_7,980|100장_12,540","4장_1,090|8장_1,600|25장_4,820|50장_8,100|100장_12,490","4장_1,090|8장_1,600|25장_4,750|50장_8,090|100장_12,390"
4081787,AiOLOS 써멀 테이프 13x13mm,"5장_1,600|10장_3,100|25장_6,300|50장_9,400|70장_11,500","5장_1,600|10장_3,100|25장_6,300|50장_9,400|70장_11,500","5장_1,600|10장_3,100|25장_6,300|50장_9,400|70장_11,500","5장_1,600|10장_3,100|25장_6,300|50장_9,400|70장_11,500"
4081861,AiOLOS 써멀 테이프 19x19mm,"5장_1,710|25장_9,350|50장_16,030","5장_1,710|25장_9,350|50장_15,940","5장_1,710|25장_9,350|50장_15,830","5장_1,710|25장_9,350|50장_15,800"
4082253,AiOLOS 써멀 테이프 23x23mm,"2장_1,560|4장_3,100|25장_13,510","2장_1,570|4장_3,100|25장_13,510","2장_1,570|4장_3,100|25장_13,510","2장_1,560|4장_3,100|25장_13,510"
4081927,AiOLOS 써멀 테이프 26x26mm,"2장_1,700|4장_3,400|25장_15,580","2장_1,700|4장_3,400|25장_15,580","2장_1,700|4장_3,380|25장_15,580","2장_1,700|4장_3,400|25장_15,580"
4082271,AiOLOS 써멀 테이프 28x28mm,"2장_1,890|4장_3,800|20장_15,630","2장_1,900|4장_3,800|20장_15,630","2장_1,900|4장_3,800|20장_15,630","2장_1,900|4장_3,800|20장_15,630"
4081974,AiOLOS 써멀 테이프 34x34mm,"2장_1,990|4장_4,200|25장_19,740","2장_1,990|4장_4,200|25장_19,740","2장_1,990|4장_4,200|25장_19,740","2장_1,990|4장_4,200|25장_19,740"
2511415,AiOLOS 써멀 테이프 38x38mm,"2장_2,070|4장_4,170|25장_22,500","2장_2,100|4장_4,260|25장_22,500","2장_2,100|4장_4,210|25장_22,500","2장_2,100|4장_4,260|25장_22,500"
2560596,AiOLOS 써멀 패드 150x100mm,"9,520","9,610","9,560","9,630"
2560599,AiOLOS 써멀 패드 300x200mm,0,"29,680","29,540","29,440"
5623614,Antec A30 BLUE LED,"18,930","18,990","18,990","18,990"
7491625,Antec A400 RGB,"48,600","48,600","48,600","48,600"
5623597,Antec C40 BLUE LED,"33,170","33,170","33,170","33,170"
8367249,Antec Kuhler H2O K240 RGB,"108,780","108,780","108,780","108,780"
10701780,Antec NEPTUNE 120 ARGB,"92,600","92,600","92,600","92,600"
10701795,Antec NEPTUNE 240 ARGB,"124,380","124,380","124,380","124,380"
6686944,Antec PRIZM 120 ARGB,"1PACK_18,600|3PACK/Controller_81,800|5PACK/Controller_90,630","1PACK_18,600|3PACK/Controller_81,800|5PACK/Controller_90,630","1PACK_18,600|3PACK/Controller_81,800|5PACK/Controller_90,630","1PACK_18,600|3PACK/Controller_81,800|5PACK/Controller_90,630"
11704826,BRAVOTEC F200 ARGB,"14,720","14,720","14,710","14,710"
13006916,BRAVOTEC M4 마블 블랙팬서,"29,400","29,500","29,300","29,300"
13006964,BRAVOTEC M4 마블 스파이더맨,"29,400","29,500","29,300","29,300"
13006982,BRAVOTEC M4 마블 아이언맨,"29,400","29,500","29,300","29,300"
13007003,BRAVOTEC M4 마블 캡틴아메리카,"29,400","29,500","29,300","29,300"
13007036,BRAVOTEC M4 마블 타노스,"29,400","29,500","29,300","29,300"
13502156,BRAVOTEC 스톤마일 NEO,"블랙_12,490|화이트_12,750","블랙_12,900|화이트_12,660","블랙_12,670|화이트_12,510","블랙_12,640|화이트_12,680"
13502048,BRAVOTEC 스톤마일 NEO ARGB,0,"블랙_12,550|화이트_12,510","블랙_12,680|화이트_12,510","블랙_12,650|화이트_12,510"
13059002,BT383 메모리 방열판,"1,790","1,790","1,790",0
14051861,BYKSKI B-FRD3090H-RBW (해외구매),"260,200","260,200","260,200","260,200"
7275256,BYKSKI EGS-800 AMD 3RSYS,0,"597,170","597,170","597,170"
7278181,BYKSKI EGS-800 INTEL 3RSYS,"303,800","303,800",0,0
7502533,CMC모델 AFB0712VHB,"5,700","5,700","5,680",0
6914158,COOLERTEC AAVID-1450222-2P,"2,340","2,340","2,340",0
5304008,COOLERTEC ALPHA 1000 WHITE,"13,000","13,000","13,000","13,000"
