Id,Name,2021-01-01 10:08:59,2021-01-02 10:05:48,2021-01-03 10:09:33,2021-01-04 10:09:58,2021-01-05 10:09:03,2021-01-06 10:09:17,2021-01-07 10:13:17,2021-01-08 10:12:44,2021-01-09 10:13:26,2021-01-10 10:17:18,2021-01-11 10:15:42,2021-01-12 10:17:47,2021-01-13 10:24:20,2021-01-14 10:33:03,2021-01-15 10:30:01,2021-01-16 10:31:25
11035356,AMD 라이젠 스레드리퍼 3960X (캐슬 픽),"정품_1,646,900 해외구매_1,900,000 ","정품_1,646,900 해외구매_1,900,000 ","정품_1,646,900 해외구매_1,900,000 ","정품_1,652,100 해외구매_1,900,000 ","정품_1,720,000 해외구매_1,900,000 ","정품_1,720,000 해외구매_1,900,000 ","정품_1,720,000 해외구매_1,900,000 ","정품_1,720,000 해외구매_1,900,000 ","정품_1,720,000 해외구매_1,900,000 ","정품_1,720,000 해외구매_1,900,000 ","정품_1,720,000 해외구매_1,900,000 ","정품_1,786,840 해외구매_1,900,000 ","정품_1,786,600 해외구매_1,900,000 ","정품_1,786,540 해외구매_1,900,000 ","정품_1,786,420 해외구매_1,900,000 ","정품_1,743,440 해외구매_1,900,000 "
9996723,AMD 라이젠 스레드리퍼 3960X (캐슬 픽),"정품_1,646,900 해외구매_1,900,000 ","정품_1,646,900 해외구매_1,900,000 ","정품_1,646,900 해외구매_1,900,000 ","정품_1,652,100 해외구매_1,900,000 ","정품_1,720,000 해외구매_1,900,000 ","정품_1,720,000 해외구매_1,900,000 ","정품_1,720,000 해외구매_1,900,000 ","정품_1,720,000 해외구매_1,900,000 ","정품_1,720,000 해외구매_1,900,000 ","정품_1,720,000 해외구매_1,900,000 ","정품_1,720,000 해외구매_1,900,000 ","정품_1,786,840 해외구매_1,900,000 ","정품_1,786,600 해외구매_1,900,000 ","정품_1,786,540 해외구매_1,900,000 ","정품_1,786,420 해외구매_1,900,000 ","정품_1,743,440 해외구매_1,900,000 "
9996756,AMD 라이젠 스레드리퍼 3970X (캐슬 픽),"정품_2,408,700 ","정품_2,408,700 ","정품_2,408,700 ","정품_2,408,700 ","정품_2,515,000 ","정품_2,515,000 ","정품_2,515,000 ","정품_2,515,000 ","정품_2,515,000 ","정품_2,515,000 ","정품_2,515,000 ","정품_2,592,430 ","정품_2,592,190 ","정품_2,591,430 ","정품_2,586,110 ","정품_2,585,870 "
10518636,AMD 라이젠 스레드리퍼 3990X (캐슬 픽),"정품_5,030,000 ","정품_5,030,000 ","정품_5,030,000 ","정품_5,030,000 ","정품_5,030,000 ","정품_5,030,000 ","정품_5,030,000 ","정품_5,030,000 ","정품_5,030,000 ","정품_5,030,000 ","정품_5,030,000 ","정품_5,241,200 ","정품_5,199,500 ","정품_5,199,500 ","정품_5,199,500 ","정품_5,199,500 "
11876290,AMD 라이젠3 PRO 4350G (르누아르),"멀티팩_166,900 ","멀티팩_166,900 ","멀티팩_167,900 ","멀티팩_167,900 ","멀티팩_171,900 ","멀티팩_170,110 ","멀티팩_170,060 ","멀티팩_170,020 ","멀티팩_169,950 ","멀티팩_169,900 ","멀티팩_169,570 ","멀티팩_169,450 ","멀티팩_169,400 ","멀티팩_170,420 ","멀티팩_170,590 ","멀티팩_170,260 "
5884539,AMD 라이젠3-1세대 2200G (레이븐 릿지),"정품_180,000 해외구매_137,890 ","정품_180,000 해외구매_137,890 ","정품_180,000 해외구매_137,890 ","정품_180,000 해외구매_137,890 ","정품_180,000 해외구매_137,890 ","정품_180,000 해외구매_137,890 ","정품_180,000 해외구매_137,890 ","정품_180,000 해외구매_137,890 ","정품_180,000 해외구매_137,890 ","정품_180,000 해외구매_137,890 ","정품_180,000 해외구매_137,890 ","정품_180,000 해외구매_137,890 ",0,0,0,0
11022333,AMD 라이젠3-1세대 2200G (레이븐 릿지),0,0,0,0,0,0,0,0,0,0,0,0,"해외구매_128,840 ","해외구매_128,720 ","해외구매_128,660 ","해외구매_128,600 "
8460291,AMD 라이젠3-2세대 3200G (피카소),"정품_112,710 멀티팩_106,300 해외구매_149,900 ","정품_112,650 멀티팩_106,300 해외구매_149,900 ","정품_112,590 멀티팩_106,300 해외구매_149,900 ","정품_112,470 멀티팩_106,300 해외구매_149,900 ","정품_112,100 멀티팩_107,500 해외구매_149,900 ","정품_113,800 멀티팩_111,730 해외구매_149,900 ","정품_116,430 멀티팩_112,000 해외구매_149,900 ","정품_116,420 멀티팩_112,000 해외구매_149,900 ","정품_116,190 멀티팩_112,000 해외구매_149,900 ","정품_116,870 멀티팩_112,000 해외구매_149,900 ","정품_116,810 멀티팩_112,000 해외구매_149,900 ","정품_116,620 멀티팩_114,920 해외구매_149,900 ","정품_116,190 멀티팩_114,670 해외구매_149,900 ","정품_115,300 멀티팩_114,490 해외구매_149,900 ","정품_115,110 멀티팩_113,810 해외구매_149,900 ","정품_114,610 멀티팩_113,630 해외구매_149,900 "
12200864,AMD 라이젠3-3세대 3100 (마티스),"정품_140,950 해외구매_193,290 ","정품_140,950 해외구매_193,290 ","정품_140,950 해외구매_193,290 ","정품_140,950 해외구매_193,290 ","정품_140,950 해외구매_193,290 ","정품_140,950 해외구매_193,290 ","정품_140,950 해외구매_193,290 ","정품_141,000 해외구매_193,290 ","정품_141,000 해외구매_193,290 ","정품_141,000 해외구매_193,290 ","정품_149,340 해외구매_193,290 ","정품_149,340 해외구매_193,290 ","정품_149,340 해외구매_193,290 ","정품_150,400 해외구매_193,290 ","정품_150,400 해외구매_193,290 ","정품_150,400 해외구매_193,290 "
11236047,AMD 라이젠3-3세대 3100 (마티스),"정품_140,950 해외구매_193,290 ","정품_140,950 해외구매_193,290 ","정품_140,950 해외구매_193,290 ","정품_140,950 해외구매_193,290 ","정품_140,950 해외구매_193,290 ","정품_140,950 해외구매_193,290 ","정품_140,950 해외구매_193,290 ","정품_141,000 해외구매_193,290 ","정품_141,000 해외구매_193,290 ","정품_141,000 해외구매_193,290 ","정품_149,340 해외구매_193,290 ","정품_149,340 해외구매_193,290 ","정품_149,340 해외구매_193,290 ","정품_150,400 해외구매_193,290 ","정품_150,400 해외구매_193,290 ","정품_150,400 해외구매_193,290 "
12625094,AMD 라이젠3-3세대 3300X (마티스),"정품_160,420 멀티팩_146,300 해외구매_181,440 ","정품_160,360 멀티팩_148,000 해외구매_181,440 ","정품_160,300 멀티팩_148,000 해외구매_181,440 ","정품_160,240 멀티팩_148,500 해외구매_181,440 ","정품_157,960 멀티팩_146,900 해외구매_181,440 ","정품_151,200 멀티팩_146,900 해외구매_181,440 ","정품_156,420 멀티팩_146,900 해외구매_181,440 ","정품_155,940 멀티팩_146,900 해외구매_181,440 ","정품_155,940 멀티팩_146,900 해외구매_181,440 ","정품_155,940 멀티팩_146,900 해외구매_181,440 ","정품_155,930 멀티팩_146,800 해외구매_181,440 ","정품_155,750 멀티팩_148,570 해외구매_181,440 ","정품_154,890 멀티팩_151,720 해외구매_181,440 ","정품_154,010 멀티팩_149,950 해외구매_181,440 ","정품_153,910 멀티팩_147,990 해외구매_181,440 ","정품_151,960 멀티팩_147,750 해외구매_181,440 "
11236053,AMD 라이젠3-3세대 3300X (마티스),"정품_160,420 멀티팩_146,300 해외구매_181,440 ","정품_160,360 멀티팩_148,000 해외구매_181,440 ","정품_160,300 멀티팩_148,000 해외구매_181,440 ","정품_160,240 멀티팩_148,500 해외구매_181,440 ","정품_157,960 멀티팩_146,900 해외구매_181,440 ","정품_151,200 멀티팩_146,900 해외구매_181,440 ","정품_156,420 멀티팩_146,900 해외구매_181,440 ","정품_155,940 멀티팩_146,900 해외구매_181,440 ","정품_155,940 멀티팩_146,900 해외구매_181,440 ","정품_155,940 멀티팩_146,900 해외구매_181,440 ","정품_155,930 멀티팩_146,800 해외구매_181,440 ","정품_155,750 멀티팩_148,570 해외구매_181,440 ","정품_154,890 멀티팩_151,720 해외구매_181,440 ","정품_154,010 멀티팩_149,950 해외구매_181,440 ","정품_153,910 멀티팩_147,990 해외구매_181,440 ","정품_151,960 멀티팩_147,750 해외구매_181,440 "
11876443,AMD 라이젠5 PRO 4650G (르누아르),"멀티팩_222,000 ","멀티팩_225,000 ","멀티팩_225,800 ","멀티팩_228,000 ","멀티팩_227,500 ","멀티팩_227,500 ","멀티팩_227,500 ","멀티팩_224,260 ","멀티팩_227,500 ","멀티팩_227,500 ","멀티팩_227,500 ","멀티팩_226,760 ","멀티팩_232,140 ","멀티팩_231,790 ","멀티팩_229,260 ","멀티팩_224,860 "
5061811,AMD 라이젠5-1세대 1400 (서밋 릿지),"정품_212,610 해외구매_115,000 중고_150,000 ","정품_212,610 해외구매_115,000 중고_150,000 ","정품_212,610 해외구매_115,000 중고_150,000 ","정품_212,610 해외구매_115,000 중고_150,000 ","정품_212,610 해외구매_115,000 중고_150,000 ","정품_212,610 해외구매_115,000 중고_150,000 ","정품_212,610 해외구매_115,000 중고_150,000 ","정품_212,610 해외구매_115,000 중고_150,000 ","정품_212,610 해외구매_115,000 중고_150,000 ","정품_204,110 해외구매_115,000 중고_150,000 ","정품_212,610 해외구매_115,000 중고_150,000 ","정품_212,610 해외구매_115,000 중고_190,000 ",0,0,0,0
5061813,AMD 라이젠5-1세대 1600 (서밋 릿지),"정품_260,000 해외구매_166,200 ","정품_260,000 해외구매_166,200 ","정품_260,000 해외구매_166,200 ","정품_260,000 해외구매_166,200 ","정품_260,000 해외구매_166,200 ","정품_260,000 해외구매_166,200 ","정품_260,000 해외구매_166,200 ","정품_260,000 해외구매_166,200 ","정품_260,000 해외구매_166,200 ","정품_260,000 해외구매_166,200 ","정품_260,000 해외구매_166,200 ","정품_337,700 해외구매_166,200 ",0,0,0,0
8142253,AMD 라이젠5-1세대 1600 (서밋 릿지),0,0,0,0,0,0,0,0,0,0,0,0,"해외구매_166,200 ","해외구매_166,200 ","해외구매_166,200 ","해외구매_166,200 "
5065152,AMD 라이젠5-1세대 1600X (서밋 릿지),"멀티팩_250,000 해외구매_188,200 ","멀티팩_250,000 해외구매_188,200 ","멀티팩_250,000 해외구매_188,200 ","멀티팩_250,000 해외구매_188,200 ","멀티팩_250,000 해외구매_188,200 ","멀티팩_250,000 해외구매_188,200 ","멀티팩_250,000 해외구매_188,200 ","멀티팩_250,000 해외구매_188,200 ","멀티팩_250,000 해외구매_188,200 ","멀티팩_250,000 해외구매_188,200 ","멀티팩_250,000 해외구매_188,200 ","멀티팩_254,650 해외구매_188,200 ",0,0,0,0
6066396,AMD 라이젠5-2세대 2600 (피나클 릿지),"정품_280,000 해외구매_200,600 ","정품_280,000 해외구매_200,600 ","정품_280,000 해외구매_200,600 ","정품_280,000 해외구매_200,600 ","정품_280,000 해외구매_200,600 ","정품_280,000 해외구매_200,600 ","정품_280,000 해외구매_200,600 ","정품_280,000 해외구매_200,600 ","정품_280,000 해외구매_200,600 ","정품_280,000 해외구매_200,600 ","정품_280,000 해외구매_200,600 ","정품_280,000 해외구매_200,600 ","정품_280,000 해외구매_200,600 ","정품_280,000 해외구매_200,600 ","정품_280,000 해외구매_200,600 ","정품_280,000 해외구매_200,600 "
6066419,AMD 라이젠5-2세대 2600X (피나클 릿지),"정품_300,890 해외구매_244,190 ","정품_300,890 해외구매_244,190 ","정품_300,890 해외구매_244,190 ","정품_300,890 해외구매_244,190 ","정품_300,890 해외구매_244,190 ","정품_300,890 해외구매_244,190 ","정품_300,890 해외구매_244,190 ","정품_300,890 해외구매_244,190 ","정품_300,890 해외구매_244,190 ","정품_300,890 해외구매_244,190 ","정품_300,890 해외구매_244,190 ","정품_300,890 해외구매_244,190 ","정품_300,890 해외구매_244,190 ","정품_300,890 해외구매_244,190 ","정품_300,890 해외구매_244,190 ","정품_300,890 해외구매_244,190 "
10176534,AMD 라이젠5-2세대 3400G (피카소),"정품_157,160 멀티팩_143,300 해외구매_224,690 ","정품_157,160 멀티팩_143,300 해외구매_224,690 ","정품_157,160 멀티팩_143,300 해외구매_224,690 ","정품_157,160 멀티팩_143,300 해외구매_224,690 ","정품_169,580 멀티팩_145,000 해외구매_224,690 ","정품_166,740 멀티팩_144,320 해외구매_224,690 ","정품_166,570 멀티팩_146,910 해외구매_224,690 ","정품_166,400 멀티팩_145,240 해외구매_224,690 ","정품_166,150 멀티팩_143,620 해외구매_224,690 ","정품_166,090 멀티팩_143,620 해외구매_224,690 ","정품_166,030 멀티팩_143,620 해외구매_224,690 ","정품_165,910 멀티팩_149,950 해외구매_224,690 ","정품_165,850 멀티팩_149,160 해외구매_224,690 ","정품_165,790 멀티팩_148,440 해외구매_224,690 ","정품_165,550 멀티팩_146,760 해외구매_224,690 ","정품_163,780 멀티팩_146,560 해외구매_224,690 "
12340073,AMD 라이젠5-3세대 3500 (마티스),"멀티팩_134,900 해외구매_239,200 ","멀티팩_134,900 해외구매_239,200 ","멀티팩_134,900 해외구매_239,200 ","멀티팩_138,000 해외구매_239,200 ","멀티팩_141,380 해외구매_239,200 ","멀티팩_141,380 해외구매_239,200 ","멀티팩_141,380 해외구매_239,200 ","멀티팩_141,700 해외구매_239,200 ","멀티팩_141,700 해외구매_239,200 ","멀티팩_141,700 해외구매_239,200 ","멀티팩_141,700 해외구매_239,200 ","멀티팩_146,270 해외구매_239,200 ","멀티팩_144,880 해외구매_239,200 ","멀티팩_144,540 해외구매_239,200 ","멀티팩_143,340 해외구매_239,200 ","멀티팩_137,530 해외구매_239,200 "
10002339,AMD 라이젠5-3세대 3500 (마티스),"멀티팩_134,900 해외구매_239,200 ","멀티팩_134,900 해외구매_239,200 ","멀티팩_134,900 해외구매_239,200 ","멀티팩_138,000 해외구매_239,200 ","멀티팩_141,380 해외구매_239,200 ","멀티팩_141,380 해외구매_239,200 ","멀티팩_141,380 해외구매_239,200 ","멀티팩_141,700 해외구매_239,200 ","멀티팩_141,700 해외구매_239,200 ","멀티팩_141,700 해외구매_239,200 ","멀티팩_141,700 해외구매_239,200 ","멀티팩_146,270 해외구매_239,200 ","멀티팩_144,880 해외구매_239,200 ","멀티팩_144,540 해외구매_239,200 ","멀티팩_143,340 해외구매_239,200 ","멀티팩_137,530 해외구매_239,200 "
12744083,AMD 라이젠5-3세대 3500X (마티스),"멀티팩_150,000 벌크_159,000 해외구매_154,600 ","멀티팩_150,000 벌크_159,000 해외구매_154,300 ","멀티팩_150,000 벌크_159,000 해외구매_154,770 ","멀티팩_151,000 벌크_159,000 해외구매_154,770 ","멀티팩_154,830 벌크_159,000 해외구매_153,040 ","멀티팩_155,500 벌크_159,000 해외구매_153,040 ","멀티팩_155,500 벌크_159,000 해외구매_153,040 ","멀티팩_155,060 벌크_159,000 해외구매_153,030 ","멀티팩_156,000 벌크_159,000 해외구매_151,290 ","멀티팩_160,000 벌크_159,000 해외구매_151,290 ","멀티팩_160,000 벌크_159,000 해외구매_151,290 ","멀티팩_160,550 벌크_192,440 해외구매_160,670 ","멀티팩_167,100 벌크_192,380 해외구매_159,750 ","멀티팩_162,840 벌크_192,320 해외구매_158,130 ","멀티팩_162,750 벌크_192,140 해외구매_156,340 ","멀티팩_159,540 벌크_191,900 해외구매_154,660 "
9686475,AMD 라이젠5-3세대 3500X (마티스),"멀티팩_150,000 벌크_159,000 해외구매_154,600 ","멀티팩_150,000 벌크_159,000 해외구매_154,300 ","멀티팩_150,000 벌크_159,000 해외구매_154,770 ","멀티팩_151,000 벌크_159,000 해외구매_154,770 ","멀티팩_154,830 벌크_159,000 해외구매_153,040 ","멀티팩_155,500 벌크_159,000 해외구매_153,040 ","멀티팩_155,500 벌크_159,000 해외구매_153,040 ","멀티팩_155,060 벌크_159,000 해외구매_153,030 ","멀티팩_156,000 벌크_159,000 해외구매_151,290 ","멀티팩_160,000 벌크_159,000 해외구매_151,290 ","멀티팩_160,000 벌크_159,000 해외구매_151,290 ","멀티팩_160,550 벌크_192,440 해외구매_160,670 ","멀티팩_167,100 벌크_192,380 해외구매_159,750 ","멀티팩_162,840 벌크_192,320 해외구매_158,130 ","멀티팩_162,750 벌크_192,140 해외구매_156,340 ","멀티팩_159,540 벌크_191,900 해외구매_154,660 "
10861092,AMD 라이젠5-3세대 3600 (마티스),"정품_217,210 멀티팩_186,000 해외구매_215,000 ","정품_216,860 멀티팩_186,000 해외구매_215,000 ","정품_217,390 멀티팩_186,000 해외구매_215,000 ","정품_217,390 멀티팩_193,770 해외구매_215,000 ","정품_204,470 멀티팩_195,000 해외구매_215,000 ","정품_210,250 멀티팩_195,000 해외구매_215,000 ","정품_210,250 멀티팩_196,770 해외구매_215,000 ","정품_209,440 멀티팩_197,330 해외구매_215,000 ","정품_209,430 멀티팩_197,330 해외구매_215,000 ","정품_209,430 멀티팩_195,790 해외구매_215,000 ","정품_209,440 멀티팩_196,770 해외구매_215,000 ","정품_217,750 멀티팩_203,110 해외구매_215,000 ","정품_217,120 멀티팩_200,980 해외구매_215,000 ","정품_214,760 멀티팩_199,830 해외구매_215,000 ","정품_212,510 멀티팩_196,550 해외구매_215,000 ","정품_210,100 멀티팩_194,470 해외구매_215,000 "
8459925,AMD 라이젠5-3세대 3600X (마티스),"정품_260,000 해외구매_312,590 ","정품_260,000 해외구매_312,590 ","정품_260,000 해외구매_312,590 ","정품_260,000 해외구매_312,590 ","정품_260,000 해외구매_312,590 ","정품_260,000 해외구매_312,590 ","정품_260,000 해외구매_312,590 ","정품_260,000 해외구매_312,590 ","정품_260,000 해외구매_312,590 ","정품_260,000 해외구매_312,590 ","정품_260,000 해외구매_312,590 ","정품_270,100 해외구매_312,590 ","정품_270,100 해외구매_312,590 ","정품_272,630 해외구매_312,590 ","정품_272,510 해외구매_312,590 ","정품_272,340 해외구매_312,590 "
