Id,Name,2022-12-01 10:54:59,2022-12-02 10:35:52,2022-12-03 10:26:13,2022-12-04 10:37:54,2022-12-05 10:36:26,2022-12-06 10:28:53,2022-12-07 10:39:49,2022-12-08 10:36:02,2022-12-09 10:39:06,2022-12-10 10:26:32,2022-12-11 10:43:17,2022-12-12 10:39:20,2022-12-13 10:42:13,2022-12-14 10:38:14,2022-12-15 10:40:16,2022-12-16 10:25:55,2022-12-17 10:23:36,2022-12-18 10:25:54,2022-12-19 10:23:52,2022-12-20 10:26:57
18172421,AMD 라이젠3-1세대 2200G (레이븐 릿지),"해외구매_146,400|중고_62,480","해외구매_146,400|중고_62,480","해외구매_146,400|중고_62,480","해외구매_146,400|중고_62,480","해외구매_146,400|중고_62,480","해외구매_146,400|중고_62,470","해외구매_146,400|중고_62,470","해외구매_146,400|중고_62,470","해외구매_146,400|중고_62,470","해외구매_146,400|중고_62,460","해외구매_146,400|중고_62,460","해외구매_146,400|중고_62,460","해외구매_146,400|중고_62,460","해외구매_146,400|중고_62,460","해외구매_146,400|중고_62,460","해외구매_146,400|중고_62,460","해외구매_146,400|중고_62,460","해외구매_146,400|중고_62,460","해외구매_146,400|중고_62,460","해외구매_146,400|중고_62,460"
8460291,AMD 라이젠3-2세대 3200G (피카소),"정품_126,080|멀티팩(정품)_126,620|해외구매_209,490|중고_99,920","정품_124,430|멀티팩(정품)_126,620|해외구매_209,490|중고_99,910","정품_124,420|멀티팩(정품)_126,620|해외구매_178,080|중고_99,840","정품_124,350|멀티팩(정품)_126,620|해외구매_209,490|중고_99,820","정품_124,940|멀티팩(정품)_126,620|해외구매_209,490|중고_99,740","정품_124,940|멀티팩(정품)_126,610|해외구매_209,490|중고_99,660","정품_122,900|멀티팩(정품)_121,930|해외구매_209,490|중고_99,580","정품_113,770|멀티팩(정품)_114,260|해외구매_209,490|중고_99,520","정품_105,870|멀티팩(정품)_106,190|해외구매_209,490|중고_99,510","정품_105,350|멀티팩(정품)_105,760|해외구매_209,490|중고_93,430","정품_105,350|멀티팩(정품)_105,760|해외구매_209,490|중고_93,350","정품_103,800|멀티팩(정품)_104,200|해외구매_209,490|중고_93,270","정품_103,780|멀티팩(정품)_104,180|해외구매_209,490|중고_97,310","정품_103,780|멀티팩(정품)_103,670|해외구매_209,490|중고_97,230","정품_103,780|멀티팩(정품)_104,170|해외구매_209,490|중고_97,160","정품_103,780|멀티팩(정품)_104,160|해외구매_209,490|중고_97,140","정품_103,780|멀티팩(정품)_104,160|해외구매_209,490|중고_97,070","정품_103,780|멀티팩(정품)_103,890|해외구매_209,490|중고_97,050","정품_103,270|멀티팩(정품)_103,650|해외구매_209,490|중고_96,970","정품_102,990|멀티팩(정품)_103,650|해외구매_209,490|중고_96,900"
11236047,AMD 라이젠3-3세대 3100 (마티스),"정품_548,100|해외구매_269,780","정품_548,100|해외구매_269,780","정품_548,100|해외구매_269,780","정품_548,100|해외구매_269,780","정품_548,100|해외구매_269,780","정품_548,100|해외구매_269,780","정품_548,100|해외구매_269,780","정품_548,100|해외구매_269,780","정품_548,100|해외구매_269,780","정품_548,100|해외구매_269,780","정품_548,100|해외구매_269,780","정품_548,100|해외구매_269,780","정품_548,100|해외구매_269,780","정품_548,100|해외구매_269,780","정품_548,100|해외구매_269,780","정품_548,100|해외구매_269,780","정품_548,100|해외구매_269,780","정품_548,100|해외구매_269,780","정품_548,100|해외구매_269,780","정품_548,100|해외구매_269,780"
13172325,AMD 라이젠3-3세대 3300X (마티스),"멀티팩(정품)_382,100|해외구매_313,600|중고_79,550","멀티팩(정품)_382,100|해외구매_313,600|중고_87,350","멀티팩(정품)_382,100|해외구매_313,600|중고_87,280","멀티팩(정품)_382,100|해외구매_313,600|중고_87,260","멀티팩(정품)_382,100|해외구매_313,600|중고_87,180","멀티팩(정품)_382,100|해외구매_594,400|중고_87,110","멀티팩(정품)_382,100|해외구매_594,400|중고_87,090","멀티팩(정품)_382,100|해외구매_605,980|중고_87,010","멀티팩(정품)_382,100|해외구매_605,980|중고_86,930","멀티팩(정품)_382,100|해외구매_605,980|중고_86,850","멀티팩(정품)_382,100|해외구매_605,980|중고_86,780","멀티팩(정품)_382,100|해외구매_605,980|중고_86,770","멀티팩(정품)_382,100|해외구매_599,600|중고_86,700","멀티팩(정품)_382,100|해외구매_599,600|중고_86,690","멀티팩(정품)_382,100|해외구매_594,260|중고_86,620","멀티팩(정품)_382,100|해외구매_594,260|중고_86,600","멀티팩(정품)_382,100|해외구매_601,830|중고_86,530","멀티팩(정품)_382,100|해외구매_601,830|중고_86,510","멀티팩(정품)_382,100|해외구매_601,830|중고_86,430","멀티팩(정품)_382,100|해외구매_597,910|중고_86,360"
16740590,AMD 라이젠3-3세대 4100 (르누아르-X),"정품_85,000|멀티팩(정품)_79,640","정품_85,000|멀티팩(정품)_79,040","정품_85,000|멀티팩(정품)_77,620","정품_85,000|멀티팩(정품)_78,570","정품_85,000|멀티팩(정품)_78,570","정품_85,000|멀티팩(정품)_78,570","정품_85,000|멀티팩(정품)_77,000","정품_85,000|멀티팩(정품)_76,550","정품_85,000|멀티팩(정품)_76,550","정품_96,530|멀티팩(정품)_76,550","정품_96,530|멀티팩(정품)_78,700","정품_96,530|멀티팩(정품)_78,700","정품_96,530|멀티팩(정품)_77,810","정품_96,530|멀티팩(정품)_77,580","정품_96,530|멀티팩(정품)_76,650","정품_96,530|멀티팩(정품)_76,650","정품_96,530|멀티팩(정품)_77,330","정품_96,530|멀티팩(정품)_76,660","정품_96,530|멀티팩(정품)_77,330","정품_96,530|멀티팩(정품)_76,780"
11876443,AMD 라이젠5 PRO 4650G (르누아르),"멀티팩(정품)_154,310|해외구매_209,660","멀티팩(정품)_152,480|해외구매_209,590","멀티팩(정품)_151,780|해외구매_209,500","멀티팩(정품)_151,540|해외구매_209,420","멀티팩(정품)_152,310|해외구매_209,350","멀티팩(정품)_152,120|해외구매_209,750","멀티팩(정품)_151,490|해외구매_209,750","멀티팩(정품)_149,900|해외구매_209,750","멀티팩(정품)_137,520|해외구매_209,750","멀티팩(정품)_132,900|해외구매_209,750","멀티팩(정품)_132,900|해외구매_209,750","멀티팩(정품)_132,900|해외구매_209,750","멀티팩(정품)_131,800|해외구매_209,750","멀티팩(정품)_133,870|해외구매_209,750","멀티팩(정품)_133,870|해외구매_209,750","멀티팩(정품)_132,680|해외구매_209,750","멀티팩(정품)_131,310|해외구매_209,750","멀티팩(정품)_131,220|해외구매_209,750","멀티팩(정품)_132,840|해외구매_209,750","멀티팩(정품)_128,790|해외구매_209,750"
8141410,AMD 라이젠5-1세대 1400 (서밋 릿지),"해외구매_144,400|중고_45,500","해외구매_144,400|중고_45,500","해외구매_144,400|중고_45,500","해외구매_144,400|중고_45,500","해외구매_144,400|중고_45,500","해외구매_144,400|중고_45,500","해외구매_144,400|중고_45,500","해외구매_144,400|중고_45,500","해외구매_144,400|중고_45,500","해외구매_144,400|중고_45,500","해외구매_144,400|중고_45,500","해외구매_144,400|중고_45,500","해외구매_144,400|중고_45,500","해외구매_144,400|중고_45,500","해외구매_144,400|중고_45,500","해외구매_144,400|중고_45,500","해외구매_144,400|중고_45,500","해외구매_144,400|중고_45,500","해외구매_144,400|중고_45,500","해외구매_144,400|중고_45,500"
5401735,AMD 라이젠5-1세대 1500X (서밋 릿지),"해외구매_66,640|중고_56,870","해외구매_66,640|중고_56,870","해외구매_66,640|중고_56,870","해외구매_66,640|중고_56,870","해외구매_66,640|중고_56,870","해외구매_66,640|중고_56,870","해외구매_66,640|중고_56,870","해외구매_66,640|중고_56,870","해외구매_66,640|중고_56,870","해외구매_66,640|중고_56,870","해외구매_66,640|중고_56,870","해외구매_66,640|중고_56,870","해외구매_66,640|중고_56,870","해외구매_66,640|중고_56,870","해외구매_66,640|중고_56,870","해외구매_66,640|중고_56,870","해외구매_66,640|중고_56,870","해외구매_66,640|중고_56,870","해외구매_66,640|중고_56,870","해외구매_66,640|중고_56,870"
13822442,AMD 라이젠5-1세대 1600 (서밋 릿지),"중고_62,600","중고_62,600","중고_62,600","중고_62,600","중고_62,600","중고_62,600","중고_62,600","중고_62,600","중고_62,600","중고_62,600","중고_62,600","중고_62,600","중고_62,600","중고_62,600","중고_62,600","중고_62,600","중고_62,600","중고_62,600","중고_62,600","중고_62,600"
6066396,AMD 라이젠5-2세대 2600 (피나클 릿지),"정품_280,000|해외구매_175,770","정품_280,000|해외구매_175,770","정품_280,000|해외구매_175,770","정품_280,000|해외구매_175,770","정품_280,000|해외구매_175,770","정품_280,000|해외구매_175,770","정품_280,000|해외구매_175,770","정품_280,000|해외구매_175,770","정품_280,000|해외구매_175,770","정품_280,000|해외구매_175,770","정품_280,000|해외구매_175,770","정품_280,000|해외구매_175,770","정품_280,000|해외구매_175,770","정품_280,000|해외구매_175,770","정품_280,000|해외구매_175,770","정품_280,000|해외구매_175,770","정품_280,000|해외구매_175,770","정품_280,000|해외구매_175,770","정품_280,000|해외구매_175,770","정품_280,000|해외구매_175,770"
6066419,AMD 라이젠5-2세대 2600X (피나클 릿지),"정품_380,330|해외구매_166,300|중고_107,410","정품_380,330|해외구매_166,300|중고_107,400","정품_380,330|해외구매_166,300|중고_107,330","정품_380,330|해외구매_166,300|중고_107,310","정품_380,330|해외구매_166,300|중고_107,240","정품_380,330|해외구매_166,300|중고_105,440","정품_380,330|해외구매_166,300|중고_105,360","정품_380,330|해외구매_166,300|중고_105,280","정품_380,330|해외구매_156,330|중고_105,200","정품_380,330|해외구매_156,330|중고_105,140","정품_380,330|해외구매_156,330|중고_105,120","정품_380,330|해외구매_156,330|중고_105,050","정품_380,330|해외구매_156,330|중고_105,040","정품_380,330|해외구매_156,330|중고_104,960","정품_380,330|해외구매_156,330|중고_104,890","정품_380,330|해외구매_217,490|중고_104,880","정품_380,330|해외구매_217,490|중고_104,800","정품_380,330|해외구매_229,830|중고_104,780","정품_380,330|해외구매_229,830|중고_104,700","정품_380,330|해외구매_229,830|중고_104,630"
8464689,AMD 라이젠5-2세대 3400G (피카소),"정품_459,480|멀티팩(정품)_424,990|해외구매_235,800","정품_459,480|멀티팩(정품)_424,990|해외구매_235,800","정품_459,480|멀티팩(정품)_424,990|해외구매_235,800","정품_459,480|멀티팩(정품)_424,990|해외구매_235,800","정품_459,480|멀티팩(정품)_424,990|해외구매_235,800","정품_459,480|멀티팩(정품)_424,990|해외구매_235,800","정품_459,480|멀티팩(정품)_424,990|해외구매_235,800","정품_459,480|멀티팩(정품)_424,990|해외구매_235,800","정품_459,480|멀티팩(정품)_424,990|해외구매_235,800","정품_459,480|멀티팩(정품)_424,990|해외구매_235,800","정품_459,480|멀티팩(정품)_424,990|해외구매_235,800","정품_459,480|멀티팩(정품)_424,990|해외구매_235,800","정품_459,480|멀티팩(정품)_424,990|해외구매_235,800","정품_459,480|멀티팩(정품)_424,990|해외구매_235,800","정품_459,480|멀티팩(정품)_424,990|해외구매_235,800","정품_459,480|멀티팩(정품)_424,990|해외구매_235,800","정품_459,480|멀티팩(정품)_424,990|해외구매_235,800","정품_459,480|멀티팩(정품)_424,990|해외구매_235,800","정품_459,480|멀티팩(정품)_424,990|해외구매_235,800","정품_459,480|멀티팩(정품)_424,990|해외구매_235,800"
12340073,AMD 라이젠5-3세대 3500 (마티스),"해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200"
17744591,AMD 라이젠5-3세대 3500X (마티스),"중고_118,790","중고_118,790","중고_118,790","중고_118,790","중고_118,790","중고_118,790","중고_118,790","중고_118,790","중고_118,790","중고_118,790","중고_118,790","중고_118,790","중고_118,790","중고_118,790","중고_118,790","중고_118,790","중고_118,790","중고_118,790","중고_118,790","중고_118,790"
10861092,AMD 라이젠5-3세대 3600 (마티스),"멀티팩(정품)_176,700|해외구매_260,390|중고_143,940","멀티팩(정품)_176,700|해외구매_260,310|중고_143,930","멀티팩(정품)_176,690|해외구매_260,240|중고_143,930","멀티팩(정품)_176,700|해외구매_260,220|중고_143,930","멀티팩(정품)_176,700|해외구매_260,150|중고_143,930","멀티팩(정품)_176,700|해외구매_260,130|중고_143,920","멀티팩(정품)_176,700|해외구매_260,050|중고_143,920","멀티팩(정품)_176,700|해외구매_259,970|중고_143,920","멀티팩(정품)_176,700|해외구매_259,890|중고_143,920","멀티팩(정품)_176,700|해외구매_259,810|중고_143,920","멀티팩(정품)_176,700|해외구매_259,740|중고_143,920","멀티팩(정품)_176,700|해외구매_259,730|중고_143,920","멀티팩(정품)_176,700|해외구매_259,660|중고_143,920","멀티팩(정품)_176,700|해외구매_259,650|중고_143,920","멀티팩(정품)_176,700|해외구매_259,580|중고_143,920","멀티팩(정품)_176,700|해외구매_259,560|중고_143,920","멀티팩(정품)_176,700|해외구매_259,490|중고_143,920","멀티팩(정품)_176,700|해외구매_259,470|중고_143,920","멀티팩(정품)_176,700|해외구매_259,390|중고_143,920","멀티팩(정품)_176,700|해외구매_259,320|중고_143,920"
11024358,AMD 라이젠5-3세대 3600X (마티스),"해외구매_315,570","해외구매_315,570","해외구매_315,570","해외구매_315,570","해외구매_315,570","해외구매_315,570","해외구매_315,570","해외구매_315,570","해외구매_296,640","해외구매_296,640","해외구매_296,640","해외구매_296,640","해외구매_296,640","해외구매_296,640","해외구매_296,640","해외구매_296,640","해외구매_296,640","해외구매_296,640","해외구매_296,640","해외구매_296,640"
