Id,Name,2024-01-01 10:20:34,2024-01-02 10:12:42,2024-01-03 10:14:18,2024-01-04 10:14:45,2024-01-05 10:14:54,2024-01-06 10:14:29,2024-01-07 10:21:13,2024-01-08 10:16:19,2024-01-09 10:16:28,2024-01-10 10:16:38,2024-01-11 10:16:17,2024-01-12 10:16:34,2024-01-13 10:15:49,2024-01-14 10:21:29,2024-01-15 10:18:25,2024-01-16 10:16:13,2024-01-17 10:16:39,2024-01-18 10:16:13,2024-01-19 10:16:55
11038053,AMD 라이젠 스레드리퍼 2970WX (콜팩스),"정품_일시품절|해외구매_2,350,000","정품_일시품절|해외구매_2,350,000","정품_일시품절|해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000","해외구매_2,350,000"
11035740,AMD 라이젠 스레드리퍼 2990WX (콜팩스),"해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000","해외구매_5,400,000"
14079716,AMD 라이젠 스레드리퍼 3970X (캐슬 픽),"해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,224,000","해외구매_4,399,990","해외구매_4,399,990","해외구매_4,399,990","해외구매_4,399,990","해외구매_4,399,990"
30131825,AMD 라이젠 스레드리퍼 7960X (스톰 픽),"정품_2,357,600","정품_2,355,220","정품_2,349,820","정품_2,344,430","정품_2,339,030","정품_2,224,180","정품_2,224,180","정품_2,116,780","정품_2,173,640","정품_2,116,780","정품_2,173,640","정품_2,173,640","정품_2,173,640","정품_2,116,780","정품_2,173,640","정품_2,173,640","정품_2,184,100","정품_2,222,410","정품_2,383,530"
30131816,AMD 라이젠 스레드리퍼 7970X (스톰 픽),"정품_3,939,570","정품_3,935,340","정품_3,926,280","정품_3,917,210","정품_3,908,140","정품_3,742,610","정품_3,742,610","정품_3,558,790","정품_3,655,640","정품_3,655,640","정품_3,558,790","정품_3,655,640","정품_3,736,930","정품_3,791,650","정품_3,791,650","정품_3,985,220","정품_3,976,140","정품_3,971,000","정품_3,598,470"
30131798,AMD 라이젠 스레드리퍼 7980X (스톰 픽),"정품_7,821,440","정품_7,812,600","정품_7,794,520","정품_7,776,430","정품_7,758,350","정품_7,474,780","정품_7,474,780","정품_7,108,440","정품_7,301,880","정품_7,301,880","정품_7,301,880","정품_7,301,880","정품_7,301,880","정품_7,301,880","정품_7,301,880","정품_7,301,880","정품_7,440,790","정품_7,424,230","정품_7,432,510"
13491257,AMD 라이젠 스레드리퍼 PRO 3955WX (캐슬 픽-W),"정품_1,389,270|해외구매_2,090,490","정품_1,387,700|해외구매_2,090,490","정품_1,384,530|해외구매_2,090,490","정품_1,382,320|해외구매_2,090,490","정품_1,379,790|해외구매_2,090,490","정품_1,379,780|해외구매_2,090,490","정품_1,379,780|해외구매_2,090,490","정품_1,378,210|해외구매_2,090,490","정품_1,375,030|해외구매_2,090,490","정품_1,371,870|해외구매_2,090,490","정품_1,368,710|해외구매_2,090,490","정품_1,365,550|해외구매_2,090,490","정품_1,365,540|해외구매_2,090,490","정품_1,379,070|해외구매_2,090,490","정품_1,377,480|해외구매_2,090,490","정품_1,374,280|해외구매_2,090,490","정품_1,371,080|해외구매_2,090,490","정품_1,367,890|해외구매_2,090,490","정품_1,364,700|해외구매_2,090,490"
18614342,AMD 라이젠 스레드리퍼 PRO 3975WX (캐슬 픽-W),"벌크_3,751,140|해외구매_5,536,990","벌크_3,751,110|해외구매_5,536,990","벌크_3,751,050|해외구매_5,536,990","벌크_3,750,960|해외구매_5,536,990","벌크_3,750,930|해외구매_5,536,990","벌크_3,750,840|해외구매_5,536,990","벌크_3,750,800|해외구매_5,536,990","벌크_3,750,720|해외구매_5,536,990","벌크_3,750,690|해외구매_5,536,990","벌크_3,750,650|해외구매_5,536,990","벌크_3,750,560|해외구매_5,536,990","벌크_3,750,530|해외구매_5,536,990","벌크_3,892,480|해외구매_5,536,990","벌크_3,892,480|해외구매_5,536,990","벌크_3,892,480|해외구매_5,536,990","벌크_3,892,480|해외구매_5,536,990","벌크_3,892,480|해외구매_5,536,990","벌크_3,892,480|해외구매_5,536,990","벌크_3,869,000|해외구매_5,536,990"
18000296,AMD 라이젠 스레드리퍼 PRO 3995WX (캐슬 픽-W),"해외구매_10,998,480","해외구매_10,998,480","해외구매_10,998,480","해외구매_10,998,480","해외구매_10,998,480","해외구매_10,998,480","해외구매_10,998,480","해외구매_10,998,480","해외구매_10,998,480","해외구매_10,998,480","해외구매_10,998,480","해외구매_10,998,480","해외구매_10,998,480","해외구매_10,998,480","해외구매_10,998,480","해외구매_10,998,480","해외구매_10,998,480","해외구매_10,998,480","해외구매_10,998,480"
18055820,AMD 라이젠 스레드리퍼 PRO 5955WX (샤갈 프로),"정품_1,387,990","정품_1,375,610","정품_1,453,960","정품_1,450,630","정품_1,558,830","정품_1,558,820","정품_1,558,820","정품_1,558,730","정품_1,556,740","정품_1,554,590","정품_1,550,970","정품_1,549,160","정품_1,549,150","정품_1,549,150","정품_1,549,150","정품_1,547,060","정품_1,546,960","정품_1,567,190","정품_1,567,190"
17570816,AMD 라이젠 스레드리퍼 PRO 5965WX (샤갈 프로),"정품_2,988,950","정품_2,989,000","정품_2,988,950","정품_2,982,320","정품_2,982,330","정품_2,982,320","정품_2,982,320","정품_2,982,330","정품_2,982,320","정품_2,978,840","정품_2,975,050","정품_2,974,770","정품_2,974,670","정품_2,974,670","정품_2,971,170","정품_2,967,180","정품_2,966,500","정품_3,042,900","정품_3,042,900"
17570807,AMD 라이젠 스레드리퍼 PRO 5975WX (샤갈 프로),"정품_3,898,000|멀티팩(정품)_3,857,970","정품_3,898,000|멀티팩(정품)_3,853,800","정품_3,897,950|멀티팩(정품)_3,845,080","정품_3,894,460|멀티팩(정품)_3,792,770|해외구매_5,909,600","정품_3,889,910|멀티팩(정품)_3,784,050|해외구매_5,909,600","정품_3,892,880|멀티팩(정품)_3,784,040|해외구매_5,909,600","정품_3,892,880|멀티팩(정품)_3,784,040|해외구매_5,909,600","정품_3,892,790|멀티팩(정품)_3,779,690|해외구매_5,909,600","정품_3,885,260|멀티팩(정품)_3,770,960|해외구매_5,909,600","정품_3,879,330|멀티팩(정품)_3,762,240|해외구매_5,909,600","정품_4,037,100|멀티팩(정품)_3,753,530|해외구매_5,909,600","정품_4,027,830|멀티팩(정품)_3,744,820|해외구매_5,909,600","정품_4,027,740|멀티팩(정품)_3,744,810|해외구매_5,909,600","정품_4,027,820|멀티팩(정품)_3,784,960|해외구매_5,909,600","정품_4,027,820|멀티팩(정품)_3,780,570|해외구매_5,909,600","정품_4,027,640|멀티팩(정품)_3,771,750|해외구매_5,909,600","정품_4,026,650|멀티팩(정품)_3,762,930|해외구매_5,909,600","정품_4,037,990|멀티팩(정품)_3,754,130|해외구매_5,909,600","정품_4,038,000|멀티팩(정품)_3,745,320|해외구매_5,909,600"
17570783,AMD 라이젠 스레드리퍼 PRO 5995WX (샤갈 프로),"정품_8,060,000","정품_8,060,000","정품_8,060,000","정품_8,002,350","정품_8,002,350","정품_8,002,350","정품_8,002,350","정품_8,002,350","정품_8,002,350","정품_7,993,060","정품_7,974,520","정품_7,955,980","정품_7,955,860","정품_7,955,740","정품_7,946,710","정품_7,928,160","정품_7,909,610","정품_7,891,070","정품_7,872,530"
30131762,AMD 라이젠 스레드리퍼 PRO 7965WX (스톰 픽),"정품_4,172,990|멀티팩(정품)_3,996,570","정품_4,172,990|멀티팩(정품)_3,996,540","정품_4,172,990|멀티팩(정품)_3,996,470","정품_4,172,990|멀티팩(정품)_3,996,410","정품_4,012,490|멀티팩(정품)_3,996,310","정품_3,983,240|멀티팩(정품)_3,651,990","정품_3,983,240|멀티팩(정품)_3,651,990","정품_3,788,010|멀티팩(정품)_3,651,990","정품_3,890,680|멀티팩(정품)_3,651,990","정품_3,890,680|멀티팩(정품)_3,651,990","정품_3,787,010|멀티팩(정품)_3,651,990","정품_3,890,680|멀티팩(정품)_3,651,990","정품_3,890,680|멀티팩(정품)_3,651,990","정품_3,890,680|멀티팩(정품)_3,559,330","정품_3,890,680|멀티팩(정품)_3,651,990","정품_3,890,680|멀티팩(정품)_3,651,990","정품_3,909,400|멀티팩(정품)_3,651,990","정품_3,784,140|멀티팩(정품)_3,651,990","정품_3,775,310|멀티팩(정품)_3,651,990"
30131723,AMD 라이젠 스레드리퍼 PRO 7975WX (스톰 픽),"정품_6,077,590|멀티팩(정품)_5,704,320","정품_6,077,590|멀티팩(정품)_5,704,290","정품_6,077,590|멀티팩(정품)_5,704,190","정품_6,077,590|멀티팩(정품)_5,900,000","정품_5,867,870|멀티팩(정품)_5,900,000","정품_5,805,010|멀티팩(정품)_5,323,680","정품_5,805,010|멀티팩(정품)_5,323,680","정품_5,520,230|멀티팩(정품)_5,323,680","정품_5,670,120|멀티팩(정품)_5,323,680","정품_5,670,120|멀티팩(정품)_5,323,680","정품_5,670,120|멀티팩(정품)_5,323,680","정품_5,520,230|멀티팩(정품)_5,323,680","정품_5,670,120|멀티팩(정품)_5,323,680","정품_5,670,120|멀티팩(정품)_5,323,680","정품_5,670,120|멀티팩(정품)_5,188,110","정품_5,670,120|멀티팩(정품)_5,323,680","정품_5,514,400|멀티팩(정품)_5,323,680","정품_5,501,540|멀티팩(정품)_5,323,680","정품_5,488,670|멀티팩(정품)_5,323,680"
30131639,AMD 라이젠 스레드리퍼 PRO 7985WX (스톰 픽),"정품_11,662,990|멀티팩(정품)_10,942,250","정품_11,662,990|멀티팩(정품)_10,942,220","정품_11,662,990|멀티팩(정품)_10,942,150","정품_11,662,990|멀티팩(정품)_10,942,050","정품_11,248,900|멀티팩(정품)_10,941,970","정품_11,142,530|멀티팩(정품)_10,222,380","정품_11,142,530|멀티팩(정품)_10,222,380","정품_10,594,780|멀티팩(정품)_10,222,380","정품_10,883,640|멀티팩(정품)_10,222,380","정품_10,883,640|멀티팩(정품)_10,222,380","정품_10,594,780|멀티팩(정품)_9,961,110","정품_10,883,640|멀티팩(정품)_10,222,380","정품_10,883,640|멀티팩(정품)_10,222,380","정품_10,883,640|멀티팩(정품)_10,222,380","정품_10,883,640|멀티팩(정품)_10,222,380","정품_10,883,640|멀티팩(정품)_10,222,380","정품_10,936,000|멀티팩(정품)_10,221,380","정품_10,935,000|멀티팩(정품)_10,220,370","정품_10,830,850|멀티팩(정품)_10,220,370"
30131510,AMD 라이젠 스레드리퍼 PRO 7995WX (스톰 픽),"정품_16,071,390|멀티팩(정품)_15,039,760","정품_16,071,390|멀티팩(정품)_15,039,650","정품_16,071,390|멀티팩(정품)_15,039,540","정품_16,071,390|멀티팩(정품)_15,039,440","정품_15,509,640|멀티팩(정품)_15,039,420","정품_14,936,630|멀티팩(정품)_14,088,350","정품_15,354,620|멀티팩(정품)_14,088,350","정품_14,599,560|멀티팩(정품)_14,088,350","정품_14,599,560|멀티팩(정품)_13,727,890","정품_14,682,860|멀티팩(정품)_14,088,350","정품_14,997,880|멀티팩(정품)_14,088,350","정품_14,997,880|멀티팩(정품)_14,088,350","정품_14,997,880|멀티팩(정품)_14,088,350","정품_14,997,880|멀티팩(정품)_14,088,350","정품_14,997,880|멀티팩(정품)_13,727,890","정품_14,997,880|멀티팩(정품)_14,088,350","정품_15,070,000|멀티팩(정품)_14,087,350","정품_15,069,000|멀티팩(정품)_14,088,350","정품_15,069,000|멀티팩(정품)_15,055,540"
11876290,AMD 라이젠3 PRO 4350G (르누아르),"멀티팩(정품)_128,390|해외구매_373,800|중고_150,000","멀티팩(정품)_128,400|해외구매_373,800|중고_150,000","멀티팩(정품)_128,400|해외구매_373,800|중고_150,000","멀티팩(정품)_128,400|해외구매_373,800|중고_150,000","멀티팩(정품)_128,400|해외구매_373,800|중고_150,000","멀티팩(정품)_128,400|해외구매_373,800|중고_150,000","멀티팩(정품)_128,400|해외구매_373,800|중고_150,000","멀티팩(정품)_128,390|해외구매_373,800|중고_150,000","멀티팩(정품)_128,400|해외구매_373,800|중고_150,000","멀티팩(정품)_128,400|해외구매_373,800|중고_150,000","멀티팩(정품)_128,400|해외구매_373,800|중고_150,000","멀티팩(정품)_128,400|해외구매_373,800|중고_150,000","멀티팩(정품)_128,400|해외구매_373,800|중고_150,000","멀티팩(정품)_128,400|해외구매_373,800|중고_150,000","멀티팩(정품)_128,390|해외구매_373,800|중고_150,000","멀티팩(정품)_128,390|해외구매_373,800|중고_150,000","멀티팩(정품)_128,390|해외구매_373,800|중고_150,000","멀티팩(정품)_128,390|해외구매_373,800|중고_150,000","멀티팩(정품)_128,390|해외구매_373,800|중고_150,000"
5565689,AMD 라이젠3-1세대 1300X (서밋 릿지),해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,0,0
11022333,AMD 라이젠3-1세대 2200G (레이븐 릿지),"해외구매_146,400|중고_41,290","해외구매_152,480|중고_41,290","해외구매_152,480|중고_41,290","해외구매_152,480|중고_41,290","해외구매_152,480|중고_41,290","해외구매_152,480|중고_41,290","해외구매_152,480|중고_41,290","해외구매_152,480|중고_41,290","해외구매_152,480|중고_41,290","해외구매_152,480|중고_41,290","해외구매_152,480|중고_41,290","해외구매_152,480|중고_41,290","해외구매_152,480|중고_37,170","해외구매_152,480|중고_36,760","해외구매_152,480|중고_41,290","해외구매_152,480|중고_37,170","해외구매_152,480|중고_36,760","해외구매_152,480|중고_41,290","해외구매_152,480|중고_41,290"
8460291,AMD 라이젠3-2세대 3200G (피카소),"정품_105,000|멀티팩(정품)_240,750|해외구매_160,390|중고_62,490","정품_105,000|멀티팩(정품)_240,750|해외구매_160,390|중고_62,490","정품_105,000|멀티팩(정품)_240,750|해외구매_160,390|중고_61,920","정품_105,000|멀티팩(정품)_240,750|해외구매_160,390|중고_61,920","정품_105,000|멀티팩(정품)_240,750|해외구매_160,390|중고_62,490","정품_105,000|멀티팩(정품)_240,750|해외구매_160,390|중고_62,490","정품_105,000|멀티팩(정품)_240,750|해외구매_160,390|중고_62,490","정품_105,000|멀티팩(정품)_240,750|해외구매_160,390|중고_62,490","정품_105,000|멀티팩(정품)_240,750|해외구매_160,400|중고_62,490","정품_105,000|멀티팩(정품)_240,750|해외구매_160,390|중고_61,920","정품_105,000|멀티팩(정품)_240,750|해외구매_160,390|중고_61,920","정품_105,000|멀티팩(정품)_240,750|해외구매_160,390|중고_61,920","정품_105,000|멀티팩(정품)_240,750|해외구매_160,390|중고_61,920","정품_105,000|멀티팩(정품)_240,750|해외구매_160,400|중고_61,920","정품_105,000|멀티팩(정품)_240,750|해외구매_160,390|중고_61,920","정품_105,000|멀티팩(정품)_240,750|해외구매_160,390|중고_62,490","정품_105,000|멀티팩(정품)_234,070|해외구매_160,390|중고_62,490","정품_105,000|멀티팩(정품)_234,070|해외구매_160,390|중고_62,490","정품_105,000|멀티팩(정품)_234,070|해외구매_160,390|중고_62,490"
11236047,AMD 라이젠3-3세대 3100 (마티스),"정품_171,000|해외구매_일시품절","정품_171,000|해외구매_일시품절","정품_171,000|해외구매_일시품절","정품_171,000|해외구매_일시품절","정품_171,000|해외구매_일시품절","정품_171,000|해외구매_일시품절","정품_171,000|해외구매_일시품절","정품_171,000|해외구매_일시품절","정품_170,990|해외구매_일시품절","정품_170,990|해외구매_일시품절","정품_170,990|해외구매_일시품절","정품_170,990|해외구매_일시품절","정품_170,990|해외구매_일시품절","정품_170,990|해외구매_일시품절","정품_170,990|해외구매_일시품절","정품_170,990|해외구매_일시품절","정품_170,990|해외구매_일시품절","정품_170,990","정품_170,990"
12625094,AMD 라이젠3-3세대 3300X (마티스),"멀티팩(정품)_270,000|해외구매_583,630|중고_61,920","멀티팩(정품)_270,000|해외구매_583,630|중고_61,920","멀티팩(정품)_270,000|해외구매_587,690|중고_61,920","멀티팩(정품)_270,000|해외구매_592,880|중고_61,920","멀티팩(정품)_270,000|해외구매_592,880|중고_61,920","멀티팩(정품)_270,000|해외구매_592,880|중고_61,920","멀티팩(정품)_270,000|해외구매_592,880|중고_61,920","멀티팩(정품)_270,000|해외구매_592,880|중고_61,920","멀티팩(정품)_270,000|해외구매_592,880|중고_61,920","멀티팩(정품)_270,000|해외구매_592,880|중고_61,920","멀티팩(정품)_270,000|해외구매_598,570|중고_61,920","멀티팩(정품)_270,000|해외구매_598,570|중고_61,920","멀티팩(정품)_270,000|해외구매_598,570|중고_61,920","멀티팩(정품)_270,000|해외구매_598,570|중고_61,920","멀티팩(정품)_270,000|해외구매_598,570|중고_61,920","멀티팩(정품)_270,000|해외구매_598,570|중고_61,920","멀티팩(정품)_270,000|해외구매_598,570|중고_61,920","멀티팩(정품)_270,000|해외구매_607,770|중고_61,920","멀티팩(정품)_270,000|해외구매_607,770|중고_일시품절"
16740590,AMD 라이젠3-3세대 4100 (르누아르-X),"멀티팩(정품)_99,000","멀티팩(정품)_99,000","멀티팩(정품)_99,000","멀티팩(정품)_99,000","멀티팩(정품)_99,000","멀티팩(정품)_99,000","멀티팩(정품)_99,000","멀티팩(정품)_99,000","멀티팩(정품)_99,000","멀티팩(정품)_99,000","멀티팩(정품)_99,000","멀티팩(정품)_99,000","멀티팩(정품)_99,000","멀티팩(정품)_99,000","멀티팩(정품)_99,000","멀티팩(정품)_99,000","멀티팩(정품)_99,000","멀티팩(정품)_99,000","멀티팩(정품)_99,000"
11876443,AMD 라이젠5 PRO 4650G (르누아르),"멀티팩(정품)_114,900|해외구매_225,700","멀티팩(정품)_114,900|해외구매_225,700","멀티팩(정품)_114,900|해외구매_225,700","멀티팩(정품)_113,750|해외구매_225,700","멀티팩(정품)_115,100|해외구매_225,700","멀티팩(정품)_114,900|해외구매_225,700","멀티팩(정품)_114,890|해외구매_225,700","멀티팩(정품)_114,370|해외구매_225,700","멀티팩(정품)_114,040|해외구매_225,700","멀티팩(정품)_113,760|해외구매_225,700","멀티팩(정품)_113,720|해외구매_225,700","멀티팩(정품)_113,570|해외구매_225,700","멀티팩(정품)_113,570|해외구매_225,700","멀티팩(정품)_113,570|해외구매_225,700","멀티팩(정품)_113,560|해외구매_225,700","멀티팩(정품)_112,500|해외구매_225,700","멀티팩(정품)_112,440|해외구매_225,700","멀티팩(정품)_112,880|해외구매_225,700","멀티팩(정품)_112,760|해외구매_225,700"
29658575,AMD 라이젠5 PRO 7645 (라파엘),"멀티팩(정품)_350,000","멀티팩(정품)_350,000","멀티팩(정품)_350,000","멀티팩(정품)_350,000","멀티팩(정품)_350,000","멀티팩(정품)_350,000","멀티팩(정품)_350,000","멀티팩(정품)_350,000","멀티팩(정품)_350,000","멀티팩(정품)_350,000","멀티팩(정품)_350,000","멀티팩(정품)_350,000","멀티팩(정품)_350,000","멀티팩(정품)_350,000","멀티팩(정품)_350,000","멀티팩(정품)_350,000","멀티팩(정품)_344,900","멀티팩(정품)_344,900","멀티팩(정품)_344,900"
8141410,AMD 라이젠5-1세대 1400 (서밋 릿지),"중고_25,920","중고_25,920","중고_25,920","중고_25,920","중고_25,920","중고_25,920","중고_25,920","중고_25,920","중고_25,920","중고_25,920","중고_25,920","중고_25,920","중고_25,920","중고_25,920","중고_25,920","중고_25,920","중고_25,920","중고_25,920","중고_25,920"
5401735,AMD 라이젠5-1세대 1500X (서밋 릿지),"해외구매_179,000|중고_28,170","해외구매_179,000|중고_28,170","해외구매_179,000|중고_28,170","해외구매_179,000|중고_28,170","해외구매_179,000|중고_19,900","해외구매_179,000|중고_19,900","해외구매_179,000|중고_26,920","해외구매_179,000|중고_28,170","해외구매_179,000|중고_28,170","해외구매_179,000|중고_28,170","해외구매_179,000|중고_28,170","해외구매_179,000|중고_28,170","해외구매_179,000|중고_28,170","해외구매_179,000|중고_28,170","해외구매_179,000|중고_28,170","해외구매_179,000|중고_28,170","해외구매_179,000|중고_28,170","해외구매_179,000|중고_28,170","해외구매_179,000|중고_28,170"
13822442,AMD 라이젠5-1세대 1600 (서밋 릿지),"중고_33,750","중고_33,750","중고_33,750","중고_33,750","중고_33,750","중고_33,750","중고_33,750","중고_33,750","중고_33,750","중고_33,750","중고_33,750","중고_33,750","중고_33,750","중고_33,750","중고_33,750","중고_39,420","중고_39,420","중고_39,420","중고_39,420"
11026104,AMD 라이젠5-2세대 2600X (피나클 릿지),"해외구매_524,100|중고_56,250","해외구매_524,100|중고_56,880","해외구매_524,100|중고_61,020","해외구매_524,100|중고_61,020","해외구매_524,100|중고_58,880","해외구매_524,100|중고_58,880","해외구매_524,100|중고_58,880","해외구매_524,100|중고_58,880","해외구매_524,100|중고_58,880","해외구매_524,100|중고_58,880","해외구매_524,100|중고_58,880","해외구매_524,100|중고_58,880","해외구매_524,100|중고_58,880","해외구매_524,100|중고_57,990","해외구매_524,100|중고_57,990","해외구매_524,100|중고_57,990","해외구매_524,100|중고_57,990","해외구매_524,100|중고_57,990","해외구매_524,100|중고_57,990"
10176534,AMD 라이젠5-2세대 3400G (피카소),"멀티팩(정품)_372,600|해외구매_500,000","멀티팩(정품)_372,600|해외구매_500,000","멀티팩(정품)_372,600|해외구매_500,000","멀티팩(정품)_372,600|해외구매_500,000","멀티팩(정품)_372,600|해외구매_500,000","멀티팩(정품)_372,600|해외구매_500,000","멀티팩(정품)_372,600|해외구매_500,000","멀티팩(정품)_372,600|해외구매_500,000","멀티팩(정품)_372,600|해외구매_500,000","멀티팩(정품)_372,600|해외구매_500,000","멀티팩(정품)_372,600|해외구매_500,000","멀티팩(정품)_372,600|해외구매_500,000","멀티팩(정품)_372,600|해외구매_500,000","멀티팩(정품)_372,600|해외구매_500,000","멀티팩(정품)_372,600|해외구매_500,000","멀티팩(정품)_372,600|해외구매_500,000","멀티팩(정품)_372,600|해외구매_500,000","멀티팩(정품)_372,600|해외구매_500,000","멀티팩(정품)_372,600|해외구매_500,000"
12340073,AMD 라이젠5-3세대 3500 (마티스),"해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200","해외구매_186,200"
17744591,AMD 라이젠5-3세대 3500X (마티스),"중고_75,530","중고_82,890","중고_82,710","중고_82,620","중고_82,620","중고_82,620","중고_82,620","중고_82,620","중고_82,620","중고_82,620","중고_74,700","중고_74,700","중고_81,290","중고_81,290","중고_81,270","중고_81,090","중고_80,900","중고_80,730","중고_80,540"
