Id,Name,2022-01-01 10:16:26,2022-01-02 10:17:50,2022-01-03 10:13:46,2022-01-04 10:14:12
4490934,A4Tech Bloody N50 게이밍 마우스,"G마켓_35,000|옥션_35,000|11번가_35,010|컴온씨앤씨_36,000|쿠팡_36,800","옥션_34,970|11번가_34,980|G마켓_35,000|컴온씨앤씨_36,000|쿠팡_36,800","옥션_34,940|G마켓_35,990|컴온씨앤씨_36,000|쿠팡_36,800|㈜근호컴_36,900","G마켓_35,990|옥션_35,990|쿠팡_36,800|11번가_36,900|버라이어티스토어_36,900"
10100451,A4Tech Bloody P91 PRO 게이밍 마우스 (정품),"쿠팡_35,300|인터파크_45,000|옥션_45,000|초이스컴_45,000|롯데ON_45,000","쿠팡_35,300|옥션_45,000|G마켓_45,000|미소가아름다운곳_45,000|인터파크_45,000","쿠팡_35,300|11번가_45,000|G마켓_45,000|인터파크_45,000|옥션_45,000","쿠팡_35,300|G마켓_45,000|㈜근호컴_45,000|옥션_45,000|롯데ON_45,000"
9858078,A4Tech Bloody P91 게이밍 마우스,"롯데ON_28,690|초이스컴_28,900|11번가_28,900|근호컴_28,900|G마켓_28,900","롯데ON_28,690|옥션_28,900|11번가_28,900|쿠팡_28,900|초이스컴_28,900","롯데ON_28,690|가이드컴_28,900|초이스컴_28,900|쿠팡_28,900|G마켓_28,900","롯데ON_28,690|옥션_28,900|가이드컴_28,900|쿠팡_28,900|초이스컴_28,900"
5548675,A4Tech Bloody Q80 네온 X'GLIDE 게이밍 마우스,"옥션_15,100|롯데ON_15,110|11번가_16,800|쿠팡_17,080|인터파크_18,820","옥션_15,070|11번가_15,080|롯데ON_15,110|쿠팡_17,080|인터파크_18,820","11번가_14,960|옥션_14,980|롯데ON_15,110|쿠팡_17,080|인터파크_18,820","11번가_14,960|롯데ON_15,110|쿠팡_17,080|인터파크_18,820|위메프_19,500"
4490982,A4Tech Bloody T60 게이밍 마우스,"인터파크_39,600|㈜근호컴_39,600|G마켓_41,940|옥션_41,940|롯데ON_42,100","인터파크_39,600|㈜근호컴_39,600|옥션_41,940|롯데ON_42,100|쿠팡_43,000","인터파크_39,600|㈜근호컴_39,600|옥션_41,940|롯데ON_42,100|쿠팡_43,000","인터파크_39,600|㈜근호컴_39,600|옥션_41,940|롯데ON_42,100|쿠팡_43,000"
4491004,A4Tech Bloody T70 게이밍 마우스,"게이밍기어 샵_37,000|롯데ON_37,500|옥션_37,500|하이마트 쇼핑몰_37,500|초이스컴_37,500","게이밍기어 샵_37,000|초이스컴_37,500|하이마트 쇼핑몰_37,500|11번가_37,500|쿠팡_37,500","위메프_36,670|게이밍기어 샵_37,000|초이스컴_37,500|G마켓_37,500|롯데ON_37,500","게이밍기어 샵_37,000|쿠팡_37,500|인터파크_37,500|하이마트 쇼핑몰_37,500|초이스컴_37,500"
5240550,A4Tech Bloody TL70 레이저 게이밍,"게이밍기어 샵_41,750|옥션_41,940|G마켓_41,940|쿠팡_42,100|11번가_43,900","게이밍기어 샵_41,750|옥션_41,940|G마켓_41,940|쿠팡_42,100|11번가_43,900","게이밍기어 샵_41,750|옥션_41,940|G마켓_41,940|쿠팡_42,100|11번가_43,900","게이밍기어 샵_41,750|G마켓_41,940|옥션_41,940|쿠팡_42,100|11번가_43,900"
2543030,A4Tech Bloody V7MA,"옥션_31,190|G마켓_31,190|게이밍기어 샵_31,410|코브텍_34,100|쿠팡_34,200","옥션_31,160|G마켓_31,190|11번가_31,380|게이밍기어 샵_31,410|코브텍_34,100","옥션_31,150|G마켓_31,400|게이밍기어 샵_31,410|(주)우린전자_34,100|위메프_34,200","G마켓_31,090|11번가_31,100|옥션_31,150|게이밍기어 샵_31,410|코브텍_34,100"
13826915,A4Tech Bloody W70 Max 게이밍 마우스,"롯데ON_39,000|G마켓_39,000|인터파크_39,000|엠디디지탈_39,000|옥션_39,000","롯데ON_39,000|쿠팡_39,000|비치온_39,000|옥션_39,000|인터파크_39,000","쿠팡_39,000|인터파크_39,000|G마켓_39,000|롯데ON_39,000|티몬_39,000","롯데ON_39,000|인터파크_39,000|디에스큐브_39,000|G마켓_39,000|쿠팡_39,000"
13827743,A4Tech Bloody W90 Max 게이밍 마우스,"티몬_39,000|롯데ON_39,000|쿠팡_39,000|우체국택배_39,000|G마켓_39,000","티몬_39,000|옥션_39,000|엠디디지탈_39,000|위메프_39,000|인터파크_39,000","티몬_39,000|쿠팡_39,000|옥션_39,000|롯데ON_39,000|인터파크_39,000","우체국택배_39,000|롯데ON_39,000|G마켓_39,000|옥션_39,000|쿠팡_39,000"
12192407,A4Tech Bloody X5 PRO 게이밍 마우스,"티몬_37,130|게이밍기어 샵_38,570|11번가_39,500|옥션_39,500|롯데ON_39,500","티몬_37,130|게이밍기어 샵_38,570|인터파크_39,500|옥션_39,500|롯데ON_39,500","티몬_37,130|게이밍기어 샵_38,570|롯데ON_39,500|쿠팡_39,500|인터파크_39,500","티몬_37,130|게이밍기어 샵_38,570|롯데ON_39,500|인터파크_39,500|위메프_39,500"
5867313,ADATA XPG INFAREX M10 + R10 마우스패드,"인터파크_50,140","인터파크_50,140","인터파크_50,140","인터파크_50,140"
11743058,ADATA XPG PRIMER,"옥션_28,870|G마켓_28,870|11번가_28,880|롯데ON_29,000|워크스테이션 스토어_29,000","옥션_28,840|11번가_28,850|G마켓_28,870|워크스테이션 스토어_29,000|롯데ON_29,000","옥션_28,930|G마켓_28,930|11번가_28,940|롯데ON_29,000|워크스테이션 스토어_29,000",0
4526512,AKPlus AK-300W,"블랙_4,350|화이트_4,520","블랙_4,580|화이트_4,520","블랙_4,500|화이트_4,520","블랙_4,440|화이트_4,520"
4970954,ANKER 버티컬 무선 인체공학 마우스,"쿠팡_35,000|인터파크_37,900","쿠팡_35,000|인터파크_37,900","쿠팡_35,000|인터파크_37,900","쿠팡_35,000|인터파크_37,900"
4097350,ANKER 버티컬 유선 인체공학 마우스,"G마켓_42,990|인터파크_44,970","G마켓_42,990|인터파크_44,970","G마켓_42,990|인터파크_44,970","G마켓_42,990|인터파크_44,970"
4220756,ANYZEN A9,"쿠팡_8,900|옥션_9,390|G마켓_10,500|위메프_10,740|롯데ON_11,190","쿠팡_8,900|옥션_9,390|G마켓_10,500|위메프_10,740|롯데ON_11,190","쿠팡_8,900|옥션_9,390|G마켓_10,500|위메프_10,740|롯데ON_11,190","쿠팡_8,900|옥션_9,390|G마켓_10,500|위메프_10,740|롯데ON_11,190"
11555456,ANYZEN ASP-100,"위메프_2,610|옥션_2,610|G마켓_2,610|이마트인터넷쇼핑몰_2,640|SSG.COM_2,640","위메프_2,610|G마켓_2,610|옥션_2,610|신세계몰_2,640|SSG.COM_2,640","G마켓_2,610|옥션_2,610|위메프_2,610|신세계몰_2,640|이마트인터넷쇼핑몰_2,640",0
8988074,ANYZEN AZ-M5 무소음 유선 마우스,"블랙_3,790|화이트_3,770","블랙_3,770|화이트_3,750",0,0
8988008,ANYZEN AZ-M5 무소음 유선 마우스,0,0,"블랙_3,710|화이트_3,690","블랙_3,790|화이트_3,650"
5762447,ANYZEN M1 USB 광마우스,"G마켓_4,080|옥션_4,080|가이드컴_4,090|11번가_4,140|인터파크_4,140","옥션_4,060|G마켓_4,060|11번가_4,070|가이드컴_4,090|인터파크_4,140","11번가_3,990|G마켓_4,000|옥션_4,000|가이드컴_4,090|인터파크_4,140","11번가_3,930|G마켓_3,940|옥션_3,940|가이드컴_4,090|인터파크_4,140"
8030788,ANYZEN M150 USB 유선 마우스,0,0,"11번가_3,220|가이드컴_3,230|인터파크_3,340|옥션_3,570|아이스타피씨_3,800","11번가_3,220|가이드컴_3,230|인터파크_3,340|옥션_3,570|아이스타피씨_3,800"
12691088,ANYZEN M200 유선 무소음 마우스,"블랙_4,200|화이트_4,010","블랙_4,180|화이트_3,990","블랙_4,100|화이트_3,950","블랙_4,040|화이트_4,010"
9248592,ANYZEN M330 무소음 무선 마우스,"옥션_6,840|G마켓_6,840|위메프_6,950|신세계몰_7,050|SSG.COM_7,050","옥션_6,820|G마켓_6,830|11번가_6,930|위메프_6,950|신세계몰_7,050","옥션_6,800|G마켓_6,940|위메프_6,950|신세계몰_7,050|SSG.COM_7,050","옥션_6,940|G마켓_6,940|위메프_6,950|신세계몰_7,050|SSG.COM_7,050"
10578495,ANYZEN M331 무소음 무선 마우스,"블랙_9,440|화이트_9,440","블랙_9,420|화이트_9,410","블랙_9,290|화이트_9,290","블랙_9,440|화이트_9,440"
6788632,ANYZEN MP-2 게이밍 장패드,"블랙_2,100|레드_2,090","블랙_2,090|레드_2,160","블랙_2,090|레드_2,090","블랙_2,090|레드_2,090"
6452517,ANYZEN MP-200 빈티지 국기 장패드,"대한민국_2,520|미국_2,730|영국_2,630","대한민국_2,520|미국_2,730|영국_2,630","대한민국_2,520|미국_2,730|영국_2,630","대한민국_2,520|미국_2,730|영국_2,630"
6452615,ANYZEN MP-300 게이밍 장패드,"블랙_3,450|레드_3,460","블랙_3,450|레드_3,460","블랙_3,450|레드_3,450","블랙_3,450|레드_3,450"
6401112,ANYZEN MP-500 빈티지 국기 장패드,"태극기_3,800|독일_9,850|미국_3,800|영국_3,800|캐나다_3,800","태극기_3,800|독일_9,850|미국_3,800|영국_3,800|캐나다_3,800","태극기_3,800|독일_9,850|미국_3,800|영국_3,800|캐나다_3,800","태극기_3,800|독일_9,850|미국_3,800|영국_3,800|캐나다_3,800"
7352593,ANYZEN MP-6RGB RGB LED 빈티지 국기 장패드,0,"무지_13,780|영국_15,500","무지_13,780|영국_15,500","무지_13,780|영국_15,500"
7352860,ANYZEN MP-7RGB RGB LED 빈티지 국기 장패드,"무지_19,040|영국_19,150|한국_19,675","무지_19,020|영국_19,120|한국_19,670","무지_19,010|영국_19,030|한국_19,670","무지_18,920|영국_19,000|한국_19,670"
6904735,ANYZEN MP-950 울트라 장패드,"블랙_8,740|레드_16,800","블랙_8,720|레드_16,800","블랙_8,660|레드_16,800","블랙_8,640|레드_16,800"
6299141,ANYZEN MP100 게이밍 장패드,"블랙_2,120|레드_2,160","블랙_2,100|레드_2,160","블랙_2,090|레드_2,160","블랙_2,070|레드_2,160"
12676385,ANYZEN SMOU-5000WX 유선 광마우스,"쿠팡_5,500|위메프_5,980|G마켓_6,010|옥션_6,010|신세계몰_6,060","쿠팡_5,500|위메프_5,980|G마켓_6,010|옥션_6,010|SSG.COM_6,060","쿠팡_5,500|위메프_5,980|옥션_6,010|G마켓_6,010|신세계몰_6,060","쿠팡_5,500|위메프_5,980|옥션_6,010|G마켓_6,010|SSG.COM_6,060"
7558933,AONE CRUISE AM-200 LED 마우스,"11번가_4,840|가이드컴_4,850|옥션_5,120|롯데ON_5,620|인터파크_5,850","11번가_4,840|가이드컴_4,850|옥션_5,120|롯데ON_5,620|인터파크_5,850","11번가_4,840|가이드컴_4,850|옥션_5,120|롯데ON_5,620|인터파크_5,850","11번가_4,840|가이드컴_4,850|롯데ON_5,620|인터파크_5,850|옥션_6,500"
13386020,AONE CRUISE GP-622,"블랙_1,350|레드_1,350","블랙_1,350|레드_1,340","블랙_1,350|레드_1,350","블랙_1,350|레드_1,350"
7020247,AONE CRUISE GP-682 게이밍 장패드,"레드_1,490|블랙_1,430","레드_1,480|블랙_1,420","레드_1,500|블랙_1,430","레드_1,500|블랙_1,430"
5788929,AONE CRUISE GP-703 게이밍 장패드,"블랙_1,790|레드_1,790","블랙_1,790|레드_1,780","블랙_1,800|레드_1,800","블랙_1,800|레드_1,800"
9613209,AONE CRUISE GP-783 게이밍 장패드,"블랙_2,270|레드_2,250","블랙_2,270|레드_2,250","블랙_2,270|레드_2,250","블랙_2,270|레드_2,250"
5217233,AONE CRUISE GP-785 게이밍 장패드,"블랙_2,870|레드_2,800","블랙_2,860|레드_2,780","블랙_2,880|레드_2,800","블랙_2,880|레드_2,800"
10917597,AONE CRUISE GP-785 빈티지 국기 게이밍 장패드,"영국_3,000|독일_3,000|미국_3,180|캐나다_3,000|한국_3,000","영국_3,000|독일_3,000|미국_3,180|캐나다_3,000|한국_3,000","영국_3,000|독일_3,000|미국_3,160|캐나다_3,000|한국_3,000","영국_3,000|독일_3,000|미국_3,140|캐나다_3,000|한국_3,000"
11860105,AONE CRUISE GP-845 대형 게이밍 장패드,"블랙_4,090|레드_4,090","블랙_4,080|레드_4,080","블랙_4,100|레드_4,100","블랙_4,100|레드_4,100"
4549051,AONE CRUISE MP-242 마우스패드,"1장_390|10장_4,000|20장_8,580|50장_21,240|100장_42,900","1장_390|10장_3,990|20장_8,260|50장_21,220|100장_42,900","1장_390|10장_4,000|20장_8,580|50장_21,210|100장_42,900","1장_390|10장_4,000|20장_8,580|50장_21,120|100장_42,900"
14272613,AONE CRUISE MP-273 마우스패드 레드,"(주)우린전자_990|근호컴_1,000|샵다나와_1,000|이마트인터넷쇼핑몰_1,000|하이마트 쇼핑몰_1,000","옥션_980|11번가_990|(주)우린전자_990|가이드컴_1,000|샵다나와_1,000","옥션_960|(주)우린전자_990|가이드컴_1,000|샵다나와_1,000|이마트인터넷쇼핑몰_1,000","(주)우린전자_990|근호컴_1,000|샵다나와_1,000|이마트인터넷쇼핑몰_1,000|신세계몰_1,000"
4549204,AONE CRUISE MP-273 마우스패드 블랙,"1장_800|10장_11,490|20장_22,990|50장_58,000|100장_101,460","1장_800|10장_10,080|20장_22,970|50장_58,000|100장_101,460","1장_800|10장_11,000|20장_22,960|50장_58,000|100장_101,460","1장_800|10장_10,980|20장_22,880|50장_58,000|100장_101,460"
14272454,AONE CRUISE MP-275 마우스패드,"블랙_970|레드_1,090","블랙_970|레드_1,070","블랙_970|레드_1,060","블랙_970|레드_1,090"
15067382,APPLE MAGIC MOUSE (MK2E3KH/A),"옥션_103,000|G마켓_107,000","옥션_103,000|G마켓_103,000","옥션_103,000|G마켓_103,000","옥션_103,000|G마켓_103,000"
3543589,APPLE Magic Mouse 2 (MLA02KH/A),"정품_77,190","정품_77,190","정품_77,190","정품_77,190"
9430116,APPLE Magic Mouse 2 (MRME2KH/A),"정품_104,670","정품_106,990","정품_106,940","정품_106,870"
3591064,APPLE Magic Trackpad 2 (MJ2R2KH/A),"정품_124,070","정품_124,070","정품_124,070","정품_124,050"
7030966,APPLE Magic Trackpad 2 (MRMF2KH/A),"정품_503,000","정품_503,000","정품_503,000","정품_503,000"
15052148,APPLE 매직 트랙패드 MK2D3KH/A,"쿠팡_140,940|롯데ON_142,600|11번가_144,760|SSG.COM_149,000|이마트인터넷쇼핑몰_149,000","쿠팡_139,320|롯데ON_142,600|11번가_144,760|SSG.COM_149,000|이마트인터넷쇼핑몰_149,000","쿠팡_136,890|롯데ON_142,600|11번가_144,760|이마트인터넷쇼핑몰_149,000|SSG.COM_149,000","쿠팡_136,890|롯데ON_142,600|11번가_144,760|G마켓_175,000|옥션_175,000"
233925,ARON OPTICAL MOUSE,"11번가_4,730|엔코퍼레이션_4,730|가이드컴_4,740|인터파크_4,910|샵다나와_4,910","11번가_4,730|엔코퍼레이션_4,730|가이드컴_4,740|인터파크_4,910|샵다나와_4,910","11번가_4,730|엔코퍼레이션_4,730|가이드컴_4,740|인터파크_4,910|샵다나와_4,910","11번가_4,730|엔코퍼레이션_4,730|가이드컴_4,740|인터파크_4,910|샵다나와_4,910"
6781750,ASRock Taichi 게이밍 마우스패드,0,0,"11번가_13,760|인터파크_13,780|G마켓_14,500|옥션_14,530|코브텍_17,600","11번가_13,760|인터파크_13,780|G마켓_14,500|옥션_14,530|(주)우린전자_17,600"
12886604,ASUS MW201C,"블루_27,000|그레이_27,000","블루_27,000|그레이_27,000","블루_27,000|그레이_27,000","블루_27,000|그레이_27,000"
14241023,ASUS MW203 무선 마우스,"블랙_34,850|블루_34,850","블랙_34,850|블루_34,850","블랙_34,850|블루_34,850","블랙_34,850|블루_34,850"
7480120,ASUS ROG Balteus,"G마켓_89,000|SSG.COM_89,000|롯데ON_89,000|옥션_89,000|인터파크_89,000","SSG.COM_89,000|인터파크_89,000|롯데ON_89,000|11번가_89,000|피시포올_89,000","옥션_89,000|롯데ON_89,000|11번가_89,000|피시포올_89,000|G마켓_89,000","옥션_89,000|쿠팡_89,000|SSG.COM_89,000|11번가_89,000|G마켓_89,000"
8221564,ASUS ROG Balteus Qi,"쿠팡_129,000|제이웍스코리아_129,000|SSG.COM_129,000|G마켓_129,000|인터파크_129,000","쿠팡_129,000|옥션_129,000|11번가_129,000|위메프_129,000|롯데ON_129,000","인터파크_129,000|11번가_129,000|위메프_129,000|옥션_129,000|지앤케이솔루션_129,000","SSG.COM_129,000|11번가_129,000|롯데ON_129,000|G마켓_129,000|옥션_129,000"
10448673,ASUS ROG CHAKRAM,"정품_209,000|해외구매_319,390","정품_209,000|해외구매_319,390","정품_209,000|해외구매_319,390","정품_209,000|해외구매_319,390"
12691541,ASUS ROG CHAKRAM CORE,"정품_99,000|해외구매_90,450","정품_99,000|해외구매_90,480","정품_99,000|해외구매_90,480","정품_99,000|해외구매_90,480"
5019947,ASUS ROG GLADIUS II,"11번가_99,000|㈜근호컴_99,000|샵다나와_99,000|인터파크_115,800","11번가_99,000|㈜근호컴_99,000|샵다나와_99,000|인터파크_115,800","11번가_99,000|㈜근호컴_99,000|샵다나와_99,000|인터파크_115,800","11번가_99,000|㈜근호컴_99,000|샵다나와_99,000|인터파크_115,800"
9552240,ASUS ROG GLADIUS II CORE,"정품_49,000|해외구매_82,100","정품_49,000|해외구매_82,100","정품_49,000|해외구매_87,580","정품_49,000|해외구매_87,560"
5923462,ASUS ROG GLADIUS II ORIGIN,"G마켓_89,000|피시포올_89,000|SSG.COM_89,000|11번가_89,000|인터파크_89,000","11번가_89,000|피시포올_89,000|지앤케이솔루션_89,000|인터파크_89,000|쿠팡_89,000","인터파크_89,000|쿠팡_89,000|피시포올_89,000|롯데ON_89,000|G마켓_89,000","11번가_89,000|피시포올_89,000|G마켓_89,000|옥션_89,000|쿠팡_89,000"
8216632,ASUS ROG GLADIUS II ORIGIN PINK,"정품_95,000|해외구매_137,770","정품_95,000|해외구매_137,770","정품_95,000|해외구매_137,770","정품_95,000|해외구매_137,770"
7636489,ASUS ROG GLADIUS II WIRELESS,"정품_119,000|해외구매_86,900","정품_119,000|해외구매_86,900","정품_119,000|해외구매_86,900","정품_119,000|해외구매_86,900"
14550092,ASUS ROG GLADIUS III,"정품_109,000|해외구매_가격비교예정","정품_109,000|해외구매_가격비교예정","정품_109,000|해외구매_가격비교예정","정품_109,000|해외구매_가격비교예정"
14550848,ASUS ROG GLADIUS III WIRELESS,"정품_139,000|해외구매_168,390","정품_139,000|해외구매_168,390","정품_139,000|해외구매_168,390","정품_139,000|해외구매_168,390"
4998864,ASUS ROG GLADIUS 제이웍스,0,0,"㈜근호컴_59,000|11번가_79,000",0
13616738,ASUS ROG KERIS,"정품_79,000|해외구매_72,790","정품_79,000|해외구매_72,760","정품_79,000|해외구매_72,650","정품_79,000|해외구매_67,620"
13223279,ASUS ROG KERIS WIRELESS,"정품_119,000|해외구매_97,740","정품_119,000|해외구매_97,740","정품_119,000|해외구매_97,740","정품_119,000|해외구매_97,740"
11070486,ASUS ROG PUGIO II,"옥션_119,000|SSG.COM_119,000|아토닉스_119,000|G마켓_119,000|쿠팡_119,000","SSG.COM_119,000|인터파크_119,000|11번가_119,000|G마켓_119,000|쿠팡_119,000","G마켓_119,000|롯데ON_119,000|케이에이치몰_119,000|쿠팡_119,000|인터파크_119,000","옥션_119,000|롯데ON_119,000|SSG.COM_119,000|이마트인터넷쇼핑몰_119,000|11번가_119,000"
13642364,ASUS ROG SCABBARD II,"쿠팡_58,410|SSG.COM_59,000|게이밍기어 샵_59,000|옥션_59,000|이마트인터넷쇼핑몰_59,000","쿠팡_58,410|11번가_59,000|위메프_59,000|G마켓_59,000|아마존몰_59,000","쿠팡_58,410|피시포올_59,000|옥션_59,000|가이드컴_59,000|인터파크_59,000","쿠팡_58,410|이마트인터넷쇼핑몰_59,000|인터파크_59,000|신세계몰_59,000|G마켓_59,000"
15675170,ASUS ROG SCABBARD II MID 마우스패드,"G마켓_34,900|인터파크_34,900|롯데ON_34,900|SSG.COM_34,900|옥션_34,900","옥션_34,900|G마켓_34,900|쿠팡_34,900|SSG.COM_34,900|11번가_34,900","쿠팡_34,900|SSG.COM_34,900|옥션_34,900|11번가_34,900|롯데ON_34,900","쿠팡_34,900|11번가_34,900|G9_34,900|위메프_34,900|피시포올_34,900"
14849402,ASUS ROG SHEATH BLACK,"정품_54,400|해외 구매_46,100","정품_54,400|해외 구매_46,040","정품_54,400|해외 구매_45,980","정품_54,400|해외 구매_45,960"
5140408,ASUS ROG SPATHA,"정품_199,000|해외구매_265,300","정품_199,000|해외구매_265,300","정품_199,000|해외구매_265,300","정품_199,000|해외구매_265,300"
14706728,ASUS ROG SPATHA X,"정품_199,000|해외구매_208,950","정품_199,000|해외구매_208,950","정품_199,000|해외구매_208,950","정품_199,000|해외구매_208,950"
8739530,ASUS ROG STRIX CARRY,"SSG.COM_80,000|인터파크_80,000|G마켓_80,000|피시포올_80,000|쿠팡_80,000","롯데ON_80,000|옥션_80,000|인터파크_80,000|피시포올_80,000|G마켓_80,000","엠티에프시스템_80,000|피시포올_80,000|롯데ON_80,000|SSG.COM_80,000|쿠팡_80,000","G마켓_80,000|피시포올_80,000|옥션_80,000|SSG.COM_80,000|인터파크_80,000"
5511954,ASUS ROG STRIX EDGE,"피시포올_29,900|롯데ON_29,900|지앤케이솔루션_29,900|위메프_29,900|옥션_29,900","위메프_29,900|지앤케이솔루션_29,900|11번가_29,900|피시포올_29,900|인터파크_29,900","인터파크_29,900|SSG.COM_29,900|11번가_29,900|쿠팡_29,900|롯데ON_29,900","G마켓_29,900|SSG.COM_29,900|11번가_29,900|피시포올_29,900|쿠팡_29,900"
6576421,ASUS ROG STRIX EDGE 콜 오브 듀티 블랙 옵스 4 에디션,"지앤케이솔루션_28,000|11번가_35,000|인터파크_35,000|초이스컴_37,500|샵다나와_38,880","지앤케이솔루션_28,000|11번가_35,000|인터파크_35,000|옥션_36,390|초이스컴_37,500","지앤케이솔루션_28,000|인터파크_35,000|11번가_35,000|초이스컴_37,500|샵다나와_38,880","지앤케이솔루션_28,000|인터파크_35,000|11번가_35,000|초이스컴_37,500|샵다나와_38,880"
10577724,ASUS ROG STRIX IMPACT II,"옥션_54,000|11번가_54,000|G마켓_54,000|SSG.COM_54,000|gigaidcom_54,000","피시포올_54,000|SSG.COM_54,000|gigaidcom_54,000|롯데ON_54,000|옥션_54,000","11번가_54,000|G마켓_54,000|SSG.COM_54,000|롯데ON_54,000|인터파크_54,000","G마켓_54,000|피시포올_54,000|아인유니온_54,000|11번가_54,000|옥션_54,000"
14707205,ASUS ROG STRIX IMPACT II Electro Punk,"정품_59,000|해외구매_53,280","정품_59,000|해외구매_53,280","정품_59,000|해외구매_53,280","정품_59,000|해외구매_53,280"
14964041,ASUS ROG STRIX IMPACT II MoonLight White,"정품_59,000|해외구매_86,080","정품_59,000|해외구매_86,080","정품_59,000|해외구매_86,080","정품_59,000|해외구매_86,080"
12691277,ASUS ROG STRIX IMPACT II WIRELESS,"11번가_109,000|SSG.COM_109,000|옥션_109,000|이마트인터넷쇼핑몰_109,000|피시포올_109,000","옥션_109,000|쿠팡_109,000|신세계몰_109,000|인터파크_109,000|11번가_109,000","인터파크_109,000|쿠팡_109,000|G마켓_109,000|엠티에프시스템_109,000|SSG.COM_109,000","11번가_109,000|쿠팡_109,000|신세계몰_109,000|위메프_109,000|이마트인터넷쇼핑몰_109,000"
