Id,Name,2026-05-01 12:57:28,2026-05-02 12:31:10,2026-05-03 12:49:02,2026-05-04 12:47:24,2026-05-05 12:33:38,2026-05-06 12:44:16,2026-05-07 12:44:28,2026-05-08 12:38:49,2026-05-09 12:38:30,2026-05-10 12:53:47,2026-05-11 13:05:06,2026-05-12 12:47:51,2026-05-13 12:57:57,2026-05-14 12:57:32,2026-05-15 13:00:41,2026-05-16 12:42:25
27546905,ASRock 라데온 RX 7600 CHALLENGER OC D6 8GB 대원씨티에스,"414,330","414,330","421,890","421,880","421,530","421,410","421,760","421,760","421,640","421,400","420,670","419,960","419,230","418,760","418,510","418,150"
97410422,ASRock 라데온 RX 9060 CHALLENGER D6 8GB 대원씨티에스,"451,750","451,730","451,730","451,710","451,690","451,690","451,670","451,650","451,610","451,590","451,570","451,330","450,050","449,810","451,490","428,360"
91909763,ASRock 라데온 RX 9060 XT CHALLENGER OC D6 16GB 대원씨티에스,"661,190","659,990","654,990","654,000","653,990","661,430","653,990","653,900","652,670","652,430","651,700","651,350","651,230","516,120","645,830","645,940"
91909691,ASRock 라데온 RX 9060 XT CHALLENGER OC D6 8GB 대원씨티에스,"720,350","720,230","720,220","720,110","719,630","719,030","731,990","731,510","730,790","730,310","730,060","729,350","728,620","728,150","727,900","727,310"
91909781,ASRock 라데온 RX 9060 XT 스틸레전드 OC D6 16GB 대원씨티에스,"668,870","668,870","668,870","668,870","668,870","669,260","668,240","668,240","668,230","668,210","668,190","664,990","664,900","664,890","664,890","664,890"
91909775,ASRock 라데온 RX 9060 XT 스틸레전드 OC D6 8GB 대원씨티에스,"558,000","557,980","557,980","557,960","557,950","558,100","557,950","557,000","556,970","556,000","556,000","555,980","555,900","555,880","547,580","555,860"
99711887,ASRock 라데온 RX 9070 XT CHALLENGER D6 16GB 대원씨티에스,"985,000","984,900","984,900","984,900","984,900","985,000","1,018,070","1,018,070","1,032,030","1,031,550","1,031,300","1,030,580","1,016,600","1,016,600","1,016,580","1,016,590"
77317754,ASRock 라데온 RX 9070 XT Taichi OC D6 16GB 대원씨티에스,"1,524,590","1,524,470","1,524,460","1,524,350","1,523,970","1,523,970","1,524,060","1,523,590","1,522,870","1,522,150","1,521,420","1,520,710","1,519,980","1,519,260","1,518,540","1,488,000"
77318285,ASRock 라데온 RX 9070 XT 스틸레전드 D6 16GB 대원씨티에스,"1,129,000","1,128,890","1,128,880","1,128,770","1,128,290","1,101,840","1,110,070","1,110,070","1,128,760","1,128,650","1,128,400","1,127,190","1,107,680","1,107,660","1,107,640","1,099,940"
90701579,ASRock 라데온 RX 9070 XT 스틸레전드 DARK D6 16GB 대원씨티에스,"1,172,920","1,172,910","1,172,910","1,172,910","1,172,910","1,172,910","1,172,920","1,172,380","1,172,300","1,172,000","1,171,270","1,172,300","1,138,420","1,130,000","1,129,990","1,118,250"
77318354,ASRock 라데온 RX 9070 스틸레전드 OC D6 16GB 대원씨티에스,"988,050","988,030","988,020","988,010","987,950","989,990","990,000","989,950","989,940","989,930","989,920","989,910","989,900","989,890","989,840","989,770"
74341484,ASUS DUAL 라데온 RX 7600 O8G EVO OC D6 8GB,"453,390","452,950","452,550","452,180","452,140","452,180","452,120","452,100","452,080","452,060","452,060","452,040","452,050","452,050","452,050","452,040"
20324885,ASUS DUAL 라데온 RX 7600 O8G OC D6 8GB,"467,990","467,990","467,990","467,990",0,0,0,0,0,"444,200","444,200","444,200","454,200","454,200","444,200","444,200"
95985854,ASUS DUAL 라데온 RX 9060 D6 8GB 대원씨티에스,"478,500","478,390","478,380","478,270","478,020","478,010","471,580","471,590","468,990","468,990","468,990","468,990","468,990","468,990","476,950","476,950"
97117439,ASUS DUAL 라데온 RX 9060 XT D6 16GB 대원씨티에스,"620,000","620,000","620,000","620,000","727,650","728,870","620,000","723,370","723,130","722,730","722,600","722,490","697,750","697,740","697,660","697,660"
91871504,ASUS DUAL 라데온 RX 9060 XT D6 8GB 대원씨티에스,"599,030","599,030","599,030","599,010","599,010","599,030","599,010","599,010","599,010","599,390","599,390","599,390","585,550","599,390","599,390","599,390"
68918675,ASUS DUAL 지포스 RTX 3050 D6 6GB 인텍앤컴퍼니,"329,000","329,000","329,000","329,000","329,000","329,000","329,000","328,990","328,890","328,890","329,000","329,000","329,000","329,000","329,000","329,000"
63086675,ASUS DUAL 지포스 RTX 3050 O6G OC D6 6GB 대원씨티에스,"340,000","340,000","340,000","340,000","340,000","340,000","340,000","340,000","340,000","340,000","340,000","340,000","340,000","340,000","340,000","340,000"
35813972,ASUS DUAL 지포스 RTX 3050 O6G OC D6 6GB 인텍앤컴퍼니,"349,000","348,990","348,990","348,990","348,990","348,990","349,000","348,890","348,890","348,890","349,000","348,990","348,990","348,990","348,990","348,990"
14857055,ASUS DUAL 지포스 RTX 3060 Ti O8G OC MINI D6 8GB,"799,000","799,000","799,000","799,000","799,000","799,000","799,000","799,000","799,000","799,000","799,000","799,000","799,000","799,000","799,000","799,000"
63086435,ASUS DUAL 지포스 RTX 4060 Ti O8G EVO OC D6 8GB 대원씨티에스,"713,000","713,000","713,000","713,000","713,000","713,000","713,000","713,000","713,000","713,000","713,000","713,000","713,000","713,000","713,000","713,000"
39340826,ASUS DUAL 지포스 RTX 4060 Ti O8G EVO OC D6 8GB 인텍앤컴퍼니,"761,170","761,170","761,170","761,170","761,170","761,170","761,170",0,0,0,0,0,0,0,0,0
63086567,ASUS DUAL 지포스 RTX 4060 Ti V2 O8G OC D6 8GB 대원씨티에스 (벌크),"714,700","714,700","714,700","714,700","714,700","714,700","714,700","727,380",0,0,0,0,0,0,0,0
94524596,ASUS DUAL 지포스 RTX 5050 D6 8GB 대원씨티에스,"480,700","480,700","480,700","480,700","480,700","480,700","480,700","480,700","480,700","480,700","480,700","480,700","480,700","480,700","480,700","480,700"
93318653,ASUS DUAL 지포스 RTX 5050 OC D6 8GB 대원씨티에스,"486,200","486,200","486,200","486,200","486,200","486,200","486,200","486,200","486,200","486,200","486,200","486,200","486,200","486,200","486,200","486,200"
93697997,ASUS DUAL 지포스 RTX 5050 OC D6 8GB 인텍앤컴퍼니,0,0,"510,000","510,000","510,000","510,000","510,000","510,000","509,950","509,910","509,780","509,670","509,540","509,470","509,420","509,360"
93861539,ASUS DUAL 지포스 RTX 5060 D7 8GB 인텍앤컴퍼니,"557,870","557,870","557,870","557,870","550,000","550,000","550,000","530,000","530,000","530,000","530,000","530,000","530,000","530,000","530,000","530,000"
104989451,ASUS DUAL 지포스 RTX 5060 EVO OC D7 8GB 대원씨티에스,"566,960","566,940","566,940","566,920","567,040","567,030","567,000","566,980","566,960","566,940","566,940","566,920","566,920","566,700","566,570","566,200"
104628866,ASUS DUAL 지포스 RTX 5060 EVO OC D7 8GB 인텍앤컴퍼니,"563,590","563,580","563,580","563,560","563,520","563,530","564,380","564,360","564,340","564,320","564,320","564,200","564,180","564,160","564,140","564,140"
90957326,ASUS DUAL 지포스 RTX 5060 OC D7 8GB 대원씨티에스,"538,990","538,990","538,990","549,460",240,"549,260","543,820","543,800","542,840","542,820","542,820","542,800","542,780","542,740","542,720","542,700"
91496327,ASUS DUAL 지포스 RTX 5060 OC D7 8GB 인텍앤컴퍼니,"563,590","563,590","563,590","563,570","563,570","563,600","563,570","563,570","563,570","563,570","563,570","563,570","563,560","563,520","563,500","563,480"
82443086,ASUS DUAL 지포스 RTX 5060 TI OC D7 16GB 인텍앤컴퍼니,"989,640","989,630","989,520","989,510","989,040","989,990","990,000","989,650","989,410","988,930","988,680","987,970","987,240","986,770","986,520","986,160"
88133213,ASUS DUAL 지포스 RTX 5060 TI OC D7 8GB 대원씨티에스,"622,400","622,400","622,400","622,380","622,380","622,410","622,380","622,380","622,380","622,400","622,400","622,400","622,400","622,400","622,400","622,400"
82450160,ASUS DUAL 지포스 RTX 5060 TI OC D7 8GB 인텍앤컴퍼니,"599,000","599,000","599,000","599,000","599,000","599,000","599,000","595,000","595,000","595,000","622,640","535,500","622,630","622,590","622,570","622,550"
97837304,ASUS DUAL 지포스 RTX 5060 WHITE OC D7 8GB 인텍앤컴퍼니,"664,700","664,690","664,690","664,700","664,700","670,530","684,920","684,920","684,920","684,920","684,920","684,920","604,800","604,800","604,800","604,800"
93446051,ASUS DUAL 지포스 RTX 5070 OC D7 12GB 대원씨티에스,"990,000","989,990","990,000","990,000","990,000","990,000","990,000","1,004,880","1,004,880","1,004,880","1,004,880","1,004,880","1,004,880","1,014,990","1,014,980","1,014,980"
92678951,ASUS DUAL 지포스 RTX 5070 OC D7 12GB 인텍앤컴퍼니,"1,004,000","1,004,000","1,004,000","1,004,000","1,004,000","1,004,000","1,004,000","998,990","998,890","998,890","999,000","999,000","1,003,950","1,003,920","1,023,990","999,000"
12578009,ASUS KO 지포스 RTX 3070 O8G GAMING OC D6 8GB,"2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000","2,000,000"
14346383,ASUS PH 지포스 GTX 1650 O4G D6 4GB,"399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000","399,000"
14824025,ASUS PH 지포스 RTX 3060 D6 12GB,"680,000","680,000","680,000","680,000","680,000","680,000","680,000","680,000","680,000","680,000","680,000","680,000","680,000","680,000","680,000","680,000"
91871456,ASUS PRIME 라데온 RX 9060 XT OC D6 16GB 대원씨티에스,"775,210","775,210","775,210","775,210","775,210","775,210","775,210","775,210","775,210","775,210","775,210","775,210","775,210","775,210","775,210","775,210"
122628651,ASUS PRIME 라데온 RX 9060 XT OC D6 16GB 인텍앤컴퍼니,"858,990","858,990","858,990","858,990","858,990","858,990","858,990","858,890","858,890","858,880","858,880","858,880","858,880","858,880","858,880","858,880"
91871420,ASUS PRIME 라데온 RX 9060 XT OC D6 8GB 대원씨티에스,"539,940","539,880","539,870","539,760","539,280","539,040","538,910","533,790","533,480","533,420","533,370","533,260","533,130","533,020","531,320","531,300"
100698251,ASUS PRIME 라데온 RX 9070 EVO OC D6 16GB 대원씨티에스,"990,000","990,000","990,000","990,000","990,000","990,000","990,000","990,000","990,000","989,990","989,990","989,990","989,980","989,940","989,920","989,920"
77461214,ASUS PRIME 라데온 RX 9070 OC D6 16GB 대원씨티에스,"983,000","983,000","983,000","983,000","983,000","1,059,000","1,010,000","1,010,000","1,010,000","1,010,000","1,010,000","1,010,000","1,010,000","1,010,000","1,010,000","1,010,000"
77461292,ASUS PRIME 라데온 RX 9070 XT OC D6 16GB 대원씨티에스,"1,062,530","1,062,500","1,062,390","1,062,380","1,062,010","1,062,600","1,062,000","1,061,640","1,061,520","1,061,460","1,061,410","1,060,800","1,032,670","1,032,620","1,032,600","1,032,580"
85507805,ASUS PRIME 라데온 RX 9070 XT OC D6 16GB 인텍앤컴퍼니,"1,099,000","1,099,000","1,099,000","1,099,000","1,099,000","1,099,000","1,099,000","1,099,000","1,099,000","1,099,000","1,099,000","1,099,000","1,099,000","1,099,000","1,099,000","1,099,000"
99892346,ASUS PRIME 라데온 RX 9070 XT WHITE OC D6 16GB 대원씨티에스,"1,085,000","1,084,890","1,084,230","1,084,120","1,083,870","1,082,740","1,085,000","1,081,880","1,072,370","1,071,770","1,071,040","1,070,910","1,062,010","1,062,000","1,062,000","1,062,000"
72915221,ASUS PRIME 지포스 RTX 4060 Ti O8G OC D6 8GB 대원씨티에스,"1,056,900","1,056,900","1,056,900","1,056,900","1,056,900","1,056,900","1,056,900","1,056,900","1,056,900","1,056,900","1,056,900","1,056,900","1,056,900","1,056,900","1,056,900","1,056,900"
90957422,ASUS PRIME 지포스 RTX 5060 OC D7 8GB 대원씨티에스,"605,000","605,000","605,000","605,000","605,000","605,000","605,000","605,000","605,000","605,000","605,000","605,000","605,000","605,000","605,000","605,000"
91496162,ASUS PRIME 지포스 RTX 5060 OC D7 8GB 인텍앤컴퍼니,"566,240","566,230","566,220","566,210","566,140","566,040","565,990","565,980","565,970","565,960","565,950","565,940","565,930","565,920","565,870","565,790"
88131755,ASUS PRIME 지포스 RTX 5060 TI D7 8GB 대원씨티에스,"775,540","775,540","775,540","775,540","775,540","775,540","775,540","775,540","775,540","775,540","775,540","775,540","775,540","775,540","775,540","775,540"
82433444,ASUS PRIME 지포스 RTX 5060 TI D7 8GB 인텍앤컴퍼니,"1,188,000","1,188,000","1,188,000","1,188,000","1,188,000","1,188,000","1,188,000","1,188,000","1,188,000","1,188,000","1,188,000","1,188,000","1,188,000","1,188,000","1,188,000","1,188,000"
88136921,ASUS PRIME 지포스 RTX 5060 TI OC D7 8GB 대원씨티에스,"794,940","794,940","794,940","794,940","794,000","794,000","795,000","795,000","795,000","795,000","795,000","795,000","795,000","795,000","795,000","795,000"
88205957,ASUS PRIME 지포스 RTX 5060 TI OC D7 8GB 인텍앤컴퍼니,"787,750","787,750","787,750","787,750","787,750","787,750","787,750","787,750","787,750","787,750","787,750","787,750","787,750","787,750","787,750","787,750"
77379545,ASUS PRIME 지포스 RTX 5070 D7 12GB 대원씨티에스,"1,109,000","1,109,000","1,109,000","1,109,000","1,109,000","1,109,000","1,109,000","1,080,000","1,080,000","1,080,000","1,080,000","1,080,000","1,080,000","1,080,000","1,080,000","1,080,000"
77461610,ASUS PRIME 지포스 RTX 5070 D7 12GB 인텍앤컴퍼니,"1,174,890","1,174,890","1,174,890","1,174,890","1,211,680","1,215,600","1,219,000","1,205,310","1,205,310","1,205,310","1,219,000","1,219,000","1,219,000","1,172,050","1,171,930","1,171,870"
77379575,ASUS PRIME 지포스 RTX 5070 OC D7 12GB 대원씨티에스,"1,035,880","1,035,880","1,035,880","1,035,860","1,047,650","1,041,460","1,041,440","1,017,020","1,017,010","1,017,010","1,017,010","1,017,010","1,017,000","1,016,960","1,016,920","1,016,900"
77461619,ASUS PRIME 지포스 RTX 5070 OC D7 12GB 인텍앤컴퍼니,"1,029,000","1,029,000","1,029,000","1,029,000","1,029,000","1,029,000","1,029,000","1,009,000","1,009,000","1,009,000","1,009,000","999,000","995,000","989,000","985,000","979,000"
76511312,ASUS PRIME 지포스 RTX 5070 Ti D7 16GB 대원씨티에스,"1,676,990","1,676,990","1,676,990","1,676,990","1,676,990","1,676,990","1,676,990","1,676,990","1,676,990","1,676,990","1,676,980","1,676,980","1,676,980","1,676,980","1,676,980","1,676,980"
76551551,ASUS PRIME 지포스 RTX 5070 Ti D7 16GB 인텍앤컴퍼니,"1,669,900","1,669,790","1,669,780","1,669,670","1,669,180","1,669,180","1,669,180","1,669,180","1,657,730","1,657,250","1,657,000","1,656,290","1,655,560","1,655,090","1,642,940","1,642,940"
76511369,ASUS PRIME 지포스 RTX 5070 Ti OC D7 16GB 대원씨티에스,"1,663,040","1,663,040","1,663,040","1,663,040","1,663,040","1,684,260","1,684,260","1,630,120","1,630,120","1,630,120","1,648,230","1,648,230","1,648,230","1,648,220","1,648,220","1,648,220"
76551494,ASUS PRIME 지포스 RTX 5070 Ti OC D7 16GB 인텍앤컴퍼니,"1,674,990","1,674,990","1,674,890","1,674,890","1,674,890","1,675,000","1,675,000","1,674,990","1,674,890","1,674,290","1,673,560","1,672,970","1,674,890","1,674,640","1,673,920","1,673,450"
92892743,ASUS PRIME 지포스 RTX 5070 WHITE OC D7 12GB 대원씨티에스,"1,282,990","1,277,990","1,275,490","1,272,990","1,257,880","1,245,260","1,310,210","1,309,740","1,289,630","1,271,910","1,251,900","1,241,670","1,241,420","1,240,950","1,240,700","1,240,340"
93861635,ASUS PRIME 지포스 RTX 5070 WHITE OC D7 12GB 인텍앤컴퍼니,"1,059,000","1,059,000","1,059,000","1,059,000","1,059,000","1,059,000","1,059,000","1,059,000","1,136,000","1,136,000","1,136,000","1,136,000","1,136,000","1,136,000","1,136,000","1,136,000"
76550489,ASUS PRIME 지포스 RTX 5080 D7 16GB 대원씨티에스,"2,148,890","2,148,880","2,148,880","2,148,860","2,148,820","2,149,000","2,148,800","2,136,590","2,136,590","2,136,590","2,136,590","2,136,590","2,136,590","2,136,590","2,136,590","2,136,600"
79114694,ASUS PRIME 지포스 RTX 5080 D7 16GB 인텍앤컴퍼니,"2,098,790","2,098,680","2,098,670","2,098,560","2,098,200","2,097,960","2,119,880","2,119,410","2,118,690","2,098,770","2,098,520","2,097,810","2,097,080","2,096,610","2,096,360","2,095,990"
75374981,ASUS PRIME 지포스 RTX 5080 OC D7 16GB 대원씨티에스,"2,143,560","2,143,050","2,143,430","2,143,320","2,142,950","2,142,840","2,142,830","2,142,320","2,141,840","2,141,830","2,141,670","2,141,560","2,089,880","2,089,760","2,089,640","2,089,580"
75373796,ASUS PRIME 지포스 RTX 5080 OC D7 16GB 인텍앤컴퍼니,"2,129,630","2,129,520","2,129,510","2,129,400","2,129,040","2,129,990","2,130,000","2,129,730","2,129,410","2,127,770","2,127,520","2,126,810","2,109,410","2,108,930","2,083,750","2,083,390"
104615543,ASUS ProArt 지포스 RTX 5070 Ti OC D7 16GB 인텍앤컴퍼니,"1,927,980","1,927,980","1,927,980","1,927,980","1,927,980","1,927,980","1,927,980","1,927,980","1,927,980","1,927,980","1,927,980","1,927,980","1,927,980","1,927,980","1,927,980","1,927,980"
100698752,ASUS ProArt 지포스 RTX 5080 D7 16GB 대원씨티에스,"2,540,000","2,540,000","2,540,000","2,540,000","2,540,000","2,540,000","2,540,000","2,540,000","2,540,000","2,540,000","2,540,000","2,540,000","2,540,000","2,540,000","2,540,000","2,540,000"
97476629,ASUS ProArt 지포스 RTX 5080 OC D7 16GB 대원씨티에스,"2,350,000","2,350,000","2,350,000","2,350,000","2,350,000","2,350,000","2,350,000","2,899,000","2,899,000","2,899,000","2,899,000","2,899,000","2,899,000","2,899,000","3,409,990","3,409,990"
103187984,ASUS ProArt 지포스 RTX 5080 OC D7 16GB 인텍앤컴퍼니,"2,674,870","2,674,870","2,674,870","2,674,850","2,674,850","2,674,850","2,674,850","2,674,850","2,674,650","2,674,290","2,674,040","2,673,330","2,672,600","2,672,360","2,672,110","2,671,640"
76463027,ASUS ROG Astral LC 지포스 RTX 5090 OC D7 32GB 대원씨티에스,"7,535,000","7,535,000","7,535,000","7,535,000","7,535,000","7,535,000","6,999,990","6,999,990","6,999,990","6,999,990","6,999,990","6,999,990","6,999,990","6,999,990","6,999,990","6,999,990"
78714626,ASUS ROG Astral LC 지포스 RTX 5090 OC D7 32GB 인텍앤컴퍼니,"6,799,000","6,799,000","6,799,000","6,799,000","6,799,000","6,799,000","6,799,000","6,799,000","6,799,000","6,799,000","6,799,000","6,799,000","6,799,000","7,559,150","7,558,430","7,558,300"
75375185,ASUS ROG Astral 지포스 RTX 5080 OC D7 16GB 대원씨티에스,"2,960,100","2,960,100","2,960,100","2,960,100","2,960,100","2,865,880","2,887,450","3,409,000","3,409,000","3,409,000","3,409,000","3,409,000","3,409,000","3,409,000","3,409,000","3,409,000"
75373694,ASUS ROG Astral 지포스 RTX 5080 OC D7 16GB 인텍앤컴퍼니,"2,798,610","2,798,610","2,798,610","2,798,610","2,798,610","2,870,000","2,796,490","2,796,490","2,796,490","2,796,490","2,796,490","2,869,980","2,869,750","2,796,490","2,796,480","2,796,480"
92892350,ASUS ROG Astral 지포스 RTX 5080 WHITE OC D7 16GB 대원씨티에스,"4,084,480","4,084,480","4,084,480","4,084,480","4,084,480","4,084,480","4,084,480","4,084,480","4,084,480","4,084,480","4,084,480","4,084,480","4,084,480","4,084,480","4,084,480","4,267,990"
94570298,ASUS ROG Astral 지포스 RTX 5080 WHITE OC D7 16GB 인텍앤컴퍼니,"2,928,890","2,928,770","2,928,760","2,928,650","2,928,290","2,928,990","2,928,990","2,928,520","2,927,800","2,927,320","2,927,070","2,878,990","2,878,990","2,909,990","2,922,040","2,922,040"
96653777,ASUS ROG Astral 지포스 RTX 5090 BTF OC D7 32GB 대원씨티에스,"7,473,000","7,473,000","7,473,000","7,473,000","7,473,000","7,473,000","7,473,000","7,473,000","6,300,000","6,300,000","6,300,000","6,300,000","6,300,000","6,300,000","6,300,000","6,300,000"
96708728,ASUS ROG Astral 지포스 RTX 5090 BTF OC D7 32GB 인텍앤컴퍼니,"6,780,000","6,780,000","6,780,000","6,780,000","6,780,000","6,780,000","6,780,000","6,780,000","6,780,000","6,780,000","6,780,000","6,750,000","6,750,000","6,750,000","6,750,000","6,750,000"
