Id,Name,2026-04-01 12:27:37,2026-04-02 11:53:26,2026-04-03 11:55:31,2026-04-04 11:46:26,2026-04-05 12:04:14,2026-04-06 12:05:22,2026-04-07 11:59:19,2026-04-08 11:59:53,2026-04-09 11:56:26,2026-04-10 12:26:34,2026-04-11 11:50:48,2026-04-12 12:29:32,2026-04-13 12:36:14,2026-04-14 12:27:05,2026-04-15 12:04:59,2026-04-16 12:32:16,2026-04-17 12:27:13,2026-04-18 11:59:07,2026-04-19 12:35:01,2026-04-20 12:36:51,2026-04-21 12:29:17,2026-04-22 12:27:07,2026-04-23 12:30:53,2026-04-24 12:32:44
72472670,ASUS ProArt PA27JCV,"1,049,000","1,049,000","1,049,000","1,048,980","1,048,960","1,048,940","1,048,940","1,048,900","1,048,900","1,048,900","1,048,980","1,048,980","1,048,980","1,048,980","1,048,980","1,048,980","1,048,980","1,048,980","1,048,980","1,048,980","1,049,000","1,049,000","1,049,000","1,048,890"
78386453,ASUS ProArt PA27JCV (중고),"860,070","860,070","860,070","860,070","860,070",0,0,"852,440","852,440","852,440","852,440","852,440","852,440","852,440",0,"852,440","852,440","852,440","852,440","852,440","852,440","852,440",0,0
94202357,ASUS ProArt PA27UCGE,"1,490,000","1,490,000",0,0,0,0,0,0,0,0,0,0,0,"1,490,000","1,490,000","1,490,000","1,490,000","1,490,000","1,490,000",0,0,"1,490,000",0,0
72472415,ASUS ProArt PA328CGV,"691,220","691,220","691,220","691,220","691,220","694,290","694,290","694,290","695,000","695,000","695,000","695,000","695,000","695,000","695,000","695,000","695,000","695,000","695,000","695,000","695,000","695,000","695,000","695,000"
68788469,ASUS ProArt PA329CRV,0,0,"2,936,000","2,936,000","2,936,000","2,936,000","2,936,000","2,936,000","2,936,000","2,936,000","2,936,000","2,936,000","2,936,000","2,936,000","2,936,000","2,936,000","2,936,000","2,936,000","2,936,000","2,936,000","2,936,000","2,936,000","2,936,000","2,936,000"
20596064,ASUS ProArt PA329CV,"1,109,990","1,109,990","1,109,990","1,109,990","1,109,990","1,109,990","1,109,990","1,109,990","1,109,990","1,076,700","1,076,700","1,076,700","1,076,700","1,076,700","1,076,700","1,076,700","1,076,700","1,076,700","1,076,700","1,076,700","1,076,700","1,076,700","1,076,700","1,076,700"
102125525,ASUS ProArt PA32KCX,"19,900,000","19,900,000","19,900,000","19,900,000","19,900,000","19,900,000","19,899,990","19,899,990","19,899,990","19,899,990","19,899,990","19,899,990","19,899,990","19,899,990",0,"19,899,990","19,899,990","19,899,990","19,899,990","19,899,990","19,900,000","19,900,000","19,899,990","19,899,990"
96313850,ASUS ProArt PA32QCV 6K HDR,"2,750,000","2,390,000","2,390,000","2,390,000","2,390,000","2,390,000","2,390,000","2,390,000","2,390,000","2,390,000","2,390,000","2,390,000","2,390,000","2,390,000",0,"2,390,000","2,390,000","2,390,000","2,390,000","2,390,000","2,390,000","2,390,000","2,390,000","2,390,000"
103066427,ASUS ProArt PA32UCDM,"3,590,000","3,590,000","3,590,000","3,590,000",0,"3,590,000","3,590,000",0,0,"3,590,000","3,590,000","3,590,000","3,590,000","3,590,000",0,"3,590,000","3,590,000","3,590,000","3,590,000","3,590,000","3,590,000","3,590,000","3,590,000","3,590,000"
16785434,ASUS ProArt PA32UCG-K,"5,190,000","5,190,000","5,190,000","5,190,000","5,190,000","5,190,000","5,190,000","5,190,000","5,190,000","5,190,000","5,190,000","5,190,000","5,190,000","5,190,000",0,0,"5,190,000","5,190,000","5,190,000","5,190,000","5,190,000","5,190,000","5,190,000","5,190,000"
93017054,ASUS ROG STRIX OLED XG27ACDMS QHD 280 게이밍,"751,410","751,410","751,410","751,380","751,300","751,260","751,070","751,060","751,090","751,370","751,230","751,230","746,070","746,060","746,170","746,170","736,990","736,980","736,980","736,990","736,990","736,990","736,890","736,870"
68781929,ASUS ROG STRIX OLED XG27ACDNG,"1,490,000","1,490,000","1,490,000","1,490,000","1,490,340","1,490,340","1,489,990","1,489,990","1,565,000","1,565,000","1,565,000","1,565,000","1,565,000","1,565,000","1,565,000","1,565,000","1,565,000","1,565,000","1,565,000","1,565,000","1,565,000","1,565,000","1,565,000","1,565,000"
97840889,ASUS ROG STRIX OLED XG27ACDNG (중고),0,0,0,0,0,0,"724,600","724,600","724,600","724,600",0,0,0,0,0,"724,600","724,600","724,600","724,600","724,600","724,600",0,0,0
57289790,ASUS ROG STRIX OLED XG27AQDMG,"697,800","697,800","697,800","697,770","697,700","697,630","697,460","697,450","697,450","697,450","689,980","689,980","690,000","689,990","690,000","690,000","675,990","675,980","675,980","675,990","675,990","675,990","675,990","675,980"
93020726,ASUS ROG STRIX OLED XG27AQDPG QHD 500 게이밍,"1,464,700","1,464,690","1,464,690","1,464,670","1,464,670","1,464,660","1,135,680","1,089,990","1,088,790","1,090,000","1,089,990","1,089,990","1,090,000","1,089,990","1,090,000","1,090,000","1,090,000","1,089,990","1,079,100","1,079,100","1,079,100","1,079,100","1,079,100","1,079,000"
81716108,ASUS ROG STRIX OLED XG27UCDMG,"1,290,000","1,290,000","1,290,000","1,290,000","1,290,000","1,290,000","1,290,000","1,290,000","1,290,000","1,290,000","1,290,000","1,290,000","1,290,000","1,290,000",0,"1,277,100","1,277,100","1,277,100","1,277,100","1,277,100","1,277,100","1,277,100","1,277,100","1,290,000"
96986927,ASUS ROG STRIX OLED XG32UCWG,"1,190,000","1,190,000","1,190,000","1,189,990","1,189,990","1,189,990","1,189,990","1,189,980","1,189,870","1,189,750","1,189,740","1,189,640","1,189,640","1,189,630","1,189,630","1,173,700","1,173,700","1,173,690","1,173,690","1,173,700","1,173,700","1,173,700","1,173,700","1,173,000"
101721122,ASUS ROG STRIX OLED XG32UCWG (중고),"954,880","954,880",0,0,0,0,"954,880","954,880","954,880",0,0,"966,990",0,0,0,0,0,0,0,"966,990","966,990",0,"966,990",0
116410927,ASUS ROG STRIX XG248Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"26,380","26,380","26,380"
98771066,ASUS ROG STRIX XG248QSG ACE,"1,588,240","1,588,200","1,590,000","1,590,000","1,590,000","1,590,000","1,590,000","1,590,000","1,590,000","1,590,000","1,590,000","1,590,000","1,590,000","1,590,000",0,"1,590,000","1,590,000","1,590,000","1,590,000","1,590,000","1,590,000","1,590,000","1,590,000","1,590,000"
93016850,ASUS ROG STRIX XG259CS FHD Fast IPS 180 게이밍,"198,990","198,990","198,990","198,980","198,980","198,980","198,980","198,970","198,980","198,990","198,980","198,760","198,760","198,750","198,760","198,760","198,990","198,980","198,980","198,990","198,990","198,990","198,990","198,980"
92891591,ASUS ROG STRIX XG259QNS,0,0,0,0,0,0,0,"598,550","598,430","598,430","598,990","598,990","598,990","598,990",0,0,0,0,0,0,"599,000","599,000","598,990","598,990"
92891525,ASUS ROG STRIX XG279CNS,"439,000","438,990","438,990","428,980","428,980","428,980","439,000","438,990","439,000","439,000","438,990","438,990","439,000","438,990",0,"439,000","439,000","438,990","438,990","439,000","439,000","439,000","438,990","438,990"
114668566,ASUS ROG STRIX XG279Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,730","2,730"
99639305,ASUS ROG STRIX XG27ACMEG,"388,980","388,980","388,980","388,960","388,960","388,960","388,850","388,840","388,630","388,520","388,630","388,890","389,000","395,010",0,"395,010","395,010","379,000","379,000","379,000","379,000","395,010","395,010","395,000"
98771594,ASUS ROG STRIX XG27ACMES,"299,000","299,000","299,000","299,000","299,000","299,000","299,000","299,000","299,000","299,000","299,000","297,470","297,350","297,350","297,130","296,800","296,690","296,580","296,470","296,450","296,410","296,410","296,280","299,000"
103414418,ASUS ROG STRIX XG27ACMES-W,"298,890","298,890","298,890","298,890","298,890","298,890","298,890","298,890","298,890","299,000","299,000","298,980","297,460","297,350",0,"296,800","296,690","296,580","296,470","309,000","309,000","309,000","309,000","309,000"
38704214,ASUS ROG STRIX XG27ACS,"296,020","296,000","296,000","295,990","295,990","295,990","295,990","295,980","295,830","295,720","298,980","298,980","299,000","298,990","298,980","296,010","296,010","296,000","296,000","296,010","279,000","279,000","279,000","279,000"
63272138,ASUS ROG STRIX XG27ACS-W,"309,000","295,990","295,990","295,990","295,990","295,990","295,990","295,990","299,000","299,000","299,000","299,000","299,000","299,000","299,000","299,000","299,000","299,000","299,000","299,000","299,000","299,000","299,000","299,000"
20598644,ASUS ROG STRIX XG27AQMR,"699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000"
109682624,ASUS ROG STRIX XG27AQWMG,0,"999,000","999,000","999,000","999,000","999,000","999,000","999,000","999,000","999,000","999,000","999,000","999,000","990,000","990,000","990,000","990,000","990,000","990,000","990,000","990,000","990,000","990,000","990,000"
109595921,ASUS ROG STRIX XG27JCG 듀얼모드 5K,"1,049,000","1,049,000","1,049,000","1,049,000","51,050","51,050","51,824","51,824","1,049,000","1,049,000","1,049,000","1,048,990","1,049,000","1,049,000","1,049,000","1,049,000","1,049,000","1,049,000","1,049,000","1,049,000","1,049,000","1,049,000","1,049,000","1,049,000"
108447785,ASUS ROG STRIX XG27JCG 듀얼모드 5K (해외구매),"1,311,300","1,311,300","1,311,300","1,311,300","1,311,300","1,311,300","1,311,300","1,311,300","1,294,130","1,294,130","1,294,130","1,294,130","1,294,130","1,294,130",0,0,0,0,0,0,0,0,0,0
108447758,ASUS ROG STRIX XG27JCG 듀얼모드 5K 대원씨티에스,0,0,0,0,0,"1,049,000","1,049,000","1,049,000","1,049,000","1,049,000","1,049,000","1,049,000","1,049,000","1,049,000",0,"1,049,000","1,049,000","1,049,000","1,049,000","1,049,000","1,049,000","1,049,000","1,049,000","1,049,000"
74115461,ASUS ROG STRIX XG27UCG,"492,510","492,460","492,460","492,350","492,290","492,250","491,160","491,130","491,130","485,870","485,870","491,100","491,130","491,120","491,130","491,130","491,130","479,000","479,000","479,000","491,130","491,130","491,130","491,130"
74115476,ASUS ROG STRIX XG27UCG-W,"492,510","492,510","499,000","499,000","499,000","499,000","499,000","499,000","499,000","499,000","498,990","498,990","498,990","498,990","499,000","492,510","499,000","499,000","492,510","492,510","499,000","499,000","499,000","499,000"
107770613,ASUS ROG STRIX XG27UCGR,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"559,000","559,000"
93384941,ASUS ROG STRIX XG32UCG 4K UHD Fast IPS 게이밍,"699,000","699,000","699,000","698,970","698,970","699,000","698,950","698,950","698,950","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","699,000","698,880"
7685272,ASUS ROG STRIX XG49VQ,"1,190,000","1,190,000","1,190,000","1,190,000","1,190,000","1,190,000","1,190,000","1,190,000","1,190,000","1,190,000","1,190,000","1,190,000","1,190,000","1,190,000","1,190,000","1,190,000","1,190,000","1,190,000","1,190,000","1,190,000","1,190,000","1,190,000","1,190,000","1,190,000"
103055273,ASUS ROG SWIFT OLED PG27AQWP-W,"1,770,760","1,770,720","1,760,000","1,759,890","1,759,810","1,759,750","1,759,550","1,759,420","1,759,040","1,759,040","1,759,020","1,759,020","1,760,000","1,759,990","1,760,000","1,730,000","1,730,000","1,729,990","1,729,990","1,730,000","1,730,000","1,730,000","1,730,000","1,760,000"
74883851,ASUS ROG SWIFT OLED PG27UCDM,"1,590,000","1,590,000","1,590,000","1,589,990","1,589,990","1,589,990","1,590,000","1,589,990","1,590,000","1,590,000","1,589,980","1,589,970","1,589,960","1,589,950","1,589,950","1,590,000","1,590,000","1,590,000","1,590,000","1,590,000","1,590,000","1,590,000","1,589,500","1,589,500"
106785719,ASUS ROG SWIFT OLED PG32UCDM Gen3 (PG32UCDM3),"1,990,000","1,990,000","1,990,000","1,989,990","1,989,990","1,990,000","1,990,000","1,990,000","1,990,000","1,990,000","1,990,000","1,989,990","1,990,000","1,990,000","1,990,000","1,990,000","1,990,000","1,990,000","1,990,000","1,990,000","1,990,000","1,990,000","1,979,500","1,990,000"
63272231,ASUS ROG SWIFT OLED PG32UCDP,"1,482,820","1,482,790","1,482,870","1,482,810","1,482,810","1,482,790","1,482,790","1,482,780","1,482,760","1,482,710","1,479,960","1,479,960","1,479,980","1,479,970","1,479,920","1,479,860","1,479,620","1,479,010","1,478,900","1,478,660","1,478,180","1,478,170","1,478,060","1,478,050"
107770364,ASUS ROG SWIFT OLED PG34WCDN,"1,990,000","1,990,000","1,990,000","1,989,990","1,989,990","1,989,990","1,989,840","1,989,720","1,989,470","1,989,890","1,990,000","1,989,890","1,990,000","1,970,100",0,"1,970,100","1,970,100","1,970,100","1,970,100","1,970,100","1,970,100","1,970,100","1,970,100","1,970,000"
31411142,ASUS ROG SWIFT OLED PG49WCD,0,"3,294,000","3,294,000","3,294,000","3,294,000","3,294,000","3,294,000","3,294,000","3,294,000","3,294,000","3,294,000","3,294,000","3,294,000","3,294,000","3,294,000","3,294,000","3,294,000","3,294,000","3,294,000","3,294,000","3,294,000","3,294,000","3,294,000","3,294,000"
21484082,ASUS ROG SWIFT PG32UQ,"1,252,710","1,252,710","1,252,710","1,252,710","1,252,710","1,252,710","1,252,710","1,252,710","1,252,710","1,252,710","1,252,710","1,252,710","1,252,710","1,252,710","1,252,710","1,252,710","1,252,710","1,252,710","1,252,710","1,252,710","1,252,710","1,252,710","1,252,710","1,252,710"
15819947,ASUS ROG SWIFT PG32UQX UHD 4K HDR 1400,"3,390,000","3,390,000","3,390,000",0,"3,390,000","3,390,000","3,390,000","3,390,000","3,390,000","3,390,000","3,390,000","3,390,000","3,390,000","3,390,000",0,0,0,0,0,0,0,0,"3,390,000","3,390,000"
28856474,ASUS ROG SWIFT PG42UQ OLED (해외구매),"6,971,800","6,971,800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,971,800","6,971,800","6,971,800","6,971,800","6,971,800","6,971,800","6,971,800","6,971,800"
28536611,ASUS ROG SWIFT PRO PG248QP,"899,000","899,000","899,000","899,000","849,000","849,000","849,000","849,000","849,000","849,000","849,000","849,000","849,000","849,000","849,000","849,000","849,000","849,000","849,000","849,000","849,000","848,990","849,000","896,190"
21205289,ASUS TUF Gaming VG249Q1A,"218,990","218,990","218,990","218,990","218,990","218,990","218,990","218,990","218,990","219,010","219,010","219,010","219,010","219,010","219,010","219,010","219,010","219,010","219,010","219,010","219,010","219,010","219,010","219,010"
91114364,ASUS TUF Gaming VG249QE5A,"119,000","119,000","119,000","118,990","118,990","118,990","119,000","118,990","119,000","119,000","118,980","118,980","119,000","118,980","119,000","119,000","119,000","118,990","118,990","119,000","119,000","119,000","119,000","119,000"
95522966,ASUS TUF Gaming VG259Q5A,"149,000","149,000","149,000","148,990","148,990","148,990","149,000","149,000","149,000","149,000","148,980","148,890","148,890","148,890","148,990","148,990","148,990","148,980","148,980","148,990","148,990","148,990","148,990","148,990"
11286561,ASUS TUF Gaming VG259QM,"464,990","464,990","464,990","464,990","464,990","464,990","464,990","464,990","464,990","464,990","464,990","464,990","464,990","464,990","464,990","464,990","464,990","464,990","464,990","464,990","464,990","464,990","499,000","499,000"
98771516,ASUS TUF Gaming VG259QMR5A,"298,990","298,990","298,980","298,970","298,000","298,000","298,940","298,930","298,650","289,000","288,990","288,990","289,000","288,990","289,000","289,000","289,000","269,000","269,000","269,000","269,000","289,000","289,000","289,000"
70253621,ASUS TUF Gaming VG279Q3R,"330,700","330,700","330,700","330,700","330,700","330,700","330,700","330,700","330,700","330,700","330,700","330,700","330,700","330,700","330,700","330,700","330,700","330,700","330,700","330,700","330,700","330,700","330,700","330,700"
95420624,ASUS TUF Gaming VG279Q5R,"169,000","169,000","169,000","168,990","168,990","168,990","169,000","169,000","169,000","169,000","168,980","168,890","168,780","168,770","168,770","168,760","168,750","168,730","168,720","168,710","168,700","168,690","168,680","168,670"
91114430,ASUS TUF Gaming VG279QE5A,"145,330","145,330","145,330","145,320","145,320","145,320","145,330","145,320","145,330","145,930","145,920","145,920","145,930","145,920","146,000","146,000","146,000","145,990","145,990","146,000","146,000","146,000","146,000","145,400"
109682744,ASUS TUF Gaming VG279QE5A (해외구매),0,0,0,0,0,0,"49,660","49,660","369,000","369,000","369,000","369,000","369,000","369,000",0,0,0,0,0,0,0,0,0,0
19815290,ASUS TUF Gaming VG279QM 280 게이밍 대원씨티에스,"416,580","416,580","416,580","416,580","416,580","427,990","427,880","427,870","427,990","427,990","416,570","416,570","427,990","416,570","427,870","427,990","427,990","427,990","427,990","427,990","427,990","427,990","428,000","428,000"
10677207,ASUS TUF Gaming VG279QM 280 게이밍 인텍앤컴퍼니,0,0,0,0,0,0,0,0,0,0,0,0,"340,000","339,980",0,0,0,"339,990",0,0,0,0,0,0
96313982,ASUS TUF Gaming VG279QM5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"269,000","269,000"
108402167,ASUS TUF Gaming VG27AQE5A 대원씨티에스,"209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000"
96984134,ASUS TUF Gaming VG27AQL5A,"279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000",0,0,"279,000",0,"279,000","279,000","279,000","279,000","279,000","279,000","279,000"
13346822,ASUS TUF Gaming VG328H1B,"456,000","456,000","456,000","456,000","456,000","456,000","456,000","456,000","456,000","456,000","456,000","456,000","456,000","456,000","456,000","456,000","456,000","456,000","456,000","456,000","456,000","456,000","456,000","456,000"
96987545,ASUS TUF Gaming VG32VQM5B,0,"349,300","349,300","349,300","349,300","349,980","350,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100270349,ASUS TUF Gaming VG34WQML5A,"479,000","479,000","479,000","479,000","479,000","479,000","479,000","479,000","479,000","479,000","479,000","479,000","479,000","479,000",0,"479,000","479,000","479,000","479,000","479,000","479,000","479,000","479,000","479,000"
90160040,ASUS VA259HGA FHD IPS 120 아이케어 게이밍,"159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000"
3798402,ASUS VC279H-W 시력보호 슬림,"325,640","325,640","325,640","325,640","325,640","325,640",0,0,0,0,"325,640","325,640","325,640","325,640","325,640","325,640","325,640","325,640","325,640","325,640","325,640","325,640","325,640","325,640"
54215309,ASUS VU249CFE-B,"181,000","181,000","169,000","169,000","169,000","169,000","169,000","169,000","169,000","169,000","169,000","169,000","169,000","169,000","169,000","169,000","169,000","169,000","169,000","169,000","169,000","169,000","169,000","169,000"
13346978,ASUS VY249HE,"122,220","122,220","122,220","122,220","122,220","122,220","122,220","122,220","122,220","122,220","122,220","122,220","122,220","122,220","122,220","122,220","122,220","122,220","122,220","122,220","122,220","122,220","122,220","122,220"
74115371,ASUS VY249HGR,"115,590","115,590","116,700","116,700","116,700","118,980","118,990","118,980","118,990","118,990","118,980","118,980","118,990","118,980","118,990","118,990","118,990","118,980","118,980","118,990","118,990","118,990","118,990","118,990"
78975026,ASUS ZenScreen Duo OLED MQ149CD,"694,990","692,760","692,700","692,650","688,050","688,030","687,870","687,800","687,670","687,630","687,600","687,520","687,440","688,040","688,050","688,050","688,050","688,040","688,040","688,050","688,050","688,050","688,050","688,050"
93630344,ASUS ZenScreen Fold OLED MQ17QH,"4,399,000","4,399,000","4,399,000","4,399,000","4,399,000","4,399,000","4,399,000","4,399,000","4,399,000","4,399,000","4,399,000","4,399,000","4,399,000","4,399,000","4,399,000","4,399,000","4,399,000","4,399,000","4,399,000","4,399,000","4,399,000","4,399,000","4,399,000","4,399,000"
75932264,ASUS ZenScreen MB169CK,"139,000","139,000","139,000","138,990","138,990","138,990","139,000","138,980","139,000","139,000","138,980","138,980","138,890","138,880","138,890","138,890","138,890","138,880","138,880","138,890","138,890","138,890","138,890","138,890"
122633771,ASUS ZenScreen MB16FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"199,000","199,000","199,000"
106222295,ASUS ZenScreen MB16NCG,"297,460","297,460","297,460","297,460","298,970","298,950","298,950","298,940","298,950","298,830","298,820","298,820","298,840","298,840","298,840","298,840","298,000","298,000","298,000","298,000","298,000","298,000","298,000","298,000"
107770202,ASUS ZenScreen OLED MQ16FC,"349,000","349,000","349,000","349,000","349,000","349,000","349,000","349,000","349,000","349,000","349,000","349,000","349,000","349,000","349,000","349,000","349,000","349,000","349,000","349,000","349,000","349,000","349,000","349,000"
70768412,BSCONN F6 TX 포터블 듀얼,"475,000","475,000","475,000","475,000","475,000",0,0,0,0,0,0,0,0,0,0,"475,000","475,000","475,000",0,0,0,0,0,0
103181525,BSCONN U16 PRO 포터블 듀얼 터치,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"499,000","499,000","499,000","499,000","499,000","499,000",0,0,0
105816233,BenQ EW270Q 아이케어 무결점,"319,000","319,000","319,000","319,000","319,000","319,000","319,000","318,980","319,000","319,000","318,980","318,980","319,000","318,980","318,980","314,000","318,990","318,990","318,990","319,000","319,000","318,980","318,980","318,980"
74340515,BenQ EW2790U 무결점,"488,710","499,000","499,000","492,000","499,000","499,000","499,000","493,980","494,000","499,000","498,980","498,980","499,000","498,980","498,980","497,000","496,990","490,000","490,000","498,600","498,600","498,590","498,590","498,600"
6000148,BenQ EW3270U 아이케어 무결점,"592,990","592,990","592,990","592,990","592,990","592,990","592,990","592,990","586,880","586,880","586,880","712,280","712,280","719,700","719,700","762,680","762,680","762,680","762,680","762,680","737,810","737,810","725,380","725,380"
10050582,BenQ EW3280U 아이케어 무결점,"854,050","854,050","854,050","854,050","854,050","854,050","854,050","854,050","854,050","854,050","854,050","854,050","854,050","854,050","854,050","854,050","854,050","854,050","854,050","854,050","854,050","854,050","854,050","854,050"
74340668,BenQ EW3290U 무결점,"719,100","799,000","799,000","799,000","791,010","791,010","799,000","791,010","799,000","799,000","798,980","798,980","799,000","798,980","798,980","797,000","796,980","796,980","796,980","799,000","799,000","798,980","798,980","798,980"
6233239,BenQ GW2280 아이케어 무결점,"915,000","915,000","915,000","915,000","915,000","915,000","915,000","915,000","915,000","915,000","915,000","915,000","915,000","915,000","915,000","915,000","915,000","915,000","915,000","915,000","915,000","915,000","915,000","143,180"
28027190,BenQ GW2283 아이케어 무결점,"139,000","139,000","139,000","139,000","139,000","139,000","139,000","139,000","139,000","139,000","139,000","139,000","139,000","139,000","139,000","139,000","139,000","139,000","139,000","139,000","139,000","139,000","139,000","139,000"
