Id,Name,2025-07-01 11:11:46,2025-07-02 11:00:32,2025-07-03 11:01:09,2025-07-04 11:00:33,2025-07-08 11:01:41,2025-07-09 11:15:49,2025-07-10 11:14:58,2025-07-11 11:17:47,2025-07-12 11:18:13,2025-07-13 11:33:00,2025-07-14 11:22:37,2025-07-15 11:22:45,2025-07-16 11:19:20,2025-07-17 11:19:16,2025-07-18 11:21:45,2025-07-19 11:14:44,2025-07-20 11:34:59,2025-07-21 11:25:45,2025-07-22 11:20:12,2025-07-23 11:21:12,2025-07-24 11:20:08,2025-07-25 11:20:04,2025-07-26 11:16:38,2025-07-27 11:35:51,2025-07-28 11:33:23,2025-07-29 11:38:02,2025-07-30 11:23:33,2025-07-31 11:23:23
2919264,2MONS 1.5U D280 핫스왑*2 USB3.0,0,0,0,0,0,"178,980","178,980","178,980","178,980","178,980","178,980","178,980","178,980","178,980","177,200","179,000","179,000","179,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000"
3330848,2MONS 1U D550 에코 USB3.0,0,0,0,0,0,"158,980","158,980","158,980","158,980","158,980","158,980","158,980","158,980","158,980","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","158,990","158,990"
7025194,2MONS 1U ITX D250,0,0,0,0,0,"114,111","114,111","114,110","114,530","114,286","109,573","109,573","109,573","109,573","115,000","115,000","115,000","115,000","112,700","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","112,700"
12024287,2MONS 1U LCD D400,0,0,0,0,0,"142,000","142,000","144,400","142,000","142,000","142,000","142,000","142,000","142,000","142,000","142,000","142,000","142,000","137,440","142,000","142,000","152,000","152,000","152,000","152,000","152,000","147,440","137,440"
2910165,2MONS 2U D550 PLUS USB3.0,0,0,0,0,0,"111,980","111,980","111,980","111,980","111,980","111,498","111,980","111,980","111,980","112,000","112,000","112,000","112,000","109,500","112,000","112,000","112,000","112,000","112,000","112,000","112,000","111,990","109,500"
16983374,2MONS 2U D550 PLUS 핫스왑-3,0,0,0,0,0,"200,980","200,980","200,980","200,980","200,980","200,980","200,980","200,980","200,980","201,000","201,000","201,000","201,000","201,000","201,000","201,000","201,000","201,000","201,000","201,000","201,000","200,990","200,990"
2753078,2MONS 2U D550 핫스왑*6,0,0,0,0,0,"261,980","261,980","261,980","261,980","261,980","261,980","261,980","261,980","261,980","262,000","262,000","262,000","262,000","262,000","262,000","262,000","262,000","262,000","262,000","262,000","262,000","261,990","261,990"
2920397,2MONS 2U D550 핫스왑*6 USB3.0,0,0,0,0,0,"273,980","273,980","273,980","273,980","273,980","273,980","273,980","273,980","273,980","274,000","274,000","274,000","274,000","274,000","274,000","274,000","274,000","274,000","274,000","274,000","274,000","273,990","273,990"
10071663,2MONS 2U E-ATX D650,0,0,0,0,0,"120,100","120,100","120,100","120,100","120,100","116,288","116,288","116,288","116,288","122,000","122,000","122,000","122,000","120,170","122,000","122,000","122,000","122,000","122,000","122,000","122,000","121,990","120,170"
10071696,2MONS 2U E-ATX D650 USB3.0,0,0,0,0,0,"133,980","133,980","133,980","133,980","133,980","133,610","133,980","133,980","133,980","134,000","134,000","134,000","134,000","132,970","134,000","134,000","134,000","134,000","134,000","134,000","134,000","133,980","132,970"
64393598,2MONS 2U E-ATX D650 리던던트 파워용 KIT,0,0,0,0,0,"13,790","13,790","13,790","13,790","13,790","13,790","13,790","13,790","13,790","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800"
3319048,2MONS 2U 핫스왑*6 SATA3 USB3.0,0,0,0,0,0,"281,990","281,990","281,990","281,990","281,990","281,990","281,990","281,990","281,990","282,000","282,000","282,000","282,000","282,000","282,000","282,000","282,000","282,000","282,000","282,000","282,000","282,000","282,000"
12531173,2MONS 3U D300 에코,0,0,0,0,0,"77,220","77,220","77,360","77,360","77,360","74,912","74,912","74,912","74,912","78,000","78,000","78,000","78,000","75,490","78,000","78,000","78,000","78,000","78,000","78,000","78,000","77,990","75,490"
4968795,2MONS 3U LCD 핫스왑*4 USB 3.0,0,0,0,0,0,"217,000","217,000","217,000","217,000","217,000","217,000","217,000","217,000","217,000","217,000","217,000","217,000","217,000","210,190","217,000","217,000","227,000","227,000","227,000","227,000","227,000","220,190","210,190"
92105834,2MONS 4U All in One D560 GPU-4,0,0,0,0,0,"221,980","221,980","221,980","221,980","221,980","221,980","221,980","221,980","221,980","222,000","222,000","222,000","222,000","222,000","218,000","218,000","218,000","218,000","218,000","218,000","218,000","217,990","217,990"
12862703,2MONS 4U D450 GPU-3,0,0,0,0,0,"60,390","60,390","60,980","60,980","60,980","60,980","60,980","60,980","60,980","61,000","61,000","61,000","61,000","59,040","60,800","61,000","61,000","61,000","61,000","61,000","61,000","60,990","59,040"
19869497,2MONS 4U D470 GPU-4 워터쿨,0,0,0,0,0,"189,990","189,990","189,990","189,990","189,990","180,000","180,000","180,000","180,000","180,000","180,000","180,000","180,000","174,300","180,000","180,000","190,000","190,000","190,000","190,000","190,000","184,300","174,300"
14920439,2MONS 4U D650 HD-28,0,0,0,0,0,"176,000","176,000",0,"176,000","176,000","176,000","176,000","176,000","176,000","176,000","176,000","176,000","176,000","176,000","176,000","176,000","176,000","176,000","176,000","176,000","176,000","176,000","176,000"
25264844,2MONS 4U D650 HD-28 워터쿨,0,0,0,0,0,"166,000","166,000","167,200","166,000","166,000","166,000","166,000","166,000","166,000","166,000","166,000","166,000","166,000","160,720","166,000","166,000","176,000","176,000","176,000","176,000","176,000","170,720","160,720"
12551834,2MONS 4U D650 핫스왑-12,0,0,0,0,0,"359,980","358,885","358,885","358,881","359,980","359,980","359,980","359,980","359,980","360,000","360,000","360,000","360,000","360,000","360,000","360,000","360,000","360,000","360,000","360,000","360,000","359,990","359,990"
14920292,2MONS 4U D650 핫스왑-16,0,0,0,0,0,"405,000","405,000","405,000","405,000","405,000","405,000","405,000","405,000","405,000","405,000","405,000","405,000","402,550","392,550","405,000","405,000","415,000","415,000","415,000","415,000","415,000","402,550","392,550"
18961142,2MONS 4U D650 핫스왑-8 워터쿨,0,0,0,0,0,"339,980","334,110","334,110","334,110","334,110","330,000","330,000","330,000","330,000","330,000","330,000","330,000","329,800","319,800","330,000","330,000","340,000","340,000","340,000","340,000","340,000","329,800","319,800"
65430776,2MONS 4U D680 핫스왑-24,0,0,0,0,0,"515,000","515,000","515,000","515,000","515,000","515,000","515,000","515,000","515,000","515,000","515,000","515,000","509,250","499,250","515,000","515,000","525,000","525,000","525,000","525,000","525,000","509,250","499,250"
20225990,2MONS 4U HQ D450 GPU-4,0,0,0,0,0,"79,020","79,020","79,020","79,020","79,020","78,200","77,350","77,350","77,350","77,350","77,350","77,350","77,350","74,800","77,350","77,350","79,030","79,030","79,030","79,030","79,030","79,030","74,800"
12531095,2MONS 4U LCD D650 GPU-6,0,0,0,0,0,"242,000","242,000","242,000","242,000","242,000","242,000","242,000","242,000","242,000","242,000","242,000","242,000","242,000","234,440","242,000","242,000","252,000","252,000","250,750","250,750","250,750","243,220","233,220"
28605620,2MONS 4U LCD D680 GPU-6 워터쿨 2psu,0,0,0,0,0,"327,980","327,980","327,980","327,980","327,980","327,980","327,980","327,980","327,980","328,000","328,000","328,000","328,000","328,000","328,000","328,000","328,000","328,000","328,000","328,000","328,000","327,990","327,990"
4391262,2MONS 4U LCD 핫스왑*8 USB3.0,0,0,0,0,0,"309,980","303,227","303,227","306,385","305,686","305,140","305,140","305,140","305,140","305,140","310,000","310,000","310,000","310,000","310,000","310,000","310,000","310,000","310,000","310,000","310,000","309,990","309,990"
16983740,2MONS 4U 멀티 D500 핫스왑-4,0,0,0,0,0,"219,760","219,760","219,760","219,760","219,760","219,760","219,760","219,760","219,760","219,770","219,770","219,770","219,770","219,770","219,770","219,770","219,770","219,770","219,770","219,770","219,770","219,770","219,770"
27757268,2MONS 5U LCD D500 워터쿨 2psu,0,0,0,0,0,"395,000","395,000","395,000","395,000","395,000","395,000","395,000","395,000","395,000","395,000","395,000","395,000","392,850","382,850","395,000","395,000","405,000","405,000","405,000","405,000","405,000","392,850","382,850"
79397228,2MONS 5U TOWER D520 워터쿨 2PSU,0,0,0,0,0,"432,000","432,000","432,000","432,000","432,000","432,000","432,000","432,000","432,000","432,000","432,000","432,000","428,740","418,740","432,000","432,000","442,000","442,000","442,000","442,000","442,000","428,740","418,740"
41499662,2MONS 6U LCD D680 AI 머신러닝,0,0,0,0,0,"454,990","454,990","454,990","454,990","454,990","454,990","454,990","454,990","454,990","454,990","454,990","454,990","454,990","453,020","454,990","454,990","454,990","454,990","454,990","454,990","454,990","454,990","453,020"
93444674,2MONS 6U LCD D680 AI 머신러닝 ver3.0,0,0,0,0,0,"460,000","460,000","460,000","460,000","460,000","460,000","460,000","460,000","460,000","460,000","465,000","465,000","465,000","465,000","465,000","465,000","465,000","465,000","465,000","465,000","465,000","464,990","464,990"
5469555,2MONS 6U 비트코인 8way 2psu,0,0,0,0,0,"161,864","161,864","161,864","162,460","162,107","157,120","157,120","157,120","157,120","163,000","163,000","163,000","163,000","163,000","163,000","163,000","163,000","163,000","163,000","163,000","163,000","163,000","163,000"
1742127,2MONS SERVER 2U D400,0,0,0,0,0,"88,200","88,200","93,100","90,160","90,160","90,160","89,180","89,180","89,180","89,180","89,180","89,180","89,180","86,240","89,180","89,180","94,080","94,080","94,080","94,080","94,080","94,080","86,240"
2245703,2MONS SERVER 2U D550 Plus,0,0,0,0,0,"90,990","90,990","90,990","90,990","90,990","90,592","90,990","90,990","90,990","91,000","91,000","91,000","91,000","91,000","90,690","91,000","91,000","91,000","91,000","91,000","91,000","91,000","91,000"
1742137,2MONS SERVER 2U D560,0,0,0,0,0,"118,980","118,980","118,980","118,980","118,980","118,464","118,980","118,980","118,980","119,000","119,000","119,000","119,000","116,970","119,000","119,000","119,000","119,000","119,000","119,000","119,000","118,990","116,970"
1742148,2MONS SERVER 3U D400,0,0,0,0,0,"81,980","81,980","81,980","81,980","81,980","81,301","81,840","81,840","81,980","82,000","82,000","82,000","82,000","82,000","82,000","82,000","82,000","82,000","82,000","82,000","82,000","81,990","81,990"
3511031,2MONS 미니서버 핫스왑*6 USB3.0,0,0,0,0,0,"152,520","152,520","148,540","152,520","152,520","152,520","152,520","152,520","152,520","152,520","152,520","152,520","152,520","147,640","152,520","152,520","152,520","152,520","152,520","152,520","152,520","152,520","147,640"
3363372,2MONS 서버 1U D550 에코,0,0,0,0,0,"145,980","145,980","145,980","145,980","145,980","145,980","145,980","145,980","145,980","146,000","146,000","146,000","146,000","145,780","146,000","146,000","146,000","146,000","146,000","146,000","146,000","145,990","145,780"
2915955,2MONS 서버 2U D400 USB3.0,0,0,0,0,0,"110,990","110,990","110,990","110,990","110,990","110,990","106,000","106,000","106,000","106,000","111,000","111,000","107,670","107,670","111,000","101,010","111,000","111,000","111,000","111,000","111,000","107,670","107,670"
3155665,2MONS 서버 2U D400 에코,0,0,0,0,0,"69,300","69,300","73,150","70,840","70,840","70,520","70,070","70,070","70,070","70,070","69,760","69,760","69,760","67,460","69,760","69,760","76,660","76,660","76,660","76,660","76,660","74,350","67,420"
3155867,2MONS 서버 2U D400 에코 USB3.0,0,0,0,0,0,"80,100","80,100","84,550","81,880","81,880","81,880","80,990","80,990","80,990","80,990","80,990","80,990","80,990","78,320","80,990","80,990","89,000","89,000","89,000","89,000","89,000","86,330","78,320"
2911987,2MONS 서버 2U D560 USB 3.0,0,0,0,0,0,"130,600","130,600","130,600","130,600","130,600","130,080","130,600","130,600","130,600","130,610","130,610","130,610","130,610","129,770","130,610","130,610","130,610","130,610","130,610","130,610","130,610","130,610","129,770"
2914782,2MONS 서버 3U D400 USB3.0,0,0,0,0,0,"100,990","100,990","100,990","100,990","100,990","99,882","100,552","100,552","100,757","101,000","101,000","101,000","101,000","97,760","100,990","101,000","101,000","101,000","101,000","101,000","101,000","101,000","97,760"
4184812,2MONS 서버 4U E-ATX D400,0,0,0,0,0,"78,700","77,812","77,812","77,830","77,830","75,210","75,210","75,210","75,210","75,210","79,500","79,500","79,500","76,950","79,500","79,500","79,500","79,500","79,500","79,500","79,500","79,490","76,950"
4231753,2MONS 서버 4U E-ATX D400 USB3.0,0,0,0,0,0,"92,300","92,300","92,770","92,770","92,770","92,770","92,770","92,770","92,770","92,770","93,000","93,000","93,000","90,020","92,680","93,000","93,000","93,000","93,000","93,000","93,000","92,990","90,020"
1821778,2MONS 서버 4U PC D450,0,0,0,0,0,"59,400","59,400","59,710","59,720","59,980","57,716","59,980","59,980","59,980","60,000","60,000","60,000","60,000","58,080","59,800","60,000","60,000","60,000","60,000","60,000","60,000","59,990","58,080"
1821768,2MONS 서버 4U TRAY D450,0,0,0,0,0,"83,160","83,160","83,980","83,980","83,980","83,626","83,980","83,980","83,980","84,000","84,000","84,000","84,000","81,300","84,000","84,000","84,000","84,000","84,000","84,000","84,000","83,990","81,300"
3043027,2MONS 서버 4U 멀티 D500,0,0,0,0,0,"121,980","121,094","121,094","121,110","121,110","117,041","117,041","117,041","117,041","117,041","122,000","122,000","122,000","120,170","122,000","122,000","122,000","122,000","122,000","122,000","122,000","121,990","120,170"
4362961,2MONS 서버용 18인치 레일(2PCS/SET),0,0,0,0,0,"46,030","46,030","46,490","46,490","46,490","46,463","46,490","46,490","46,490","46,500","46,500","46,500","46,500","45,000","46,340","46,500","46,500","46,500","46,500","46,500","46,500","46,500","45,000"
3168723,2MONS 서버용 26인치 레일(2PCS/SET),0,0,0,0,0,"49,500","49,500","46,750","49,990","49,990","49,951","49,990","49,990","49,990","50,000","50,000","50,000","50,000","48,400","49,830","50,000","50,000","50,000","50,000","50,000","50,000","50,000","48,400"
3156205,2MONS 서버용 SSD가이드,0,0,0,0,0,"1,050","1,050","1,050","1,050","1,050","1,050","1,050","1,050","1,050","1,060","1,060","1,060","1,060","1,060","1,060","1,060","1,060","1,060","1,060","1,060","1,060","1,060","1,060"
34740608,2MONS 엘-미니멀,0,0,0,0,0,"38,020","38,020","38,960","38,020","38,020","38,020","38,020","38,020","38,020","38,020","38,020","38,020","38,020","36,790","38,020","38,020","41,000","41,000","41,000","41,000","41,000","39,790","36,790"
5660258,2MONS 엘포즈7,0,0,0,0,0,"30,410","30,410","30,410","30,410","30,410","30,410","30,410","30,410","30,410","30,420","30,420","30,420","30,420","29,540","30,420","30,420","30,420","30,420","30,420","30,420","30,420","30,420","29,540"
5660288,2MONS 엘포즈7 USB 4포트,0,0,0,0,0,"32,100","32,100","32,100","32,100","32,100","32,100","32,100","32,100","32,100","32,110","32,110","32,110","32,110","32,110","32,110","32,110","32,110","32,110","32,110","32,110","32,110","32,110","32,110"
