Id,Name,2025-02-01 10:58:10,2025-02-02 10:55:52,2025-02-03 10:53:40,2025-02-04 10:53:17,2025-02-05 10:54:19,2025-02-06 10:54:09,2025-02-07 10:54:50,2025-02-08 10:50:44,2025-02-09 10:58:39,2025-02-10 10:55:52,2025-02-11 10:54:46,2025-02-12 10:54:33,2025-02-13 10:55:03,2025-02-14 10:56:53,2025-02-15 10:52:56,2025-02-16 11:01:21,2025-02-17 10:57:36,2025-02-18 10:54:21,2025-02-19 10:55:04,2025-02-20 10:55:46,2025-02-21 10:55:47,2025-02-22 10:52:29,2025-02-23 11:00:48,2025-02-24 10:58:47,2025-02-25 10:57:56,2025-02-26 10:57:06,2025-02-27 10:57:40,2025-02-28 10:58:38
19109651,1stPlayer SP7,"_블랙_87,000|_화이트_92,000","_블랙_87,000|_화이트_92,000","_블랙_87,000|_화이트_92,000","_블랙_87,000|_화이트_92,000","_블랙_87,000|_화이트_92,000","_블랙_87,000|_화이트_91,990","_블랙_87,000|_화이트_91,990","_블랙_87,000|_화이트_92,000","_블랙_87,000|_화이트_92,000","_블랙_87,000|_화이트_92,000","_블랙_87,000|_화이트_92,000","_블랙_87,000|_화이트_92,000","_블랙_87,000|_화이트_92,000","_블랙_87,000|_화이트_92,000","_블랙_87,000|_화이트_92,000","_블랙_87,000|_화이트_92,000","_블랙_87,000|_화이트_92,000","_블랙_87,000|_화이트_92,000","_블랙_87,000|_화이트_92,000","_블랙_87,000|_화이트_92,000","_블랙_87,000|_화이트_92,000","_블랙_87,000|_화이트_92,000","_블랙_87,000|_화이트_92,000","_블랙_87,000|_화이트_92,000","_블랙_87,000|_화이트_92,000","_블랙_87,000|_화이트_92,000","_블랙_87,000|_화이트_92,000","_블랙_87,000|_화이트_92,000"
19105580,1stPlayer T3,"화이트_57,000","화이트_57,000","화이트_51,300","화이트_57,000","화이트_57,000","화이트_57,000","화이트_57,000","화이트_57,000","화이트_57,000","화이트_57,000","화이트_57,000","화이트_57,000","화이트_57,000","화이트_57,000","화이트_57,000","화이트_57,000","화이트_57,000","화이트_57,000","화이트_57,000","화이트_57,000","화이트_57,000","화이트_57,000","화이트_57,000","화이트_57,000","화이트_57,000","화이트_57,000","화이트_57,000","화이트_57,000"
35223488,1stPlayer T3 V2,"_블랙_53,070|_화이트_55,240","_블랙_53,070|_화이트_55,240","_블랙_53,070|_화이트_55,240",0,0,0,0,0,0,0,"_블랙_53,070|_화이트_55,240","_블랙_53,070|_화이트_55,240","_블랙_53,070|_화이트_55,240","_블랙_53,070|_화이트_55,240","_블랙_53,070|_화이트_55,240","_블랙_53,070|_화이트_55,240","_블랙_53,070|_화이트_55,240","_블랙_53,070|_화이트_55,240","_블랙_53,070|_화이트_55,240","_블랙_53,070|_화이트_55,240","_블랙_53,070|_화이트_55,240",0,0,0,0,0,0,0
35223455,1stPlayer T3 V2,0,0,0,"_블랙_53,070|_화이트_55,240","_블랙_53,070|_화이트_55,240","_블랙_53,070|_화이트_55,240","_블랙_53,070|_화이트_55,240","_블랙_53,070|_화이트_55,240","_블랙_53,070|_화이트_55,240","_블랙_53,070|_화이트_55,240",0,0,0,0,0,0,0,0,0,0,0,"_블랙_53,070|_화이트_55,240","_블랙_53,070|_화이트_55,240","_블랙_53,070|_화이트_55,240","_블랙_53,070|_화이트_55,240","_블랙_53,070|_화이트_55,240","_블랙_53,070|_화이트_55,240","_블랙_53,070|_화이트_55,240"
19105643,1stPlayer T5,"_블랙_55,000|_화이트_57,000","_블랙_55,000|_화이트_57,000","_블랙_49,500|_화이트_51,300","_블랙_55,000|_화이트_57,000","_블랙_55,000|_화이트_57,000","_블랙_55,000|_화이트_57,000","_블랙_55,000|_화이트_57,000","_블랙_55,000|_화이트_57,000","_블랙_55,000|_화이트_57,000","_블랙_55,000|_화이트_57,000","_블랙_55,000|_화이트_57,000","_블랙_55,000|_화이트_57,000","_블랙_55,000|_화이트_57,000","_블랙_55,000|_화이트_57,000","_블랙_55,000|_화이트_57,000","_블랙_55,000|_화이트_57,000","_블랙_55,000|_화이트_57,000","_블랙_55,000|_화이트_57,000","_블랙_55,000|_화이트_57,000","_블랙_55,000|_화이트_57,000","_블랙_55,000|_화이트_57,000","_블랙_55,000|_화이트_57,000","_블랙_55,000|_화이트_57,000","_블랙_55,000|_화이트_57,000","_블랙_55,000|_화이트_57,000","_블랙_55,000|_화이트_57,000","_블랙_55,000|_화이트_57,000","_블랙_55,000|_화이트_57,000"
37925543,1stPlayer T7,"_블랙_46,500|_화이트_49,500","_블랙_46,500|_화이트_49,500","_블랙_46,500|_화이트_49,500","_블랙_46,500|_화이트_49,500","_블랙_46,500|_화이트_49,500","_블랙_44,550|_화이트_49,500","_블랙_46,500|_화이트_49,500","_블랙_46,500|_화이트_49,500","_블랙_46,500|_화이트_49,500","_블랙_46,500|_화이트_49,500","_블랙_46,500|_화이트_49,500","_블랙_46,500|_화이트_49,500","_블랙_46,500|_화이트_49,500","_블랙_46,500|_화이트_49,500","_블랙_46,500|_화이트_49,500","_블랙_46,500|_화이트_49,500","_블랙_46,500|_화이트_49,500","_블랙_46,500|_화이트_49,500","_블랙_46,500|_화이트_49,500","_블랙_46,500|_화이트_49,500","_블랙_46,500|_화이트_49,500","_블랙_46,500|_화이트_49,500","_블랙_46,500|_화이트_49,500","_블랙_46,500|_화이트_49,500","_블랙_46,500|_화이트_49,500","_블랙_46,500|_화이트_49,500","_블랙_46,500|_화이트_49,500","_블랙_46,500|_화이트_49,500"
66064130,1stPlayer T7-C,"화이트_44,500","화이트_44,500","화이트_44,500","화이트_44,500","화이트_44,500","화이트_44,500","화이트_44,500","화이트_44,500","화이트_44,500","화이트_44,500","화이트_44,500","화이트_44,500","화이트_44,500","화이트_44,500","화이트_44,500","화이트_44,500","화이트_44,500","화이트_44,500","화이트_44,500","화이트_44,500","화이트_44,500","화이트_44,500","화이트_44,500","화이트_44,500","화이트_44,500","화이트_44,500","화이트_44,500","화이트_44,500"
35229779,1stPlayer T7-P,"_블랙_39,900|_화이트_43,000","_블랙_39,900|_화이트_43,000","_블랙_39,900|_화이트_43,000","_블랙_39,900|_화이트_43,000","_블랙_39,900|_화이트_43,000","_블랙_39,900|_화이트_43,000","_블랙_39,900|_화이트_43,000","_블랙_39,900|_화이트_43,000","_블랙_39,900|_화이트_43,000","_블랙_39,900|_화이트_43,000","_블랙_39,900|_화이트_43,000","_블랙_39,900|_화이트_43,000","_블랙_39,900|_화이트_43,000","_블랙_37,510|_화이트_40,280","_블랙_37,510|_화이트_40,280","_블랙_37,510|_화이트_40,280","_블랙_37,510|_화이트_40,280","_블랙_37,510|_화이트_40,280","_블랙_39,900|_화이트_43,000","_블랙_39,900|_화이트_43,000","_블랙_39,400|_화이트_43,000","_블랙_39,400|_화이트_42,990","_블랙_39,400|_화이트_42,990","_블랙_39,890|_화이트_42,990","_블랙_39,900|_화이트_43,000","_블랙_39,900|_화이트_43,000","_블랙_39,900|_화이트_43,000","_블랙_39,900|_화이트_43,000"
2753144,2MONS 1.5U D280 핫스왑*2,"158,990","158,990","158,990","158,990","166,990","166,990","166,990","166,990","163,430","163,430","166,990","167,000","167,000","167,000","167,000","166,990","166,990","166,990","165,168","165,168","167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000"
2919264,2MONS 1.5U D280 핫스왑*2 USB3.0,"169,990","169,990","169,990","166,990","166,990","166,990","166,990","167,000","159,860","162,250","162,250","162,250","162,250","167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000"
3330848,2MONS 1U D550 에코 USB3.0,"150,990","150,990","150,990","150,990","158,990","158,990","158,990","158,990","140,430","155,430","158,990","159,000","159,000","158,990","158,990","158,990","158,990","157,990","156,240","156,240","159,000","158,990","158,990","158,990","158,990","158,990","158,990","158,990"
7025194,2MONS 1U ITX D250,"109,000","109,000","109,000","108,990","113,850","113,850","113,850","109,000","109,000","109,000","109,000","109,000","109,000","114,990","114,990","114,990","114,990","114,990","115,000","115,000","115,000","114,990","114,990","114,990","114,990","114,990","114,990","114,990"
12024287,2MONS 1U LCD D400,"144,990","144,990","144,990","144,990","144,990","151,350","151,350","151,350","151,350","151,350","151,350","151,350","151,350","151,350","151,350","151,350","151,350","151,350","151,350","151,340","151,340","151,340","151,340","151,340","151,340","151,340","151,340","151,340"
2910165,2MONS 2U D550 PLUS USB3.0,"105,790","105,790","105,790","107,520","107,520","107,520","107,520","107,520","98,750","107,520","107,520","107,520","107,520","107,520","107,520","107,520","107,520","107,520","107,520","107,520","107,520","107,520","107,520","107,520","107,520","107,520","107,520","107,520"
16983374,2MONS 2U D550 PLUS 핫스왑-3,"191,000","191,000","191,000","199,470","199,740","199,740","199,740","199,730","199,700","199,580","199,570","200,290","200,290","200,230","200,280","200,280","200,280","200,280","200,290","200,290","200,290","200,280","200,280","200,280","200,280","200,280","200,280","200,280"
2753078,2MONS 2U D550 핫스왑*6,"251,000","251,000","251,000","251,000","252,000","252,000","252,000","252,000","238,600","238,600","238,600","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000","252,000"
2920397,2MONS 2U D550 핫스왑*6 USB3.0,"258,950","258,950","258,950","262,000","263,200","263,200","263,200","263,200","263,200","263,200","263,200","263,200","263,200","263,200","263,200","263,200","263,200","263,200","263,200","263,200","263,200","263,200","263,200","263,200","263,200","263,200","263,200","263,200"
10071663,2MONS 2U E-ATX D650,"114,800","114,800","114,800","116,000","120,000","122,000","122,000","120,780","120,780","120,780","121,990","122,000","122,000","121,990","121,990","121,990","121,990","121,990","122,000","122,000","122,000","121,990","121,990","121,990","121,990","121,990","121,990","121,990"
10071696,2MONS 2U E-ATX D650 USB3.0,"126,500","126,500","126,500","129,000","134,000","134,000","134,000","132,660","118,290","118,790","132,660","134,000","134,000","133,990","133,990","133,990","133,990","133,990","134,000","134,000","134,000","133,990","133,990","133,990","133,990","133,990","133,990","133,990"
64393598,2MONS 2U E-ATX D650 리던던트 파워용 KIT,"13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800","13,800"
3319048,2MONS 2U 핫스왑*6 SATA3 USB3.0,"282,000","282,000","282,000","282,000","282,000","282,000","282,000","282,000","256,630","256,630","256,630","282,000","282,000","282,000","282,000","282,000","282,000","282,000","282,000","282,000","282,000","282,000","282,000","282,000","282,000","282,000","282,000","282,000"
12531173,2MONS 3U D300 에코,"74,990","72,990","72,990","74,990","77,220","77,220","77,220","77,220","68,930","76,580","77,990","78,000","78,000","77,990","77,990","77,990","77,990","77,990","78,000","78,000","78,000","77,990","77,990","77,990","77,990","77,990","77,990","77,990"
4968795,2MONS 3U LCD 핫스왑*4 USB 3.0,"214,990","214,990","214,990","214,990","214,990","214,990","214,990","215,000","215,000","215,000","215,000","215,000","215,000","226,990","226,990","226,990","226,990","226,990","227,000","227,000","227,000","226,990","226,990","226,990","226,990","226,990","226,990","226,990"
12862703,2MONS 4U D450 GPU-3,"58,490","58,490","58,490","58,490","60,390","60,390","60,390","60,390","53,490","59,430","59,930","59,930","59,930","59,930","60,990","60,990","60,990","60,990","61,000","61,000","61,000","60,990","60,990","60,990","60,990","60,990","60,990","60,990"
19869497,2MONS 4U D470 GPU-4 워터쿨,"181,990","181,990","181,990","181,990","181,990","181,990","182,000","182,000","182,000","182,000","182,000","182,000","182,000","182,000","190,000","190,000","190,000","190,000","190,000","190,000","190,000","190,000","190,000","190,000","190,000","190,000","190,000","190,000"
25264844,2MONS 4U D650 HD-28 워터쿨,"167,990","167,990","167,990","175,990","175,990","175,990","175,990","175,990","175,990","175,990","175,990","176,000","176,000","175,990","175,990","175,990","175,990","175,990","176,000","176,000","176,000","175,990","175,990","175,990","175,990","175,990","175,990","175,990"
12551834,2MONS 4U D650 핫스왑-12,"341,990","341,990","341,990","341,990","341,990","341,990","341,990","341,990","341,990","341,990","341,990","341,990","341,990","341,990","341,990","341,990","341,990","341,970","341,970","341,960","341,960","341,960","341,960","341,960","341,960","341,960","341,960","341,960"
14920292,2MONS 4U D650 핫스왑-16,"395,990","395,990","395,990","395,990","395,990","406,990","406,990","406,990","406,990","406,990","406,990","406,990","406,990","406,990","406,990","406,990","406,990","406,990","406,990","406,990","406,990","406,990","406,990","406,990","406,990","406,990","406,990","406,990"
18961142,2MONS 4U D650 핫스왑-8 워터쿨,"321,490","321,490","321,490","324,000","337,490","337,490","337,490","337,490","309,650","309,650","309,650","340,000","337,500","339,990","339,990","339,990","339,990","339,990","340,000","340,000","340,000","339,990","339,990","339,990","339,990","339,990","339,990","339,990"
65430776,2MONS 4U D680 핫스왑-24,"474,990","474,990","474,990","498,750","498,750","498,750","498,750","498,750","495,430","498,750","498,750","498,750","498,750","498,750","498,750","525,000","525,000","525,000","525,000","525,000","525,000","525,000","525,000","525,000","525,000","525,000","525,000","525,000"
20225990,2MONS 4U HQ D450 GPU-4,"82,000","82,000","82,000","84,150","84,150","84,150","84,150","84,150","84,150","84,150","84,990","85,000","85,000","84,990","84,990","84,990","84,990","84,990","85,000","85,000","85,000","84,990","84,990","84,990","84,990","84,990","84,990","84,990"
12531095,2MONS 4U LCD D650 GPU-6,"237,530","237,530","237,530","239,990","239,990","246,250","246,250","246,250","246,250","246,250","246,250","246,250","246,250","246,250","246,250","246,250","246,250","246,250","246,250","246,240","246,240","246,240","246,240","246,240","246,240","246,240","246,240","246,240"
28605620,2MONS 4U LCD D680 GPU-6 워터쿨 2psu,"301,990","301,990","301,990","311,990","311,990","311,990","311,990","312,000","312,000","312,000","312,000","312,000","312,000","312,000","312,000","312,000","312,000","312,000","312,000","312,000","312,000","312,000","312,000","312,000","312,000","312,000","312,000","312,000"
4391262,2MONS 4U LCD 핫스왑*8 USB3.0,"280,490","280,490","280,490","280,500","280,500","280,500","280,500","280,500","280,500","280,500","280,500","280,500","280,500","309,990","309,990","309,990","309,990","309,990","310,000","310,000","310,000","309,990","309,990","309,990","309,990","309,990","309,990","309,990"
16983740,2MONS 4U 멀티 D500 핫스왑-4,"224,990","224,990","224,990","224,990","235,590","235,990","235,990","235,990","235,990","235,990","235,990","235,990","235,990","235,990","235,990","235,990","235,990","235,990","234,600","234,590","234,590","234,590","234,590","234,590","234,590","234,590","234,590","234,590"
27757268,2MONS 5U LCD D500 워터쿨 2psu,"383,990","383,990","383,990","390,000","390,000","390,000","390,000","404,310","404,310","391,000","391,000","391,000","391,000","391,000","391,000","391,000","391,000","391,000","404,310","404,310","404,310","404,310","404,310","404,310","403,090","403,090","403,090","403,090"
41499662,2MONS 6U LCD D680 AI 머신러닝,"420,000","420,000","420,000","454,990","431,990","431,990","431,990","431,990","425,720","431,990","431,990","454,990","432,000","454,990","454,990","454,990","454,990","454,990","453,480","453,480","453,480","453,480","453,480","453,480","413,000","453,470","453,470","453,470"
5469555,2MONS 6U 비트코인 8way 2psu,"162,990","162,990","162,990","162,990","162,990","162,990","162,990","160,500","160,500","160,500","160,500","160,500","160,500","160,500","160,500","160,500","160,500","160,500","160,500","160,500","160,500","160,500","160,500","160,500","160,500","160,500","160,500","160,500"
1742127,2MONS SERVER 2U D400,"92,000","92,000","92,000","92,000","92,000","92,000","92,000","92,000","86,400","89,080","89,080","94,080","92,000","94,080","94,080","94,080","94,080","94,080","94,080","94,080","94,080","94,080","94,080","94,080","94,080","94,080","94,080","94,080"
2245703,2MONS SERVER 2U D550 Plus,"85,950","85,950","85,950","87,360","87,360","87,360","87,360","87,360","80,240","83,220","83,220","83,220","83,220","87,360","87,360","87,360","87,360","87,360","87,360","87,360","87,360","87,360","87,360","87,360","87,360","87,360","87,360","87,360"
1742137,2MONS SERVER 2U D560,"112,990","112,990","112,990","112,990","117,810","117,810","117,810","117,810","104,930","116,580","118,990","119,000","119,000","118,990","118,990","118,990","118,990","118,990","119,000","119,000","119,000","118,990","118,990","118,990","118,990","118,990","118,990","118,990"
1742148,2MONS SERVER 3U D400,"80,990","80,990","80,990","80,990","81,180","81,180","81,180","81,180","72,000","80,000","81,990","82,000","82,000","81,990","81,990","81,990","81,990","81,990","82,000","82,000","82,000","81,990","81,990","81,990","81,990","81,990","81,990","81,990"
3511031,2MONS 미니서버 핫스왑*6 USB3.0,"161,990","161,990","161,990","161,990","161,990","161,990","161,990","161,990","145,000","160,000","161,990","161,990","161,990","161,990","161,990","161,990","161,990","161,980","161,980","161,980","161,980","161,980","161,980","161,980","161,980","161,980","162,000","162,000"
3363372,2MONS 서버 1U D550 에코,"138,990","138,990","138,990","138,990","145,600","145,600","145,600","145,600","128,580","142,860","145,990","146,000","146,000","145,990","145,990","145,990","145,990","145,990","146,000","146,000","146,000","145,990","145,990","145,990","145,990","145,990","145,990","145,990"
2915955,2MONS 서버 2U D400 USB3.0,"105,990","105,990","105,990","105,990","105,990","105,990","105,990","106,000","97,730","106,000","106,000","106,000","106,000","110,990","110,990","110,990","110,990","110,990","111,000","111,000","111,000","110,990","110,990","110,990","110,990","110,990","110,990","110,990"
3155665,2MONS 서버 2U D400 에코,"75,000","75,000","75,000","75,000","77,000","77,000","77,000","76,230","67,890","68,390","76,990","77,000","77,000","76,990","76,990","76,990","76,990","76,990","77,000","77,000","77,000","76,990","76,990","76,990","76,990","76,990","76,990","76,990"
