Id,Name,2020-07-06 17:10:04,2020-07-06 17:26:31,2020-07-06 19:42:03,2020-07-07 09:20:24,2020-07-07 10:59:30,2020-07-07 11:49:31,2020-07-07 12:21:59,2020-07-08 08:52:07,2020-07-08 11:20:39,2020-07-08 12:10:49,2020-07-09 08:58:20,2020-07-10 09:04:21,2020-07-11 08:50:36,2020-07-11 09:17:34,2020-07-11 09:49:04,2020-07-11 10:20:33,2020-07-11 10:36:26,2020-07-11 12:19:22,2020-07-11 21:57:16,2020-07-12 09:37:26,2020-07-13 09:37:09,2020-07-14 09:36:31,2020-07-15 09:36:54
6347577,OCPC Xtreme SSD,"240GB_249원/1GB_59,640 ","240GB_249원/1GB_59,640 ","240GB_249원/1GB_59,640 ","240GB_249원/1GB_59,640 ","240GB_249원/1GB_59,640 ","240GB_249원/1GB_59,640 ","240GB_249원/1GB_59,640 ","240GB_249원/1GB_59,640 ","240GB_249원/1GB_59,640 ","240GB_249원/1GB_59,640 ","240GB_249원/1GB_59,640 ","240GB_249원/1GB_59,640 ","240GB_249원/1GB_59,640 ",0,0,0,0,"240GB_249원/1GB_59,640 ","240GB_249원/1GB_59,640 ","240GB_249원/1GB_59,640 ","240GB_249원/1GB_59,640 ","240GB_249원/1GB_59,640 ","240GB_249원/1GB_59,640 "
4645937,ORICO 2.5 변환 SSD 가이드 (1125SS),"_---_9,980 ","_---_9,980 ","_---_9,980 ","_---_9,980 ","_---_9,980 ","_---_9,980 ","_---_9,980 ","_---_9,980 ","_---_9,980 ","_---_9,980 ","_---_9,980 ","_---_10,000 ","_---_10,000 ",0,0,0,0,"_---_10,000 ","_---_10,000 ","_---_10,000 ","_---_10,000 ","_---_10,000 ","_---_9,990 "
5574981,ORICO 20UTS SATA3 to USB 3.0 컨버터,"_---_12,480 ","_---_12,480 ","_---_12,480 ","_---_12,480 ","_---_12,480 ","_---_12,480 ","_---_12,480 ","_---_12,480 ","_---_12,480 ","_---_12,480 ","_---_12,480 ","_---_12,430 ","_---_12,480 ",0,0,0,0,"_---_12,480 ","_---_12,480 ","_---_12,480 ","_---_12,480 ","_---_12,430 ","_---_12,480 "
7678549,ORICO PHF-35 하드보관함,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_---_11,000 "
1769014,ORICO PHI-35 HDD보관함,"_---_3,000 ","_---_3,000 ","_---_3,000 ","_---_3,000 ","_---_3,000 ","_---_3,000 ","_---_3,000 ","_---_3,000 ","_---_3,000 ","_---_3,000 ","_---_3,000 ","_---_3,000 ","_---_3,000 ",0,0,0,0,"_---_3,000 ","_---_3,000 ","_---_3,000 ","_---_3,000 ","_---_3,000 ","_---_3,000 "
1759667,ORICO PHP-35 HDD보관함,"_---_3,500 ","_---_3,500 ","_---_3,500 ","_---_3,500 ","_---_3,500 ","_---_3,500 ","_---_3,500 ","_---_3,500 ","_---_3,500 ","_---_3,500 ","_---_3,500 ","_---_3,500 ","_---_3,480 ",0,0,0,0,"_---_3,480 ","_---_3,480 ","_---_3,480 ","_---_3,480 ","_---_3,500 ","_---_3,500 "
1659778,ORICO PHX-35 하드 보호케이스,"_---_5,500 ","_---_5,500 ","_---_5,500 ","_---_5,500 ","_---_5,500 ","_---_5,500 ","_---_5,500 ","_---_5,500 ","_---_5,500 ","_---_5,500 ","_---_5,500 ","_---_5,500 ","_---_5,480 ",0,0,0,0,"_---_5,500 ","_---_5,500 ","_---_5,480 ","_---_5,480 ","_---_5,500 ","_---_5,500 "
5760752,ORICO PSC-L20 충격방지 하드보관함,0,0,0,"_---_90,920 ","_---_90,920 ","_---_90,920 ","_---_90,920 ","_---_92,500 ","_---_92,500 ","_---_92,500 ","_---_92,490 ","_---_92,490 ","_---_92,500 ",0,0,0,0,"_---_92,500 ","_---_92,500 ","_---_92,500 ","_---_92,490 ","_---_92,490 ","_---_92,490 "
11776096,OWC 4M2 M.2 NVMe PCIe 어댑터,0,0,0,0,0,0,0,0,0,0,0,0,_---_가격비교예정 ,_---_가격비교예정 ,_---_가격비교예정 ,_---_가격비교예정 ,_---_가격비교예정 ,_---_가격비교예정 ,_---_가격비교예정 ,_---_가격비교예정 ,_---_가격비교예정 ,"SSD미포함_---_569,000 ","SSD미포함_---_569,000 2TB_586원/1GB_1,171,800 4TB_419원/1GB_1,677,600 8TB_330원/1GB_2,640,600 "
11802253,OWC Accelsior 4M2 M.2 NVMe to PCIe3.0 카드,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SSD미포함_---_569,000 2TB_586원/1GB_1,171,800 4TB_419원/1GB_1,677,600 8TB_330원/1GB_2,640,600 "
5004833,PALIT GFS-SSD,"240GB_383원/1GB_92,030 ","240GB_383원/1GB_92,030 ","240GB_383원/1GB_92,030 ","240GB_383원/1GB_92,030 ","240GB_383원/1GB_92,030 ","240GB_383원/1GB_92,030 ","240GB_383원/1GB_92,030 ","240GB_383원/1GB_92,030 ","240GB_383원/1GB_92,030 ","240GB_383원/1GB_92,030 ","240GB_383원/1GB_92,030 ","240GB_383원/1GB_92,030 ","240GB_383원/1GB_92,030 ",0,0,0,0,"240GB_383원/1GB_92,030 ","240GB_383원/1GB_92,030 ","240GB_383원/1GB_92,030 ","240GB_383원/1GB_92,030 ","240GB_383원/1GB_92,030 ","240GB_383원/1GB_92,030 "
4747557,PALIT UVS-SSD,"240GB_413원/1GB_99,000 120GB_591원/1GB_70,900 ","240GB_413원/1GB_99,000 120GB_591원/1GB_70,900 ","240GB_413원/1GB_99,000 120GB_591원/1GB_70,900 ","240GB_413원/1GB_99,000 120GB_591원/1GB_70,900 ","240GB_413원/1GB_99,000 120GB_591원/1GB_70,900 ","240GB_413원/1GB_99,000 120GB_591원/1GB_70,900 ","240GB_413원/1GB_99,000 120GB_591원/1GB_70,900 ","240GB_413원/1GB_99,000 120GB_591원/1GB_70,900 ","240GB_413원/1GB_99,000 120GB_591원/1GB_70,900 ","240GB_413원/1GB_99,000 120GB_591원/1GB_70,900 ","240GB_413원/1GB_99,000 120GB_591원/1GB_70,900 ","240GB_413원/1GB_99,000 120GB_591원/1GB_70,900 ","240GB_413원/1GB_99,000 120GB_591원/1GB_70,900 ",0,0,0,0,"240GB_413원/1GB_99,000 120GB_591원/1GB_70,900 ","240GB_413원/1GB_99,000 120GB_591원/1GB_70,900 ","240GB_413원/1GB_99,000 120GB_591원/1GB_70,900 ","240GB_413원/1GB_99,000 120GB_591원/1GB_70,900 ","240GB_413원/1GB_99,000 120GB_591원/1GB_70,900 ","240GB_413원/1GB_99,000 120GB_591원/1GB_70,900 "
7610740,PATRIOT BURST,"960GB_123원/1GB_117,800 480GB_144원/1GB_69,000 240GB_143원/1GB_34,400 ","960GB_123원/1GB_117,800 480GB_144원/1GB_69,000 240GB_143원/1GB_34,400 ","960GB_123원/1GB_117,800 480GB_144원/1GB_69,000 240GB_143원/1GB_34,400 ","960GB_123원/1GB_117,800 480GB_144원/1GB_69,000 240GB_143원/1GB_34,400 ","960GB_123원/1GB_117,800 480GB_144원/1GB_69,000 240GB_143원/1GB_34,400 ","960GB_123원/1GB_117,800 480GB_144원/1GB_69,000 240GB_143원/1GB_34,400 ","960GB_123원/1GB_117,800 480GB_144원/1GB_69,000 240GB_143원/1GB_34,400 ","960GB_123원/1GB_117,800 480GB_144원/1GB_69,000 240GB_143원/1GB_34,400 ","960GB_123원/1GB_117,800 480GB_144원/1GB_69,000 240GB_143원/1GB_34,400 ","960GB_123원/1GB_117,800 480GB_144원/1GB_69,000 240GB_143원/1GB_34,400 ","960GB_123원/1GB_117,800 480GB_134원/1GB_64,200 240GB_134원/1GB_32,100 ",0,0,0,0,0,0,0,0,0,0,0,0
7610623,PATRIOT BURST,0,0,0,0,0,0,0,0,0,0,0,"960GB_123원/1GB_117,800 480GB_134원/1GB_64,200 240GB_134원/1GB_32,100 ","960GB_123원/1GB_117,800 480GB_134원/1GB_64,200 240GB_134원/1GB_32,100 ",0,0,0,0,"960GB_123원/1GB_117,800 480GB_134원/1GB_64,200 240GB_134원/1GB_32,100 ","960GB_123원/1GB_117,800 480GB_134원/1GB_64,200 240GB_134원/1GB_32,100 ","960GB_123원/1GB_117,800 480GB_134원/1GB_64,200 240GB_134원/1GB_32,100 ","960GB_123원/1GB_117,800 480GB_134원/1GB_64,200 240GB_134원/1GB_32,100 ","960GB_123원/1GB_117,800 480GB_134원/1GB_64,200 240GB_134원/1GB_32,100 ","960GB_123원/1GB_117,800 480GB_134원/1GB_64,200 240GB_134원/1GB_32,100 "
7962874,PATRIOT SCORCH M.2 NVMe,"512GB_191원/1GB_97,700 256GB_422원/1GB_108,050 ","512GB_191원/1GB_97,700 256GB_422원/1GB_108,050 ","512GB_191원/1GB_97,700 256GB_422원/1GB_108,050 ","512GB_191원/1GB_97,700 256GB_422원/1GB_108,050 ","512GB_191원/1GB_97,700 256GB_422원/1GB_108,050 ","512GB_191원/1GB_97,700 256GB_422원/1GB_108,050 ","512GB_191원/1GB_97,700 256GB_422원/1GB_108,050 ","512GB_191원/1GB_97,700 256GB_422원/1GB_108,050 ","512GB_191원/1GB_97,700 256GB_422원/1GB_108,050 ","512GB_191원/1GB_97,700 256GB_422원/1GB_108,050 ",0,0,0,0,0,0,0,0,0,0,0,0,0
7962823,PATRIOT SCORCH M.2 NVMe,0,0,0,0,0,0,0,0,0,0,"512GB_191원/1GB_97,700 256GB_422원/1GB_108,050 ","512GB_191원/1GB_97,700 256GB_422원/1GB_108,050 ","512GB_191원/1GB_97,700 256GB_422원/1GB_108,050 ",0,0,0,0,"512GB_191원/1GB_97,700 256GB_422원/1GB_108,050 ","512GB_191원/1GB_97,700 256GB_422원/1GB_108,050 ","512GB_191원/1GB_97,700 256GB_422원/1GB_108,050 ","512GB_191원/1GB_97,700 256GB_422원/1GB_108,050 ","512GB_191원/1GB_97,700 256GB_422원/1GB_108,050 ","512GB_191원/1GB_97,700 256GB_422원/1GB_108,050 "
9987621,PATRIOT VIPER VP4100 M.2 NVMe,"2TB_286원/1GB_572,800 1TB_308원/1GB_307,600 ","2TB_286원/1GB_572,800 1TB_308원/1GB_307,600 ","2TB_286원/1GB_572,800 1TB_308원/1GB_307,600 ","2TB_286원/1GB_572,800 1TB_308원/1GB_307,600 ","2TB_286원/1GB_572,800 1TB_308원/1GB_307,600 ","2TB_286원/1GB_572,800 1TB_308원/1GB_307,600 ","2TB_286원/1GB_572,800 1TB_308원/1GB_307,600 ","2TB_286원/1GB_572,800 1TB_308원/1GB_307,600 ","2TB_286원/1GB_572,800 1TB_308원/1GB_307,600 ","2TB_286원/1GB_572,800 1TB_308원/1GB_307,600 ","2TB_286원/1GB_572,800 1TB_308원/1GB_307,600 ","2TB_286원/1GB_572,800 1TB_308원/1GB_307,600 ",0,0,0,0,0,0,0,0,0,"2TB_286원/1GB_572,800 1TB_308원/1GB_307,600 ","2TB_286원/1GB_572,800 1TB_308원/1GB_307,600 "
9987471,PATRIOT VIPER VP4100 M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,"2TB_286원/1GB_572,800 1TB_308원/1GB_307,600 ",0,0,0,0,"2TB_286원/1GB_572,800 1TB_308원/1GB_307,600 ","2TB_286원/1GB_572,800 1TB_308원/1GB_307,600 ","2TB_286원/1GB_572,800 1TB_308원/1GB_307,600 ","2TB_286원/1GB_572,800 1TB_308원/1GB_307,600 ",0,0
8448471,PATRIOT VIPER VPN100 M.2 NVMe,"2TB_203원/1GB_406,400 1TB_201원/1GB_201,230 512GB_213원/1GB_108,900 256GB_313원/1GB_80,120 ","2TB_203원/1GB_406,400 1TB_201원/1GB_201,230 512GB_213원/1GB_108,900 256GB_313원/1GB_80,120 ","2TB_203원/1GB_406,400 1TB_201원/1GB_201,030 512GB_213원/1GB_108,900 256GB_313원/1GB_80,120 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8448411,PATRIOT VIPER VPN100 M.2 NVMe,0,0,0,"2TB_203원/1GB_406,400 1TB_201원/1GB_200,600 512GB_213원/1GB_108,900 256GB_313원/1GB_80,120 ","2TB_203원/1GB_406,400 1TB_200원/1GB_200,390 512GB_213원/1GB_108,900 256GB_313원/1GB_80,120 ","2TB_203원/1GB_406,400 1TB_200원/1GB_200,390 512GB_213원/1GB_108,900 256GB_313원/1GB_80,120 ","2TB_203원/1GB_406,400 1TB_200원/1GB_200,390 512GB_213원/1GB_108,900 256GB_313원/1GB_80,120 ","2TB_203원/1GB_406,400 1TB_204원/1GB_204,120 512GB_213원/1GB_108,900 256GB_313원/1GB_80,120 ","2TB_203원/1GB_406,400 1TB_204원/1GB_204,120 512GB_213원/1GB_108,900 256GB_313원/1GB_80,120 ","2TB_203원/1GB_406,400 1TB_204원/1GB_204,120 512GB_213원/1GB_108,900 256GB_313원/1GB_80,120 ","2TB_203원/1GB_406,400 1TB_204원/1GB_204,120 512GB_213원/1GB_108,900 256GB_313원/1GB_80,120 ","2TB_203원/1GB_406,400 1TB_205원/1GB_205,350 512GB_213원/1GB_108,900 256GB_315원/1GB_80,560 ","2TB_203원/1GB_406,400 1TB_205원/1GB_204,790 512GB_213원/1GB_108,900 256GB_315원/1GB_80,560 ",0,0,0,0,"2TB_203원/1GB_406,400 1TB_205원/1GB_204,790 512GB_213원/1GB_108,900 256GB_315원/1GB_80,560 ","2TB_203원/1GB_406,400 1TB_205원/1GB_204,790 512GB_213원/1GB_108,900 256GB_315원/1GB_80,560 ","2TB_203원/1GB_406,400 1TB_205원/1GB_204,590 512GB_213원/1GB_108,900 256GB_315원/1GB_80,560 ","2TB_203원/1GB_406,400 1TB_204원/1GB_203,530 512GB_213원/1GB_108,900 256GB_315원/1GB_80,560 ","2TB_203원/1GB_406,400 1TB_202원/1GB_202,480 512GB_213원/1GB_108,900 256GB_315원/1GB_80,560 ","2TB_203원/1GB_406,400 1TB_202원/1GB_201,850 512GB_213원/1GB_108,900 256GB_315원/1GB_80,560 "
10336251,PATRIOT VIPER VPR100 RGB M.2 NVMe,"2TB_232원/1GB_463,600 1TB_254원/1GB_253,700 512GB_250원/1GB_128,200 256GB_348원/1GB_89,200 ","2TB_232원/1GB_463,600 1TB_254원/1GB_253,700 512GB_250원/1GB_128,200 256GB_348원/1GB_89,200 ","2TB_232원/1GB_463,600 1TB_254원/1GB_253,700 512GB_250원/1GB_128,200 256GB_348원/1GB_89,200 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2TB_232원/1GB_463,600 1TB_251원/1GB_251,460 512GB_250원/1GB_128,200 256GB_348원/1GB_89,200 ",0,0
10336326,PATRIOT VIPER VPR100 RGB M.2 NVMe,0,0,0,"2TB_232원/1GB_463,600 1TB_254원/1GB_253,700 512GB_250원/1GB_128,200 256GB_348원/1GB_89,200 ","2TB_232원/1GB_463,600 1TB_254원/1GB_253,700 512GB_250원/1GB_128,200 256GB_348원/1GB_89,200 ","2TB_232원/1GB_463,600 1TB_254원/1GB_253,700 512GB_250원/1GB_128,200 256GB_348원/1GB_89,200 ","2TB_232원/1GB_463,600 1TB_254원/1GB_253,700 512GB_250원/1GB_128,200 256GB_348원/1GB_89,200 ","2TB_232원/1GB_463,600 1TB_254원/1GB_253,700 512GB_250원/1GB_128,200 256GB_348원/1GB_89,200 ","2TB_232원/1GB_463,600 1TB_254원/1GB_253,700 512GB_250원/1GB_128,200 256GB_348원/1GB_89,200 ","2TB_232원/1GB_463,600 1TB_254원/1GB_253,700 512GB_250원/1GB_128,200 256GB_348원/1GB_89,200 ","2TB_232원/1GB_463,600 1TB_254원/1GB_253,700 512GB_250원/1GB_128,200 256GB_348원/1GB_89,200 ","2TB_232원/1GB_463,600 1TB_254원/1GB_253,700 512GB_250원/1GB_128,200 256GB_348원/1GB_89,200 ","2TB_232원/1GB_463,600 1TB_254원/1GB_253,700 512GB_250원/1GB_128,200 256GB_348원/1GB_89,200 ","2TB_232원/1GB_463,600 1TB_254원/1GB_253,550 512GB_250원/1GB_128,200 256GB_348원/1GB_89,200 ","2TB_232원/1GB_463,600 1TB_253원/1GB_253,350 512GB_250원/1GB_128,200 256GB_348원/1GB_89,200 ","2TB_232원/1GB_463,600 1TB_253원/1GB_253,350 512GB_250원/1GB_128,200 256GB_348원/1GB_89,200 ","2TB_232원/1GB_463,600 1TB_253원/1GB_253,350 512GB_250원/1GB_128,200 256GB_348원/1GB_89,200 ","2TB_232원/1GB_463,600 1TB_253원/1GB_253,340 512GB_250원/1GB_128,200 256GB_348원/1GB_89,200 ","2TB_232원/1GB_463,600 1TB_253원/1GB_253,140 512GB_250원/1GB_128,200 256GB_348원/1GB_89,200 ","2TB_232원/1GB_463,600 1TB_253원/1GB_252,720 512GB_250원/1GB_128,200 256GB_348원/1GB_89,200 ","2TB_232원/1GB_463,600 1TB_251원/1GB_251,460 512GB_250원/1GB_128,200 256GB_348원/1GB_89,200 ","2TB_232원/1GB_463,600 1TB_251원/1GB_250,610 512GB_250원/1GB_128,200 256GB_348원/1GB_89,200 ","2TB_232원/1GB_463,600 1TB_254원/1GB_253,700 512GB_250원/1GB_128,200 256GB_348원/1GB_89,200 "
10336185,PATRIOT VIPER VPR100 RGB M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2TB_232원/1GB_463,600 1TB_251원/1GB_250,610 512GB_250원/1GB_128,200 256GB_348원/1GB_89,200 ","2TB_232원/1GB_463,600 1TB_254원/1GB_253,700 512GB_250원/1GB_128,200 256GB_348원/1GB_89,200 "
8018119,PNY CS2040 M.2 SATA,"1TB_139원/1GB_139,400 512GB_234원/1GB_120,000 256GB_313원/1GB_80,000 128GB_352원/1GB_45,000 ","1TB_139원/1GB_139,400 512GB_234원/1GB_120,000 256GB_313원/1GB_80,000 128GB_352원/1GB_45,000 ","1TB_139원/1GB_139,400 512GB_193원/1GB_99,000 256GB_313원/1GB_80,000 128GB_352원/1GB_45,000 ","1TB_139원/1GB_139,400 512GB_193원/1GB_99,000 256GB_313원/1GB_80,000 128GB_352원/1GB_45,000 ","1TB_139원/1GB_139,400 512GB_193원/1GB_99,000 256GB_313원/1GB_80,000 128GB_352원/1GB_45,000 ","1TB_139원/1GB_139,400 512GB_193원/1GB_99,000 256GB_313원/1GB_80,000 128GB_352원/1GB_45,000 ","1TB_139원/1GB_139,400 512GB_193원/1GB_99,000 256GB_313원/1GB_80,000 128GB_352원/1GB_45,000 ","1TB_139원/1GB_139,400 512GB_193원/1GB_99,000 256GB_313원/1GB_80,000 128GB_352원/1GB_45,000 ","1TB_139원/1GB_139,400 512GB_193원/1GB_99,000 256GB_313원/1GB_80,000 128GB_352원/1GB_45,000 ","1TB_139원/1GB_139,400 512GB_193원/1GB_99,000 256GB_313원/1GB_80,000 128GB_352원/1GB_45,000 ","1TB_139원/1GB_139,400 512GB_193원/1GB_99,000 256GB_313원/1GB_80,000 128GB_352원/1GB_45,000 ","1TB_139원/1GB_139,400 512GB_193원/1GB_99,000 256GB_313원/1GB_80,000 128GB_352원/1GB_45,000 ","1TB_139원/1GB_139,400 512GB_193원/1GB_99,000 256GB_313원/1GB_80,000 128GB_352원/1GB_45,000 ",0,0,0,0,"1TB_139원/1GB_139,390 512GB_193원/1GB_99,000 256GB_313원/1GB_80,000 128GB_352원/1GB_45,000 ","1TB_139원/1GB_139,390 512GB_193원/1GB_99,000 256GB_313원/1GB_80,000 128GB_352원/1GB_45,000 ","1TB_139원/1GB_139,390 512GB_193원/1GB_99,000 256GB_313원/1GB_80,000 128GB_352원/1GB_45,000 ","1TB_139원/1GB_139,400 512GB_193원/1GB_99,000 256GB_313원/1GB_80,000 128GB_352원/1GB_45,000 ","1TB_139원/1GB_139,400 512GB_193원/1GB_99,000 256GB_333원/1GB_85,220 128GB_352원/1GB_45,000 ","1TB_139원/1GB_139,400 512GB_193원/1GB_99,000 256GB_333원/1GB_85,220 128GB_352원/1GB_45,000 "
6848578,PNY CS2060 M.2 NVMe,"512GB_308원/1GB_157,450 256GB_365원/1GB_93,540 ","512GB_308원/1GB_157,450 256GB_365원/1GB_93,540 ","512GB_308원/1GB_157,450 256GB_365원/1GB_93,540 ","512GB_308원/1GB_157,450 256GB_365원/1GB_93,540 ","512GB_308원/1GB_157,450 256GB_365원/1GB_93,540 ","512GB_308원/1GB_157,450 256GB_365원/1GB_93,540 ","512GB_308원/1GB_157,450 256GB_365원/1GB_93,540 ","512GB_308원/1GB_157,450 256GB_365원/1GB_93,540 ","512GB_308원/1GB_157,450 256GB_365원/1GB_93,540 ","512GB_308원/1GB_157,450 256GB_365원/1GB_93,540 ","512GB_308원/1GB_157,450 256GB_365원/1GB_93,540 ","512GB_308원/1GB_157,450 256GB_365원/1GB_93,540 ","512GB_308원/1GB_157,450 256GB_365원/1GB_93,540 ",0,0,0,0,"512GB_308원/1GB_157,450 256GB_365원/1GB_93,540 ","512GB_308원/1GB_157,450 256GB_365원/1GB_93,540 ","512GB_308원/1GB_157,450 256GB_365원/1GB_93,540 ","512GB_308원/1GB_157,450 256GB_365원/1GB_93,540 ","512GB_308원/1GB_157,450 256GB_365원/1GB_93,540 ","512GB_308원/1GB_157,450 256GB_365원/1GB_93,540 "
6848155,PNY CS900,"960GB_130원/1GB_125,000 480GB_147원/1GB_70,500 240GB_143원/1GB_34,200 120GB_212원/1GB_25,400 ","960GB_130원/1GB_125,000 480GB_147원/1GB_70,500 240GB_143원/1GB_34,200 120GB_212원/1GB_25,400 ","960GB_130원/1GB_125,000 480GB_147원/1GB_70,500 240GB_143원/1GB_34,200 120GB_212원/1GB_25,400 ","960GB_130원/1GB_125,000 480GB_147원/1GB_70,500 240GB_143원/1GB_34,200 120GB_212원/1GB_25,400 ","960GB_130원/1GB_125,000 480GB_147원/1GB_70,500 240GB_143원/1GB_34,200 120GB_212원/1GB_25,400 ","960GB_130원/1GB_125,000 480GB_147원/1GB_70,500 240GB_143원/1GB_34,200 120GB_212원/1GB_25,400 ","960GB_130원/1GB_125,000 480GB_147원/1GB_70,500 240GB_143원/1GB_34,200 120GB_212원/1GB_25,400 ","960GB_130원/1GB_125,000 480GB_147원/1GB_70,500 240GB_143원/1GB_34,200 120GB_212원/1GB_25,400 ","960GB_130원/1GB_125,000 480GB_147원/1GB_70,500 240GB_143원/1GB_34,200 120GB_212원/1GB_25,400 ","960GB_130원/1GB_125,000 480GB_147원/1GB_70,500 240GB_143원/1GB_34,200 120GB_212원/1GB_25,400 ","960GB_130원/1GB_125,000 480GB_147원/1GB_70,500 240GB_143원/1GB_34,200 120GB_212원/1GB_25,400 ","960GB_130원/1GB_125,000 480GB_147원/1GB_70,500 240GB_143원/1GB_34,200 120GB_212원/1GB_25,400 ","960GB_130원/1GB_125,000 480GB_147원/1GB_70,500 240GB_141원/1GB_33,800 120GB_208원/1GB_24,900 ",0,0,0,0,"960GB_130원/1GB_125,000 480GB_147원/1GB_70,500 240GB_141원/1GB_33,800 120GB_208원/1GB_24,900 ","960GB_130원/1GB_125,000 480GB_147원/1GB_70,500 240GB_141원/1GB_33,800 120GB_208원/1GB_24,900 ","960GB_130원/1GB_125,000 480GB_147원/1GB_70,500 240GB_141원/1GB_33,800 120GB_208원/1GB_24,900 ","960GB_130원/1GB_125,000 480GB_147원/1GB_70,500 240GB_141원/1GB_33,800 120GB_208원/1GB_24,900 ","960GB_130원/1GB_125,000 480GB_147원/1GB_70,500 240GB_141원/1GB_33,800 120GB_208원/1GB_24,900 ","960GB_130원/1GB_125,000 480GB_147원/1GB_70,500 240GB_141원/1GB_33,800 120GB_208원/1GB_24,900 "
11391921,PNY XLR8 CS2311,"1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ",0,0,0,0,"1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 "
11391954,PNY XLR8 CS2311,0,0,0,0,0,0,0,0,"1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 ","1TB_155원/1GB_155,000 500GB_160원/1GB_80,100 250GB_208원/1GB_51,900 "
