Id,Name,2020-07-06 17:10:04,2020-07-06 17:26:31,2020-07-06 19:42:03,2020-07-07 09:20:24,2020-07-07 10:59:30,2020-07-07 11:49:31,2020-07-07 12:21:59,2020-07-08 08:52:07,2020-07-08 11:20:39,2020-07-08 12:10:49
6476493,ADATA Ultimate SU900,"1TB_273원/1GB_273,480 512GB_311원/1GB_159,000 256GB_321원/1GB_82,050 ","1TB_273원/1GB_273,480 512GB_311원/1GB_159,000 256GB_321원/1GB_82,050 ","1TB_273원/1GB_273,480 512GB_311원/1GB_159,000 256GB_320원/1GB_81,990 ","1TB_273원/1GB_273,480 512GB_311원/1GB_159,000 256GB_320원/1GB_81,840 ","1TB_273원/1GB_273,480 512GB_311원/1GB_159,000 256GB_319원/1GB_81,770 ","1TB_273원/1GB_273,480 512GB_311원/1GB_159,000 256GB_319원/1GB_81,770 ","1TB_273원/1GB_273,480 512GB_311원/1GB_159,000 256GB_319원/1GB_81,770 ","1TB_273원/1GB_273,480 512GB_311원/1GB_159,000 256GB_318원/1GB_81,420 ","1TB_273원/1GB_273,480 512GB_311원/1GB_159,000 256GB_318원/1GB_81,350 ","1TB_273원/1GB_273,480 512GB_311원/1GB_159,000 256GB_318원/1GB_81,350 "
6476584,ADATA XPG GAMMIX S11 M.2 NVMe,"960GB_460원/1GB_441,470 480GB_325원/1GB_155,790 240GB_399원/1GB_95,700 ","960GB_460원/1GB_441,470 480GB_325원/1GB_155,790 240GB_399원/1GB_95,700 ","960GB_460원/1GB_441,470 480GB_325원/1GB_155,790 240GB_399원/1GB_95,700 ","960GB_460원/1GB_441,470 480GB_325원/1GB_155,790 240GB_399원/1GB_95,700 ","960GB_460원/1GB_441,470 480GB_325원/1GB_155,790 240GB_399원/1GB_95,700 ","960GB_460원/1GB_441,470 480GB_325원/1GB_155,790 240GB_399원/1GB_95,700 ","960GB_460원/1GB_441,470 480GB_325원/1GB_155,790 240GB_399원/1GB_95,700 ",0,0,0
6476585,ADATA XPG GAMMIX S11 M.2 NVMe,0,0,0,0,0,0,0,"960GB_460원/1GB_441,470 480GB_325원/1GB_155,790 240GB_399원/1GB_95,700 ","960GB_460원/1GB_441,470 480GB_325원/1GB_155,790 240GB_399원/1GB_95,700 ","960GB_460원/1GB_441,470 480GB_325원/1GB_155,790 240GB_399원/1GB_95,700 "
7176094,ADATA XPG GAMMIX S11 PRO M.2 NVMe,"1TB_204원/1GB_203,760 512GB_224원/1GB_114,460 256GB_250원/1GB_64,080 ","1TB_204원/1GB_203,760 512GB_224원/1GB_114,460 256GB_250원/1GB_64,080 ","1TB_204원/1GB_203,760 512GB_223원/1GB_114,250 256GB_250원/1GB_64,080 ","1TB_204원/1GB_203,760 512GB_222원/1GB_113,830 256GB_250원/1GB_64,070 ","1TB_204원/1GB_203,760 512GB_222원/1GB_113,830 256GB_250원/1GB_64,030 ","1TB_204원/1GB_203,760 512GB_222원/1GB_113,630 256GB_250원/1GB_64,030 ","1TB_204원/1GB_203,760 512GB_222원/1GB_113,620 256GB_250원/1GB_64,030 ",0,0,0
7176214,ADATA XPG GAMMIX S11 PRO M.2 NVMe,0,0,0,0,0,0,0,"1TB_204원/1GB_203,760 512GB_220원/1GB_112,790 256GB_249원/1GB_63,830 ","1TB_204원/1GB_203,760 512GB_220원/1GB_112,790 256GB_249원/1GB_63,790 ","1TB_204원/1GB_203,760 512GB_220원/1GB_112,790 256GB_249원/1GB_63,790 "
7175689,ADATA XPG GAMMIX S5 M.2 NVMe,"1TB_174원/1GB_173,510 512GB_208원/1GB_106,670 256GB_267원/1GB_68,280 ","1TB_174원/1GB_173,510 512GB_208원/1GB_106,670 256GB_267원/1GB_68,280 ","1TB_173원/1GB_173,310 512GB_208원/1GB_106,470 256GB_267원/1GB_68,280 ","1TB_173원/1GB_172,880 512GB_207원/1GB_106,040 256GB_267원/1GB_68,280 ","1TB_173원/1GB_172,670 512GB_207원/1GB_106,040 256GB_267원/1GB_68,280 ","1TB_173원/1GB_172,670 512GB_207원/1GB_106,040 256GB_267원/1GB_68,280 ","1TB_173원/1GB_172,670 512GB_207원/1GB_106,040 256GB_267원/1GB_68,280 ","1TB_172원/1GB_171,620 512GB_206원/1GB_105,410 256GB_267원/1GB_68,280 ","1TB_171원/1GB_171,410 512GB_206원/1GB_105,410 256GB_267원/1GB_68,280 ","1TB_171원/1GB_171,410 512GB_206원/1GB_105,410 256GB_267원/1GB_68,280 "
11501330,ADATA XPG GAMMIX S50 M.2 NVMe,0,0,0,0,0,0,0,0,"2TB_301원/1GB_602,880 ","2TB_301원/1GB_602,880 "
11036733,ADATA XPG GAMMIX S50 M.2 NVMe 해외구매,0,0,0,0,0,0,0,0,"2TB_300원/1GB_600,450 1TB_283원/1GB_283,200 ","2TB_300원/1GB_600,450 1TB_283원/1GB_283,200 "
9245688,ADATA XPG SPECTRIX S40G M.2 NVMe,"1TB_212원/1GB_212,000 512GB_221원/1GB_113,000 256GB_281원/1GB_72,000 ","1TB_212원/1GB_212,000 512GB_221원/1GB_113,000 256GB_281원/1GB_72,000 ","1TB_212원/1GB_212,000 512GB_221원/1GB_113,000 256GB_281원/1GB_72,000 ","1TB_212원/1GB_212,000 512GB_221원/1GB_113,000 256GB_281원/1GB_72,000 ","1TB_212원/1GB_212,000 512GB_221원/1GB_113,000 256GB_281원/1GB_72,000 ","1TB_212원/1GB_212,000 512GB_221원/1GB_113,000 256GB_281원/1GB_72,000 ","1TB_212원/1GB_212,000 512GB_221원/1GB_113,000 256GB_281원/1GB_72,000 ","1TB_212원/1GB_212,000 512GB_221원/1GB_113,000 256GB_281원/1GB_72,000 ","1TB_212원/1GB_212,000 512GB_221원/1GB_113,000 256GB_281원/1GB_72,000 ","1TB_212원/1GB_212,000 512GB_221원/1GB_113,000 256GB_281원/1GB_72,000 "
7175407,ADATA XPG SX6000 Lite M.2 NVMe,"1TB_170원/1GB_169,550 512GB_186원/1GB_95,000 256GB_229원/1GB_58,500 128GB_296원/1GB_37,900 ","1TB_170원/1GB_169,550 512GB_186원/1GB_95,000 256GB_229원/1GB_58,500 128GB_296원/1GB_37,900 ","1TB_170원/1GB_169,550 512GB_186원/1GB_95,000 256GB_229원/1GB_58,500 128GB_296원/1GB_37,900 ","1TB_170원/1GB_169,540 512GB_185원/1GB_94,800 256GB_229원/1GB_58,500 128GB_309원/1GB_39,570 ","1TB_169원/1GB_169,330 512GB_185원/1GB_94,800 256GB_229원/1GB_58,500 128GB_309원/1GB_39,570 ","1TB_169원/1GB_169,330 512GB_185원/1GB_94,800 256GB_229원/1GB_58,500 128GB_309원/1GB_39,570 ","1TB_169원/1GB_169,330 512GB_185원/1GB_94,800 256GB_229원/1GB_58,500 128GB_309원/1GB_39,570 ","1TB_169원/1GB_168,920 512GB_185원/1GB_94,800 256GB_229원/1GB_58,500 128GB_309원/1GB_39,570 ","1TB_169원/1GB_168,920 512GB_185원/1GB_94,800 256GB_229원/1GB_58,500 128GB_309원/1GB_39,570 ","1TB_169원/1GB_168,920 512GB_185원/1GB_94,800 256GB_229원/1GB_58,500 128GB_309원/1GB_39,570 "
6476516,ADATA XPG SX6000 M.2 NVMe,"1TB_348원/1GB_348,000 512GB_289원/1GB_147,840 256GB_323원/1GB_82,720 128GB_387원/1GB_49,500 ","1TB_348원/1GB_348,000 512GB_289원/1GB_147,840 256GB_323원/1GB_82,720 128GB_387원/1GB_49,500 ","1TB_348원/1GB_348,000 512GB_289원/1GB_147,840 256GB_323원/1GB_82,720 128GB_387원/1GB_49,500 ","1TB_348원/1GB_348,000 512GB_291원/1GB_148,810 256GB_322원/1GB_82,520 128GB_387원/1GB_49,500 ","1TB_348원/1GB_348,000 512GB_291원/1GB_148,810 256GB_344원/1GB_88,000 128GB_387원/1GB_49,500 ","1TB_348원/1GB_348,000 512GB_291원/1GB_148,810 256GB_322원/1GB_82,520 128GB_387원/1GB_49,500 ","1TB_348원/1GB_348,000 512GB_291원/1GB_148,810 256GB_322원/1GB_82,520 128GB_387원/1GB_49,500 ","1TB_348원/1GB_348,000 512GB_291원/1GB_148,810 256GB_322원/1GB_82,520 128GB_387원/1GB_49,500 ","1TB_348원/1GB_348,000 512GB_291원/1GB_148,810 256GB_322원/1GB_82,520 128GB_387원/1GB_49,500 ","1TB_348원/1GB_348,000 512GB_291원/1GB_148,810 256GB_322원/1GB_82,520 128GB_387원/1GB_49,500 "
6515511,ADATA XPG SX6000 Pro M.2 NVMe,"1TB_180원/1GB_179,800 512GB_198원/1GB_101,180 256GB_235원/1GB_60,060 ","1TB_180원/1GB_179,800 512GB_198원/1GB_101,180 256GB_235원/1GB_60,060 ","1TB_180원/1GB_179,800 512GB_198원/1GB_101,180 256GB_234원/1GB_60,020 ","1TB_180원/1GB_179,800 512GB_198원/1GB_101,180 256GB_234원/1GB_59,940 ","1TB_180원/1GB_179,800 512GB_198원/1GB_101,180 256GB_234원/1GB_59,940 ","1TB_180원/1GB_179,800 512GB_198원/1GB_101,180 256GB_234원/1GB_59,910 ","1TB_180원/1GB_179,800 512GB_198원/1GB_101,180 256GB_234원/1GB_59,910 ","1TB_180원/1GB_179,800 512GB_198원/1GB_101,180 256GB_233원/1GB_59,740 ","1TB_180원/1GB_179,800 512GB_198원/1GB_101,180 256GB_233원/1GB_59,710 ","1TB_180원/1GB_179,800 512GB_198원/1GB_101,180 256GB_233원/1GB_59,710 "
5576038,ADATA XPG SX7000 M.2 NVMe,"256GB_538원/1GB_137,700 128GB_578원/1GB_74,000 ","256GB_538원/1GB_137,700 128GB_578원/1GB_74,000 ","256GB_538원/1GB_137,700 128GB_578원/1GB_74,000 ","256GB_538원/1GB_137,700 128GB_578원/1GB_74,000 ","256GB_538원/1GB_137,700 128GB_578원/1GB_74,000 ","256GB_538원/1GB_137,700 128GB_578원/1GB_74,000 ","256GB_538원/1GB_137,700 128GB_578원/1GB_74,000 ","256GB_538원/1GB_137,700 128GB_578원/1GB_74,000 ","256GB_538원/1GB_137,700 128GB_578원/1GB_74,000 ","256GB_538원/1GB_137,700 128GB_578원/1GB_74,000 "
5320749,ADATA XPG SX7000 M.2 NVMe 해외구매,"512GB_570원/1GB_291,700 ","512GB_570원/1GB_291,700 ","512GB_570원/1GB_291,700 ","512GB_570원/1GB_291,700 ","512GB_570원/1GB_291,700 ","512GB_570원/1GB_291,700 ","512GB_570원/1GB_291,700 ","512GB_570원/1GB_291,700 ","512GB_570원/1GB_291,700 ","512GB_570원/1GB_291,700 "
4809510,ADATA XPG SX8000 M.2 NVMe,"1TB_---_일시품절 128GB_1,563원/1GB_200,000 ","1TB_---_일시품절 128GB_1,563원/1GB_200,000 ","1TB_---_일시품절 128GB_1,563원/1GB_200,000 ","1TB_---_일시품절 128GB_1,563원/1GB_200,000 ","1TB_---_일시품절 128GB_1,563원/1GB_200,000 ","1TB_---_일시품절 128GB_1,563원/1GB_200,000 ","1TB_---_일시품절 128GB_1,563원/1GB_200,000 ","1TB_---_일시품절 128GB_1,563원/1GB_200,000 ","1TB_---_일시품절 128GB_1,563원/1GB_200,000 ","1TB_---_일시품절 128GB_1,563원/1GB_200,000 "
4809557,ADATA XPG SX8000 M.2 NVMe 해외구매,"512GB_---_일시품절 256GB_829원/1GB_212,190 128GB_838원/1GB_107,300 ","512GB_---_일시품절 256GB_829원/1GB_212,190 128GB_838원/1GB_107,300 ","512GB_---_일시품절 256GB_829원/1GB_212,190 128GB_838원/1GB_107,300 ","512GB_---_일시품절 256GB_829원/1GB_212,190 128GB_838원/1GB_107,300 ","512GB_---_일시품절 256GB_829원/1GB_212,190 128GB_838원/1GB_107,300 ","512GB_---_일시품절 256GB_829원/1GB_212,190 128GB_838원/1GB_107,300 ","512GB_---_일시품절 256GB_829원/1GB_212,190 128GB_838원/1GB_107,300 ","512GB_---_일시품절 256GB_829원/1GB_212,190 128GB_838원/1GB_107,300 ","512GB_---_일시품절 256GB_829원/1GB_212,190 128GB_838원/1GB_107,300 ","512GB_---_일시품절 256GB_829원/1GB_212,190 128GB_838원/1GB_107,300 "
11127390,ADATA XPG SX8100 M.2 NVMe,"1TB_188원/1GB_187,950 512GB_200원/1GB_102,510 256GB_265원/1GB_67,920 ","1TB_188원/1GB_187,950 512GB_200원/1GB_102,510 256GB_265원/1GB_67,920 ","1TB_188원/1GB_187,950 512GB_200원/1GB_102,510 256GB_265원/1GB_67,920 ","1TB_188원/1GB_187,950 512GB_200원/1GB_102,510 256GB_265원/1GB_67,920 ","1TB_188원/1GB_187,950 512GB_200원/1GB_102,510 256GB_265원/1GB_67,920 ","1TB_188원/1GB_187,950 512GB_200원/1GB_102,510 256GB_265원/1GB_67,920 ","1TB_173원/1GB_172,800 512GB_200원/1GB_102,510 256GB_247원/1GB_63,220 ","1TB_188원/1GB_187,950 512GB_200원/1GB_102,310 256GB_265원/1GB_67,920 ","1TB_188원/1GB_187,950 512GB_200원/1GB_102,310 256GB_265원/1GB_67,920 ","1TB_188원/1GB_187,950 512GB_200원/1GB_102,310 256GB_265원/1GB_67,920 "
11127408,ADATA XPG SX8100 M.2 NVMe,0,0,0,0,0,0,0,0,"1TB_188원/1GB_187,950 512GB_200원/1GB_102,310 256GB_265원/1GB_67,920 ","1TB_188원/1GB_187,950 512GB_200원/1GB_102,310 256GB_265원/1GB_67,920 "
11036520,ADATA XPG SX8100 M.2 NVMe 해외구매,0,0,0,0,0,0,0,"2TB_186원/1GB_372,190 1TB_231원/1GB_231,000 512GB_223원/1GB_114,000 ","2TB_186원/1GB_372,190 1TB_231원/1GB_231,000 512GB_223원/1GB_114,000 ","2TB_186원/1GB_372,190 1TB_231원/1GB_231,000 512GB_223원/1GB_114,000 "
6476551,ADATA XPG SX8200 M.2 NVMe,"960GB_385원/1GB_369,600 480GB_294원/1GB_141,120 240GB_339원/1GB_81,300 ","960GB_385원/1GB_369,600 480GB_294원/1GB_141,120 240GB_339원/1GB_81,300 ","960GB_385원/1GB_369,600 480GB_294원/1GB_141,120 240GB_339원/1GB_81,300 ","960GB_408원/1GB_391,990 480GB_294원/1GB_141,120 240GB_339원/1GB_81,300 ","960GB_408원/1GB_391,990 480GB_294원/1GB_141,120 240GB_339원/1GB_81,300 ","960GB_408원/1GB_391,990 480GB_294원/1GB_141,120 240GB_339원/1GB_81,300 ","960GB_408원/1GB_391,990 480GB_294원/1GB_141,120 240GB_339원/1GB_81,300 ","960GB_408원/1GB_391,990 480GB_294원/1GB_141,120 240GB_339원/1GB_81,300 ","960GB_408원/1GB_391,990 480GB_294원/1GB_141,120 240GB_339원/1GB_81,300 ","960GB_408원/1GB_391,990 480GB_294원/1GB_141,120 240GB_339원/1GB_81,300 "
6856051,ADATA XPG SX8200 Pro M.2 NVMe,"1TB_201원/1GB_201,000 512GB_211원/1GB_108,000 256GB_274원/1GB_70,200 ","1TB_201원/1GB_201,000 512GB_211원/1GB_108,000 256GB_274원/1GB_70,200 ","1TB_201원/1GB_201,000 512GB_211원/1GB_108,000 256GB_274원/1GB_70,200 ","1TB_201원/1GB_201,000 512GB_211원/1GB_108,000 256GB_274원/1GB_70,200 ","1TB_201원/1GB_201,000 512GB_211원/1GB_108,000 256GB_274원/1GB_70,200 ","1TB_201원/1GB_201,000 512GB_211원/1GB_108,000 256GB_274원/1GB_70,200 ","1TB_201원/1GB_201,000 512GB_211원/1GB_108,000 256GB_274원/1GB_70,200 ","1TB_201원/1GB_201,000 512GB_211원/1GB_108,000 256GB_274원/1GB_70,200 ","1TB_201원/1GB_201,000 512GB_211원/1GB_108,000 256GB_274원/1GB_70,200 ","1TB_201원/1GB_201,000 512GB_211원/1GB_108,000 256GB_274원/1GB_70,200 "
2694761,ADATA XPG SX900 해외구매,"128GB_1,226원/1GB_156,900 ","128GB_1,226원/1GB_156,900 ","128GB_1,226원/1GB_156,900 ","128GB_1,226원/1GB_156,900 ","128GB_1,226원/1GB_156,900 ","128GB_1,226원/1GB_156,900 ","128GB_1,226원/1GB_156,900 ","128GB_1,226원/1GB_156,900 ","128GB_1,226원/1GB_156,900 ","128GB_1,226원/1GB_156,900 "
5941038,ADATA XPG SX9000 Extreme Pack,"512GB_617원/1GB_316,000 ","512GB_617원/1GB_316,000 ","512GB_617원/1GB_316,000 ","512GB_617원/1GB_316,000 ","512GB_617원/1GB_316,000 ","512GB_617원/1GB_316,000 ","512GB_617원/1GB_316,000 ","512GB_617원/1GB_316,000 ","512GB_617원/1GB_316,000 ","512GB_617원/1GB_316,000 "
5681778,ADATA XPG SX9000 M.2 NVMe,"512GB_597원/1GB_305,800 ","512GB_597원/1GB_305,800 ","512GB_597원/1GB_305,800 ","512GB_597원/1GB_305,800 ","512GB_597원/1GB_305,800 ","512GB_597원/1GB_305,800 ","512GB_597원/1GB_305,800 ","512GB_597원/1GB_305,800 ","512GB_597원/1GB_305,800 ","512GB_597원/1GB_305,800 "
5109205,ADATA XPG SX950,"480GB_833원/1GB_400,000 240GB_833원/1GB_200,000 ","480GB_833원/1GB_400,000 240GB_833원/1GB_200,000 ","480GB_833원/1GB_400,000 240GB_833원/1GB_200,000 ","480GB_833원/1GB_400,000 240GB_833원/1GB_200,000 ","480GB_833원/1GB_400,000 240GB_833원/1GB_200,000 ","480GB_833원/1GB_400,000 240GB_833원/1GB_200,000 ","480GB_833원/1GB_400,000 240GB_833원/1GB_200,000 ","480GB_833원/1GB_400,000 240GB_833원/1GB_200,000 ","480GB_833원/1GB_400,000 240GB_833원/1GB_200,000 ","480GB_833원/1GB_400,000 240GB_833원/1GB_200,000 "
