Id,Name,2020-09-06 09:51:28,2020-09-07 09:50:27,2020-09-08 09:50:08,2020-09-09 09:50:25,2020-09-10 09:47:15,2020-09-11 09:47:36,2020-09-12 09:49:37,2020-09-13 09:52:05,2020-09-14 09:51:13,2020-09-15 09:50:45,2020-09-16 09:50:54,2020-09-17 09:51:06,2020-09-19 09:48:57,2020-09-20 09:51:43,2020-09-21 09:51:14,2020-09-22 09:50:27,2020-09-23 09:50:16,2020-09-24 09:51:53,2020-09-25 09:51:27,2020-09-26 09:50:49,2020-09-27 09:53:04,2020-09-28 09:52:33,2020-09-29 09:52:05,2020-09-30 09:52:07,2020-10-01 09:54:08,2020-10-02 09:53:07,2020-10-03 09:53:17,2020-10-04 09:55:53,2020-10-05 09:54:49,2020-10-06 09:54:20,2020-10-07 09:55:00,2020-10-08 09:50:46
11304261,COLORFUL CN600 M.2 NVMe 아이보라,0,0,0,0,0,0,0,0,0,0,"1TB_137원/1GB_137,000 512GB_146원/1GB_75,000 256GB_176원/1GB_45,000 ","1TB_137원/1GB_137,000 512GB_146원/1GB_75,000 256GB_176원/1GB_45,000 ","1TB_137원/1GB_137,000 512GB_146원/1GB_75,000 256GB_176원/1GB_45,000 ","1TB_137원/1GB_137,000 512GB_146원/1GB_75,000 256GB_176원/1GB_45,000 ","1TB_137원/1GB_137,000 512GB_146원/1GB_75,000 256GB_176원/1GB_45,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538856,COLORFUL CN600S M.2 NVMe,"480GB_225원/1GB_108,000 ","480GB_225원/1GB_108,000 ","480GB_225원/1GB_108,000 ","480GB_225원/1GB_108,000 ","480GB_225원/1GB_108,000 ","480GB_225원/1GB_108,000 ","480GB_225원/1GB_108,000 ","480GB_225원/1GB_108,000 ","480GB_225원/1GB_108,000 ","480GB_225원/1GB_108,000 ","480GB_225원/1GB_108,000 ","480GB_225원/1GB_108,000 ","480GB_225원/1GB_108,000 ","480GB_225원/1GB_108,000 ","480GB_225원/1GB_108,000 ","480GB_225원/1GB_108,000 ","480GB_225원/1GB_108,000 ","480GB_225원/1GB_108,000 ","480GB_225원/1GB_108,000 ","480GB_225원/1GB_108,000 ","480GB_225원/1GB_108,000 ","480GB_225원/1GB_108,000 ","480GB_225원/1GB_108,000 ","480GB_225원/1GB_108,000 ","480GB_225원/1GB_108,000 ","480GB_225원/1GB_108,000 ","480GB_225원/1GB_108,000 ","480GB_225원/1GB_108,000 ","480GB_225원/1GB_108,000 ",0,"480GB_225원/1GB_108,000 ","480GB_225원/1GB_108,000 "
5902358,COLORFUL SL300 ONYX Q,"160GB_295원/1GB_47,160 128GB_314원/1GB_40,190 ","160GB_295원/1GB_47,160 128GB_314원/1GB_40,190 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"160GB_292원/1GB_46,660 128GB_324원/1GB_41,530 ","160GB_292원/1GB_46,660 128GB_324원/1GB_41,530 ",0,0,0,0,0
5902367,COLORFUL SL300 ONYX Q,0,0,"160GB_289원/1GB_46,160 128GB_314원/1GB_40,190 ","160GB_289원/1GB_46,160 128GB_314원/1GB_40,190 ","160GB_289원/1GB_46,160 128GB_314원/1GB_40,190 ","160GB_289원/1GB_46,160 128GB_314원/1GB_40,190 ","160GB_289원/1GB_46,160 128GB_314원/1GB_40,190 ","160GB_289원/1GB_46,160 128GB_314원/1GB_40,190 ","160GB_289원/1GB_46,160 128GB_314원/1GB_40,190 ","160GB_292원/1GB_46,660 128GB_324원/1GB_41,530 ","160GB_292원/1GB_46,660 128GB_324원/1GB_41,530 ","160GB_292원/1GB_46,660 128GB_324원/1GB_41,530 ","160GB_292원/1GB_46,660 128GB_324원/1GB_41,530 ","160GB_292원/1GB_46,660 128GB_324원/1GB_41,530 ","160GB_292원/1GB_46,660 128GB_324원/1GB_41,530 ","160GB_292원/1GB_46,660 128GB_324원/1GB_41,530 ","160GB_292원/1GB_46,660 128GB_324원/1GB_41,530 ","160GB_292원/1GB_46,660 128GB_324원/1GB_41,530 ","160GB_292원/1GB_46,660 128GB_324원/1GB_41,530 ","160GB_292원/1GB_46,660 128GB_324원/1GB_41,530 ","160GB_292원/1GB_46,660 128GB_324원/1GB_41,530 ","160GB_292원/1GB_46,660 128GB_324원/1GB_41,530 ","160GB_292원/1GB_46,660 128GB_324원/1GB_41,530 ","160GB_292원/1GB_46,660 128GB_324원/1GB_41,530 ","160GB_292원/1GB_46,660 128GB_324원/1GB_41,530 ",0,0,"160GB_292원/1GB_46,660 128GB_324원/1GB_41,530 ","160GB_292원/1GB_46,660 128GB_324원/1GB_41,530 ",0,"160GB_292원/1GB_46,660 128GB_324원/1GB_41,530 ","160GB_292원/1GB_46,660 128GB_324원/1GB_41,530 "
11303088,COLORFUL SL300 아이보라,"160GB_137원/1GB_21,900 128GB_148원/1GB_19,000 120GB_158원/1GB_19,000 ","160GB_137원/1GB_21,900 128GB_148원/1GB_19,000 120GB_158원/1GB_19,000 ","160GB_137원/1GB_21,900 128GB_148원/1GB_19,000 120GB_158원/1GB_19,000 ","160GB_137원/1GB_21,900 128GB_148원/1GB_19,000 120GB_158원/1GB_19,000 ","160GB_137원/1GB_21,900 128GB_148원/1GB_19,000 120GB_158원/1GB_19,000 ","160GB_137원/1GB_21,900 128GB_148원/1GB_19,000 120GB_158원/1GB_19,000 ","160GB_137원/1GB_21,900 128GB_148원/1GB_19,000 120GB_158원/1GB_19,000 ","160GB_137원/1GB_21,900 128GB_148원/1GB_19,000 120GB_158원/1GB_19,000 ","160GB_137원/1GB_21,900 128GB_148원/1GB_19,000 120GB_158원/1GB_19,000 ","160GB_137원/1GB_21,900 128GB_148원/1GB_19,000 120GB_158원/1GB_19,000 ","160GB_137원/1GB_21,900 128GB_148원/1GB_19,000 120GB_158원/1GB_19,000 ","160GB_137원/1GB_21,900 128GB_148원/1GB_19,000 120GB_158원/1GB_19,000 ","160GB_143원/1GB_22,800 128GB_148원/1GB_19,000 120GB_158원/1GB_19,000 ","160GB_143원/1GB_22,800 128GB_148원/1GB_19,000 120GB_158원/1GB_19,000 ","160GB_143원/1GB_22,800 128GB_148원/1GB_19,000 120GB_158원/1GB_19,000 ","160GB_143원/1GB_22,800 128GB_148원/1GB_19,000 120GB_158원/1GB_19,000 ","160GB_143원/1GB_22,800 128GB_148원/1GB_19,000 120GB_158원/1GB_19,000 ","160GB_143원/1GB_22,800 128GB_148원/1GB_19,000 120GB_158원/1GB_19,000 ","160GB_143원/1GB_22,800 128GB_148원/1GB_19,000 120GB_158원/1GB_19,000 ","160GB_143원/1GB_22,800 128GB_148원/1GB_19,000 120GB_158원/1GB_19,000 ","160GB_141원/1GB_22,590 128GB_148원/1GB_19,000 120GB_158원/1GB_18,900 ","160GB_141원/1GB_22,590 128GB_148원/1GB_19,000 120GB_158원/1GB_18,900 ","160GB_141원/1GB_22,590 128GB_148원/1GB_19,000 120GB_158원/1GB_18,900 ","160GB_141원/1GB_22,590 128GB_148원/1GB_19,000 120GB_158원/1GB_18,900 ","160GB_141원/1GB_22,590 128GB_148원/1GB_19,000 120GB_158원/1GB_18,900 ","160GB_141원/1GB_22,590 128GB_148원/1GB_19,000 120GB_158원/1GB_18,900 ","160GB_141원/1GB_22,590 128GB_148원/1GB_19,000 120GB_158원/1GB_18,900 ","160GB_141원/1GB_22,590 128GB_148원/1GB_19,000 120GB_158원/1GB_18,900 ","160GB_141원/1GB_22,590 128GB_148원/1GB_19,000 120GB_158원/1GB_18,900 ",0,"160GB_141원/1GB_22,590 128GB_149원/1GB_19,070 120GB_158원/1GB_18,900 ","160GB_141원/1GB_22,590 128GB_149원/1GB_19,070 120GB_158원/1GB_18,900 "
11303028,COLORFUL SL300 아이보라,"160GB_137원/1GB_21,900 128GB_148원/1GB_19,000 120GB_158원/1GB_19,000 ","160GB_137원/1GB_21,900 128GB_148원/1GB_19,000 120GB_158원/1GB_19,000 ","160GB_137원/1GB_21,900 128GB_148원/1GB_19,000 120GB_158원/1GB_19,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"160GB_141원/1GB_22,590 128GB_148원/1GB_19,000 120GB_158원/1GB_18,900 ","160GB_141원/1GB_22,590 128GB_148원/1GB_19,000 120GB_158원/1GB_18,900 ","160GB_141원/1GB_22,590 128GB_148원/1GB_19,000 120GB_158원/1GB_18,900 ","160GB_141원/1GB_22,590 128GB_148원/1GB_19,000 120GB_158원/1GB_18,900 ",0,"160GB_141원/1GB_22,590 128GB_149원/1GB_19,070 120GB_158원/1GB_18,900 ","160GB_141원/1GB_22,590 128GB_149원/1GB_19,070 120GB_158원/1GB_18,900 "
11303892,COLORFUL SL500 DDR 아이보라,"1TB_117원/1GB_117,300 ","1TB_117원/1GB_117,300 ","1TB_132원/1GB_131,650 ","1TB_135원/1GB_134,600 ","1TB_135원/1GB_134,600 ","1TB_135원/1GB_134,600 ","1TB_135원/1GB_134,600 ","1TB_135원/1GB_134,600 ","1TB_135원/1GB_134,600 ","1TB_135원/1GB_134,600 ","1TB_135원/1GB_134,600 ","1TB_135원/1GB_134,600 ","1TB_135원/1GB_134,600 ","1TB_135원/1GB_134,600 ","1TB_135원/1GB_134,600 ","1TB_135원/1GB_134,600 ","1TB_135원/1GB_134,600 ","1TB_135원/1GB_134,600 ","1TB_135원/1GB_134,600 ","1TB_135원/1GB_134,600 ","1TB_135원/1GB_134,600 ","1TB_135원/1GB_134,600 ","1TB_135원/1GB_134,600 ","1TB_135원/1GB_134,600 ","1TB_135원/1GB_134,600 ","1TB_135원/1GB_134,600 ","1TB_135원/1GB_134,600 ","1TB_135원/1GB_134,600 ","1TB_135원/1GB_134,600 ",0,"1TB_135원/1GB_134,600 ","1TB_135원/1GB_134,600 "
5706990,COLORFUL SL500 ONYX ST,"480GB_331원/1GB_159,000 320GB_147원/1GB_46,950 240GB_340원/1GB_81,700 ","480GB_331원/1GB_159,000 320GB_147원/1GB_46,950 240GB_340원/1GB_81,590 ","480GB_331원/1GB_159,000 320GB_147원/1GB_46,950 240GB_340원/1GB_81,570 ","480GB_331원/1GB_159,000 320GB_147원/1GB_46,950 240GB_358원/1GB_85,960 ","480GB_331원/1GB_159,000 320GB_161원/1GB_51,380 240GB_358원/1GB_85,850 ","480GB_331원/1GB_159,000 320GB_161원/1GB_51,380 240GB_357원/1GB_85,750 ",0,0,0,0,0,"480GB_331원/1GB_159,000 320GB_161원/1GB_51,380 240GB_356원/1GB_85,430 ","480GB_331원/1GB_159,000 320GB_161원/1GB_51,380 240GB_356원/1GB_85,340 ","480GB_331원/1GB_159,000 320GB_161원/1GB_51,380 240GB_356원/1GB_85,320 ","480GB_331원/1GB_159,000 320GB_161원/1GB_51,380 240GB_355원/1GB_85,230 ","480GB_331원/1GB_159,000 320GB_161원/1GB_51,380 240GB_355원/1GB_85,220 ","480GB_331원/1GB_159,000 320GB_161원/1GB_51,380 240GB_355원/1GB_85,210 ","480GB_331원/1GB_159,000 320GB_161원/1GB_51,380 240GB_355원/1GB_85,180 ","480GB_331원/1GB_159,000 320GB_161원/1GB_51,380 240GB_355원/1GB_85,130 ","480GB_331원/1GB_159,000 320GB_161원/1GB_51,380 240GB_355원/1GB_85,110 ","480GB_331원/1GB_159,000 320GB_161원/1GB_51,380 240GB_354원/1GB_85,030 ","480GB_331원/1GB_159,000 320GB_161원/1GB_51,380 240GB_354원/1GB_85,010 ","480GB_331원/1GB_159,000 320GB_161원/1GB_51,380 240GB_354원/1GB_84,940 ","480GB_331원/1GB_159,000 320GB_161원/1GB_51,380 240GB_354원/1GB_84,930 ","480GB_331원/1GB_159,000 320GB_161원/1GB_51,380 240GB_354원/1GB_84,930 ","480GB_331원/1GB_159,000 320GB_161원/1GB_51,380 240GB_354원/1GB_84,840 ","480GB_331원/1GB_159,000 320GB_161원/1GB_51,380 240GB_353원/1GB_84,830 ","480GB_331원/1GB_159,000 320GB_161원/1GB_51,380 240GB_353원/1GB_84,710 ","480GB_331원/1GB_159,000 320GB_161원/1GB_51,380 240GB_353원/1GB_84,610 ",0,"480GB_331원/1GB_159,000 320GB_161원/1GB_51,380 240GB_352원/1GB_84,410 ","480GB_331원/1GB_159,000 320GB_161원/1GB_51,380 240GB_352원/1GB_84,360 "
5706966,COLORFUL SL500 ONYX ST,0,0,0,0,0,0,"480GB_331원/1GB_159,000 320GB_161원/1GB_51,380 240GB_357원/1GB_85,670 ","480GB_331원/1GB_159,000 320GB_161원/1GB_51,380 240GB_357원/1GB_85,590 ","480GB_331원/1GB_159,000 320GB_161원/1GB_51,380 240GB_357원/1GB_85,580 ","480GB_331원/1GB_159,000 320GB_161원/1GB_51,380 240GB_357원/1GB_85,560 ","480GB_331원/1GB_159,000 320GB_161원/1GB_51,380 240GB_356원/1GB_85,450 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11303766,COLORFUL SL500 아이보라,"1TB_117원/1GB_117,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_125원/1GB_30,000 ","1TB_117원/1GB_117,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_128원/1GB_32,800 240GB_125원/1GB_30,000 ","1TB_117원/1GB_117,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_128원/1GB_32,800 240GB_126원/1GB_30,300 ","1TB_117원/1GB_117,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_128원/1GB_32,800 240GB_126원/1GB_30,300 ","1TB_117원/1GB_117,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_128원/1GB_32,800 240GB_126원/1GB_30,300 ","1TB_117원/1GB_117,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_128원/1GB_32,800 240GB_126원/1GB_30,300 ","1TB_117원/1GB_117,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_128원/1GB_32,800 240GB_126원/1GB_30,300 ","1TB_117원/1GB_117,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_128원/1GB_32,800 240GB_126원/1GB_30,300 ","1TB_117원/1GB_117,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_128원/1GB_32,800 240GB_126원/1GB_30,300 ","1TB_117원/1GB_117,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_128원/1GB_32,800 240GB_126원/1GB_30,300 ","1TB_117원/1GB_117,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_128원/1GB_32,800 240GB_126원/1GB_30,300 ","1TB_117원/1GB_117,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_128원/1GB_32,800 240GB_126원/1GB_30,300 ","1TB_117원/1GB_116,900 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ","1TB_117원/1GB_116,900 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ","1TB_117원/1GB_116,900 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ","1TB_117원/1GB_116,900 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ","1TB_117원/1GB_116,900 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ","1TB_117원/1GB_116,900 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ","1TB_117원/1GB_116,900 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ","1TB_117원/1GB_116,900 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ","1TB_115원/1GB_115,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ","1TB_115원/1GB_115,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ","1TB_115원/1GB_115,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ","1TB_115원/1GB_115,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ","1TB_115원/1GB_115,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ","1TB_115원/1GB_115,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ","1TB_115원/1GB_115,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ","1TB_115원/1GB_115,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ","1TB_115원/1GB_115,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ",0,"1TB_115원/1GB_115,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_33,000 240GB_126원/1GB_30,300 ","1TB_115원/1GB_115,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_33,000 240GB_126원/1GB_30,300 "
11303700,COLORFUL SL500 아이보라,0,0,0,0,0,0,0,0,"1TB_117원/1GB_117,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_128원/1GB_32,800 240GB_126원/1GB_30,300 ","1TB_117원/1GB_117,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_128원/1GB_32,800 240GB_126원/1GB_30,300 ","1TB_117원/1GB_117,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_128원/1GB_32,800 240GB_126원/1GB_30,300 ","1TB_117원/1GB_117,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_128원/1GB_32,800 240GB_126원/1GB_30,300 ","1TB_117원/1GB_116,900 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ","1TB_117원/1GB_116,900 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ","1TB_117원/1GB_116,900 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_115원/1GB_115,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_33,000 240GB_126원/1GB_30,300 ","1TB_115원/1GB_115,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_33,000 240GB_126원/1GB_30,300 "
11303754,COLORFUL SL500 아이보라,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_117원/1GB_116,900 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ","1TB_117원/1GB_116,900 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ","1TB_117원/1GB_116,900 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ","1TB_117원/1GB_116,900 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ",0,"1TB_115원/1GB_115,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ","1TB_115원/1GB_115,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ","1TB_115원/1GB_115,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ","1TB_115원/1GB_115,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ","1TB_115원/1GB_115,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ","1TB_115원/1GB_115,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ","1TB_115원/1GB_115,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ","1TB_115원/1GB_115,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ","1TB_115원/1GB_115,000 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ",0,0,0
11303742,COLORFUL SL500 아이보라,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_117원/1GB_116,900 512GB_121원/1GB_62,000 480GB_121원/1GB_58,000 256GB_129원/1GB_32,900 240GB_126원/1GB_30,300 ",0,0,0,0,0,0,0,0,0,0,0,0
6227269,CORSAIR Force Series MP300 M.2 NVMe,"960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ","960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ","960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ","960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ","960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ","960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ","960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ","960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ","960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ","960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ","960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ","960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ","960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ","960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ","960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ","960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ","960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ","960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ","960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ","960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ",0,0,"960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ","960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ","960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ","960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ","960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ","960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ","960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ",0,"960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ","960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 "
6227266,CORSAIR Force Series MP300 M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ","960GB_490원/1GB_470,000 480GB_490원/1GB_235,000 240GB_542원/1GB_130,000 ",0,0,0,0,0,0,0,0,0,0
4792282,CORSAIR Force Series MP500 M.2 NVMe,"480GB_442원/1GB_211,990 240GB_833원/1GB_200,000 ","480GB_442원/1GB_211,990 240GB_833원/1GB_200,000 ","480GB_442원/1GB_211,990 240GB_833원/1GB_200,000 ","480GB_442원/1GB_211,990 240GB_833원/1GB_200,000 ","480GB_442원/1GB_211,990 240GB_833원/1GB_200,000 ","480GB_442원/1GB_211,990 240GB_833원/1GB_200,000 ","480GB_442원/1GB_211,990 240GB_833원/1GB_200,000 ","480GB_442원/1GB_211,990 240GB_833원/1GB_200,000 ","480GB_442원/1GB_211,990 240GB_833원/1GB_200,000 ","480GB_442원/1GB_211,990 240GB_833원/1GB_200,000 ","480GB_442원/1GB_211,990 240GB_833원/1GB_200,000 ","480GB_442원/1GB_212,000 240GB_833원/1GB_200,000 ","480GB_442원/1GB_212,000 240GB_833원/1GB_200,000 ","480GB_442원/1GB_212,000 240GB_833원/1GB_200,000 ","480GB_442원/1GB_212,000 240GB_833원/1GB_200,000 ","480GB_442원/1GB_212,000 240GB_833원/1GB_200,000 ","480GB_442원/1GB_211,990 240GB_833원/1GB_200,000 ","480GB_442원/1GB_211,990 240GB_833원/1GB_200,000 ","480GB_442원/1GB_211,990 240GB_833원/1GB_200,000 ","480GB_442원/1GB_211,990 240GB_833원/1GB_200,000 ","480GB_442원/1GB_211,990 240GB_833원/1GB_200,000 ","480GB_442원/1GB_211,990 240GB_833원/1GB_200,000 ","480GB_442원/1GB_211,990 240GB_833원/1GB_200,000 ","480GB_442원/1GB_212,000 240GB_833원/1GB_200,000 ","480GB_442원/1GB_211,990 240GB_833원/1GB_200,000 ","480GB_442원/1GB_211,990 240GB_833원/1GB_200,000 ","480GB_442원/1GB_211,990 240GB_833원/1GB_200,000 ","480GB_442원/1GB_211,990 240GB_833원/1GB_200,000 ","480GB_442원/1GB_211,990 240GB_833원/1GB_200,000 ",0,"480GB_442원/1GB_211,990 240GB_833원/1GB_200,000 ",0
4792299,CORSAIR Force Series MP500 M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"480GB_442원/1GB_211,990 240GB_833원/1GB_200,000 "
6632581,CORSAIR Force Series MP510 M.2 NVMe,"960GB_274원/1GB_262,990 480GB_302원/1GB_144,760 240GB_358원/1GB_85,990 ","960GB_274원/1GB_262,990 480GB_301원/1GB_144,670 240GB_358원/1GB_85,990 ","960GB_274원/1GB_262,990 480GB_301원/1GB_144,650 240GB_358원/1GB_85,990 ","960GB_274원/1GB_262,990 480GB_303원/1GB_145,490 240GB_358원/1GB_85,990 ","960GB_274원/1GB_262,990 480GB_303원/1GB_145,420 240GB_358원/1GB_85,990 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"960GB_241원/1GB_231,000 480GB_256원/1GB_122,700 240GB_300원/1GB_72,070 ",0,0,0,0,0,0,0,0,0
