Id,Name,2022-02-01 10:13:21,2022-02-02 10:12:44,2022-02-03 10:09:38,2022-02-04 10:09:40,2022-02-05 10:02:53,2022-02-06 10:18:58,2022-02-07 10:12:02,2022-02-08 10:14:33,2022-02-09 10:17:09,2022-02-10 10:13:29,2022-02-11 10:18:02,2022-02-12 10:16:25,2022-02-13 10:18:47,2022-02-14 10:13:10,2022-02-15 10:22:04,2022-02-16 10:16:52,2022-02-17 10:08:44,2022-02-18 10:20:40
1928396,AKG K702 65th Anniversary Edition,"정품_539,230","정품_539,040","정품_538,980","정품_538,920","정품_538,810","정품_538,570","정품_538,320","정품_538,210","정품_538,020","정품_537,780","정품_537,540",0,0,"정품_537,240","정품_537,000","정품_536,890","정품_536,700","정품_536,460"
2194910,AKG K712 Pro,"정품_581,330","정품_581,090","정품_581,040","정품_580,850","정품_580,740","정품_580,500","정품_580,250","정품_580,200","정품_580,190","정품_579,950","정품_579,890","정품_579,650","정품_579,410","정품_579,170","정품_579,110","정품_578,930","정품_578,750","정품_578,690"
4393838,AKG K72,"정품_47,000|해외구매_72,920","정품_47,000|해외구매_72,920","정품_47,000|해외구매_72,920","정품_47,000|해외구매_72,920","정품_47,000|해외구매_72,920","정품_47,000|해외구매_72,920","정품_47,000|해외구매_72,920","정품_46,990|해외구매_67,820","정품_46,870|해외구매_67,820","정품_46,420|해외구매_67,820","정품_47,000|해외구매_67,820","정품_47,000|해외구매_67,820","정품_47,000|해외구매_67,820","정품_47,000|해외구매_75,620","정품_47,000|해외구매_75,620","정품_47,000|해외구매_80,820","정품_47,000|해외구매_80,820","정품_47,000|해외구매_80,820"
2570358,AKG K812,"정품_1,888,460","정품_1,888,460","정품_1,888,460","정품_1,888,460","정품_1,888,460","정품_1,888,460","정품_1,888,460","정품_1,888,460","정품_1,888,460","정품_1,888,460","정품_1,888,460","정품_1,890,450","정품_1,890,450","정품_1,890,450","정품_1,890,450","정품_1,890,450","정품_1,890,450","정품_1,890,450"
3996634,AKG K872,"정품_2,162,000","정품_2,162,000","정품_2,162,000","정품_2,162,000","정품_2,162,000","정품_2,162,000","정품_2,162,000","정품_2,162,000","정품_2,162,000","정품_2,208,000","정품_2,208,000","정품_2,208,000","정품_2,208,000","정품_2,208,000","정품_2,208,000","정품_2,208,000","정품_2,208,000","정품_2,208,000"
5061731,AKG K92,"정품_55,500|해외구매_88,790","정품_55,500|해외구매_88,790","정품_55,500|해외구매_88,790","정품_55,500|해외구매_88,790","정품_55,500|해외구매_88,790","정품_55,500|해외구매_88,790","정품_55,500|해외구매_88,790","정품_55,500|해외구매_88,790","정품_54,940|해외구매_88,790","정품_54,390|해외구매_88,790","정품_55,500|해외구매_88,790","정품_55,500|해외구매_88,790","정품_54,390|해외구매_88,790","정품_55,500|해외구매_88,790","정품_55,500|해외구매_88,790","정품_55,500|해외구매_88,790","정품_55,500|해외구매_88,790","정품_65,270|해외구매_87,860"
5671056,AKG N60NC WIRELESS,"정품_299,000|해외구매_139,880","정품_299,000|해외구매_139,880","정품_299,000|해외구매_139,880","정품_299,000|해외구매_139,880","정품_299,000|해외구매_139,880","정품_299,000|해외구매_139,880","정품_299,000|해외구매_139,880","정품_299,000|해외구매_139,880","정품_299,000|해외구매_130,090","정품_299,000|해외구매_130,090","정품_299,000|해외구매_130,090","정품_299,000|해외구매_130,090","정품_299,000|해외구매_130,090","정품_299,000|해외구매_130,090","정품_299,000|해외구매_130,090","정품_299,000|해외구매_139,880","정품_299,000|해외구매_139,880","정품_299,000|해외구매_137,200"
7135375,AKG N700NCBT,"정품_430,000","정품_430,000","정품_430,000","정품_430,000","정품_430,000","정품_430,000","정품_430,000","정품_430,000","정품_430,000","정품_430,000","정품_430,000","정품_430,000","정품_430,000","정품_430,000","정품_430,000","정품_430,000","정품_430,000","정품_430,000"
13499753,AKG N700NCM2,"정품_440,020|해외구매_348,030","정품_440,020|해외구매_348,030","정품_440,020|해외구매_348,030","정품_440,020|해외구매_348,030","정품_440,020|해외구매_348,030","정품_440,020|해외구매_348,030","정품_440,020|해외구매_348,030","정품_440,020|해외구매_348,030","정품_440,020|해외구매_348,030","정품_440,020|해외구매_348,030","정품_440,020|해외구매_348,030","정품_413,080|해외구매_348,030","정품_413,080|해외구매_348,030","정품_413,080|해외구매_353,380","정품_413,080|해외구매_353,380","정품_413,080|해외구매_353,380","정품_413,080|해외구매_351,850","정품_413,080|해외구매_338,520"
3498027,AKG N90Q,"정품_1,426,400|해외구매_2,977,710","정품_1,426,400|해외구매_2,751,920","정품_1,426,400|해외구매_2,751,920","정품_1,426,400|해외구매_2,977,710","정품_1,426,400|해외구매_2,977,710","정품_1,426,400|해외구매_2,977,710","정품_1,426,400|해외구매_2,977,710","정품_1,426,400|해외구매_2,977,710","정품_1,426,400|해외구매_2,977,710","정품_1,426,400|해외구매_2,977,710","정품_1,426,400|해외구매_2,977,710","정품_1,426,400|해외구매_2,977,710","정품_1,426,400|해외구매_2,977,710","정품_1,426,400|해외구매_2,977,710","정품_1,426,400|해외구매_2,977,710","정품_1,426,400|해외구매_2,977,710","정품_1,426,400|해외구매_2,977,710","정품_1,408,040|해외구매_2,751,920"
14607800,AKG N90QLE,"정품_1,590,000","정품_1,526,400","정품_1,526,400","정품_1,526,400","정품_1,526,400","정품_1,526,400","정품_1,526,400","정품_1,526,400","정품_1,526,400","정품_1,526,400","정품_1,526,400","정품_1,526,400","정품_1,526,400","정품_1,526,400","정품_1,526,400","정품_1,526,400","정품_1,526,400","정품_1,526,400"
4368046,AKG Y50 BT,"정품_132,680|해외구매_180,520","정품_132,680|해외구매_180,520","정품_132,680|해외구매_180,520","정품_132,680|해외구매_180,520","정품_132,680|해외구매_180,520","정품_132,680|해외구매_180,520","정품_132,680|해외구매_180,520","정품_132,680|해외구매_180,520","정품_132,680|해외구매_180,520","정품_133,400|해외구매_184,400","정품_133,400|해외구매_184,400","정품_133,400|해외구매_184,400","정품_132,680|해외구매_184,400","정품_132,680|해외구매_184,400","정품_132,680|해외구매_184,400","정품_132,680|해외구매_184,400","정품_132,680|해외구매_184,400","정품_132,680|해외구매_184,400"
10835670,ANKER Soundcore Life Q20,"해외구매_69,680","해외구매_69,650","해외구매_69,620","해외구매_69,600","해외구매_69,480","해외구매_69,360","해외구매_69,260","해외구매_69,200","해외구매_69,090","해외구매_69,020","해외구매_68,990","해외구매_68,900","해외구매_68,870","해외구매_68,780","해외구매_68,780","해외구매_68,700","해외구매_68,610","해외구매_68,480"
14101925,ANKER Soundcore Life Q30,"정품_일시품절|해외구매_98,950","정품_일시품절|해외구매_98,950","정품_일시품절|해외구매_98,950","정품_99,000|해외구매_98,950","정품_일시품절|해외구매_98,950","정품_일시품절|해외구매_98,950","정품_일시품절|해외구매_98,950","정품_일시품절|해외구매_98,950","정품_일시품절|해외구매_98,950","정품_99,000|해외구매_98,950","정품_일시품절|해외구매_98,950","정품_99,000|해외구매_98,950","정품_99,000|해외구매_98,950","정품_99,000|해외구매_98,950","정품_99,000|해외구매_98,950","정품_99,000|해외구매_98,950","정품_99,000|해외구매_98,950","정품_99,000|해외구매_98,950"
14781896,ANKER Soundcore Life Q35,"정품_139,000|해외구매_107,500","정품_139,000|해외구매_107,500","정품_139,000|해외구매_107,500","정품_139,000|해외구매_105,160","정품_일시품절|해외구매_102,880","정품_일시품절|해외구매_102,880","정품_일시품절|해외구매_102,880","정품_139,000|해외구매_102,520","정품_139,000|해외구매_102,520","정품_139,000|해외구매_102,520","정품_139,000|해외구매_102,520","정품_139,000|해외구매_101,350","정품_139,000|해외구매_101,350","정품_125,100|해외구매_101,350","정품_125,100|해외구매_100,190","정품_139,000|해외구매_100,190","정품_139,000|해외구매_100,190","정품_139,000|해외구매_100,190"
14826584,ANKER Soundcore Life Q35,"정품_139,000|해외구매_107,500","정품_139,000|해외구매_107,500","정품_139,000|해외구매_107,500","정품_139,000|해외구매_105,160","정품_일시품절|해외구매_102,880","정품_일시품절|해외구매_102,880","정품_일시품절|해외구매_102,880","정품_139,000|해외구매_102,520","정품_139,000|해외구매_102,520","정품_139,000|해외구매_102,520","정품_139,000|해외구매_102,520","정품_139,000|해외구매_101,350","정품_139,000|해외구매_101,350","정품_125,100|해외구매_101,350","정품_125,100|해외구매_100,190","정품_139,000|해외구매_100,190","정품_139,000|해외구매_100,190","정품_139,000|해외구매_100,190"
4763196,APPLE Beats by Dr.Dre Beats EP,"정품_98,890","정품_98,870","정품_98,870","정품_98,850","정품_98,810","정품_98,780","정품_98,740","정품_98,710","정품_98,660","정품_98,620","정품_98,620","정품_98,580","정품_98,540","정품_98,540","정품_98,500","정품_98,470","정품_98,430","정품_98,400"
10194384,APPLE Beats by Dr.Dre Beats Solo Pro Wireless,"정품_359,000|해외구매_289,890","정품_359,000|해외구매_283,150","정품_359,000|해외구매_283,090","정품_359,000|해외구매_282,910","정품_359,000|해외구매_282,730","정품_359,000|해외구매_282,620","정품_359,000|해외구매_282,430","정품_359,000|해외구매_282,250","정품_359,000|해외구매_267,250","정품_359,000|해외구매_267,020","정품_359,000|해외구매_266,840","정품_359,000|해외구매_266,840","정품_359,000|해외구매_266,590","정품_359,000|해외구매_266,410","정품_359,000|해외구매_266,350","정품_359,000|해외구매_266,060","정품_359,000|해외구매_265,990","정품_359,000|해외구매_265,930"
2955003,APPLE Beats by Dr.Dre Beats Studio 2.0,"정품_360,000","정품_360,000","정품_360,000","정품_360,000","정품_360,000","정품_360,000","정품_360,000","정품_360,000","정품_360,000","정품_360,000","정품_360,000","정품_360,000","정품_360,000","정품_360,000","정품_360,000","정품_360,000","정품_360,000","정품_360,000"
5459173,APPLE Beats by Dr.Dre Beats Studio 3 Wireless,"정품_406,000|해외구매_241,080","정품_406,000|해외구매_241,020","정품_406,000|해외구매_240,960","정품_406,000|해외구매_240,900","정품_406,000|해외구매_240,850","정품_406,000|해외구매_240,610","정품_406,000|해외구매_240,420","정품_406,000|해외구매_240,360","정품_406,000|해외구매_240,130","정품_406,000|해외구매_239,940","정품_406,000|해외구매_239,700","정품_406,000|해외구매_239,520","정품_406,000|해외구매_239,460","정품_406,000|해외구매_239,280","정품_406,000|해외구매_239,220","정품_406,000|해외구매_239,170","정품_406,000|해외구매_239,040","정품_406,000|해외구매_238,800"
9751287,APPLE Beats by Dr.Dre Beats Studio 3 Wireless More Matte Collection,"쿠팡_406,000","쿠팡_406,000","쿠팡_406,000","쿠팡_406,000","쿠팡_406,000","쿠팡_406,000","쿠팡_406,000","쿠팡_406,000",일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절
6855400,APPLE Beats by Dr.Dre Beats Studio 3 Wireless SKYLINE Collection,"정품_626,500","정품_626,500","정품_626,500","정품_626,500","정품_626,500","정품_626,500","정품_626,500","정품_626,500","정품_626,500","정품_626,500","정품_626,500","정품_626,500","정품_626,500","정품_626,500","정품_626,500","정품_626,500","정품_626,500","정품_626,500"
1921516,APPLE Beats by Dr.Dre Executive,"해외구매_238,760","해외구매_238,760","해외구매_238,760",0,0,"해외구매_238,760","해외구매_238,760","해외구매_238,760","해외구매_238,760","해외구매_243,840","해외구매_243,840","해외구매_243,840","해외구매_243,840","해외구매_243,840","해외구매_243,840","해외구매_243,840","해외구매_243,840","해외구매_243,840"
4658265,APPLE Beats by Dr.Dre Solo 3 Wireless,"정품_299,000|해외구매_270,720","정품_299,000|해외구매_270,720","정품_299,000|해외구매_270,720","정품_299,000|해외구매_270,720","정품_299,000|해외구매_270,720","정품_299,000|해외구매_270,720","정품_299,000|해외구매_270,720","정품_299,000|해외구매_270,720","정품_299,000|해외구매_270,720","정품_299,000|해외구매_276,480","정품_299,000|해외구매_276,480","정품_299,000|해외구매_276,480","정품_299,000|해외구매_276,480","정품_299,000|해외구매_276,480","정품_299,000|해외구매_276,480","정품_299,000|해외구매_276,480","정품_299,000|해외구매_276,480","정품_299,000|해외구매_276,480"
12955919,APPLE Beats by Dr.Dre Solo3 Wireless Icon Collection,"정품_231,830|해외구매_321,430","정품_231,830|해외구매_296,040","정품_231,830|해외구매_296,040","정품_231,830|해외구매_321,780","정품_269,000|해외구매_320,210","정품_269,000|해외구매_319,280","정품_269,000|해외구매_319,280","정품_269,000|해외구매_319,900","정품_269,000|해외구매_319,900","정품_269,000|해외구매_318,060","정품_269,000|해외구매_317,750","정품_269,000|해외구매_317,440","정품_269,000|해외구매_318,980","정품_269,000|해외구매_318,980","정품_일시품절|해외구매_318,060","정품_일시품절|해외구매_318,060","정품_일시품절|해외구매_317,750","정품_일시품절|해외구매_296,040"
12877895,APPLE 에어팟 맥스,"정품_466,650|해외구매_552,550","정품_466,650|해외구매_552,550","정품_466,650|해외구매_552,550","정품_466,650|해외구매_552,550","정품_466,650|해외구매_552,550","정품_466,650|해외구매_552,550","정품_466,650|해외구매_552,550","정품_497,990|해외구매_552,540","정품_468,620|해외구매_552,310","정품_520,270|해외구매_552,300","정품_520,270|해외구매_552,060","정품_501,300|해외구매_552,000","정품_520,270|해외구매_551,760","정품_520,270|해외구매_551,520","정품_520,270|해외구매_572,900","정품_520,270|해외구매_572,900","정품_544,310|해외구매_572,900","정품_550,880|해외구매_572,900"
14297168,ARIKASEN A-23,"해외구매_16,000","해외구매_16,000","해외구매_16,000","해외구매_16,000","해외구매_16,000","해외구매_16,000","해외구매_16,000","해외구매_16,000","해외구매_16,000","해외구매_16,000","해외구매_16,000","해외구매_16,000","해외구매_16,000","해외구매_16,000","해외구매_16,000","해외구매_16,000","해외구매_16,000","해외구매_16,000"
14785052,AVANTONE MixPhones MP1,"정품_255,000|해외구매_470,640","정품_255,000|해외구매_446,500","정품_255,000|해외구매_446,500","정품_255,000|해외구매_470,640","정품_255,000|해외구매_470,640","정품_255,000|해외구매_446,500","정품_255,000|해외구매_446,500","정품_255,000|해외구매_463,400","정품_255,000|해외구매_463,400","정품_255,000|해외구매_463,400","정품_255,000|해외구매_463,400","정품_255,000|해외구매_463,400","정품_255,000|해외구매_463,400","정품_255,000|해외구매_463,400","정품_255,000|해외구매_213,600","정품_255,000|해외구매_213,600","정품_255,000|해외구매_230,390","정품_255,000|해외구매_230,390"
5608274,Accutone Pisces Band,"해외구매_140,970","해외구매_140,970","해외구매_140,970","해외구매_140,970","해외구매_140,970","해외구매_140,970","해외구매_140,970","해외구매_140,970","해외구매_140,970","해외구매_140,970","해외구매_143,940","해외구매_143,940","해외구매_143,940","해외구매_143,940","해외구매_143,940","해외구매_143,940","해외구매_143,940","해외구매_143,940"
12980546,Acousticsheep Sleepphones Classic,"해외구매_53,670","해외구매_53,670","해외구매_53,670","해외구매_53,670","해외구매_53,670","해외구매_53,670","해외구매_53,670","해외구매_49,920","해외구매_49,920","해외구매_49,920","해외구매_49,920","해외구매_49,920","해외구매_49,920","해외구매_49,920","해외구매_49,920","해외구매_53,670","해외구매_53,670","해외구매_53,670"
12980936,Acousticsheep Sleepphones Wireless,"해외구매_151,610","해외구매_151,660","해외구매_151,610","해외구매_151,610","해외구매_151,610","해외구매_160,580","해외구매_151,660","해외구매_151,610","해외구매_151,610","해외구매_151,610","해외구매_150,770","해외구매_150,720","해외구매_150,720","해외구매_150,720","해외구매_150,720","해외구매_169,000","해외구매_169,000","해외구매_160,580"
2019962,Actto BKS-57 롤리,0,0,0,0,0,"정품_9,500","정품_9,500","정품_9,500","정품_9,500","정품_9,500","정품_9,500","정품_9,500",0,0,0,0,0,0
3079806,Actto BKS-73 마에스트로,"YES24_92,930","YES24_92,930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5582903,Actto BKS-75 츄,"정품_9,500","정품_9,500","정품_9,500","정품_9,500","정품_9,500","정품_9,500","정품_9,500","정품_9,500","정품_9,500","정품_9,500","정품_9,500","정품_9,500","정품_9,500","정품_9,500","정품_9,500","정품_9,500","정품_9,500","정품_9,500"
7990546,Actto BKS-76 지니,"아이티엔조이_10,300|11번가_11,860|옥션_11,880|G마켓_11,880|인터파크_12,160","아이티엔조이_10,300|옥션_11,760|G마켓_11,760|11번가_11,770|인터파크_12,160","아이티엔조이_10,300|11번가_11,740|G마켓_11,760|옥션_11,760|인터파크_12,160","아이티엔조이_10,300|옥션_11,610|G마켓_11,610|11번가_11,620|인터파크_12,160","아이티엔조이_10,300|G마켓_12,120|옥션_12,120|11번가_12,130|인터파크_12,160","아이티엔조이_10,300|11번가_12,100|옥션_12,120|G마켓_12,120|인터파크_12,160","아이티엔조이_10,300|G마켓_12,000|옥션_12,000|11번가_12,010|인터파크_12,160","아이티엔조이_10,300|옥션_11,910|G마켓_11,910|11번가_11,920|인터파크_12,160","아이티엔조이_10,300|옥션_11,880|G마켓_11,880|11번가_11,890|인터파크_12,160","아이티엔조이_10,300|옥션_11,760|11번가_11,770|G마켓_11,790|인터파크_12,160","아이티엔조이_10,300|G마켓_11,640|옥션_11,640|11번가_11,650|인터파크_12,160","아이티엔조이_10,300|옥션_11,610|11번가_11,620|G마켓_11,640|인터파크_12,160","아이티엔조이_10,300|옥션_11,490|G마켓_11,490|11번가_11,500|인터파크_12,160","아이티엔조이_10,300|옥션_12,150|G마켓_12,150|인터파크_12,160|쿠팡_12,360","아이티엔조이_10,300|옥션_12,030|G마켓_12,030|11번가_12,040|인터파크_12,160","아이티엔조이_10,300|11번가_11,920|옥션_11,940|G마켓_11,940|인터파크_12,160","아이티엔조이_10,300|11번가_11,800|G마켓_11,850|옥션_11,850|인터파크_12,160","아이티엔조이_10,300|G마켓_11,700|옥션_11,700|11번가_11,710|인터파크_12,160"
