Id,Name,2026-04-01 12:45:23,2026-04-02 12:11:26,2026-04-03 12:13:10,2026-04-04 12:04:32,2026-04-05 12:21:43,2026-04-06 12:23:03,2026-04-07 12:17:51,2026-04-08 12:17:25,2026-04-09 12:15:23,2026-04-10 12:43:37,2026-04-11 12:09:05,2026-04-12 12:47:44,2026-04-13 12:54:30,2026-04-14 12:44:16,2026-04-15 12:20:48,2026-04-16 12:49:11,2026-04-17 12:44:39,2026-04-18 12:17:20,2026-04-19 12:52:40,2026-04-20 12:55:16,2026-04-21 12:46:56
106756541,"APPLE 맥북에어13 M5 10코어 CPU, 10코어 GPU 스카이",0,0,0,0,0,0,"_램16GB, SSD 1TB_1,874,730|_램24GB, SSD 1TB_2,143,830","_램16GB, SSD 1TB_1,874,720|_램24GB, SSD 1TB_2,143,830",0,"_램16GB, SSD 1TB_1,874,730|_램24GB, SSD 1TB_2,143,830",0,0,0,0,0,0,0,0,0,0,0
106756343,"APPLE 맥북에어13 M5 10코어 CPU, 10코어 GPU 실버",0,0,"램16GB, SSD 512GB_가격비교예정|_램16GB, SSD 1TB_2,048,200|_램24GB, SSD 1TB_2,390,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106756532,"APPLE 맥북에어13 M5 10코어 CPU, 10코어 GPU 실버",0,0,0,"_램16GB, SSD 1TB_2,048,200|_램24GB, SSD 1TB_2,390,000","_램16GB, SSD 1TB_2,048,200|_램24GB, SSD 1TB_2,390,000","_램16GB, SSD 1TB_2,048,200|_램24GB, SSD 1TB_2,342,200","_램16GB, SSD 1TB_1,874,730|_램24GB, SSD 1TB_2,143,830","_램16GB, SSD 1TB_1,874,730|_램24GB, SSD 1TB_2,143,830","_램16GB, SSD 1TB_1,874,730|_램24GB, SSD 1TB_2,143,820","_램16GB, SSD 1TB_1,874,720|_램24GB, SSD 1TB_2,143,830","_램16GB, SSD 1TB_1,874,720|_램24GB, SSD 1TB_2,143,820","_램16GB, SSD 1TB_1,874,720|_램24GB, SSD 1TB_2,143,700","_램16GB, SSD 1TB_1,874,720|_램24GB, SSD 1TB_2,143,590","_램16GB, SSD 1TB_1,874,720|_램24GB, SSD 1TB_2,143,590","_램16GB, SSD 1TB_1,991,640|_램24GB, SSD 1TB_2,143,590","_램16GB, SSD 1TB_2,048,190|_램24GB, SSD 1TB_2,293,200","_램16GB, SSD 1TB_2,048,190|_램24GB, SSD 1TB_2,293,200","_램16GB, SSD 1TB_2,048,190|_램24GB, SSD 1TB_2,293,200","_램16GB, SSD 1TB_2,048,190|_램24GB, SSD 1TB_2,293,200","_램16GB, SSD 1TB_2,089,890|_램24GB, SSD 1TB_2,293,200","_램16GB, SSD 1TB_2,027,190|_램24GB, SSD 1TB_2,293,200"
106754474,"APPLE 맥북에어13 M5 10코어 CPU, 8코어 GPU 골드",0,0,0,0,0,0,0,0,0,"램16GB, SSD 512GB_1,605,630",0,0,"램16GB, SSD 512GB_1,664,700","램16GB, SSD 512GB_1,664,700",0,0,0,0,0,0,0
106754546,"APPLE 맥북에어13 M5 10코어 CPU, 8코어 GPU 블루",0,0,0,0,0,0,0,"램16GB, SSD 512GB_1,605,630","램16GB, SSD 512GB_1,605,630","램16GB, SSD 512GB_1,605,630","램16GB, SSD 512GB_1,605,630","램16GB, SSD 512GB_1,605,630","램16GB, SSD 512GB_1,615,950","램16GB, SSD 512GB_1,615,950","램16GB, SSD 512GB_1,719,900","램16GB, SSD 512GB_1,719,900","램16GB, SSD 512GB_1,719,900","램16GB, SSD 512GB_1,719,900","램16GB, SSD 512GB_1,719,900","램16GB, SSD 512GB_1,719,900","램16GB, SSD 512GB_1,663,200"
106754228,"APPLE 맥북에어13 M5 10코어 CPU, 8코어 GPU 스카이",0,0,0,0,0,0,"램16GB, SSD 512GB_1,605,630","램16GB, SSD 512GB_1,605,630","램16GB, SSD 512GB_1,605,630","램16GB, SSD 512GB_1,605,630","램16GB, SSD 512GB_1,605,630","램16GB, SSD 512GB_1,605,630","램16GB, SSD 512GB_1,664,700","램16GB, SSD 512GB_1,664,700","램16GB, SSD 512GB_1,728,280","램16GB, SSD 512GB_1,728,280",0,0,0,0,0
106754423,"APPLE 맥북에어13 M5 10코어 CPU, 8코어 GPU 실버",0,"램16GB, SSD 512GB_1,754,200",0,0,0,0,"램16GB, SSD 512GB_1,605,630","램16GB, SSD 512GB_1,605,630","램16GB, SSD 512GB_1,605,620","램16GB, SSD 512GB_1,664,700","램16GB, SSD 512GB_1,605,630","램16GB, SSD 512GB_1,710,450","램16GB, SSD 512GB_1,710,450","램16GB, SSD 512GB_1,664,700",0,0,0,"램16GB, SSD 512GB_1,698,990","램16GB, SSD 512GB_1,698,990","램16GB, SSD 512GB_1,698,890","램16GB, SSD 512GB_1,698,890"
77378360,"APPLE 맥북에어15 M4 10코어 CPU, 10코어 GPU 골드",0,0,0,0,0,"_램16GB, SSD 256GB_1,606,500|_램16GB, SSD 512GB_1,972,896|램24GB, SSD 256GB_2,190,000|램24GB, SSD 512GB_2,117,700|램24GB, SSD 1TB_2,790,000|램32GB, SSD 512GB_2,619,000|램32GB, SSD 1TB_3,090,000|","_램16GB, SSD 256GB_1,606,500|_램16GB, SSD 512GB_2,146,770|램24GB, SSD 256GB_2,190,000|램24GB, SSD 512GB_2,117,700|램24GB, SSD 1TB_2,790,000|램32GB, SSD 512GB_2,619,000|램32GB, SSD 1TB_3,090,000|","_램16GB, SSD 256GB_1,606,500|_램16GB, SSD 512GB_1,935,050|램24GB, SSD 256GB_2,190,000|램24GB, SSD 512GB_2,117,700|램24GB, SSD 1TB_2,790,000|램32GB, SSD 512GB_2,619,000|램32GB, SSD 1TB_3,090,000|","_램16GB, SSD 256GB_1,606,500|_램16GB, SSD 512GB_2,049,550|램24GB, SSD 256GB_2,190,000|램24GB, SSD 512GB_2,117,700|램24GB, SSD 1TB_2,790,000|램32GB, SSD 512GB_2,619,000|램32GB, SSD 1TB_3,090,000|",0,0,0,0,0,0,0,0,0,0,0,0
77378312,"APPLE 맥북에어15 M4 10코어 CPU, 10코어 GPU 스카이",0,0,0,0,0,0,"_램16GB, SSD 256GB_1,752,900|_램16GB, SSD 512GB_2,016,830|영문자판, 램16GB, SSD 512GB_2,190,000|램24GB, SSD 512GB_2,279,000|램32GB, SSD 2TB_3,230,100","_램16GB, SSD 256GB_1,752,900|_램16GB, SSD 512GB_2,058,000|영문자판, 램16GB, SSD 512GB_2,190,000|램24GB, SSD 512GB_2,339,990|램32GB, SSD 2TB_3,230,100","_램16GB, SSD 256GB_1,712,680|_램16GB, SSD 512GB_2,058,000|영문자판, 램16GB, SSD 512GB_2,190,000|램24GB, SSD 512GB_2,229,000|램32GB, SSD 2TB_3,230,100",0,0,0,0,0,0,0,0,0,0,0,0
77378348,"APPLE 맥북에어15 M4 10코어 CPU, 10코어 GPU 실버","_램16GB, SSD 256GB_1,639,000|램16GB, SSD 512GB_2,146,770|_램24GB, SSD 512GB_2,213,890","_램16GB, SSD 256GB_2,015,520|램16GB, SSD 512GB_2,146,770|_램24GB, SSD 512GB_2,213,890","_램16GB, SSD 256GB_1,890,000|램16GB, SSD 512GB_2,146,770|_램24GB, SSD 512GB_2,229,000","_램16GB, SSD 256GB_2,189,890|램16GB, SSD 512GB_2,146,770|_램24GB, SSD 512GB_2,376,430","_램16GB, SSD 256GB_2,189,890|램16GB, SSD 512GB_2,146,770|_램24GB, SSD 512GB_2,376,430","_램16GB, SSD 256GB_1,839,410|램16GB, SSD 512GB_2,146,770|_램24GB, SSD 512GB_2,376,430","_램16GB, SSD 256GB_1,715,630|램16GB, SSD 512GB_2,146,770|_램24GB, SSD 512GB_2,376,430","_램16GB, SSD 256GB_1,715,630|램16GB, SSD 512GB_2,146,770|_램24GB, SSD 512GB_2,376,430","_램16GB, SSD 256GB_1,678,130|램16GB, SSD 512GB_2,146,770|_램24GB, SSD 512GB_2,376,430","_램16GB, SSD 256GB_1,678,130|램16GB, SSD 512GB_2,146,770|_램24GB, SSD 512GB_2,376,430",0,0,0,0,0,0,0,0,0,0,0
106755149,"APPLE 맥북에어15 M5 10코어 CPU, 10코어 GPU 골드",0,0,0,0,0,0,0,0,0,"_램16GB, SSD 512GB_1,874,730|램16GB, SSD 1TB_2,143,830|_램24GB, SSD 1TB_2,412,930",0,"_램16GB, SSD 512GB_1,874,730|램16GB, SSD 1TB_2,143,830|_램24GB, SSD 1TB_2,412,930","_램16GB, SSD 512GB_1,874,730|램16GB, SSD 1TB_2,143,830|_램24GB, SSD 1TB_2,440,700","_램16GB, SSD 512GB_1,943,700|램16GB, SSD 1TB_2,285,490|_램24GB, SSD 1TB_2,440,700",0,0,0,"_램16GB, SSD 512GB_2,089,990|램16GB, SSD 1TB_2,389,990|_램24GB, SSD 1TB_2,597,710","_램16GB, SSD 512GB_2,089,990|램16GB, SSD 1TB_2,389,990|_램24GB, SSD 1TB_2,597,710","_램16GB, SSD 512GB_2,089,990|램16GB, SSD 1TB_2,389,990|_램24GB, SSD 1TB_2,597,710","_램16GB, SSD 512GB_2,027,290|램16GB, SSD 1TB_2,270,490|_램24GB, SSD 1TB_2,512,070"
106755155,"APPLE 맥북에어15 M5 10코어 CPU, 10코어 GPU 블루",0,"_램16GB, SSD 512GB_2,048,200|램16GB, SSD 1TB_2,295,360|_램24GB, SSD 1TB_2,583,480","_램16GB, SSD 512GB_2,089,890|램16GB, SSD 1TB_2,342,200|_램24GB, SSD 1TB_2,636,200","_램16GB, SSD 512GB_2,089,990|램16GB, SSD 1TB_2,342,200|_램24GB, SSD 1TB_2,636,200","_램16GB, SSD 512GB_2,089,990|램16GB, SSD 1TB_2,342,200|_램24GB, SSD 1TB_2,636,200","_램16GB, SSD 512GB_2,089,990|램16GB, SSD 1TB_2,342,200|_램24GB, SSD 1TB_2,636,200","_램16GB, SSD 512GB_1,874,730|램16GB, SSD 1TB_2,143,830|_램24GB, SSD 1TB_2,412,930","_램16GB, SSD 512GB_1,874,720|램16GB, SSD 1TB_2,143,830|_램24GB, SSD 1TB_2,412,930","_램16GB, SSD 512GB_1,874,720|램16GB, SSD 1TB_2,143,820|_램24GB, SSD 1TB_2,412,920","_램16GB, SSD 512GB_1,874,720|램16GB, SSD 1TB_2,143,830|_램24GB, SSD 1TB_2,412,930","_램16GB, SSD 512GB_1,874,720|램16GB, SSD 1TB_2,143,830|_램24GB, SSD 1TB_2,412,930","_램16GB, SSD 512GB_1,874,720|램16GB, SSD 1TB_2,143,830|_램24GB, SSD 1TB_2,412,930","_램16GB, SSD 512GB_1,874,720|램16GB, SSD 1TB_2,143,830|_램24GB, SSD 1TB_2,474,730","_램16GB, SSD 512GB_1,874,720|램16GB, SSD 1TB_2,143,830|_램24GB, SSD 1TB_2,501,700","_램16GB, SSD 512GB_1,984,800|램16GB, SSD 1TB_2,285,490|_램24GB, SSD 1TB_2,558,510","_램16GB, SSD 512GB_1,985,390|램16GB, SSD 1TB_2,285,390|_램24GB, SSD 1TB_2,558,510",0,0,0,0,0
106755071,"APPLE 맥북에어15 M5 10코어 CPU, 10코어 GPU 스카이",0,0,0,0,0,0,"_램16GB, SSD 512GB_1,874,730|램16GB, SSD 1TB_2,143,830|_램24GB, SSD 1TB_2,412,930","_램16GB, SSD 512GB_1,874,730|램16GB, SSD 1TB_2,143,830|_램24GB, SSD 1TB_2,412,930","_램16GB, SSD 512GB_1,874,730|램16GB, SSD 1TB_2,143,820|_램24GB, SSD 1TB_2,412,920","_램16GB, SSD 512GB_1,874,720|램16GB, SSD 1TB_2,143,830|_램24GB, SSD 1TB_2,412,930","_램16GB, SSD 512GB_1,874,720|램16GB, SSD 1TB_2,143,830|_램24GB, SSD 1TB_2,412,930",0,0,0,"_램16GB, SSD 512GB_1,984,800|램16GB, SSD 1TB_2,285,490|_램24GB, SSD 1TB_2,566,200","_램16GB, SSD 512GB_1,984,800|램16GB, SSD 1TB_2,285,390|_램24GB, SSD 1TB_2,566,200","_램16GB, SSD 512GB_1,984,800|램16GB, SSD 1TB_2,342,090|_램24GB, SSD 1TB_2,566,200","_램16GB, SSD 512GB_1,984,800|램16GB, SSD 1TB_2,342,090|_램24GB, SSD 1TB_2,566,200","_램16GB, SSD 512GB_1,984,800|램16GB, SSD 1TB_2,342,090|_램24GB, SSD 1TB_2,566,200","_램16GB, SSD 512GB_1,984,800|램16GB, SSD 1TB_2,342,090|_램24GB, SSD 1TB_2,566,200",0
106755140,"APPLE 맥북에어15 M5 10코어 CPU, 10코어 GPU 실버","_램16GB, SSD 512GB_2,089,990|램16GB, SSD 1TB_2,342,200|_램24GB, SSD 1TB_2,636,200","_램16GB, SSD 512GB_2,048,200|램16GB, SSD 1TB_2,295,360|_램24GB, SSD 1TB_2,583,480","_램16GB, SSD 512GB_2,089,990|램16GB, SSD 1TB_2,342,200|_램24GB, SSD 1TB_2,636,200","_램16GB, SSD 512GB_2,089,990|램16GB, SSD 1TB_2,342,200|_램24GB, SSD 1TB_2,636,200","_램16GB, SSD 512GB_2,089,990|램16GB, SSD 1TB_2,342,200|_램24GB, SSD 1TB_2,636,200","_램16GB, SSD 512GB_2,089,990|램16GB, SSD 1TB_2,342,200|_램24GB, SSD 1TB_2,636,200","_램16GB, SSD 512GB_1,874,730|램16GB, SSD 1TB_2,143,830|_램24GB, SSD 1TB_2,412,930","_램16GB, SSD 512GB_1,874,730|램16GB, SSD 1TB_2,143,830|_램24GB, SSD 1TB_2,412,930","_램16GB, SSD 512GB_1,874,730|램16GB, SSD 1TB_2,143,770|_램24GB, SSD 1TB_2,412,920","_램16GB, SSD 512GB_1,874,730|램16GB, SSD 1TB_2,143,830|_램24GB, SSD 1TB_2,412,930","_램16GB, SSD 512GB_1,874,730|램16GB, SSD 1TB_2,143,830|_램24GB, SSD 1TB_2,412,930","_램16GB, SSD 512GB_1,874,730|램16GB, SSD 1TB_2,143,830|_램24GB, SSD 1TB_2,412,930","_램16GB, SSD 512GB_1,874,730|램16GB, SSD 1TB_2,143,830|_램24GB, SSD 1TB_2,689,990","_램16GB, SSD 512GB_1,874,730|램16GB, SSD 1TB_2,143,830|_램24GB, SSD 1TB_2,501,700","_램16GB, SSD 512GB_1,985,500|램16GB, SSD 1TB_2,284,740|_램24GB, SSD 1TB_2,585,490","_램16GB, SSD 512GB_2,089,990|램16GB, SSD 1TB_2,284,740|_램24GB, SSD 1TB_2,566,200","_램16GB, SSD 512GB_2,089,990|램16GB, SSD 1TB_2,284,740|_램24GB, SSD 1TB_2,425,200","_램16GB, SSD 512GB_2,089,890|램16GB, SSD 1TB_2,284,740|_램24GB, SSD 1TB_2,566,200","_램16GB, SSD 512GB_2,089,890|램16GB, SSD 1TB_2,284,740|_램24GB, SSD 1TB_2,425,200","_램16GB, SSD 512GB_2,089,890|램16GB, SSD 1TB_2,284,740|_램24GB, SSD 1TB_2,566,200","_램16GB, SSD 512GB_2,027,190|램16GB, SSD 1TB_2,209,420|_램24GB, SSD 1TB_2,481,600"
70250378,"APPLE 맥북프로14 M4 10코어 CPU, 10코어 GPU 블랙","_램16GB, SSD 512GB_2,389,990|램16GB, SSD 1TB_2,690,000|램24GB, SSD 512GB_2,690,000|_램24GB, SSD 1TB_2,989,990","_램16GB, SSD 512GB_2,079,300|램16GB, SSD 1TB_2,340,300|램24GB, SSD 512GB_2,690,000|_램24GB, SSD 1TB_2,601,300","_램16GB, SSD 512GB_2,079,300|램16GB, SSD 1TB_2,340,300|램24GB, SSD 512GB_2,690,000|_램24GB, SSD 1TB_2,601,300","_램16GB, SSD 512GB_2,079,300|램16GB, SSD 1TB_2,340,300|램24GB, SSD 512GB_2,690,000|_램24GB, SSD 1TB_2,601,300","_램16GB, SSD 512GB_2,079,300|램16GB, SSD 1TB_2,340,300|램24GB, SSD 512GB_2,690,000|_램24GB, SSD 1TB_2,601,300","_램16GB, SSD 512GB_2,079,300|램16GB, SSD 1TB_2,340,300|램24GB, SSD 512GB_2,690,000|_램24GB, SSD 1TB_2,601,300","_램16GB, SSD 512GB_2,079,300|램16GB, SSD 1TB_2,340,300|램24GB, SSD 512GB_2,690,000|_램24GB, SSD 1TB_2,601,300","_램16GB, SSD 512GB_2,079,290|램16GB, SSD 1TB_2,340,300|램24GB, SSD 512GB_2,690,000|_램24GB, SSD 1TB_2,601,290","_램16GB, SSD 512GB_2,007,590|램16GB, SSD 1TB_2,259,600|램24GB, SSD 512GB_2,690,000|_램24GB, SSD 1TB_2,511,590","_램16GB, SSD 512GB_2,055,400|램16GB, SSD 1TB_2,313,400|램24GB, SSD 512GB_2,690,000|_램24GB, SSD 1TB_2,571,390","_램16GB, SSD 512GB_2,055,390|램16GB, SSD 1TB_2,313,400|램24GB, SSD 512GB_2,690,000|_램24GB, SSD 1TB_2,571,390","_램16GB, SSD 512GB_2,055,390|램16GB, SSD 1TB_2,313,400|램24GB, SSD 512GB_2,690,000|_램24GB, SSD 1TB_2,571,390","_램16GB, SSD 512GB_2,055,390|램16GB, SSD 1TB_2,313,400|램24GB, SSD 512GB_2,690,000|_램24GB, SSD 1TB_2,571,390",0,0,0,"_램16GB, SSD 512GB_2,055,390|램16GB, SSD 1TB_2,313,400|램24GB, SSD 512GB_2,690,000|_램24GB, SSD 1TB_2,571,390","_램16GB, SSD 512GB_2,055,400|램16GB, SSD 1TB_2,313,400|램24GB, SSD 512GB_2,690,000|_램24GB, SSD 1TB_2,571,390","_램16GB, SSD 512GB_2,259,690|램16GB, SSD 1TB_2,475,900|램24GB, SSD 512GB_2,690,000|_램24GB, SSD 1TB_2,571,390","_램16GB, SSD 512GB_2,259,690|램16GB, SSD 1TB_2,475,900|램24GB, SSD 512GB_2,690,000|_램24GB, SSD 1TB_2,893,990","_램16GB, SSD 512GB_2,389,990|램16GB, SSD 1TB_2,475,900|램24GB, SSD 512GB_2,690,000|_램24GB, SSD 1TB_2,893,990"
