Id,Name,2021-10-08 14:54:43,2021-10-09 10:01:52,2021-10-10 13:07:55,2021-10-11 10:05:45,2021-10-12 10:08:20,2021-10-13 10:06:35,2021-10-14 10:03:53,2021-10-15 10:08:20,2021-10-16 10:10:15,2021-10-17 10:04:59,2021-10-18 10:08:41,2021-10-19 10:09:00,2021-10-20 10:08:10,2021-10-21 10:14:33,2021-10-21 21:54:47,2021-10-22 10:15:01,2021-10-23 10:06:29,2021-10-24 10:05:19,2021-10-25 10:06:38,2021-10-26 10:02:02,2021-10-27 10:02:06,2021-10-28 10:02:31,2021-10-29 10:01:27,2021-10-30 10:01:12,2021-10-31 10:05:36
6119667,ADATA XPG DDR4-2666 CL16 SPECTRIX D41 크림슨 레드 패키지,"16GB(8Gx2)_14,511원/1GB_232,180","16GB(8Gx2)_14,511원/1GB_232,180","16GB(8Gx2)_14,511원/1GB_232,180","16GB(8Gx2)_14,511원/1GB_232,180","16GB(8Gx2)_14,511원/1GB_232,180","16GB(8Gx2)_14,511원/1GB_232,180","16GB(8Gx2)_14,511원/1GB_232,180","16GB(8Gx2)_14,511원/1GB_232,180","16GB(8Gx2)_14,511원/1GB_232,180","16GB(8Gx2)_14,511원/1GB_232,180","16GB(8Gx2)_14,511원/1GB_232,180",0,0,0,"인터파크_229,710|쿠팡_285,000","인터파크_229,710|쿠팡_285,000","인터파크_229,710|쿠팡_285,000","인터파크_229,710|쿠팡_285,000","인터파크_229,710|쿠팡_285,000","인터파크_229,710|쿠팡_285,000","인터파크_229,710|쿠팡_285,000","인터파크_229,710|쿠팡_285,000","인터파크_229,710|쿠팡_285,000","인터파크_229,710|쿠팡_285,000","인터파크_229,710|쿠팡_285,000"
6119399,ADATA XPG DDR4-2666 CL16 SPECTRIX D41 티타늄 그레이,"8GB_18,750원/1GB_150,000","8GB_18,750원/1GB_150,000","8GB_18,750원/1GB_150,000","8GB_18,750원/1GB_150,000","8GB_18,750원/1GB_150,000","8GB_18,750원/1GB_150,000","8GB_18,750원/1GB_150,000","8GB_18,750원/1GB_150,000","8GB_18,750원/1GB_150,000","8GB_18,750원/1GB_150,000","8GB_18,750원/1GB_150,000",0,0,0,"쿠팡_150,000","쿠팡_150,000","쿠팡_150,000","쿠팡_150,000","쿠팡_150,000","쿠팡_150,000","쿠팡_150,000","쿠팡_150,000","쿠팡_150,000","쿠팡_150,000","쿠팡_150,000"
6119603,ADATA XPG DDR4-2666 CL16 SPECTRIX D41 티타늄 그레이 패키지,"16GB(8Gx2)_14,511원/1GB_232,180","16GB(8Gx2)_14,511원/1GB_232,180","16GB(8Gx2)_14,511원/1GB_232,180","16GB(8Gx2)_14,511원/1GB_232,180","16GB(8Gx2)_14,511원/1GB_232,180","16GB(8Gx2)_14,511원/1GB_232,180","16GB(8Gx2)_14,511원/1GB_232,180","16GB(8Gx2)_14,511원/1GB_232,180","16GB(8Gx2)_14,511원/1GB_232,180","16GB(8Gx2)_14,511원/1GB_232,180","16GB(8Gx2)_14,511원/1GB_232,180",0,0,0,"인터파크_229,710","인터파크_229,710","인터파크_229,710","인터파크_229,710","인터파크_229,710","인터파크_229,710","인터파크_229,710","인터파크_229,710","인터파크_229,710","인터파크_229,710","인터파크_229,710"
5691031,ADATA XPG DDR4-3000 CL16 GAMMIX D10 레드,"8GB_18,125원/1GB_145,000","8GB_18,125원/1GB_145,000","8GB_18,125원/1GB_145,000","8GB_18,125원/1GB_145,000","8GB_18,125원/1GB_145,000","8GB_18,125원/1GB_145,000","8GB_18,125원/1GB_145,000","8GB_18,125원/1GB_145,000","8GB_18,125원/1GB_145,000","8GB_18,125원/1GB_145,000","8GB_18,125원/1GB_145,000",0,0,0,"쿠팡_145,000","쿠팡_145,000","쿠팡_145,000","쿠팡_145,000","쿠팡_145,000","쿠팡_145,000","쿠팡_145,000","쿠팡_145,000","쿠팡_145,000","쿠팡_145,000","쿠팡_145,000"
5543286,ADATA XPG DDR4-3000 CL16 GAMMIX D10 레드 패키지,"16GB(8Gx2)_14,041원/1GB_224,660","16GB(8Gx2)_14,041원/1GB_224,660","16GB(8Gx2)_14,041원/1GB_224,660","16GB(8Gx2)_14,041원/1GB_224,660","16GB(8Gx2)_14,041원/1GB_224,660","16GB(8Gx2)_14,041원/1GB_224,660","16GB(8Gx2)_14,041원/1GB_224,660","16GB(8Gx2)_14,041원/1GB_224,660","16GB(8Gx2)_14,041원/1GB_224,660","16GB(8Gx2)_14,041원/1GB_224,660","16GB(8Gx2)_14,041원/1GB_224,660",0,0,0,"인터파크_222,270","인터파크_222,270","인터파크_222,270","인터파크_222,270","인터파크_222,270","인터파크_222,270","인터파크_222,270","인터파크_222,270","인터파크_222,270","인터파크_222,270","인터파크_222,270"
5690995,ADATA XPG DDR4-3000 CL16 GAMMIX D10 블랙,"8GB_14,700원/1GB_117,600","8GB_14,700원/1GB_117,600","8GB_14,700원/1GB_117,600","8GB_14,700원/1GB_117,600","8GB_14,700원/1GB_117,600","8GB_14,700원/1GB_117,600","8GB_14,700원/1GB_117,600","8GB_14,700원/1GB_117,600","8GB_14,700원/1GB_117,600","8GB_14,700원/1GB_117,600","8GB_14,700원/1GB_117,600",0,0,0,"아이티엔조이_117,600","아이티엔조이_117,600","아이티엔조이_117,600","아이티엔조이_117,600","아이티엔조이_117,600","아이티엔조이_117,600","아이티엔조이_117,600","아이티엔조이_117,600","아이티엔조이_117,600","아이티엔조이_117,600","아이티엔조이_117,600"
5624663,ADATA XPG DDR4-3000 CL16 SPECTRIX D40,"8GB_18,125원/1GB_145,000","8GB_18,125원/1GB_145,000","8GB_18,125원/1GB_145,000","8GB_18,125원/1GB_145,000","8GB_18,125원/1GB_145,000","8GB_18,125원/1GB_145,000","8GB_18,125원/1GB_145,000","8GB_18,125원/1GB_145,000","8GB_18,125원/1GB_145,000","8GB_18,125원/1GB_145,000","8GB_18,125원/1GB_145,000",0,0,0,"쿠팡_145,000","쿠팡_145,000","쿠팡_145,000","쿠팡_145,000","쿠팡_145,000","쿠팡_145,000","쿠팡_145,000","쿠팡_145,000","쿠팡_145,000","쿠팡_145,000","쿠팡_145,000"
5624724,ADATA XPG DDR4-3000 CL16 SPECTRIX D40 패키지,"32GB(8Gx4)_17,813원/1GB_570,000","32GB(8Gx4)_17,813원/1GB_570,000","32GB(8Gx4)_17,813원/1GB_570,000","32GB(8Gx4)_17,813원/1GB_570,000","32GB(8Gx4)_17,813원/1GB_570,000","32GB(8Gx4)_17,813원/1GB_570,000","32GB(8Gx4)_17,813원/1GB_570,000","32GB(8Gx4)_17,813원/1GB_570,000","32GB(8Gx4)_17,813원/1GB_570,000","32GB(8Gx4)_17,813원/1GB_570,000","32GB(8Gx4)_17,813원/1GB_570,000",0,0,0,"쿠팡_570,000","쿠팡_570,000","쿠팡_570,000","쿠팡_570,000","쿠팡_570,000","쿠팡_570,000","쿠팡_570,000","쿠팡_570,000","쿠팡_570,000","쿠팡_570,000","쿠팡_570,000"
6119542,ADATA XPG DDR4-3000 CL16 SPECTRIX D41 크림슨 레드,"8GB_14,923원/1GB_119,380","8GB_14,923원/1GB_119,380","8GB_14,923원/1GB_119,380","8GB_14,923원/1GB_119,380","8GB_14,923원/1GB_119,380","8GB_14,923원/1GB_119,380","8GB_14,923원/1GB_119,380","8GB_14,923원/1GB_119,380","8GB_14,923원/1GB_119,380","8GB_14,923원/1GB_119,380","8GB_14,923원/1GB_119,380",0,0,0,"인터파크_118,110","인터파크_118,110","인터파크_118,110","인터파크_118,110","인터파크_118,110","인터파크_118,110","인터파크_118,110","인터파크_118,110","인터파크_118,110","인터파크_118,110","인터파크_118,110"
6119701,ADATA XPG DDR4-3000 CL16 SPECTRIX D41 크림슨 레드 패키지,"16GB(8Gx2)_14,746원/1GB_235,940","16GB(8Gx2)_14,746원/1GB_235,940","16GB(8Gx2)_14,746원/1GB_235,940","16GB(8Gx2)_14,746원/1GB_235,940","16GB(8Gx2)_14,746원/1GB_235,940","16GB(8Gx2)_14,746원/1GB_235,940","16GB(8Gx2)_14,746원/1GB_235,940","16GB(8Gx2)_14,746원/1GB_235,940","16GB(8Gx2)_14,746원/1GB_235,940","16GB(8Gx2)_14,746원/1GB_235,940","16GB(8Gx2)_14,746원/1GB_235,940",0,0,0,"인터파크_233,430|쿠팡_289,000","인터파크_233,430|쿠팡_289,000","인터파크_233,430|쿠팡_289,000","인터파크_233,430|쿠팡_289,000","인터파크_233,430|쿠팡_289,000","인터파크_233,430|쿠팡_289,000","인터파크_233,430|쿠팡_289,000","인터파크_233,430|쿠팡_289,000","인터파크_233,430|쿠팡_289,000","인터파크_233,430|쿠팡_289,000","인터파크_233,430|쿠팡_289,000"
6119417,ADATA XPG DDR4-3000 CL16 SPECTRIX D41 티타늄 그레이,"8GB_14,923원/1GB_119,380","8GB_14,923원/1GB_119,380","8GB_14,923원/1GB_119,380","8GB_14,923원/1GB_119,380","8GB_14,923원/1GB_119,380","8GB_14,923원/1GB_119,380","8GB_14,923원/1GB_119,380","8GB_14,923원/1GB_119,380","8GB_14,923원/1GB_119,380","8GB_14,923원/1GB_119,380","8GB_14,923원/1GB_119,380",0,0,0,"인터파크_118,110","인터파크_118,110","인터파크_118,110","인터파크_118,110","인터파크_118,110","인터파크_118,110","인터파크_118,110","인터파크_118,110","인터파크_118,110","인터파크_118,110","인터파크_118,110"
11576381,ADATA XPG DDR4-3000 CL16 SPECTRIX D41 티타늄 그레이 (8GB),0,0,0,0,0,0,0,0,0,0,0,"32GB_5,443원/1GB_174,180|16GB_5,418원/1GB_86,690|8GB_5,604원/1GB_44,830","32GB_5,246원/1GB_167,880|16GB_5,265원/1GB_84,240|8GB_5,243원/1GB_41,940","32GB_5,250원/1GB_167,990|16GB_5,186원/1GB_82,980|8GB_5,249원/1GB_41,990","32GB_5,250원/1GB_167,990|16GB_82,980|8GB_5,249원/1GB_41,990",0,0,0,0,0,0,"32GB_5,226원/1GB_167,220|16GB_82,980|8GB_5,248원/1GB_41,980","32GB_5,226원/1GB_167,220|16GB_82,980|8GB_5,248원/1GB_41,980",0,0
6119612,ADATA XPG DDR4-3000 CL16 SPECTRIX D41 티타늄 그레이 패키지,"16GB(8Gx2)_14,746원/1GB_235,940","16GB(8Gx2)_14,746원/1GB_235,940","16GB(8Gx2)_14,746원/1GB_235,940","16GB(8Gx2)_14,746원/1GB_235,940","16GB(8Gx2)_14,746원/1GB_235,940","16GB(8Gx2)_14,746원/1GB_235,940","16GB(8Gx2)_14,746원/1GB_235,940","16GB(8Gx2)_14,746원/1GB_235,940","16GB(8Gx2)_14,746원/1GB_235,940","16GB(8Gx2)_14,746원/1GB_235,940","16GB(8Gx2)_14,746원/1GB_235,940",0,0,0,"인터파크_233,430","인터파크_233,430","인터파크_233,430","인터파크_233,430","인터파크_233,430","인터파크_233,430","인터파크_233,430","인터파크_233,430","인터파크_233,430","인터파크_233,430","인터파크_233,430"
6119546,ADATA XPG DDR4-3200 CL16 SPECTRIX D41 크림슨 레드,"8GB_20,625원/1GB_165,000","8GB_20,625원/1GB_165,000","8GB_20,625원/1GB_165,000","8GB_20,625원/1GB_165,000","8GB_20,625원/1GB_165,000","8GB_20,625원/1GB_165,000","8GB_20,625원/1GB_165,000","8GB_20,625원/1GB_165,000","8GB_20,625원/1GB_165,000","8GB_20,625원/1GB_165,000","8GB_20,625원/1GB_165,000",0,0,0,"쿠팡_165,000","쿠팡_165,000","쿠팡_165,000","쿠팡_165,000","쿠팡_165,000","쿠팡_165,000","쿠팡_165,000","쿠팡_165,000","쿠팡_165,000","쿠팡_165,000","쿠팡_165,000"
6119703,ADATA XPG DDR4-3200 CL16 SPECTRIX D41 크림슨 레드 패키지,"16GB(8Gx2)_7,511원/1GB_120,180","16GB(8Gx2)_7,511원/1GB_120,180","16GB(8Gx2)_7,511원/1GB_120,180","16GB(8Gx2)_7,511원/1GB_120,180","16GB(8Gx2)_7,511원/1GB_120,180","16GB(8Gx2)_7,511원/1GB_120,180","16GB(8Gx2)_7,511원/1GB_120,180","16GB(8Gx2)_7,511원/1GB_120,180","16GB(8Gx2)_7,511원/1GB_120,180","16GB(8Gx2)_7,511원/1GB_120,180","16GB(8Gx2)_7,511원/1GB_120,180",0,0,0,"아이티엔조이_120,180|인터파크_254,820","아이티엔조이_120,180|인터파크_254,820","아이티엔조이_120,180|인터파크_254,820","아이티엔조이_120,180|인터파크_254,820","아이티엔조이_120,180|인터파크_254,820","아이티엔조이_120,180|인터파크_254,820","아이티엔조이_120,180|인터파크_254,820","아이티엔조이_120,180|인터파크_254,820","아이티엔조이_120,180|인터파크_254,820","아이티엔조이_120,180|인터파크_254,820","아이티엔조이_120,180|인터파크_254,820"
6119425,ADATA XPG DDR4-3200 CL16 SPECTRIX D41 티타늄 그레이,"8GB_21,250원/1GB_170,000","8GB_21,250원/1GB_170,000","8GB_21,250원/1GB_170,000","8GB_21,250원/1GB_170,000","8GB_21,250원/1GB_170,000","8GB_21,250원/1GB_170,000","8GB_21,250원/1GB_170,000","8GB_21,250원/1GB_170,000","8GB_21,250원/1GB_170,000","8GB_21,250원/1GB_170,000","8GB_21,250원/1GB_170,000",0,0,0,"쿠팡_170,000","쿠팡_170,000","쿠팡_170,000","쿠팡_170,000","쿠팡_170,000","쿠팡_170,000","쿠팡_170,000","쿠팡_170,000","쿠팡_170,000","쿠팡_170,000","쿠팡_170,000"
11596685,ADATA XPG DDR4-3200 CL16 SPECTRIX D50 RGB 패키지,"32GB(16Gx2)_6,570원/1GB_210,250|16GB(8Gx2)_6,613원/1GB_105,800","32GB(16Gx2)_6,565원/1GB_210,070|16GB(8Gx2)_6,602원/1GB_105,630","32GB(16Gx2)_6,555원/1GB_209,770|16GB(8Gx2)_6,598원/1GB_105,560","32GB(16Gx2)_6,550원/1GB_209,590|16GB(8Gx2)_6,586원/1GB_105,380","32GB(16Gx2)_6,548원/1GB_209,540|16GB(8Gx2)_6,583원/1GB_105,320","32GB(16Gx2)_6,540원/1GB_209,290|16GB(8Gx2)_6,568원/1GB_105,080","32GB(16Gx2)_6,535원/1GB_209,110|16GB(8Gx2)_6,556원/1GB_104,900","32GB(16Gx2)_6,533원/1GB_209,060|16GB(8Gx2)_6,553원/1GB_104,840","32GB(16Gx2)_6,531원/1GB_209,000|16GB(8Gx2)_6,541원/1GB_104,660","32GB(16Gx2)_6,526원/1GB_208,820|16GB(8Gx2)_6,538원/1GB_104,610","32GB(16Gx2)_6,518원/1GB_208,580|16GB(8Gx2)_6,526원/1GB_104,420","32GB(16Gx2)_6,512원/1GB_208,390|16GB(8Gx2)_6,523원/1GB_104,370","32GB(16Gx2)_6,508원/1GB_208,270|16GB(8Gx2)_6,508원/1GB_104,130","32GB(16Gx2)_6,505원/1GB_208,150|16GB(8Gx2)_6,643원/1GB_106,280","32GB(16Gx2)_208,150|16GB(8Gx2)_6,643원/1GB_106,280","32GB(16Gx2)_208,100|16GB(8Gx2)_6,587원/1GB_105,390","32GB(16Gx2)_207,860|16GB(8Gx2)_6,572원/1GB_105,150","32GB(16Gx2)_207,610|16GB(8Gx2)_6,557원/1GB_104,910","32GB(16Gx2)_207,370|16GB(8Gx2)_6,542원/1GB_104,670","32GB(16Gx2)_207,190|16GB(8Gx2)_6,534원/1GB_104,550","32GB(16Gx2)_206,950|16GB(8Gx2)_6,520원/1GB_104,320","32GB(16Gx2)_185,790|16GB(8Gx2)_6,049원/1GB_96,790","32GB(16Gx2)_185,550|16GB(8Gx2)_6,046원/1GB_96,740","32GB(16Gx2)_185,300|16GB(8Gx2)_6,046원/1GB_96,740","32GB(16Gx2)_185,060|16GB(8Gx2)_6,116원/1GB_97,850"
