Id,Name,2026-02-01 11:54:42,2026-02-02 11:44:10,2026-02-03 11:40:41,2026-02-04 11:34:56,2026-02-05 11:37:03,2026-02-06 11:36:58,2026-02-07 11:32:39,2026-02-08 11:59:52,2026-02-09 11:44:53,2026-02-10 11:53:47,2026-02-11 11:51:00,2026-02-12 11:46:36,2026-02-13 11:47:28,2026-02-14 11:34:08,2026-02-15 11:48:00,2026-02-16 11:43:20,2026-02-17 11:39:21
95202428,ADATA DDR5-5600 CL46 LANCER BLADE 블랙 파인인포,"_32GB_20,394원/1GB_652,610|_16GB_21,871원/1GB_349,930","_32GB_20,394원/1GB_652,610|_16GB_21,871원/1GB_349,930","_32GB_20,394원/1GB_652,610|_16GB_21,871원/1GB_349,930","_32GB_20,394원/1GB_652,610|_16GB_21,871원/1GB_349,930","_32GB_19,990원/1GB_639,670|_16GB_21,871원/1GB_349,930","_32GB_18,946원/1GB_606,270|_16GB_21,871원/1GB_349,930","_32GB_18,946원/1GB_606,270|_16GB_21,871원/1GB_349,930","_32GB_18,946원/1GB_606,270|_16GB_21,871원/1GB_349,930","_32GB_18,946원/1GB_606,270|_16GB_21,871원/1GB_349,930","_32GB_18,946원/1GB_606,270|_16GB_21,871원/1GB_349,940","_32GB_18,946원/1GB_606,260|_16GB_21,750원/1GB_348,000","_32GB_18,946원/1GB_606,260|_16GB_21,749원/1GB_347,980","_32GB_18,946원/1GB_606,260|_16GB_21,749원/1GB_347,980","_32GB_18,946원/1GB_606,260|_16GB_21,749원/1GB_347,980","_32GB_18,946원/1GB_606,260|_16GB_21,749원/1GB_347,980","_32GB_18,946원/1GB_606,260|_16GB_21,749원/1GB_347,980","_32GB_18,946원/1GB_606,260|_16GB_21,749원/1GB_347,980"
81036653,ADATA DDR5-5600 CL46 LANCER BLADE 화이트 서린,"_16GB_22,188원/1GB_355,000|_32GB_20,087원/1GB_642,770","_16GB_22,188원/1GB_355,000|_32GB_20,087원/1GB_642,790","_16GB_22,188원/1GB_355,000|_32GB_20,087원/1GB_642,790","_16GB_21,692원/1GB_347,070|_32GB_20,087원/1GB_642,790","_16GB_21,687원/1GB_346,990|_32GB_20,062원/1GB_641,990","_16GB_21,687원/1GB_346,990|_32GB_20,062원/1GB_641,990","_16GB_21,686원/1GB_346,970|_32GB_20,062원/1GB_641,970","_16GB_21,686원/1GB_346,970|_32GB_20,062원/1GB_641,970","_16GB_21,687원/1GB_346,990|_32GB_20,062원/1GB_641,990","_16GB_21,687원/1GB_346,990|_32GB_20,062원/1GB_641,990","_16GB_21,684원/1GB_346,940|_32GB_19,937원/1GB_637,990","_16GB_21,684원/1GB_346,940|_32GB_19,937원/1GB_637,990","_16GB_21,684원/1GB_346,940|_32GB_19,937원/1GB_637,990","_16GB_21,683원/1GB_346,920|_32GB_19,937원/1GB_637,970","_16GB_21,683원/1GB_346,920|_32GB_19,937원/1GB_637,970","_16GB_21,683원/1GB_346,920|_32GB_19,937원/1GB_637,970","_16GB_21,374원/1GB_341,990|_32GB_19,937원/1GB_637,970"
95202470,ADATA DDR5-5600 CL46 LANCER BLADE 화이트 파인인포,"_32GB_19,990원/1GB_639,670|_16GB_21,934원/1GB_350,950","_32GB_19,990원/1GB_639,670|_16GB_21,934원/1GB_350,950","_32GB_19,990원/1GB_639,670|_16GB_21,934원/1GB_350,950","_32GB_19,990원/1GB_639,670|_16GB_21,934원/1GB_350,950","_32GB_19,990원/1GB_639,670|_16GB_21,187원/1GB_338,990","_32GB_18,946원/1GB_606,270|_16GB_21,187원/1GB_338,990","_32GB_18,946원/1GB_606,270|_16GB_21,187원/1GB_338,990","_32GB_18,946원/1GB_606,270|_16GB_21,187원/1GB_338,990","_32GB_18,946원/1GB_606,270|_16GB_21,187원/1GB_338,990","_32GB_18,946원/1GB_606,270|_16GB_21,187원/1GB_339,000","_32GB_18,946원/1GB_606,260|_16GB_21,069원/1GB_337,100","_32GB_18,946원/1GB_606,260|_16GB_21,069원/1GB_337,100","_32GB_18,946원/1GB_606,260|_16GB_21,068원/1GB_337,090","_32GB_18,946원/1GB_606,260|_16GB_21,068원/1GB_337,090","_32GB_18,946원/1GB_606,260|_16GB_21,068원/1GB_337,090","_32GB_18,946원/1GB_606,260|_16GB_21,068원/1GB_337,090","_32GB_18,946원/1GB_606,260|_16GB_21,068원/1GB_337,090"
27940799,ADATA DDR5-5600 CL46 코잇,"16GB_23,588원/1GB_377,410","16GB_23,588원/1GB_377,410","16GB_23,588원/1GB_377,410","16GB_23,588원/1GB_377,410","16GB_23,588원/1GB_377,410","16GB_23,588원/1GB_377,410","16GB_23,588원/1GB_377,410","16GB_23,588원/1GB_377,410","16GB_23,588원/1GB_377,410","16GB_23,588원/1GB_377,410","16GB_21,357원/1GB_341,710","16GB_21,357원/1GB_341,710","16GB_21,357원/1GB_341,710","16GB_21,357원/1GB_341,710","16GB_21,357원/1GB_341,710","16GB_21,357원/1GB_341,710","16GB_21,357원/1GB_341,710"
68918912,ADATA DDR5-5600 CL46-45-45 서린,"_32GB_20,309원/1GB_649,890|_16GB_22,770원/1GB_364,320","_32GB_20,308원/1GB_649,860|_16GB_22,769원/1GB_364,300","_32GB_20,305원/1GB_649,770|_16GB_22,802원/1GB_364,830","_32GB_20,303원/1GB_649,690|_16GB_22,802원/1GB_364,830","_32GB_20,302원/1GB_649,670|_16GB_22,749원/1GB_363,990","_32GB_20,302원/1GB_649,650|_16GB_22,749원/1GB_363,990","_32GB_20,301원/1GB_649,640|_16GB_22,748원/1GB_363,970","_32GB_20,301원/1GB_649,630|_16GB_22,748원/1GB_363,970","_32GB_20,300원/1GB_649,610|_16GB_22,749원/1GB_363,990","_32GB_19,406원/1GB_621,000|_16GB_20,601원/1GB_329,620","_32GB_19,403원/1GB_620,890|_16GB_20,599원/1GB_329,590","_32GB_19,399원/1GB_620,760|_16GB_20,599원/1GB_329,590","_32GB_19,391원/1GB_620,510|_16GB_20,599원/1GB_329,590","_32GB_19,380원/1GB_620,150|_16GB_20,598원/1GB_329,570","_32GB_19,387원/1GB_620,390|_16GB_20,598원/1GB_329,570","_32GB_19,387원/1GB_620,390|_16GB_20,598원/1GB_329,570","_32GB_19,387원/1GB_620,390|_16GB_20,598원/1GB_329,560"
29822102,ADATA DDR5-5600 CL46-45-45 코잇,"_32GB_21,874원/1GB_699,980|_16GB_21,756원/1GB_348,090","_32GB_21,874원/1GB_699,980|_16GB_21,751원/1GB_348,010","_32GB_21,874원/1GB_699,980|_16GB_21,749원/1GB_347,990","_32GB_21,874원/1GB_699,980|_16GB_21,743원/1GB_347,880","_32GB_19,563원/1GB_626,000|_16GB_21,688원/1GB_347,000","_32GB_19,563원/1GB_626,000|_16GB_21,688원/1GB_347,000","_32GB_19,563원/1GB_626,000|_16GB_21,688원/1GB_347,000","_32GB_19,563원/1GB_626,000|_16GB_21,688원/1GB_347,000","_32GB_19,563원/1GB_626,000|_16GB_21,688원/1GB_347,000","_32GB_19,563원/1GB_626,000|_16GB_21,688원/1GB_347,000","_32GB_19,563원/1GB_626,000|_16GB_21,688원/1GB_347,000","_32GB_19,563원/1GB_626,000|_16GB_21,688원/1GB_347,000","_32GB_19,563원/1GB_626,000|_16GB_21,688원/1GB_347,000","_32GB_19,563원/1GB_626,000|_16GB_21,688원/1GB_347,000","_32GB_19,563원/1GB_626,000|_16GB_21,688원/1GB_347,000","_32GB_19,563원/1GB_626,000|_16GB_21,688원/1GB_347,000","_32GB_19,563원/1GB_626,000|_16GB_21,688원/1GB_347,000"
79397219,ADATA DDR5-5600 CL46-45-45 파인인포,"32GB_20,600원/1GB_659,190|_16GB_20,599원/1GB_329,590|64GB_가격비교예정|_8GB_25,195원/1GB_201,560","32GB_20,600원/1GB_659,190|_16GB_20,599원/1GB_329,590|64GB_가격비교예정|_8GB_25,195원/1GB_201,560","_32GB_20,600원/1GB_659,190|_16GB_20,599원/1GB_329,590|64GB_170,499원/1GB_1,363,990|8GB_25,195원/1GB_201,560","_32GB_20,600원/1GB_659,190|_16GB_20,599원/1GB_329,590|64GB_170,499원/1GB_1,363,990|8GB_25,195원/1GB_201,560","_32GB_18,676원/1GB_597,630|_16GB_20,586원/1GB_329,380|64GB_170,374원/1GB_1,362,990|8GB_24,698원/1GB_197,580","_32GB_18,676원/1GB_597,630|_16GB_20,586원/1GB_329,380|64GB_170,374원/1GB_1,362,990|8GB_24,698원/1GB_197,580","_32GB_18,676원/1GB_597,630|_16GB_20,586원/1GB_329,380|64GB_170,374원/1GB_1,362,990|8GB_24,698원/1GB_197,580","_32GB_18,676원/1GB_597,630|_16GB_20,586원/1GB_329,380|64GB_170,374원/1GB_1,362,990|8GB_24,698원/1GB_197,580","_32GB_18,676원/1GB_597,630|_16GB_20,586원/1GB_329,380|64GB_170,374원/1GB_1,362,990|8GB_24,698원/1GB_197,580","32GB_18,676원/1GB_597,640|_16GB_20,586원/1GB_329,390|64GB_170,374원/1GB_1,363,000|_8GB_24,698원/1GB_197,590","_32GB_18,676원/1GB_597,630|_16GB_20,586원/1GB_329,380|64GB_170,374원/1GB_1,362,990|8GB_24,698원/1GB_197,580","_32GB_18,676원/1GB_597,630|_16GB_20,586원/1GB_329,380|64GB_170,374원/1GB_1,362,990|8GB_24,698원/1GB_197,580","_32GB_18,676원/1GB_597,630|_16GB_20,586원/1GB_329,380|64GB_170,374원/1GB_1,362,990|8GB_24,698원/1GB_197,580","_32GB_18,676원/1GB_597,630|_16GB_20,586원/1GB_329,380|64GB_170,374원/1GB_1,362,990|8GB_24,698원/1GB_197,580","_32GB_18,676원/1GB_597,630|_16GB_20,586원/1GB_329,380|64GB_170,374원/1GB_1,362,990|8GB_24,698원/1GB_197,580","_32GB_18,676원/1GB_597,630|_16GB_20,586원/1GB_329,380|64GB_170,374원/1GB_1,362,990|8GB_24,698원/1GB_197,580","_32GB_18,676원/1GB_597,630|_16GB_20,586원/1GB_329,380|64GB_170,374원/1GB_1,362,990|8GB_24,698원/1GB_197,580"
99289193,ADATA DDR5-6000 CL28 LANCER BLADE RGB 블랙 패키지 파인인포,"32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,600","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590"
99289292,ADATA DDR5-6000 CL28 LANCER BLADE RGB 화이트 패키지 파인인포,"32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,600","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590"
104374655,ADATA DDR5-6000 CL30 ARMAX RGB 패키지 서린,"_32GB(16Gx2)_26,561원/1GB_849,960|_64GB(32Gx2)_24,997원/1GB_1,599,780","_32GB(16Gx2)_26,563원/1GB_850,000|_64GB(32Gx2)_25,000원/1GB_1,600,000","_32GB(16Gx2)_26,563원/1GB_850,000|_64GB(32Gx2)_25,000원/1GB_1,600,000","_32GB(16Gx2)_25,000원/1GB_800,000|_64GB(32Gx2)_25,000원/1GB_1,600,000","_32GB(16Gx2)_25,000원/1GB_800,000|_64GB(32Gx2)_25,000원/1GB_1,600,000","_32GB(16Gx2)_25,000원/1GB_800,000|_64GB(32Gx2)_25,000원/1GB_1,600,000","_32GB(16Gx2)_25,000원/1GB_800,000|_64GB(32Gx2)_25,000원/1GB_1,599,980","_32GB(16Gx2)_25,000원/1GB_800,000|_64GB(32Gx2)_25,000원/1GB_1,599,980","_32GB(16Gx2)_25,000원/1GB_800,000|_64GB(32Gx2)_25,000원/1GB_1,600,000","_32GB(16Gx2)_25,000원/1GB_800,000|_64GB(32Gx2)_25,000원/1GB_1,600,000","_32GB(16Gx2)_25,000원/1GB_800,000|_64GB(32Gx2)_25,000원/1GB_1,600,000","_32GB(16Gx2)_25,000원/1GB_800,000|_64GB(32Gx2)_25,000원/1GB_1,600,000","_32GB(16Gx2)_25,000원/1GB_800,000|_64GB(32Gx2)_25,000원/1GB_1,600,000","_32GB(16Gx2)_25,000원/1GB_799,990|_64GB(32Gx2)_25,000원/1GB_1,599,990","_32GB(16Gx2)_25,000원/1GB_799,990|_64GB(32Gx2)_25,000원/1GB_1,599,990","_32GB(16Gx2)_25,000원/1GB_799,990|_64GB(32Gx2)_25,000원/1GB_1,599,990","_32GB(16Gx2)_25,000원/1GB_799,990|_64GB(32Gx2)_25,000원/1GB_1,599,990"
104374658,ADATA DDR5-6000 CL30 ARMAX RGB 패키지 서린,0,0,0,0,0,"_32GB(16Gx2)_25,000원/1GB_800,000|_64GB(32Gx2)_25,000원/1GB_1,600,000","_32GB(16Gx2)_25,000원/1GB_800,000|_64GB(32Gx2)_25,000원/1GB_1,599,980","_32GB(16Gx2)_25,000원/1GB_800,000|_64GB(32Gx2)_25,000원/1GB_1,599,980","_32GB(16Gx2)_25,000원/1GB_800,000|_64GB(32Gx2)_25,000원/1GB_1,600,000","_32GB(16Gx2)_25,000원/1GB_800,000|_64GB(32Gx2)_25,000원/1GB_1,600,000","_32GB(16Gx2)_25,000원/1GB_800,000|_64GB(32Gx2)_25,000원/1GB_1,600,000","_32GB(16Gx2)_25,000원/1GB_800,000|_64GB(32Gx2)_25,000원/1GB_1,600,000","_32GB(16Gx2)_25,000원/1GB_800,000|_64GB(32Gx2)_25,000원/1GB_1,600,000","_32GB(16Gx2)_25,000원/1GB_799,990|_64GB(32Gx2)_25,000원/1GB_1,599,990","_32GB(16Gx2)_25,000원/1GB_799,990|_64GB(32Gx2)_25,000원/1GB_1,599,990","_32GB(16Gx2)_25,000원/1GB_799,990|_64GB(32Gx2)_25,000원/1GB_1,599,990","_32GB(16Gx2)_25,000원/1GB_799,990|_64GB(32Gx2)_25,000원/1GB_1,599,990"
103415291,ADATA DDR5-6000 CL30 ARMAX RGB 패키지 파인인포,"_32GB(16Gx2)_23,750원/1GB_760,000|_64GB(32Gx2)_가격비교예정","_32GB(16Gx2)_23,750원/1GB_760,000|_64GB(32Gx2)_가격비교예정","_32GB(16Gx2)_23,750원/1GB_760,000|_64GB(32Gx2)_가격비교예정","_32GB(16Gx2)_23,750원/1GB_760,000|_64GB(32Gx2)_가격비교예정","32GB(16Gx2)_23,750원/1GB_760,000","32GB(16Gx2)_23,750원/1GB_760,000","32GB(16Gx2)_23,750원/1GB_760,000","32GB(16Gx2)_23,750원/1GB_760,000","32GB(16Gx2)_23,750원/1GB_760,000","32GB(16Gx2)_23,750원/1GB_760,000","32GB(16Gx2)_23,750원/1GB_760,000","32GB(16Gx2)_23,750원/1GB_760,000","32GB(16Gx2)_23,750원/1GB_760,000","32GB(16Gx2)_23,750원/1GB_760,000","32GB(16Gx2)_23,750원/1GB_760,000","32GB(16Gx2)_23,750원/1GB_760,000","32GB(16Gx2)_23,750원/1GB_760,000"
68907953,ADATA DDR5-6000 CL30 CASTER RGB 패키지 서린,"32GB(16Gx2)_21,531원/1GB_688,990","32GB(16Gx2)_21,531원/1GB_688,990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68902697,ADATA DDR5-6000 CL30 CASTER 패키지 서린,"32GB(16Gx2)_23,157원/1GB_741,010","32GB(16Gx2)_23,157원/1GB_741,010","32GB(16Gx2)_23,157원/1GB_741,010",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68788067,ADATA DDR5-6000 CL30 LANCER BLADE RGB 블랙 패키지 서린,"_64GB(32Gx2)_23,595원/1GB_1,510,110|48GB(24Gx2)_23,958원/1GB_1,149,970|_32GB(16Gx2)_26,183원/1GB_837,840","_64GB(32Gx2)_23,596원/1GB_1,510,130|48GB(24Gx2)_23,958원/1GB_1,149,990|_32GB(16Gx2)_26,184원/1GB_837,880","_64GB(32Gx2)_23,596원/1GB_1,510,130|48GB(24Gx2)_23,958원/1GB_1,149,990|_32GB(16Gx2)_26,184원/1GB_837,880","_64GB(32Gx2)_23,596원/1GB_1,510,130|48GB(24Gx2)_22,491원/1GB_1,079,570|_32GB(16Gx2)_23,748원/1GB_759,930","_64GB(32Gx2)_23,594원/1GB_1,509,990|48GB(24Gx2)_22,491원/1GB_1,079,590|_32GB(16Gx2)_23,748원/1GB_759,930","_64GB(32Gx2)_23,594원/1GB_1,509,990|48GB(24Gx2)_22,481원/1GB_1,079,110|_32GB(16Gx2)_23,748원/1GB_759,930","_64GB(32Gx2)_23,593원/1GB_1,509,970|48GB(24Gx2)_22,471원/1GB_1,078,620|_32GB(16Gx2)_23,747원/1GB_759,910","_64GB(32Gx2)_23,593원/1GB_1,509,970|48GB(24Gx2)_22,461원/1GB_1,078,120|_32GB(16Gx2)_23,747원/1GB_759,910","_64GB(32Gx2)_23,594원/1GB_1,509,990|48GB(24Gx2)_22,451원/1GB_1,077,650|_32GB(16Gx2)_23,748원/1GB_759,930","_64GB(32Gx2)_23,594원/1GB_1,509,990|48GB(24Gx2)_22,441원/1GB_1,077,160|_32GB(16Gx2)_23,748원/1GB_759,930","_64GB(32Gx2)_23,594원/1GB_1,509,990|48GB(24Gx2)_22,426원/1GB_1,076,450|_32GB(16Gx2)_23,747원/1GB_759,890","_64GB(32Gx2)_23,594원/1GB_1,509,990|48GB(24Gx2)_22,414원/1GB_1,075,850|_32GB(16Gx2)_23,747원/1GB_759,890","_64GB(32Gx2)_23,594원/1GB_1,509,990|48GB(24Gx2)_22,402원/1GB_1,075,300|_32GB(16Gx2)_23,747원/1GB_759,890","_64GB(32Gx2)_23,593원/1GB_1,509,970|48GB(24Gx2)_22,391원/1GB_1,074,750|_32GB(16Gx2)_23,745원/1GB_759,850","_64GB(32Gx2)_23,593원/1GB_1,509,970|48GB(24Gx2)_22,381원/1GB_1,074,260|_32GB(16Gx2)_23,745원/1GB_759,850","_64GB(32Gx2)_23,593원/1GB_1,509,970|48GB(24Gx2)_22,371원/1GB_1,073,780|_32GB(16Gx2)_23,745원/1GB_759,850",0
