Id,Name,2026-03-01 11:50:32,2026-03-02 11:38:25,2026-03-03 11:41:40,2026-03-04 11:34:17,2026-03-05 11:36:54,2026-03-06 11:34:51,2026-03-07 11:28:11,2026-03-08 11:40:38,2026-03-09 11:41:57,2026-03-10 11:33:32,2026-03-11 11:32:24,2026-03-12 11:38:32,2026-03-13 11:36:30,2026-03-14 11:34:41,2026-03-15 11:54:49,2026-03-16 11:55:38
95202428,ADATA DDR5-5600 CL46 LANCER BLADE 블랙 파인인포,"_32GB_18,946원/1GB_606,260|_16GB_20,884원/1GB_334,150","_32GB_18,946원/1GB_606,260|_16GB_20,884원/1GB_334,150","_32GB_18,946원/1GB_606,260|_16GB_20,884원/1GB_334,150","_32GB_18,826원/1GB_602,430|_16GB_20,884원/1GB_334,150",0,"_32GB_18,826원/1GB_602,420|_16GB_20,884원/1GB_334,150","_32GB_18,826원/1GB_602,420|_16GB_20,884원/1GB_334,150","_32GB_18,826원/1GB_602,420|_16GB_20,884원/1GB_334,150","_32GB_18,826원/1GB_602,420|_16GB_20,884원/1GB_334,150","_32GB_18,826원/1GB_602,420|_16GB_20,884원/1GB_334,150",0,"_32GB_18,826원/1GB_602,420|_16GB_20,884원/1GB_334,150","_32GB_18,826원/1GB_602,420|_16GB_20,884원/1GB_334,150","_32GB_18,826원/1GB_602,420|_16GB_20,884원/1GB_334,150","_32GB_18,826원/1GB_602,420|_16GB_20,884원/1GB_334,150","_32GB_18,826원/1GB_602,420|_16GB_20,884원/1GB_334,150"
95205869,ADATA DDR5-5600 CL46 LANCER BLADE 블랙 파인인포,0,0,0,0,"_32GB_18,826원/1GB_602,420|_16GB_20,884원/1GB_334,150",0,0,0,0,0,"_32GB_18,826원/1GB_602,420|_16GB_20,884원/1GB_334,150",0,0,0,0,0
81036653,ADATA DDR5-5600 CL46 LANCER BLADE 화이트 서린,"_16GB_19,375원/1GB_310,000|_32GB_18,750원/1GB_600,000","_16GB_18,750원/1GB_300,000|_32GB_18,438원/1GB_590,000","_16GB_20,947원/1GB_335,150|_32GB_18,438원/1GB_590,000","_16GB_20,947원/1GB_335,150|_32GB_19,470원/1GB_623,040","_16GB_20,947원/1GB_335,150|_32GB_19,470원/1GB_623,040","_16GB_20,947원/1GB_335,150|_32GB_19,470원/1GB_623,040","_16GB_19,063원/1GB_305,000|_32GB_17,969원/1GB_575,000","_16GB_19,063원/1GB_305,000|_32GB_17,969원/1GB_575,000","_16GB_19,063원/1GB_305,000|_32GB_17,969원/1GB_575,000","_16GB_20,947원/1GB_335,150|_32GB_17,969원/1GB_575,000","_16GB_20,947원/1GB_335,150|_32GB_17,969원/1GB_575,000","_16GB_20,947원/1GB_335,150|_32GB_17,969원/1GB_575,000","_16GB_20,947원/1GB_335,150|_32GB_17,969원/1GB_575,000","_16GB_20,946원/1GB_335,130|_32GB_17,968원/1GB_574,990","_16GB_20,944원/1GB_335,110|_32GB_17,969원/1GB_575,000","_16GB_20,947원/1GB_335,150|_32GB_17,969원/1GB_575,000"
95205893,ADATA DDR5-5600 CL46 LANCER BLADE 화이트 파인인포,"_32GB_18,945원/1GB_606,240|_16GB_20,884원/1GB_334,150","_32GB_18,945원/1GB_606,240|_16GB_20,884원/1GB_334,150","_32GB_18,945원/1GB_606,240|_16GB_20,884원/1GB_334,150",0,"_32GB_18,826원/1GB_602,420|_16GB_20,884원/1GB_334,150","_32GB_18,826원/1GB_602,420|_16GB_20,884원/1GB_334,150","_32GB_18,826원/1GB_602,420|_16GB_20,884원/1GB_334,150","_32GB_18,826원/1GB_602,420|_16GB_20,884원/1GB_334,150","_32GB_18,826원/1GB_602,420|_16GB_20,884원/1GB_334,150","_32GB_18,826원/1GB_602,420|_16GB_20,884원/1GB_334,150","_32GB_18,826원/1GB_602,420|_16GB_20,884원/1GB_334,150","_32GB_18,826원/1GB_602,420|_16GB_20,884원/1GB_334,150","_32GB_18,826원/1GB_602,420|_16GB_20,884원/1GB_334,150","_32GB_18,825원/1GB_602,410|_16GB_20,884원/1GB_334,150","_32GB_18,825원/1GB_602,410|_16GB_20,884원/1GB_334,150","_32GB_18,825원/1GB_602,410|_16GB_20,884원/1GB_334,150"
95202470,ADATA DDR5-5600 CL46 LANCER BLADE 화이트 파인인포,0,0,0,"_32GB_18,826원/1GB_602,430|_16GB_20,884원/1GB_334,150",0,0,0,0,0,0,0,0,0,0,0,0
27940799,ADATA DDR5-5600 CL46 코잇,"16GB_21,357원/1GB_341,710","16GB_21,357원/1GB_341,710","16GB_21,357원/1GB_341,710","16GB_21,357원/1GB_341,710","16GB_21,357원/1GB_341,710","16GB_21,357원/1GB_341,710","16GB_21,357원/1GB_341,710","16GB_21,357원/1GB_341,710","16GB_21,357원/1GB_341,710","16GB_21,357원/1GB_341,710","16GB_21,357원/1GB_341,710","16GB_21,357원/1GB_341,710","16GB_21,357원/1GB_341,710","16GB_21,357원/1GB_341,710","16GB_21,357원/1GB_341,710","16GB_21,357원/1GB_341,710"
68918912,ADATA DDR5-5600 CL46-45-45 서린,"_32GB_19,405원/1GB_620,960|_16GB_20,409원/1GB_326,540","_32GB_19,401원/1GB_620,840|_16GB_20,406원/1GB_326,500","_32GB_19,390원/1GB_620,480|_16GB_20,598원/1GB_329,570","_32GB_19,382원/1GB_620,220|_16GB_20,598원/1GB_329,570","_32GB_19,374원/1GB_619,980|_16GB_20,598원/1GB_329,570","_32GB_19,364원/1GB_619,640|_16GB_20,598원/1GB_329,570","_32GB_19,360원/1GB_619,510|_16GB_20,597원/1GB_329,550","_32GB_19,355원/1GB_619,360|_16GB_20,596원/1GB_329,530","_32GB_19,353원/1GB_619,280|_16GB_20,598원/1GB_329,570","_32GB_19,349원/1GB_619,180|_16GB_20,598원/1GB_329,570","_32GB_19,346원/1GB_619,080|_16GB_20,598원/1GB_329,570","_32GB_19,344원/1GB_619,000|_16GB_20,598원/1GB_329,560","_32GB_19,343원/1GB_618,980|_16GB_20,598원/1GB_329,560","_32GB_19,343원/1GB_618,970|_16GB_20,596원/1GB_329,540","_32GB_19,336원/1GB_618,740|_16GB_20,595원/1GB_329,520","_32GB_19,317원/1GB_618,140|_16GB_20,598원/1GB_329,560"
29822102,ADATA DDR5-5600 CL46-45-45 코잇,"_32GB_20,541원/1GB_657,298|_16GB_21,596원/1GB_345,530","_32GB_20,541원/1GB_657,298|_16GB_21,580원/1GB_345,280","_32GB_20,541원/1GB_657,298|_16GB_21,558원/1GB_344,930","_32GB_20,130원/1GB_644,150|_16GB_21,542원/1GB_344,670","_32GB_20,130원/1GB_644,150|_16GB_21,527원/1GB_344,430","_32GB_20,130원/1GB_644,150|_16GB_21,688원/1GB_347,000","_32GB_20,130원/1GB_644,150|_16GB_21,688원/1GB_347,000","_32GB_20,130원/1GB_644,150|_16GB_21,688원/1GB_347,000","_32GB_20,130원/1GB_644,150|_16GB_21,688원/1GB_347,000","_32GB_20,130원/1GB_644,150|_16GB_21,688원/1GB_347,000","_32GB_20,313원/1GB_650,000|_16GB_21,688원/1GB_347,000","_32GB_20,313원/1GB_650,000|_16GB_21,688원/1GB_347,000","_32GB_20,313원/1GB_650,000|_16GB_21,688원/1GB_347,000","_32GB_20,313원/1GB_650,000|_16GB_21,688원/1GB_347,000","_32GB_20,313원/1GB_650,000|_16GB_21,688원/1GB_347,000","_32GB_20,313원/1GB_650,000|_16GB_21,688원/1GB_347,000"
79397219,ADATA DDR5-5600 CL46-45-45 파인인포,"32GB_18,675원/1GB_597,610|_16GB_19,794원/1GB_316,710|64GB_170,374원/1GB_1,362,990|_8GB_24,698원/1GB_197,580","32GB_18,675원/1GB_597,610|_16GB_19,794원/1GB_316,710|64GB_170,374원/1GB_1,362,990|_8GB_24,698원/1GB_197,580","32GB_18,675원/1GB_597,610|_16GB_19,794원/1GB_316,710|64GB_170,374원/1GB_1,362,990|_8GB_21,365원/1GB_170,920","32GB_18,675원/1GB_597,610|_16GB_20,586원/1GB_329,380|64GB_170,374원/1GB_1,362,990|_8GB_21,364원/1GB_170,910","32GB_18,676원/1GB_597,630|_16GB_20,586원/1GB_329,380|64GB_170,499원/1GB_1,363,990|_8GB_21,364원/1GB_170,910","32GB_18,676원/1GB_597,630|_16GB_20,586원/1GB_329,380|64GB_170,499원/1GB_1,363,990|_8GB_21,364원/1GB_170,910","32GB_18,676원/1GB_597,630|_16GB_20,586원/1GB_329,380|64GB_170,499원/1GB_1,363,990|_8GB_21,364원/1GB_170,910","32GB_18,676원/1GB_597,630|_16GB_20,586원/1GB_329,380|64GB_170,499원/1GB_1,363,990|_8GB_21,364원/1GB_170,910","32GB_18,676원/1GB_597,630|_16GB_20,586원/1GB_329,380|64GB_170,499원/1GB_1,363,990|_8GB_21,364원/1GB_170,910","32GB_18,676원/1GB_597,630|_16GB_20,586원/1GB_329,380|64GB_170,499원/1GB_1,363,990|_8GB_21,364원/1GB_170,910","32GB_18,676원/1GB_597,630|_16GB_20,586원/1GB_329,380|64GB_175,000원/1GB_1,400,000|_8GB_21,364원/1GB_170,910","32GB_18,676원/1GB_597,630|_16GB_20,586원/1GB_329,380|_8GB_21,364원/1GB_170,910","32GB_18,676원/1GB_597,630|_16GB_20,586원/1GB_329,380|_8GB_21,364원/1GB_170,910","_32GB_18,676원/1GB_597,630|_16GB_20,586원/1GB_329,380|8GB_21,364원/1GB_170,910","_32GB_18,676원/1GB_597,630|_16GB_20,586원/1GB_329,380|8GB_21,364원/1GB_170,910","_32GB_18,676원/1GB_597,630|_16GB_19,364원/1GB_309,830|8GB_21,364원/1GB_170,910"
99289193,ADATA DDR5-6000 CL28 LANCER BLADE RGB 블랙 패키지 파인인포,"32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590"
99289292,ADATA DDR5-6000 CL28 LANCER BLADE RGB 화이트 패키지 파인인포,"32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590","32GB(16Gx2)_22,675원/1GB_725,590"
104374655,ADATA DDR5-6000 CL30 ARMAX RGB 패키지 서린,"_32GB(16Gx2)_23,718원/1GB_758,980|_64GB(32Gx2)_24,531원/1GB_1,569,990","_32GB(16Gx2)_23,718원/1GB_758,980|_64GB(32Gx2)_24,531원/1GB_1,569,990","_32GB(16Gx2)_23,750원/1GB_760,000|_64GB(32Gx2)_24,531원/1GB_1,570,000","_32GB(16Gx2)_23,750원/1GB_760,000|_64GB(32Gx2)_24,531원/1GB_1,570,000","_32GB(16Gx2)_23,750원/1GB_760,000|_64GB(32Gx2)_24,531원/1GB_1,570,000","_32GB(16Gx2)_23,750원/1GB_760,000|_64GB(32Gx2)_24,531원/1GB_1,570,000","_32GB(16Gx2)_23,750원/1GB_759,990|_64GB(32Gx2)_24,531원/1GB_1,569,990","_32GB(16Gx2)_23,750원/1GB_759,990|_64GB(32Gx2)_24,531원/1GB_1,569,990","_32GB(16Gx2)_23,750원/1GB_760,000|_64GB(32Gx2)_24,531원/1GB_1,570,000","_32GB(16Gx2)_23,750원/1GB_760,000|_64GB(32Gx2)_24,531원/1GB_1,570,000","_32GB(16Gx2)_23,750원/1GB_760,000|_64GB(32Gx2)_24,531원/1GB_1,570,000","_32GB(16Gx2)_23,750원/1GB_760,000|_64GB(32Gx2)_24,531원/1GB_1,570,000","_32GB(16Gx2)_23,750원/1GB_760,000|_64GB(32Gx2)_24,531원/1GB_1,570,000","_32GB(16Gx2)_23,750원/1GB_759,990|_64GB(32Gx2)_24,531원/1GB_1,569,990","_32GB(16Gx2)_23,750원/1GB_759,990|_64GB(32Gx2)_24,531원/1GB_1,569,990","_32GB(16Gx2)_23,750원/1GB_760,000|_64GB(32Gx2)_24,524원/1GB_1,569,560"
104374658,ADATA DDR5-6000 CL30 ARMAX RGB 패키지 서린,0,0,0,0,0,0,"_32GB(16Gx2)_23,750원/1GB_759,990|_64GB(32Gx2)_24,531원/1GB_1,569,990","_32GB(16Gx2)_23,750원/1GB_759,990|_64GB(32Gx2)_24,531원/1GB_1,569,990",0,0,0,0,0,0,0,0
103415291,ADATA DDR5-6000 CL30 ARMAX RGB 패키지 파인인포,"32GB(16Gx2)_23,750원/1GB_760,000","32GB(16Gx2)_23,750원/1GB_760,000","32GB(16Gx2)_23,750원/1GB_760,000","32GB(16Gx2)_22,526원/1GB_720,840","32GB(16Gx2)_22,526원/1GB_720,830","32GB(16Gx2)_22,526원/1GB_720,830","32GB(16Gx2)_22,526원/1GB_720,830","32GB(16Gx2)_22,526원/1GB_720,830","32GB(16Gx2)_22,526원/1GB_720,830","32GB(16Gx2)_22,526원/1GB_720,830","32GB(16Gx2)_22,526원/1GB_720,830","32GB(16Gx2)_22,526원/1GB_720,830","32GB(16Gx2)_22,526원/1GB_720,830","32GB(16Gx2)_22,526원/1GB_720,830","32GB(16Gx2)_22,526원/1GB_720,830","32GB(16Gx2)_22,526원/1GB_720,830"
68788067,ADATA DDR5-6000 CL30 LANCER BLADE RGB 블랙 패키지 서린,"_64GB(32Gx2)_23,593원/1GB_1,509,950|48GB(24Gx2)_22,240원/1GB_1,067,500|_32GB(16Gx2)_23,138원/1GB_740,410","_64GB(32Gx2)_23,592원/1GB_1,509,910|48GB(24Gx2)_22,230원/1GB_1,067,030|_32GB(16Gx2)_23,137원/1GB_740,370","_64GB(32Gx2)_23,594원/1GB_1,509,990|48GB(24Gx2)_22,219원/1GB_1,066,510|_32GB(16Gx2)_23,139원/1GB_740,450","_64GB(32Gx2)_23,594원/1GB_1,509,990|48GB(24Gx2)_22,208원/1GB_1,066,000|_32GB(16Gx2)_23,139원/1GB_740,450","_64GB(32Gx2)_23,594원/1GB_1,509,990|48GB(24Gx2)_22,198원/1GB_1,065,520|_32GB(16Gx2)_23,139원/1GB_740,450","_64GB(32Gx2)_23,594원/1GB_1,509,990|48GB(24Gx2)_22,188원/1GB_1,065,040|_32GB(16Gx2)_23,139원/1GB_740,450","_64GB(32Gx2)_23,593원/1GB_1,509,950|48GB(24Gx2)_22,178원/1GB_1,064,530|_32GB(16Gx2)_23,138원/1GB_740,410","_64GB(32Gx2)_23,593원/1GB_1,509,930|48GB(24Gx2)_22,168원/1GB_1,064,040|_32GB(16Gx2)_23,137원/1GB_740,390","_64GB(32Gx2)_23,594원/1GB_1,509,990|48GB(24Gx2)_22,157원/1GB_1,063,540|_32GB(16Gx2)_23,139원/1GB_740,450","_64GB(32Gx2)_23,594원/1GB_1,509,990|48GB(24Gx2)_22,147원/1GB_1,063,060|_32GB(16Gx2)_23,139원/1GB_740,450","_64GB(32Gx2)_23,594원/1GB_1,509,990|48GB(24Gx2)_22,137원/1GB_1,062,580|_32GB(16Gx2)_23,139원/1GB_740,450","_64GB(32Gx2)_23,594원/1GB_1,509,990|48GB(24Gx2)_22,127원/1GB_1,062,090|_32GB(16Gx2)_23,139원/1GB_740,450","_64GB(32Gx2)_23,594원/1GB_1,509,990|48GB(24Gx2)_22,117원/1GB_1,061,600|_32GB(16Gx2)_23,139원/1GB_740,450","_64GB(32Gx2)_23,593원/1GB_1,509,970|48GB(24Gx2)_22,106원/1GB_1,061,100|_32GB(16Gx2)_23,138원/1GB_740,430","_64GB(32Gx2)_23,593원/1GB_1,509,950|48GB(24Gx2)_22,096원/1GB_1,060,590|_32GB(16Gx2)_23,138원/1GB_740,410","_64GB(32Gx2)_23,594원/1GB_1,509,990|48GB(24Gx2)_22,085원/1GB_1,060,090|_32GB(16Gx2)_23,139원/1GB_740,450"
