---,CPU
2021-04-01 09:20:00
13164782,인텔 코어i3-10세대 10100F (코멧레이크S),"정품_145,000 병행수입박스_일시품절 벌크+쿨러_186,290 벌크_187,450 해외구매_168,270 "
13192430,인텔 코어i5-10세대 10600KF (코멧레이크S),"정품_250,820 벌크+쿨러_225,740 벌크_221,000 해외구매_308,910 "
13168550,인텔 셀러론 G5905 (코멧레이크S),"정품_47,320 병행수입박스_47,440 벌크+쿨러_49,000 벌크_45,900 "
12872624,인텔 코어i9-10세대 10850K (코멧레이크S),"정품_450,050 벌크+쿨러_471,930 벌크_471,400 해외구매_575,490 "
12151862,인텔 코어i9-10세대 10900K 어벤져스 에디션 (코멧레이크S),"정품_629,950 "
12151829,인텔 코어i9-10세대 10850K 어벤져스 에디션 (코멧레이크S),"정품_463,740 "
12151730,인텔 코어i7-10세대 10700K 어벤져스 에디션 (코멧레이크S),"정품_382,940 "
12151715,인텔 코어i5-10세대 10600K 어벤져스 에디션 (코멧레이크S),"정품_347,630 "
12338999,AMD 라이젠5-3세대 3600XT (마티스),"정품_296,050 해외구매_332,410 "
12338966,AMD 라이젠7-3세대 3800XT (마티스),"정품_364,830 해외구매_568,150 중고_일시품절 "
12338828,AMD 라이젠9-3세대 3900XT (마티스),"정품_756,130 해외구매_716,000 "
11876521,AMD 라이젠7 PRO 4750G (르누아르),"멀티팩_390,000 "
11876443,AMD 라이젠5 PRO 4650G (르누아르),"멀티팩_241,000 "
11876290,AMD 라이젠3 PRO 4350G (르누아르),"멀티팩_150,100 "
13537985,인텔 코어i9-10세대 10900KF (코멧레이크S),"정품_580,310 벌크+쿨러_652,350 병행수입박스_656,870 벌크_655,300 해외구매_653,950 "
13537859,인텔 코어i7-10세대 10700KF (코멧레이크S),"정품_356,120 벌크+쿨러_364,400 병행수입박스_373,350 벌크_361,700 해외구매_386,690 중고_일시품절 "
13193342,인텔 코어i9-10세대 10900F (코멧레이크S),"정품_418,060 병행수입박스_435,400 벌크+쿨러_416,120 벌크_414,500 해외구매_483,830 "
12787487,인텔 코어i7-10세대 10700F (코멧레이크S),"정품_314,120 병행수입박스_334,710 벌크+쿨러_314,930 벌크_313,830 해외구매_405,500 "
12336623,인텔 코어i5-10세대 10400F (코멧레이크S),"정품_172,570 병행수입박스_186,090 벌크+쿨러_176,700 벌크_174,100 해외구매_199,120 중고_352,250 "
12335948,인텔 셀러론 G5920 (코멧레이크S),"벌크+쿨러_일시품절 벌크_일시품절 해외구매_74,390 "
11773189,인텔 코어i3-10세대 10320 (코멧레이크S),벌크+쿨러_일시품절 벌크_일시품절 해외구매_일시품절 
11772994,인텔 코어i3-10세대 10300 (코멧레이크S),"정품_220,240 벌크+쿨러_일시품절 벌크_213,710 해외구매_357,170 "
13537793,인텔 코어i5-10세대 10500 (코멧레이크S),"정품_270,270 벌크+쿨러_217,750 병행수입박스_778,570 벌크_215,220 해외구매_209,500 중고_209,450 "
13192703,인텔 코어i9-10세대 10900 (코멧레이크S),"정품_458,000 병행수입박스_459,200 벌크+쿨러_453,500 벌크_450,700 해외구매_588,000 중고_506,250 "
13053692,인텔 코어i9-10세대 10900K (코멧레이크S),"정품_681,220 벌크+쿨러_720,010 벌크_716,930 해외구매_672,730 "
12660791,인텔 코어i7-10세대 10700K (코멧레이크S),"정품_381,280 병행수입박스_414,580 벌크+쿨러_390,170 벌크_362,390 해외구매_497,590 "
12625094,AMD 라이젠3-3세대 3300X (마티스),"정품_135,420 멀티팩_127,160 해외구매_177,660 "
12545093,인텔 코어i5-10세대 10600K (코멧레이크S),"정품_263,000 벌크+쿨러_279,990 벌크_276,880 해외구매_415,850 중고_일시품절 "
12337217,인텔 코어i7-10세대 10700 (코멧레이크S),"정품_329,930 병행수입박스_346,200 벌크+쿨러_338,000 벌크_333,800 해외구매_446,500 "
12336782,인텔 코어i5-10세대 10600 (코멧레이크S),"정품_301,400 벌크+쿨러_341,230 벌크_232,000 해외구매_337,210 "
12336347,인텔 코어i5-10세대 10400 (코멧레이크S),"정품_200,700 병행수입박스_209,400 벌크+쿨러_205,800 벌크_195,160 해외구매_220,700 "
12336056,인텔 코어i3-10세대 10100 (코멧레이크S),"정품_150,750 병행수입박스_일시품절 벌크+쿨러_155,500 벌크_152,200 해외구매_158,590 "
12335777,인텔 셀러론 G5900 (코멧레이크S),"정품_52,000 벌크+쿨러_47,320 벌크_44,520 해외구매_85,760 "
12335654,인텔 펜티엄 골드 G6400 (코멧레이크S),"정품_77,230 병행수입박스_일시품절 벌크+쿨러_79,900 벌크_78,000 해외구매_93,360 "
12200864,AMD 라이젠3-3세대 3100 (마티스),"정품_145,040 해외구매_193,290 "
11134854,인텔 코어i5-9세대 9400 (커피레이크-R),"정품_256,320 병행수입박스_204,180 벌크+쿨러_189,540 벌크_185,790 해외구매_267,920 "
10518636,AMD 라이젠 스레드리퍼 3990X (캐슬 픽),"정품_5,330,000 "
13540112,인텔 코어X-시리즈 i9-10980XE Extreme Edition (캐스케이드레이크),"정품_1,194,920 벌크_1,160,900 "
12749036,인텔 코어X-시리즈 i9-10940X (캐스케이드레이크),"정품_910,950 벌크_1,593,350 해외구매_1,033,500 "
12748961,인텔 코어X-시리즈 i9-10920X (캐스케이드레이크),"정품_798,320 벌크_769,710 해외구매_969,700 "
12748922,인텔 코어X-시리즈 i9-10900X (캐스케이드레이크),"정품_688,430 병행수입박스_707,750 벌크_662,300 해외구매_849,550 "
12340073,AMD 라이젠5-3세대 3500 (마티스),"멀티팩_130,590 해외구매_239,200 "
11035356,AMD 라이젠 스레드리퍼 3960X (캐슬 픽),"정품_1,699,890 해외구매_1,900,000 "
11026701,AMD 라이젠9-3세대 3950X (마티스),"정품_926,000 해외구매_959,390 "
11025336,AMD 애슬론 3000G (레이븐 릿지),"정품_66,300 해외구매_116,100 "
9996756,AMD 라이젠 스레드리퍼 3970X (캐슬 픽),"정품_2,578,610 "
9736854,AMD EPYC 7232P (롬),"정품_898,150 "
9736833,AMD EPYC 7262 (롬),"정품_1,147,740 "
9736752,AMD EPYC 7302 (롬),"정품_1,950,080 "
9736716,AMD EPYC 7352 (롬),"정품_2,450,000 "
9736680,AMD EPYC 7452 (롬),"정품_7,360,450 "
9736638,AMD EPYC 7542 (롬),"정품_6,250,000 "
9736602,AMD EPYC 7642 (롬),"정품_8,720,000 "
9736071,AMD EPYC 7742 (롬),"정품_14,080,000 "
7271425,인텔 제온 E 2124G (커피레이크),"정품_291,720 "
12744083,AMD 라이젠5-3세대 3500X (마티스),"멀티팩_159,680 벌크_189,180 해외구매_168,030 "
12111233,인텔 제온 E 2224 (커피레이크-R),"정품_269,670 벌크+쿨러_200,000 벌크_200,000 "
11084403,인텔 코어i3-9세대 9100 (커피레이크-R),"정품_215,000 벌크+쿨러_143,100 벌크_140,030 해외구매_188,800 "
9794256,인텔 코어i9-9세대 9900KS (커피레이크-R),"정품_1,623,450 "
9736800,AMD EPYC 7272 (롬),"정품_1,247,730 "
9736794,AMD EPYC 7282 (롬),"정품_1,297,120 "
9709818,인텔 펜티엄 골드 G5620 (커피레이크-R),"정품_120,750 "
9653271,인텔 제온 E 2274G (커피레이크-R),"정품_453,920 "
9652761,인텔 제온 E 2236 (커피레이크-R),"정품_413,660 "
9652695,인텔 제온 E 2234 (커피레이크-R),"정품_347,230 "
11308551,인텔 코어i5-10세대 10400 (코멧레이크S),"정품_200,700 병행수입박스_209,400 벌크+쿨러_205,800 벌크_195,160 해외구매_220,700 "
11489973,인텔 코어i5-10세대 10400F (코멧레이크S),"정품_172,570 병행수입박스_186,090 벌크+쿨러_176,700 벌크_174,100 해외구매_199,120 중고_352,250 "
12836186,AMD 라이젠7-4세대 5800X (버미어),"정품_499,840 멀티팩_487,510 해외구매_656,850 "
11876290,AMD 라이젠3 PRO 4350G (르누아르),"멀티팩_150,100 "
10861092,AMD 라이젠5-3세대 3600 (마티스),"정품_235,860 멀티팩_173,960 벌크_287,770 해외구매_215,000 "
11308485,인텔 코어i7-10세대 10700K (코멧레이크S),"정품_381,280 병행수입박스_414,580 벌크+쿨러_390,170 벌크_362,390 해외구매_497,590 "
11405586,인텔 코어i7-10세대 10700 (코멧레이크S),"정품_329,930 병행수입박스_346,200 벌크+쿨러_338,000 벌크_333,800 해외구매_446,500 "
11876443,AMD 라이젠5 PRO 4650G (르누아르),"멀티팩_241,000 "
11405337,인텔 코어i3-10세대 10100 (코멧레이크S),"정품_150,750 병행수입박스_일시품절 벌크+쿨러_155,500 벌크_152,200 해외구매_158,590 "
11405214,인텔 펜티엄 골드 G6400 (코멧레이크S),"정품_77,230 병행수입박스_일시품절 벌크+쿨러_79,900 벌크_78,000 해외구매_93,360 "
11305233,인텔 코어i9-10세대 10900K (코멧레이크S),"정품_681,220 벌크+쿨러_720,010 벌크_716,930 해외구매_672,730 "
12621851,AMD 라이젠5-4세대 5600X (버미어),"정품_443,990 멀티팩_398,990 벌크_440,640 해외구매_567,200 "
11756552,AMD 라이젠7-3세대 3800XT (마티스),"정품_364,830 해외구매_568,150 중고_일시품절 "
11646593,인텔 코어i7-10세대 10700F (코멧레이크S),"정품_314,120 병행수입박스_334,710 벌크+쿨러_314,930 벌크_313,830 해외구매_405,500 "
8459829,AMD 라이젠7-3세대 3700X (마티스),"정품_341,890 멀티팩_354,550 해외구매_353,920 "
11593289,인텔 코어i9-10세대 10900F (코멧레이크S),"정품_418,060 병행수입박스_435,400 벌크+쿨러_416,120 벌크_414,500 해외구매_483,830 "
11876521,AMD 라이젠7 PRO 4750G (르누아르),"멀티팩_390,000 "
13620026,인텔 코어i9-11세대 11900K (로켓레이크S),"정품_689,000 "
12625094,AMD 라이젠3-3세대 3300X (마티스),"정품_135,420 멀티팩_127,160 해외구매_177,660 "
11405664,인텔 코어i9-10세대 10900 (코멧레이크S),"정품_458,000 병행수입박스_459,200 벌크+쿨러_453,500 벌크_450,700 해외구매_588,000 중고_506,250 "
12622319,AMD 라이젠9-4세대 5950X (버미어),"정품_1,200,600 "
13619846,인텔 코어i5-11세대 11400 (로켓레이크S),"정품_216,280 해외구매_297,010 "
13619981,인텔 코어i7-11세대 11700 (로켓레이크S),"정품_399,070 "
13619990,인텔 코어i7-11세대 11700K (로켓레이크S),"정품_493,810 해외구매_635,020 "
13619939,인텔 코어i5-11세대 11600K (로켓레이크S),"정품_314,850 해외구매_413,100 "
13619897,인텔 코어i5-11세대 11500 (로켓레이크S),"정품_241,170 해외구매_337,130 "
13620002,인텔 코어i9-11세대 11900 (로켓레이크S),"정품_557,730 "
13619930,인텔 코어i5-11세대 11600 (로켓레이크S),"정품_278,000 "
9686475,AMD 라이젠5-3세대 3500X (마티스),"멀티팩_159,680 벌크_189,180 해외구매_168,030 "
12622091,AMD 라이젠9-4세대 5900X (버미어),"정품_850,900 멀티팩_829,890 해외구매_1,761,400 "
11593217,인텔 코어i7-10세대 10700KF (코멧레이크S),"정품_356,120 벌크+쿨러_364,400 병행수입박스_373,350 벌크_361,700 해외구매_386,690 중고_일시품절 "
8460291,AMD 라이젠3-2세대 3200G (피카소),"정품_124,880 멀티팩_125,320 해외구매_163,990 "
11405430,인텔 코어i5-10세대 10500 (코멧레이크S),"정품_270,270 벌크+쿨러_217,750 병행수입박스_778,570 벌크_215,220 해외구매_209,500 중고_209,450 "
10002339,AMD 라이젠5-3세대 3500 (마티스),"멀티팩_130,590 해외구매_239,200 "
8457111,AMD 라이젠9-3세대 3900X (마티스),"정품_514,630 멀티팩_502,260 해외구매_644,200 "
10176534,AMD 라이젠5-2세대 3400G (피카소),"정품_229,890 멀티팩_227,450 해외구매_224,700 "
13753394,인텔 코어i5-11세대 11400F (로켓레이크S),"정품_194,990 "
12487424,인텔 코어i3-10세대 10100F (코멧레이크S),"정품_145,000 병행수입박스_일시품절 벌크+쿨러_186,290 벌크_187,450 해외구매_168,270 "
9996480,AMD 라이젠9-3세대 3950X (마티스),"정품_926,000 해외구매_959,390 "
7059166,인텔 코어i5-9세대 9400F (커피레이크-R),"정품_149,890 병행수입박스_161,700 벌크+쿨러_156,300 벌크_153,500 해외구매_191,450 중고_311,620 "
6020667,인텔 코어i5-8세대 8500 (커피레이크),"정품_337,100 벌크+쿨러_219,390 벌크_222,500 해외구매_337,090 중고_188,740 "
10142334,인텔 코어X-시리즈 i9-10980XE Extreme Edition (캐스케이드레이크),"정품_1,194,920 벌크_1,160,900 "
6522496,AMD 애슬론 200GE (레이븐 릿지),"정품_60,980 해외구매_84,630 "
11430906,인텔 코어i5-10세대 10600K (코멧레이크S),"정품_263,000 벌크+쿨러_279,990 벌크_276,880 해외구매_415,850 중고_일시품절 "
11593361,인텔 코어i9-10세대 10900KF (코멧레이크S),"정품_580,310 벌크+쿨러_652,350 병행수입박스_656,870 벌크_655,300 해외구매_653,950 "
9996723,AMD 라이젠 스레드리퍼 3960X (캐슬 픽),"정품_1,699,890 해외구매_1,900,000 "
9996756,AMD 라이젠 스레드리퍼 3970X (캐슬 픽),"정품_2,578,610 "
8799590,인텔 펜티엄 골드 G5420 (커피레이크-R),"정품_81,990 병행수입박스_83,770 벌크+쿨러_91,830 벌크_87,890 해외구매_100,100 "
8428929,인텔 코어i7-9세대 9700 (커피레이크-R),"정품_335,800 병행수입박스_308,000 벌크+쿨러_305,730 벌크_302,740 해외구매_381,750 중고_303,750 "
8459925,AMD 라이젠5-3세대 3600X (마티스),"정품_289,990 해외구매_312,590 "
12122969,인텔 셀러론 G5905 (코멧레이크S),"정품_47,320 병행수입박스_47,440 벌크+쿨러_49,000 벌크_45,900 "
6515603,인텔 코어i7-9세대 9700K (커피레이크-R),"정품_431,160 병행수입박스_335,750 벌크+쿨러_449,510 벌크_332,980 해외구매_467,400 중고_710,880 "
6515620,인텔 코어i5-9세대 9600K (커피레이크-R),"정품_272,490 병행수입박스_290,630 벌크+쿨러_213,000 벌크_210,400 해외구매_285,740 중고_213,750 "
8062711,인텔 코어i7-9세대 9700F (커피레이크-R),"정품_314,830 병행수입박스_283,000 벌크+쿨러_282,140 벌크_279,390 해외구매_374,470 "
12151730,인텔 코어i7-10세대 10700K 어벤져스 에디션 (코멧레이크S),"정품_382,940 "
12596540,인텔 코어i9-10세대 10850K (코멧레이크S),"정품_450,050 벌크+쿨러_471,930 벌크_471,400 해외구매_575,490 "
7914736,인텔 코어i3-9세대 9100F (커피레이크-R),"정품_117,960 병행수입박스_111,500 벌크+쿨러_121,620 벌크_112,620 해외구매_129,500 중고_140,670 "
12151829,인텔 코어i9-10세대 10850K 어벤져스 에디션 (코멧레이크S),"정품_463,740 "
11991320,인텔 코어i5-10세대 10600KF (코멧레이크S),"정품_250,820 벌크+쿨러_225,740 벌크_221,000 해외구매_308,910 "
7565248,인텔 코어i5-9세대 9600KF (커피레이크-R),"정품_247,980 병행수입박스_195,650 벌크+쿨러_195,200 벌크_194,900 해외구매_344,040 "
8459781,AMD 라이젠7-3세대 3800X (마티스),"정품_402,160 해외구매_518,230 "
6515580,인텔 코어i9-9세대 9900K (커피레이크-R),"정품_571,150 병행수입박스_390,180 벌크+쿨러_396,690 벌크_394,900 해외구매_590,000 "
11756438,AMD 라이젠5-3세대 3600XT (마티스),"정품_296,050 해외구매_332,410 "
10072065,인텔 코어X-시리즈 i9-10900X (캐스케이드레이크),"정품_688,430 병행수입박스_707,750 벌크_662,300 해외구매_849,550 "
12151862,인텔 코어i9-10세대 10900K 어벤져스 에디션 (코멧레이크S),"정품_629,950 "
11405469,인텔 코어i5-10세대 10600 (코멧레이크S),"정품_301,400 벌크+쿨러_341,230 벌크_232,000 해외구매_337,210 "
7517686,인텔 코어i7-9세대 9700KF (커피레이크-R),"정품_466,500 병행수입박스_461,050 벌크+쿨러_267,490 벌크_269,670 해외구매_420,000 "
10187988,인텔 코어X-시리즈 i9-10940X (캐스케이드레이크),"정품_910,950 벌크_1,593,350 해외구매_1,033,500 "
8857298,인텔 코어i5-9세대 9600 (커피레이크-R),"정품_271,500 병행수입박스_284,720 벌크+쿨러_270,000 벌크_267,500 해외구매_395,990 "
10032045,인텔 코어X-시리즈 i9-10920X (캐스케이드레이크),"정품_798,320 벌크_769,710 해외구매_969,700 "
6066337,AMD 라이젠7-2세대 2700X (피나클 릿지),"정품_451,090 해외구매_338,590 "
11772943,인텔 코어i3-10세대 10300 (코멧레이크S),"정품_220,240 벌크+쿨러_일시품절 벌크_213,710 해외구매_357,170 "
7559767,인텔 코어i9-9세대 9900KF (커피레이크-R),"정품_531,400 병행수입박스_383,660 벌크+쿨러_346,090 벌크_344,200 해외구매_577,030 "
11236047,AMD 라이젠3-3세대 3100 (마티스),"정품_145,040 해외구매_193,290 "
5530013,인텔 코어i7-8세대 8700 (커피레이크),"정품_526,640 병행수입박스_509,050 벌크+쿨러_331,560 벌크_329,330 해외구매_462,690 중고_326,250 "
4370096,인텔 제온 E5-2630 v4 (브로드웰-EP),"정품_891,920 "
4828993,인텔 셀러론 G3930 (카비레이크),"정품_114,860 병행수입박스_125,700 벌크+쿨러_64,510 벌크_61,410 해외구매_75,180 중고_56,920 "
6467045,AMD 라이젠 스레드리퍼 2950X (콜팩스),"정품_783,240 해외구매_887,000 "
6052852,인텔 셀러론 G4900 (커피레이크),"정품_82,790 병행수입박스_88,550 벌크+쿨러_65,000 벌크_79,990 해외구매_106,730 "
5529981,인텔 코어i7-8세대 8700K (커피레이크),"정품_750,000 병행수입박스_363,350 벌크+쿨러_377,120 벌크_376,980 해외구매_490,000 중고_350,000 "
6746872,인텔 코어X-시리즈 i9-9920X (스카이레이크),"정품_752,760 벌크_746,300 "
9790773,인텔 코어i3-9세대 9100 (커피레이크-R),"정품_215,000 벌크+쿨러_143,100 벌크_140,030 해외구매_188,800 "
11134854,인텔 코어i5-9세대 9400 (커피레이크-R),"정품_256,320 병행수입박스_204,180 벌크+쿨러_189,540 벌크_185,790 해외구매_267,920 "
11756642,AMD 라이젠9-3세대 3900XT (마티스),"정품_756,130 해외구매_716,000 "
6066396,AMD 라이젠5-2세대 2600 (피나클 릿지),"정품_280,000 해외구매_200,600 "
12151715,인텔 코어i5-10세대 10600K 어벤져스 에디션 (코멧레이크S),"정품_347,630 "
6066419,AMD 라이젠5-2세대 2600X (피나클 릿지),"정품_300,890 해외구매_244,190 "
9321711,인텔 코어i9-9세대 9900 (커피레이크-R),"정품_649,990 병행수입박스_326,500 벌크+쿨러_320,080 벌크_321,180 해외구매_605,600 "
5530456,인텔 코어i3-8세대 8100 (커피레이크),"정품_219,790 병행수입박스_295,220 벌크+쿨러_147,000 벌크_179,000 해외구매_210,780 "
4929434,AMD 라이젠7-1세대 1700X (서밋 릿지),"정품_219,900 멀티팩_519,400 해외구매_195,290 중고_172,660 "
11405118,인텔 셀러론 G5900 (코멧레이크S),"정품_52,000 벌크+쿨러_47,320 벌크_44,520 해외구매_85,760 "
4370066,인텔 제온 E5-2620 v4 (브로드웰-EP),"정품_536,080 "
5530356,인텔 코어i5-8세대 8400 (커피레이크),"정품_439,160 병행수입박스_260,280 벌크+쿨러_210,890 벌크_309,950 해외구매_309,290 중고_172,780 "
9794256,인텔 코어i9-9세대 9900KS (커피레이크-R),"정품_1,623,450 "
9437157,인텔 셀러론 G4930 (커피레이크-R),"정품_71,990 병행수입박스_일시품절 벌크+쿨러_65,140 벌크_65,400 해외구매_83,910 "
8857244,인텔 코어i5-9세대 9500 (커피레이크-R),"정품_350,000 병행수입박스_611,010 벌크+쿨러_214,980 벌크_212,320 해외구매_323,020 "
8170126,인텔 코어i5-9세대 9500F (커피레이크-R),"정품_410,030 병행수입박스_422,800 벌크+쿨러_156,000 벌크_155,420 해외구매_일시품절 "
6066361,AMD 라이젠7-2세대 2700 (피나클 릿지),"정품_424,490 해외구매_234,900 "
6020678,인텔 코어i5-8세대 8600 (커피레이크),"정품_520,000 병행수입박스_405,000 벌크+쿨러_188,740 벌크_185,640 "
5530421,인텔 코어i5-8세대 8600K (커피레이크),"정품_430,000 벌크+쿨러_206,830 벌크_206,300 해외구매_404,550 "
5448913,AMD 라이젠 스레드리퍼 1900X (화이트헤븐),"정품_548,500 해외구매_470,890 "
6385810,AMD 라이젠 스레드리퍼 2990WX (콜팩스),"정품_4,079,200 해외구매_2,291,810 "
5681639,인텔 코어X-시리즈 i9-7980XE Extreme Edition (스카이레이크),"정품_2,552,830 해외구매_2,883,890 "
6929497,인텔 코어X-시리즈 i9-9960X (스카이레이크),"정품_2,052,240 벌크_일시품절 해외구매_1,300,000 "
6746998,인텔 코어X-시리즈 i7-9800X (스카이레이크),"정품_977,260 해외구매_537,760 "
5557225,인텔 코어X-시리즈 i9-7920X (스카이레이크),"정품_1,257,400 해외구매_883,400 "
6929425,인텔 코어X-시리즈 i9-9940X (스카이레이크),"정품_1,110,000 해외구매_1,110,000 "
6929551,인텔 코어X-시리즈 i9-9980XE (스카이레이크),"정품_2,779,950 해외구매_1,365,480 "
6035711,인텔 펜티엄 골드 G5500 (커피레이크),"정품_일시품절 벌크_238,050 해외구매_117,500 "
6035740,인텔 셀러론 G4920 (커피레이크),"정품_100,000 벌크_238,050 해외구매_108,200 "
6835381,AMD 라이젠 스레드리퍼 2970WX (콜팩스),"정품_1,920,000 해외구매_2,160,490 "
3588870,인텔 제온 E3-1220V5 (스카이레이크),"정품_300,300 "
6782926,인텔 코어X-시리즈 i9-9820X (스카이레이크),"정품_2,486,220 해외구매_858,000 "
6035613,인텔 펜티엄 골드 G5600 (커피레이크),"정품_159,000 "
6746932,인텔 코어X-시리즈 i9-9900X (스카이레이크),"정품_1,000,000 벌크_일시품절 "
3589305,인텔 제온 E3-1270V5 (스카이레이크),"정품_656,700 "
3600623,인텔 제온 E3-1245V5 (스카이레이크),"정품_857,600 "
9968202,AMD 애슬론 3000G (레이븐 릿지),"정품_66,300 해외구매_116,100 "
6057483,인텔 펜티엄 골드 G5400 (커피레이크),"정품_87,330 병행수입박스_140,750 벌크+쿨러_87,400 벌크_95,000 해외구매_81,300 중고_90,000 "
4143949,인텔 코어i5-4세대 4690 (하스웰 리프레시),"중고_77,850 "
13491266,AMD 라이젠 스레드리퍼 PRO 3995WX (캐슬 픽-W),"정품_6,949,350 "
4866397,인텔 펜티엄 G4560 (카비레이크),"병행수입박스_103,960 벌크+쿨러_73,870 벌크_70,700 해외구매_184,200 중고_71,990 "
13491263,AMD 라이젠 스레드리퍼 PRO 3975WX (캐슬 픽-W),"정품_3,547,250 "
4820409,인텔 코어i5-7세대 7500 (카비레이크),"병행수입박스_172,300 벌크+쿨러_163,640 벌크_159,990 해외구매_289,060 중고_155,000 "
4766867,인텔 코어i5-4세대 4670 (하스웰),"중고_71,610 "
4766793,인텔 코어i5-4세대 4590 (하스웰 리프레시),"중고_71,590 "
13753598,인텔 코어i7-11세대 11700KF (로켓레이크S),"정품_485,420 "
13491257,AMD 라이젠 스레드리퍼 PRO 3955WX (캐슬 픽-W),"정품_1,503,920 "
13753481,인텔 코어i7-11세대 11700F (로켓레이크S),"정품_386,880 "
4866683,인텔 코어i5-7세대 7600 (카비레이크),"벌크+쿨러_165,150 벌크_180,000 해외구매_363,990 중고_160,130 "
5724026,인텔 코어i5-4세대 4460 (하스웰 리프레시),"중고_73,000 "
4866420,인텔 코어i7-7세대 7700 (카비레이크),"벌크+쿨러_352,500 벌크_349,870 해외구매_396,000 중고_207,300 "
13753718,인텔 코어i9-11세대 11900KF (로켓레이크S),"정품_624,030 "
6112992,인텔 펜티엄 G3240 (하스웰 리프레시),"중고_14,600 "
7466113,인텔 펜티엄 G4400 (스카이레이크),"벌크+쿨러_73,600 벌크_66,730 중고_59,330 "
13620104,인텔 펜티엄 골드 G6605 (코멧레이크S 리프레시),정품_가격비교예정 
6112722,인텔 코어i7-4세대 4790 (하스웰 리프레시),"중고_156,250 "
1725177,인텔 코어i5-3세대 3470 (아이비브릿지),"중고_41,490 "
13620101,인텔 펜티엄 골드 G6405 (코멧레이크S 리프레시),"정품_81,500 "
10518636,AMD 라이젠 스레드리퍼 3990X (캐슬 픽),"정품_5,330,000 "
4143852,인텔 코어i5-3세대 3570 (아이비브릿지),"중고_49,850 "
4880955,인텔 코어i3-7세대 7100 (카비레이크),"병행수입박스_112,070 벌크+쿨러_117,840 벌크_100,000 해외구매_190,830 중고_99,320 "
4146048,인텔 코어i7-3세대 3770K (아이비브릿지),"중고_137,640 "
13753448,인텔 코어i5-11세대 11600KF (로켓레이크S),"정품_296,460 "
1678801,인텔 코어i7-3세대 3770 (아이비브릿지),"중고_118,390 "
4485420,인텔 코어2쿼드 Q9500 (요크필드),"중고_11,990 "
4144198,인텔 코어i5-2세대 2500 (샌디브릿지),"중고_38,560 "
5684847,인텔 코어i5-6세대 6500 (스카이레이크),"벌크+쿨러_142,900 벌크_140,000 해외구매_499,100 중고_134,490 "
1678805,인텔 코어i5-3세대 3570K (아이비브릿지),"중고_57,580 "
6112933,인텔 펜티엄 G3220 (하스웰),"중고_17,400 "
4197696,인텔 코어i3-6세대 6100 (스카이레이크),"중고_82,950 "
13501556,인텔 제온 X5680 (웨스터미어),"해외구매_62,980 중고_54,000 "
13753673,인텔 코어i9-11세대 11900F (로켓레이크S),"정품_526,810 "
6112865,인텔 코어i7-4세대 4790K (데빌스캐년),"중고_192,970 "
4147680,인텔 코어i7-2세대 2600 (샌디브릿지),"중고_92,900 "
5449029,인텔 제온 스케일러블 골드 6138 (스카이레이크),"정품_3,324,190 "
5449019,인텔 제온 스케일러블 골드 6142 (스카이레이크),"정품_3,748,770 "
