Id,Name,2025-06-01 11:29:20,2025-06-02 11:11:19,2025-06-03 11:07:26,2025-06-04 11:07:51,2025-06-05 11:05:57,2025-06-06 11:05:52,2025-06-07 11:04:53,2025-06-08 11:15:23,2025-06-09 11:13:06,2025-06-10 11:08:50,2025-06-11 11:08:43,2025-06-12 11:07:08,2025-06-13 11:08:26,2025-06-14 11:03:39,2025-06-15 11:17:52,2025-06-16 11:12:02,2025-06-17 11:08:29,2025-06-18 11:07:46,2025-06-19 11:08:32,2025-06-20 11:07:38,2025-06-21 11:05:10,2025-06-22 11:16:56,2025-06-23 11:15:07,2025-06-24 11:09:21,2025-06-25 11:00:54,2025-06-26 10:59:55,2025-06-27 11:00:58,2025-06-28 10:56:46,2025-06-29 11:11:00,2025-06-30 11:06:12
11813794,3RSYS PF-12025,0,"블랙_11,000|_5팩, 블랙_44,000|화이트_12,000|_5팩, 화이트_46,500","블랙_11,000|_5팩, 블랙_44,000|화이트_12,000|_5팩, 화이트_46,500","블랙_11,000|_5팩, 블랙_44,000|화이트_12,000|_5팩, 화이트_46,500","블랙_11,000|_5팩, 블랙_44,000|화이트_12,000|_5팩, 화이트_46,500","블랙_11,000|_5팩, 블랙_44,000|화이트_12,000|_5팩, 화이트_46,500","블랙_11,000|_5팩, 블랙_44,000|화이트_12,000|_5팩, 화이트_46,500","블랙_11,000|_5팩, 블랙_44,000|화이트_12,000|_5팩, 화이트_46,500","블랙_11,000|_5팩, 블랙_44,000|화이트_12,000|_5팩, 화이트_46,500",0,0,"블랙_11,000|_5팩, 블랙_44,000|화이트_12,000|_5팩, 화이트_46,500","블랙_11,000|_5팩, 블랙_44,000|화이트_12,000|_5팩, 화이트_46,500",0,"블랙_11,000|_5팩, 블랙_44,000|화이트_12,000|_5팩, 화이트_46,500","블랙_11,000|_5팩, 블랙_44,000|화이트_12,000|_5팩, 화이트_46,500","블랙_11,000|_5팩, 블랙_44,000|화이트_12,000|_5팩, 화이트_46,500","블랙_11,000|_5팩, 블랙_44,000|화이트_12,000|_5팩, 화이트_46,500",0,"블랙_11,000|_5팩, 블랙_44,000|화이트_12,000|_5팩, 화이트_46,500","블랙_11,000|_5팩, 블랙_44,000|화이트_12,000|_5팩, 화이트_46,500","블랙_11,000|_5팩, 블랙_44,000|화이트_12,000|_5팩, 화이트_46,500","블랙_11,000|_5팩, 블랙_44,000|화이트_12,000|_5팩, 화이트_46,500",0,0,0,0,0,0,0
14495030,3RSYS PH-12025 ARGB,"블랙_12,300|_5팩, 블랙_47,380|화이트_13,000|_5팩, 화이트_48,900","블랙_12,300|_5팩, 블랙_47,380|화이트_13,000|_5팩, 화이트_48,900","블랙_12,300|_5팩, 블랙_47,380|화이트_13,000|_5팩, 화이트_48,900",0,0,0,0,0,"블랙_12,300|_5팩, 블랙_47,380|화이트_13,000|_5팩, 화이트_48,900","블랙_12,300|_5팩, 블랙_47,380|화이트_13,000|_5팩, 화이트_48,900",0,0,0,0,0,0,0,0,0,0,"블랙_12,300|_5팩, 블랙_47,380|화이트_13,000|_5팩, 화이트_48,900","_블랙_12,300|5팩, 블랙_47,380|화이트_13,000|_5팩, 화이트_48,900","_블랙_12,300|5팩, 블랙_47,380|화이트_13,000|_5팩, 화이트_48,900",0,0,0,0,0,0,0
13866314,3RSYS PH-12025 ARGB,0,0,0,"_블랙_12,300|_5팩, 블랙_47,380|화이트_13,000|5팩, 화이트_48,900","블랙_12,300|_5팩, 블랙_47,380|화이트_13,000|_5팩, 화이트_48,900","블랙_12,300|_5팩, 블랙_47,380|화이트_13,000|_5팩, 화이트_48,900","블랙_12,300|_5팩, 블랙_47,380|화이트_13,000|_5팩, 화이트_48,900","블랙_12,300|_5팩, 블랙_47,380|화이트_13,000|_5팩, 화이트_48,900",0,0,"블랙_12,300|_5팩, 블랙_47,380|화이트_13,000|_5팩, 화이트_48,900","블랙_12,300|_5팩, 블랙_47,380|화이트_13,000|_5팩, 화이트_48,900","블랙_12,300|_5팩, 블랙_47,380|화이트_13,000|_5팩, 화이트_48,900","블랙_12,300|_5팩, 블랙_47,380|화이트_13,000|_5팩, 화이트_48,900","블랙_12,300|_5팩, 블랙_47,380|화이트_13,000|_5팩, 화이트_48,900","블랙_12,300|_5팩, 블랙_47,380|화이트_13,000|_5팩, 화이트_48,900","블랙_12,300|_5팩, 블랙_47,380|화이트_13,000|_5팩, 화이트_48,900","블랙_12,300|_5팩, 블랙_47,380|화이트_13,000|_5팩, 화이트_48,900","블랙_12,300|_5팩, 블랙_47,380|화이트_13,000|_5팩, 화이트_48,900","블랙_12,300|_5팩, 블랙_47,380|화이트_13,000|_5팩, 화이트_48,900",0,0,0,0,0,0,0,0,0,0
12820946,3RSYS PH-12025 ARGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_12,300|5팩, 블랙_47,380|화이트_13,000|_5팩, 화이트_48,900",0,0,0,0,0,0
18793703,3RSYS RTC12 써멀그리스,"_2g_4,300|_4g_7,600","_2g_4,300|_4g_7,600","_2g_4,300|_4g_7,600","_2g_4,300|_4g_7,600","_2g_4,300|_4g_7,600","_2g_4,300|_4g_7,600","_2g_4,300|_4g_7,600","_2g_4,300|_4g_7,600","_2g_4,300|_4g_7,600","_2g_4,300|_4g_7,600","_2g_3,200|_4g_3,800","_2g_3,200|_4g_3,800","_2g_3,200|_4g_3,800","_2g_3,200|_4g_3,800","_2g_3,200|_4g_3,800","_2g_3,200|_4g_3,800","_2g_3,200|_4g_3,800","_2g_3,200|_4g_3,750","_2g_3,200|_4g_3,750","_2g_3,200|_4g_3,750","_2g_3,200|_4g_3,750","_2g_3,200|_4g_3,750","_2g_3,200|_4g_3,750","_2g_3,200|_4g_3,750",0,0,0,0,0,0
18563291,3RSYS SCV 5000,"7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100","7,100",0,0,0,0,0,0
19080191,3RSYS SILENCE SE 120,"_블랙_8,790|_화이트_9,570","_블랙_8,790|_화이트_9,570","_블랙_8,790|_화이트_9,570","_블랙_8,790|_화이트_9,570","_블랙_8,790|_화이트_9,570","_블랙_8,790|_화이트_9,570","_블랙_8,790|_화이트_9,570","_블랙_8,790|_화이트_9,570",0,0,0,"_블랙_8,790|_화이트_9,570","_블랙_8,790|_화이트_9,570","_블랙_8,790|_화이트_9,570","_블랙_8,790|_화이트_9,570","_블랙_8,790|_화이트_9,570","_블랙_8,790|_화이트_9,570","_블랙_8,790|_화이트_9,570","_블랙_8,440|_화이트_9,570","_블랙_8,440|_화이트_9,570",0,0,0,"_블랙_8,440|_화이트_9,570",0,0,0,0,0,0
19080227,3RSYS SILENCE SE 120,0,0,0,0,0,0,0,0,"_블랙_8,790|_화이트_9,570","_블랙_8,790|_화이트_9,570","_블랙_8,790|_화이트_9,570",0,0,0,0,0,0,0,0,0,"_블랙_8,440|_화이트_9,570","_블랙_8,440|_화이트_9,570","_블랙_8,440|_화이트_9,570",0,0,0,0,0,0,0
19080341,3RSYS SILENCE SE 140,"화이트_12,230","화이트_12,230","화이트_12,230","화이트_12,230","화이트_12,230","화이트_12,230","화이트_12,230","화이트_12,230","화이트_12,230",0,0,"_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230","_블랙_14,350|_화이트_12,230","_블랙_14,350|_화이트_12,230","_블랙_14,350|_화이트_12,230","_블랙_14,350|_화이트_12,230","_블랙_14,350|_화이트_12,230",0,0,0,0,0,0
19080290,3RSYS SILENCE SE 140,0,0,0,0,0,0,0,0,0,"_블랙_13,000|_화이트_12,230","_블랙_13,000|_화이트_12,230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18294434,3RSYS SILENCE XY 120 ARGB,"_블랙_11,400|_화이트_12,700","_블랙_11,400|_화이트_12,700","_블랙_11,400|_화이트_12,700","_블랙_11,400|_화이트_12,700","_블랙_11,400|_화이트_12,700","_블랙_11,400|_화이트_12,700","_블랙_11,400|_화이트_12,700","_블랙_11,400|_화이트_12,700","_블랙_11,400|_화이트_12,700","_블랙_11,400|_화이트_12,700","_블랙_11,400|_화이트_12,700","_블랙_11,400|_화이트_12,700","_블랙_11,400|_화이트_12,700","_블랙_11,400|_화이트_12,700","_블랙_11,400|_화이트_12,700","_블랙_11,400|_화이트_12,700","_블랙_11,400|_화이트_12,700","_블랙_11,400|_화이트_12,700","_블랙_11,400|_화이트_12,700","_블랙_11,400|_화이트_12,700","_블랙_11,400|_화이트_12,700","_블랙_11,400|_화이트_12,700","_블랙_11,400|_화이트_12,700","_블랙_11,400|_화이트_12,700",0,0,0,0,0,0
18294443,3RSYS SILENCE XY 140 ARGB,"_블랙_18,330|_화이트_15,700","_블랙_18,330|_화이트_15,700","_블랙_18,330|_화이트_15,700","_블랙_18,330|_화이트_15,700","_블랙_18,330|_화이트_15,700","_블랙_18,330|_화이트_15,700","_블랙_18,330|_화이트_15,700","_블랙_18,330|_화이트_15,700","_블랙_18,330|_화이트_15,700","_블랙_18,330|_화이트_15,700","_블랙_18,330|_화이트_15,840",0,0,0,0,0,"_블랙_18,330|_화이트_15,840",0,0,0,0,0,0,0,0,0,0,0,0,0
18294440,3RSYS SILENCE XY 140 ARGB,0,0,0,0,0,0,0,0,0,0,0,"_블랙_18,330|_화이트_16,000","_블랙_18,330|_화이트_16,000","_블랙_18,330|_화이트_16,000","_블랙_18,330|_화이트_15,840","_블랙_18,330|_화이트_15,840",0,"_블랙_18,330|_화이트_15,840","_블랙_18,330|_화이트_15,840","_블랙_18,330|_화이트_15,840","_블랙_18,330|_화이트_15,840","_블랙_18,330|_화이트_15,840","_블랙_18,330|_화이트_15,840","_블랙_18,330|_화이트_15,840",0,0,0,0,0,0
21437228,3RSYS Silence GI 120 ARGB,"_블랙_14,200|3팩, 블랙_34,100|_화이트_15,160|3팩, 화이트_36,840","_블랙_14,200|3팩, 블랙_34,100|_화이트_15,160|3팩, 화이트_36,840","_블랙_14,200|3팩, 블랙_34,100|_화이트_15,160|3팩, 화이트_36,840","_블랙_14,200|3팩, 블랙_34,100|_화이트_15,160|3팩, 화이트_36,840","_블랙_14,200|3팩, 블랙_34,100|_화이트_15,160|3팩, 화이트_36,840","_블랙_14,200|3팩, 블랙_34,100|_화이트_15,160|3팩, 화이트_36,840","_블랙_13,400|3팩, 블랙_34,100|_화이트_15,160|3팩, 화이트_36,840","_블랙_13,400|3팩, 블랙_34,100|_화이트_15,160|3팩, 화이트_36,840","_블랙_13,400|3팩, 블랙_34,100|_화이트_15,160|3팩, 화이트_36,840","_블랙_13,400|3팩, 블랙_34,100|_화이트_15,160|3팩, 화이트_36,840","_블랙_13,400|3팩, 블랙_34,100|_화이트_15,160|3팩, 화이트_36,840","_블랙_14,700|3팩, 블랙_34,100|_화이트_15,160|3팩, 화이트_36,840","_블랙_14,700|_3팩, 블랙_34,100|화이트_15,160|3팩, 화이트_36,840","_블랙_14,200|_3팩, 블랙_34,100|화이트_15,160|3팩, 화이트_36,840","_블랙_14,200|_3팩, 블랙_34,100|화이트_15,160|3팩, 화이트_36,840","_블랙_14,200|_3팩, 블랙_34,100|화이트_15,160|3팩, 화이트_36,840","_블랙_14,200|_3팩, 블랙_34,100|화이트_15,160|3팩, 화이트_36,840","_블랙_14,200|_3팩, 블랙_34,100|화이트_15,160|3팩, 화이트_36,840","_블랙_14,200|_3팩, 블랙_34,100|화이트_15,160|3팩, 화이트_36,840",0,0,0,"_블랙_14,200|3팩, 블랙_34,100|_화이트_15,160|3팩, 화이트_36,840","_블랙_14,200|3팩, 블랙_34,100|_화이트_15,160|3팩, 화이트_36,840",0,0,0,0,0,0
21437438,3RSYS Silence GI 120 ARGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_14,200|3팩, 블랙_34,100|_화이트_15,160|3팩, 화이트_36,840","블랙_14,200|_3팩, 블랙_34,100|_화이트_15,160|3팩, 화이트_36,840","블랙_14,200|_3팩, 블랙_34,100|_화이트_15,160|3팩, 화이트_36,840",0,0,0,0,0,0,0,0
31077890,3RSYS Silence GI 120 데이지체인,"블랙_18,000|_3팩, 블랙_39,000|화이트_19,000|_3팩, 화이트_41,740","블랙_18,000|_3팩, 블랙_39,000|화이트_19,000|_3팩, 화이트_41,740","블랙_18,000|_3팩, 블랙_39,000|화이트_19,000|_3팩, 화이트_41,740","블랙_18,000|_3팩, 블랙_39,000|화이트_19,000|_3팩, 화이트_41,740","블랙_18,000|_3팩, 블랙_39,000|화이트_19,000|_3팩, 화이트_41,740","블랙_18,000|_3팩, 블랙_39,000|화이트_19,000|_3팩, 화이트_41,740","블랙_18,000|_3팩, 블랙_39,000|화이트_19,000|_3팩, 화이트_41,740","블랙_18,000|_3팩, 블랙_39,000|화이트_19,000|_3팩, 화이트_41,740","블랙_18,000|_3팩, 블랙_39,000|화이트_19,000|_3팩, 화이트_41,740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59929355,3RSYS Silence GI 120 데이지체인,0,0,0,0,0,0,0,0,0,"_블랙_18,000|_3팩, 블랙_39,000|화이트_19,000|3팩, 화이트_41,740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
