Id,Name,2020-07-06 17:26:31,2020-07-06 19:42:03,2020-07-07 09:20:24,2020-07-07 10:59:30,2020-07-07 11:49:31,2020-07-07 12:21:59,2020-07-08 08:52:07,2020-07-08 11:20:39,2020-07-08 12:10:49,2020-07-09 08:58:20,2020-07-10 09:04:21,2020-07-11 08:50:36,2020-07-11 09:17:34,2020-07-11 09:49:04,2020-07-11 10:20:33,2020-07-11 10:36:26,2020-07-11 12:19:22,2020-07-11 21:57:16,2020-07-12 09:37:26,2020-07-13 09:37:09,2020-07-14 09:36:31,2020-07-15 09:36:54,2020-07-16 09:36:43,2020-07-17 09:37:02,2020-07-18 09:36:57,2020-07-19 09:39:00,2020-07-20 09:38:10,2020-07-21 09:37:38,2020-07-22 09:37:27,2020-07-23 09:37:50,2020-07-24 09:38:25,2020-07-25 09:38:43,2020-07-26 09:39:56,2020-07-27 09:39:26,2020-07-28 09:38:59,2020-07-29 09:38:00,2020-07-30 09:39:18,2020-07-31 09:40:14
9250641,EXASCEND EXPC3M M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12188159,GIGABYTE AORUS Gen4 M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8105455,GIGABYTE AORUS RGB AIC PCIe,"1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ",0,0,0,0,"1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 ","1TB_---_일시품절 512GB_391원/1GB_200,000 "
7609567,GIGABYTE AORUS RGB M.2 NVMe,"512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ",0,0,0,0,"512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 ","512GB_275원/1GB_141,000 256GB_316원/1GB_80,900 "
8440743,GIGABYTE AORUS SSD M.2 NVMe,"2TB_308원/1GB_615,000 1TB_334원/1GB_334,000 500GB_384원/1GB_192,000 ","2TB_308원/1GB_615,000 1TB_334원/1GB_334,000 500GB_384원/1GB_192,000 ","2TB_308원/1GB_615,000 1TB_334원/1GB_334,000 500GB_384원/1GB_192,000 ","2TB_308원/1GB_615,000 1TB_334원/1GB_334,000 500GB_384원/1GB_192,000 ","2TB_308원/1GB_615,000 1TB_334원/1GB_334,000 500GB_384원/1GB_192,000 ","2TB_308원/1GB_615,000 1TB_334원/1GB_334,000 500GB_384원/1GB_192,000 ","2TB_308원/1GB_615,000 1TB_334원/1GB_334,000 500GB_384원/1GB_192,000 ","2TB_308원/1GB_615,000 1TB_334원/1GB_334,000 500GB_384원/1GB_192,000 ","2TB_308원/1GB_615,000 1TB_334원/1GB_334,000 500GB_384원/1GB_192,000 ","2TB_308원/1GB_615,000 1TB_334원/1GB_334,400 500GB_374원/1GB_187,030 ","2TB_307원/1GB_614,860 1TB_330원/1GB_330,000 500GB_385원/1GB_192,400 ","2TB_306원/1GB_612,830 1TB_330원/1GB_330,000 500GB_372원/1GB_185,760 ",0,0,0,0,"2TB_304원/1GB_608,790 1TB_330원/1GB_330,000 500GB_370원/1GB_184,920 ","2TB_304원/1GB_607,790 1TB_330원/1GB_330,000 500GB_370원/1GB_184,920 ",0,0,0,0,"2TB_308원/1GB_615,000 1TB_326원/1GB_326,120 500GB_386원/1GB_193,000 ","2TB_308원/1GB_615,000 1TB_326원/1GB_326,000 500GB_385원/1GB_192,500 ","2TB_308원/1GB_615,000 1TB_326원/1GB_326,000 500GB_380원/1GB_190,000 ","2TB_308원/1GB_615,000 1TB_326원/1GB_326,000 500GB_380원/1GB_190,000 ","2TB_308원/1GB_615,000 1TB_326원/1GB_326,000 500GB_380원/1GB_190,000 ","2TB_308원/1GB_615,000 1TB_326원/1GB_325,900 500GB_380원/1GB_190,000 ","2TB_308원/1GB_615,000 1TB_326원/1GB_325,800 500GB_380원/1GB_190,000 ","2TB_308원/1GB_615,000 1TB_326원/1GB_325,800 500GB_377원/1GB_188,710 ","2TB_308원/1GB_615,000 1TB_326원/1GB_325,700 500GB_380원/1GB_189,800 ","2TB_308원/1GB_615,000 1TB_326원/1GB_325,600 500GB_377원/1GB_188,700 ","2TB_308원/1GB_615,000 1TB_326원/1GB_325,500 500GB_377원/1GB_188,610 ","2TB_308원/1GB_615,000 1TB_326원/1GB_325,500 500GB_377원/1GB_188,600 ","2TB_308원/1GB_615,000 1TB_325원/1GB_325,400 500GB_377원/1GB_188,510 ","2TB_308원/1GB_615,000 1TB_325원/1GB_325,300 500GB_377원/1GB_188,390 ","2TB_308원/1GB_615,000 1TB_325원/1GB_325,000 500GB_377원/1GB_188,290 ","2TB_308원/1GB_615,000 1TB_325원/1GB_325,000 500GB_377원/1GB_188,250 "
9239814,GIGABYTE AORUS SSD M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2TB_303원/1GB_605,770 1TB_330원/1GB_330,000 500GB_369원/1GB_184,510 ","2TB_308원/1GB_615,000 1TB_330원/1GB_330,000 500GB_367원/1GB_183,660 ","2TB_308원/1GB_615,000 1TB_329원/1GB_328,500 500GB_366원/1GB_182,820 ","2TB_308원/1GB_615,000 1TB_329원/1GB_329,000 500GB_387원/1GB_193,310 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8441055,GIGABYTE AORUS SSD M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9626706,GIGABYTE GP-GSM2NE3 M.2 NVMe,"1TB_147원/1GB_147,000 512GB_178원/1GB_91,060 256GB_222원/1GB_56,900 128GB_293원/1GB_37,460 ","1TB_147원/1GB_147,000 512GB_178원/1GB_91,060 256GB_222원/1GB_56,890 128GB_292원/1GB_37,430 ","1TB_147원/1GB_147,000 512GB_177원/1GB_90,630 256GB_222원/1GB_56,810 128GB_292원/1GB_37,340 ","1TB_147원/1GB_147,000 512GB_177원/1GB_90,420 256GB_222원/1GB_56,810 128GB_291원/1GB_37,300 ","1TB_147원/1GB_147,000 512GB_177원/1GB_90,420 256GB_222원/1GB_56,780 128GB_291원/1GB_37,300 ","1TB_147원/1GB_147,000 512GB_177원/1GB_90,420 256GB_222원/1GB_56,780 128GB_291원/1GB_37,300 ","1TB_151원/1GB_151,200 512GB_175원/1GB_89,370 256GB_227원/1GB_58,100 128GB_290원/1GB_37,100 ","1TB_151원/1GB_151,200 512GB_174원/1GB_89,160 256GB_227원/1GB_58,100 128GB_290원/1GB_37,060 ","1TB_151원/1GB_151,200 512GB_174원/1GB_89,160 256GB_227원/1GB_58,100 128GB_290원/1GB_37,060 ","1TB_151원/1GB_151,200 512GB_173원/1GB_88,750 256GB_227원/1GB_58,100 128GB_288원/1GB_36,860 ","1TB_151원/1GB_151,260 512GB_173원/1GB_88,320 256GB_227원/1GB_58,100 128GB_287원/1GB_36,700 ","1TB_151원/1GB_151,260 512GB_172원/1GB_87,900 256GB_227원/1GB_58,100 128GB_285원/1GB_36,460 ",0,0,0,0,"1TB_151원/1GB_151,260 512GB_170원/1GB_87,060 256GB_227원/1GB_58,100 128GB_284원/1GB_36,300 ","1TB_151원/1GB_151,260 512GB_170원/1GB_86,860 256GB_227원/1GB_58,100 128GB_283원/1GB_36,270 ","1TB_151원/1GB_151,260 512GB_179원/1GB_91,900 256GB_227원/1GB_58,100 128GB_283원/1GB_36,220 ","1TB_151원/1GB_151,260 512GB_179원/1GB_91,900 256GB_227원/1GB_58,100 128GB_281원/1GB_35,950 ","1TB_148원/1GB_148,130 512GB_179원/1GB_91,900 256GB_227원/1GB_58,100 128GB_279원/1GB_35,750 ","1TB_147원/1GB_147,290 512GB_179원/1GB_91,900 256GB_227원/1GB_58,100 128GB_278원/1GB_35,530 ","1TB_146원/1GB_146,240 512GB_179원/1GB_91,900 256GB_227원/1GB_58,100 128GB_276원/1GB_35,380 ","1TB_146원/1GB_146,180 512GB_179원/1GB_91,900 256GB_227원/1GB_58,100 128GB_276원/1GB_35,350 ","1TB_146원/1GB_146,100 512GB_179원/1GB_91,900 256GB_227원/1GB_58,100 128GB_298원/1GB_38,160 ","1TB_146원/1GB_146,040 512GB_179원/1GB_91,900 256GB_227원/1GB_58,100 128GB_298원/1GB_38,160 ","1TB_146원/1GB_145,910 512GB_179원/1GB_91,900 256GB_227원/1GB_58,100 128GB_298원/1GB_38,160 ","1TB_146원/1GB_145,800 512GB_179원/1GB_91,900 256GB_227원/1GB_58,100 128GB_298원/1GB_38,160 ","1TB_146원/1GB_145,750 512GB_179원/1GB_91,900 256GB_227원/1GB_58,100 128GB_298원/1GB_38,160 ","1TB_144원/1GB_144,000 512GB_179원/1GB_91,900 256GB_227원/1GB_58,050 128GB_298원/1GB_38,160 ",0,0,0,0,0,0,0,"1TB_144원/1GB_144,000 512GB_179원/1GB_91,900 256GB_224원/1GB_57,340 128GB_296원/1GB_37,860 "
9626655,GIGABYTE GP-GSM2NE3 M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_144원/1GB_144,000 512GB_179원/1GB_91,900 256GB_227원/1GB_57,990 128GB_298원/1GB_38,160 ","1TB_144원/1GB_144,000 512GB_179원/1GB_91,900 256GB_226원/1GB_57,890 128GB_298원/1GB_38,160 ","1TB_144원/1GB_144,000 512GB_179원/1GB_91,900 256GB_226원/1GB_57,830 128GB_298원/1GB_38,160 ","1TB_144원/1GB_144,000 512GB_179원/1GB_91,900 256GB_226원/1GB_57,750 128GB_298원/1GB_38,160 ","1TB_144원/1GB_144,000 512GB_179원/1GB_91,900 256GB_225원/1GB_57,650 128GB_298원/1GB_38,090 ","1TB_144원/1GB_144,000 512GB_179원/1GB_91,900 256GB_225원/1GB_57,550 128GB_297원/1GB_37,990 ","1TB_144원/1GB_144,000 512GB_179원/1GB_91,900 256GB_224원/1GB_57,440 128GB_297원/1GB_37,980 ",0
9626676,GIGABYTE GP-GSM2NE3 M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6527622,GIGABYTE GP-GSM2NE8 M.2 NVMe,"512GB_246원/1GB_125,740 256GB_188원/1GB_48,070 128GB_336원/1GB_42,990 ","512GB_246원/1GB_125,740 256GB_188원/1GB_48,070 128GB_336원/1GB_42,990 ","512GB_246원/1GB_125,740 256GB_188원/1GB_48,100 128GB_302원/1GB_38,700 ","512GB_246원/1GB_125,740 256GB_188원/1GB_48,100 128GB_302원/1GB_38,700 ","512GB_246원/1GB_125,740 256GB_188원/1GB_48,100 128GB_302원/1GB_38,700 ","512GB_246원/1GB_125,740 256GB_188원/1GB_48,100 128GB_302원/1GB_38,700 ","512GB_246원/1GB_125,740 256GB_188원/1GB_48,100 128GB_302원/1GB_38,700 ","512GB_246원/1GB_125,740 256GB_188원/1GB_48,100 128GB_302원/1GB_38,700 ","512GB_246원/1GB_125,740 256GB_188원/1GB_48,100 128GB_302원/1GB_38,700 ","512GB_---_일시품절 256GB_188원/1GB_48,100 128GB_302원/1GB_38,700 ","512GB_---_일시품절 256GB_188원/1GB_48,100 128GB_302원/1GB_38,700 ","512GB_---_일시품절 256GB_188원/1GB_48,100 128GB_302원/1GB_38,700 ",0,0,0,0,"512GB_---_일시품절 256GB_188원/1GB_48,100 128GB_302원/1GB_38,700 ","512GB_---_일시품절 256GB_188원/1GB_48,100 128GB_302원/1GB_38,700 ","512GB_---_일시품절 256GB_188원/1GB_48,100 128GB_302원/1GB_38,700 ","512GB_---_일시품절 256GB_188원/1GB_48,100 128GB_302원/1GB_38,700 ","512GB_---_일시품절 256GB_188원/1GB_48,070 128GB_336원/1GB_42,990 ","512GB_---_일시품절 256GB_188원/1GB_48,070 128GB_336원/1GB_42,990 ","512GB_---_일시품절 256GB_188원/1GB_48,070 128GB_336원/1GB_42,990 ","512GB_---_일시품절 256GB_188원/1GB_48,070 128GB_336원/1GB_42,990 ","512GB_---_일시품절 256GB_188원/1GB_48,070 128GB_336원/1GB_42,990 ","512GB_---_일시품절 256GB_188원/1GB_48,070 128GB_336원/1GB_42,990 ","512GB_---_일시품절 256GB_188원/1GB_48,070 128GB_336원/1GB_42,990 ","512GB_---_일시품절 256GB_188원/1GB_48,070 128GB_336원/1GB_42,990 ","512GB_---_일시품절 256GB_188원/1GB_48,070 128GB_336원/1GB_42,990 ","512GB_---_일시품절 256GB_188원/1GB_48,070 128GB_336원/1GB_42,990 ","512GB_---_일시품절 256GB_188원/1GB_48,010 128GB_336원/1GB_42,990 ","512GB_---_일시품절 256GB_187원/1GB_47,890 128GB_336원/1GB_42,990 ","512GB_---_일시품절 256GB_187원/1GB_47,770 128GB_336원/1GB_42,990 ","512GB_---_일시품절 256GB_186원/1GB_47,650 128GB_336원/1GB_42,990 ","512GB_---_일시품절 256GB_186원/1GB_47,530 128GB_336원/1GB_42,990 ","512GB_---_일시품절 256GB_188원/1GB_48,100 128GB_336원/1GB_42,990 ","512GB_---_일시품절 256GB_188원/1GB_48,100 128GB_336원/1GB_42,990 ","512GB_---_일시품절 256GB_188원/1GB_48,100 128GB_336원/1GB_42,990 "
6527613,GIGABYTE GP-GSM2NE8 M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6461742,GIGABYTE SSD,"480GB_153원/1GB_73,590 240GB_150원/1GB_36,000 120GB_221원/1GB_26,500 ","480GB_153원/1GB_73,530 240GB_150원/1GB_36,000 120GB_221원/1GB_26,500 ","480GB_153원/1GB_73,380 240GB_150원/1GB_36,000 120GB_221원/1GB_26,500 ","480GB_153원/1GB_73,310 240GB_150원/1GB_36,000 120GB_221원/1GB_26,500 ","480GB_153원/1GB_73,310 240GB_150원/1GB_36,000 120GB_174원/1GB_20,900 ","480GB_153원/1GB_73,310 240GB_150원/1GB_36,000 120GB_174원/1GB_20,900 ","480GB_152원/1GB_72,960 240GB_150원/1GB_36,000 120GB_175원/1GB_21,000 ","480GB_152원/1GB_72,890 240GB_150원/1GB_36,000 120GB_175원/1GB_21,000 ","480GB_152원/1GB_72,890 240GB_150원/1GB_36,000 120GB_175원/1GB_21,000 ","480GB_151원/1GB_72,540 240GB_150원/1GB_36,000 120GB_175원/1GB_21,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"480GB_145원/1GB_69,770 240GB_150원/1GB_36,000 120GB_208원/1GB_24,900 ","480GB_145원/1GB_69,700 240GB_150원/1GB_36,000 120GB_207원/1GB_24,800 ","480GB_145원/1GB_69,630 240GB_150원/1GB_36,000 120GB_206원/1GB_24,750 ","480GB_145원/1GB_69,560 240GB_145원/1GB_34,900 120GB_208원/1GB_24,950 ","480GB_145원/1GB_69,560 240GB_145원/1GB_34,900 120GB_207원/1GB_24,870 ","480GB_145원/1GB_69,500 240GB_145원/1GB_34,900 120GB_207원/1GB_24,790 ","480GB_145원/1GB_69,450 240GB_145원/1GB_34,900 120GB_208원/1GB_24,940 ","480GB_145원/1GB_69,370 240GB_145원/1GB_34,900 120GB_207원/1GB_24,830 ",0,0
6461731,GIGABYTE SSD,0,0,0,0,0,0,0,0,0,0,"480GB_150원/1GB_72,190 240GB_150원/1GB_35,900 120GB_175원/1GB_21,000 ","480GB_150원/1GB_72,130 240GB_149원/1GB_35,700 120GB_175원/1GB_21,000 ",0,0,0,0,"480GB_150원/1GB_71,850 240GB_149원/1GB_35,670 120GB_175원/1GB_21,000 ","480GB_150원/1GB_71,840 240GB_149원/1GB_35,670 120GB_175원/1GB_21,000 ","480GB_150원/1GB_71,770 240GB_149원/1GB_35,660 120GB_175원/1GB_21,000 ","480GB_149원/1GB_71,350 240GB_148원/1GB_35,580 120GB_175원/1GB_21,000 ","480GB_148원/1GB_71,070 240GB_147원/1GB_35,390 120GB_175원/1GB_21,000 ","480GB_147원/1GB_70,650 240GB_146원/1GB_35,150 120GB_208원/1GB_24,960 ","480GB_146원/1GB_70,300 240GB_145원/1GB_34,910 120GB_208원/1GB_24,950 ","480GB_146원/1GB_70,170 240GB_145원/1GB_34,800 120GB_208원/1GB_24,950 ","480GB_146원/1GB_70,110 240GB_145원/1GB_34,720 120GB_208원/1GB_24,950 ","480GB_146원/1GB_69,990 240GB_145원/1GB_34,690 120GB_208원/1GB_24,950 ","480GB_146원/1GB_69,900 240GB_150원/1GB_36,000 120GB_208원/1GB_24,950 ","480GB_146원/1GB_69,860 240GB_150원/1GB_36,000 120GB_208원/1GB_24,950 ",0,0,0,0,0,0,0,0,"480GB_155원/1GB_74,550 240GB_141원/1GB_33,900 120GB_208원/1GB_24,950 ","480GB_155원/1GB_74,550 240GB_141원/1GB_33,900 120GB_208원/1GB_24,950 "
6340985,GIGABYTE UD PRO 제이씨현,"512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ",0,0,0,0,"512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,500 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,420 ","512GB_193원/1GB_99,000 256GB_205원/1GB_52,380 "
6318374,GIGABYTE UD PRO 피씨디렉트,"512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ",0,0,0,0,"512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 ","512GB_242원/1GB_124,000 256GB_270원/1GB_69,000 "
