Id,Name,2024-06-01 10:30:23,2024-06-02 10:30:37,2024-06-03 10:27:26,2024-06-04 10:27:35,2024-06-05 10:26:14,2024-06-06 10:26:02,2024-06-07 10:28:34,2024-06-09 10:33:30,2024-06-10 10:29:18,2024-06-11 10:28:11,2024-06-12 10:28:05,2024-06-13 10:25:49,2024-06-14 10:27:32,2024-06-15 10:27:20,2024-06-16 10:33:15,2024-06-17 10:30:27,2024-06-18 10:28:54,2024-06-19 10:28:34,2024-06-20 10:26:48,2024-06-21 10:27:19,2024-06-22 10:26:24,2024-06-23 10:32:14,2024-06-24 10:28:34,2024-06-25 10:28:06,2024-06-26 10:27:38,2024-06-27 10:27:47,2024-06-28 10:27:50,2024-06-29 10:26:24,2024-06-30 10:33:53
28236215,3RSYS ICEAGE G7 그래픽카드 & CPU쿨러 지지대,"_BLACK_19,300|_SILVER_19,300","_BLACK_19,300|_SILVER_19,300","_BLACK_19,300|_SILVER_19,300","_BLACK_19,300|_SILVER_19,300","_BLACK_19,300|_SILVER_19,300","_BLACK_19,300|_SILVER_19,300","_BLACK_19,300|_SILVER_19,300","_BLACK_19,300|_SILVER_19,300","_BLACK_19,300|_SILVER_19,300",0,0,0,0,0,0,0,0,0,0,"_BLACK_19,300|_SILVER_19,300","_BLACK_19,300|_SILVER_19,300","_BLACK_19,300|_SILVER_19,300","_BLACK_19,300|_SILVER_19,300","_BLACK_19,300|_SILVER_19,300","_BLACK_19,300|_SILVER_19,300","실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300","_블랙_19,300|_실버_19,300"
28236212,3RSYS ICEAGE G7 그래픽카드 & CPU쿨러 지지대,0,0,0,0,0,0,0,0,0,"_BLACK_19,300|_SILVER_19,300","_BLACK_19,300|_SILVER_19,300","_BLACK_19,300|_SILVER_19,300","_BLACK_19,300|_SILVER_19,300","_BLACK_19,300|_SILVER_19,300","_BLACK_19,300|_SILVER_19,300","_BLACK_19,300|_SILVER_19,300","_BLACK_19,300|_SILVER_19,300","_BLACK_19,300|_SILVER_19,300","BLACK_19,300|SILVER_19,300",0,0,0,0,0,0,"BLACK_19,300",0,0,0
28886306,3RSYS ICEAGE G7-Parts,"_BLACK_4,500|_SILVER_4,500","_BLACK_4,500|_SILVER_4,500","_BLACK_4,500|_SILVER_4,500","_BLACK_4,500|_SILVER_4,500","_BLACK_4,500|_SILVER_4,500","_BLACK_4,500|_SILVER_4,500","_BLACK_4,500|_SILVER_4,500","_BLACK_4,500|_SILVER_4,500",0,0,0,"_BLACK_4,500|_SILVER_4,500","_BLACK_4,500|_SILVER_4,500","_BLACK_4,500|_SILVER_4,500","_BLACK_4,500|_SILVER_4,500","_BLACK_4,500|_SILVER_4,500","_BLACK_4,500|_SILVER_4,500","_BLACK_4,500|_SILVER_4,500","BLACK_4,500|SILVER_4,500","_BLACK_4,500|_SILVER_4,500","_BLACK_4,500|_SILVER_4,500","_BLACK_4,500|_SILVER_4,500","_BLACK_4,500|_SILVER_4,500","_BLACK_4,500|_SILVER_4,500","_BLACK_4,500|_SILVER_4,500","_BLACK_4,500|_실버_4,500","_블랙_4,500|_실버_4,500","_블랙_4,500|_실버_4,500","_블랙_4,500|_실버_4,500"
28886321,3RSYS ICEAGE G7-Parts,0,0,0,0,0,0,0,0,"_BLACK_4,500|_SILVER_4,500","_BLACK_4,500|_SILVER_4,500","_BLACK_4,500|_SILVER_4,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3662491,3RSYS ICEAIR A-2 PLUS,"화이트_5,990","화이트_5,990","화이트_5,990","화이트_5,990","화이트_5,990","화이트_5,990","화이트_5,990","화이트_5,990","화이트_5,990","화이트_5,990","화이트_5,990","화이트_5,990","화이트_5,990","화이트_6,000","화이트_6,000","화이트_6,000","화이트_6,000","화이트_6,000","화이트_6,000","화이트_6,000","화이트_6,000","화이트_6,000","화이트_6,000","화이트_6,000","화이트_6,000","화이트_6,000","화이트_6,000","화이트_6,000","화이트_6,000"
56144393,3RSYS JS 120 RGB 리버스,0,0,0,0,0,0,0,0,0,0,_BLACK_가격비교예정|_WHITE_가격비교예정,"_BLACK_3,700|_WHITE_4,250","_BLACK_3,700|_WHITE_4,250","_BLACK_3,700|_WHITE_4,250","_BLACK_3,700|_WHITE_4,250","_BLACK_3,700|_WHITE_4,250","_BLACK_3,700|_WHITE_4,250","_BLACK_3,700|_WHITE_4,250",0,0,0,0,0,0,0,0,0,0,0
56144408,3RSYS JS 120 RGB 리버스,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_BLACK_3,700|_WHITE_4,250","_BLACK_3,700|_WHITE_4,250","_BLACK_3,700|_WHITE_4,250","BLACK_3,700|WHITE_4,250","_BLACK_3,700|_WHITE_4,250","_BLACK_3,700|_WHITE_4,250","_BLACK_3,700|_WHITE_4,250","_BLACK_3,700|_WHITE_4,250","_BLACK_3,700|_WHITE_4,250","_BLACK_3,700|_WHITE_4,250","_BLACK_3,700|_화이트_4,250","_블랙_3,700|_화이트_4,250","_블랙_3,700|_화이트_4,250","_블랙_3,700|_화이트_4,250"
10441152,3RSYS LX FAN RGB,"PINK_5,710","PINK_5,710","PINK_5,710","PINK_5,710","PINK_5,710","PINK_5,710","PINK_5,710","PINK_5,710","PINK_5,710","PINK_5,710","PINK_5,710","PINK_5,710","PINK_6,000","PINK_6,000","PINK_6,000","PINK_6,000","PINK_6,000","PINK_6,000","PINK_6,000","PINK_6,000","PINK_6,000","PINK_6,000","PINK_6,000","PINK_6,000","PINK_6,000","핑크_6,000","핑크_6,000","핑크_6,000","핑크_6,000"
11813794,3RSYS PF-12025,"BLACK_11,000|_5팩, BLACK_43,670|WHITE_10,990|_5팩, WHITE_44,750","BLACK_11,000|_5팩, BLACK_43,670|WHITE_10,990|_5팩, WHITE_44,750","_BLACK_11,000|_5팩, BLACK_43,670|WHITE_10,990|5팩, WHITE_44,750",0,0,0,0,0,0,0,"BLACK_10,990|_5팩, BLACK_43,350|_WHITE_10,980|5팩, WHITE_44,750","BLACK_10,990|_5팩, BLACK_43,700|_WHITE_10,980|5팩, WHITE_44,750","BLACK_10,990|_5팩, BLACK_41,910|_WHITE_10,680|5팩, WHITE_41,390","BLACK_10,990|_5팩, BLACK_43,610|_WHITE_10,980|5팩, WHITE_44,750","BLACK_10,990|_5팩, BLACK_43,610|_WHITE_10,980|5팩, WHITE_44,750","BLACK_10,990|_5팩, BLACK_43,570|_WHITE_10,980|5팩, WHITE_44,750","BLACK_10,990|_5팩, BLACK_43,700|_WHITE_10,980|5팩, WHITE_44,750","BLACK_10,990|_5팩, BLACK_43,700|_WHITE_10,980|5팩, WHITE_44,750",0,0,0,0,0,0,0,0,0,0,0
14494868,3RSYS PF-12025,0,0,0,"BLACK_11,000|_5팩, BLACK_43,670|_WHITE_10,990|5팩, WHITE_44,750","BLACK_11,000|_5팩, BLACK_43,660|_WHITE_11,000|5팩, WHITE_44,750","BLACK_11,000|_5팩, BLACK_43,660|_WHITE_10,990|5팩, WHITE_44,750","BLACK_11,000|_5팩, BLACK_43,660|_WHITE_10,990|5팩, WHITE_44,750","BLACK_11,000|_5팩, BLACK_43,560|_WHITE_10,990|5팩, WHITE_44,750","BLACK_11,000|_5팩, BLACK_43,560|_WHITE_10,990|5팩, WHITE_44,750","BLACK_10,990|_5팩, BLACK_43,460|_WHITE_10,980|5팩, WHITE_44,750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11813770,3RSYS PF-12025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BLACK_10,990|5팩, BLACK_43,700|WHITE_10,980|5팩, WHITE_44,750","_BLACK_10,990|_5팩, BLACK_43,700|WHITE_10,980|5팩, WHITE_44,750","_BLACK_10,990|_5팩, BLACK_43,700|WHITE_10,980|5팩, WHITE_44,750","_BLACK_10,990|_5팩, BLACK_43,700|WHITE_10,980|5팩, WHITE_44,750","_BLACK_10,890|_5팩, BLACK_43,530|WHITE_10,980|5팩, WHITE_44,750","_BLACK_10,990|_5팩, BLACK_43,700|WHITE_10,980|5팩, WHITE_44,750","_BLACK_10,990|_5팩, BLACK_43,700|WHITE_10,980|5팩, WHITE_44,750","_BLACK_4,500|5팩, BLACK_43,700|_WHITE_10,990|5팩, WHITE_44,000","_블랙_10,990|5팩, 블랙_43,700|_화이트_10,980|5팩, 화이트_43,990","_블랙_10,990|5팩, 블랙_43,700|_화이트_10,980|5팩, 화이트_43,990","_블랙_10,990|5팩, 블랙_43,700|_화이트_10,980|5팩, 화이트_43,990"
13866314,3RSYS PH-12025 ARGB,"_BLACK_12,500|_5팩, BLACK_49,000|WHITE_13,000|5팩, WHITE_50,730","_BLACK_12,500|_5팩, BLACK_49,000|WHITE_13,000|5팩, WHITE_50,730","BLACK_12,500|_5팩, BLACK_49,000|WHITE_13,000|_5팩, WHITE_50,730","BLACK_12,500|_5팩, BLACK_49,000|WHITE_13,000|_5팩, WHITE_50,730","BLACK_12,500|_5팩, BLACK_49,000|WHITE_13,000|_5팩, WHITE_50,720","BLACK_12,500|_5팩, BLACK_49,000|WHITE_13,000|_5팩, WHITE_50,720","BLACK_12,500|_5팩, BLACK_49,000|WHITE_13,000|_5팩, WHITE_50,610","BLACK_12,500|_5팩, BLACK_49,000|WHITE_13,000|_5팩, WHITE_51,270",0,0,0,0,0,0,0,0,0,0,0,0,"_BLACK_12,500|_5팩, BLACK_49,000|WHITE_13,000|5팩, WHITE_49,000","_BLACK_12,500|_5팩, BLACK_49,000|WHITE_13,000|5팩, WHITE_49,000","_BLACK_12,500|_5팩, BLACK_49,000|WHITE_13,000|5팩, WHITE_49,000","_BLACK_12,500|_5팩, BLACK_49,000|WHITE_13,000|5팩, WHITE_49,000","_BLACK_12,500|_5팩, BLACK_49,000|WHITE_13,000|5팩, WHITE_49,000","_BLACK_12,500|_5팩, BLACK_49,000|WHITE_13,000|5팩, WHITE_49,000","_블랙_12,500|_5팩, 블랙_49,000|화이트_13,000|5팩, 화이트_49,000",0,"_블랙_12,500|_5팩, 블랙_49,000|화이트_13,000|5팩, 화이트_49,000"
12820946,3RSYS PH-12025 ARGB,0,0,0,0,0,0,0,0,"_BLACK_12,500|_5팩, BLACK_49,000|WHITE_13,000|5팩, WHITE_51,270","_BLACK_12,500|_5팩, BLACK_49,000|WHITE_13,000|5팩, WHITE_48,990","_BLACK_12,500|_5팩, BLACK_49,000|WHITE_13,000|5팩, WHITE_48,990","_BLACK_12,500|5팩, BLACK_49,000|WHITE_13,000|_5팩, WHITE_48,990","_BLACK_12,500|5팩, BLACK_47,090|WHITE_13,000|_5팩, WHITE_48,990","_BLACK_12,500|5팩, BLACK_49,000|WHITE_13,000|_5팩, WHITE_48,990","_BLACK_12,500|_5팩, BLACK_49,000|WHITE_13,000|5팩, WHITE_48,990","_BLACK_12,500|_5팩, BLACK_49,000|WHITE_13,000|5팩, WHITE_48,990","_BLACK_12,500|_5팩, BLACK_49,000|WHITE_13,000|5팩, WHITE_48,990","_BLACK_12,500|_5팩, BLACK_49,000|WHITE_13,000|5팩, WHITE_48,990","BLACK_12,500|5팩, BLACK_49,000|WHITE_13,000|5팩, WHITE_49,000","_BLACK_12,500|_5팩, BLACK_49,000|WHITE_13,000|5팩, WHITE_49,000",0,0,0,0,0,0,0,"_블랙_12,500|_5팩, 블랙_49,000|화이트_13,000|5팩, 화이트_49,000",0
18793703,3RSYS RTC12 써멀그리스,"_2g_4,600|_4g_7,400","_2g_4,600|_4g_7,400","_2g_4,600|_4g_7,400",0,0,0,0,0,0,0,0,0,0,"_2g_4,600|_4g_7,400","_2g_4,600|_4g_7,400","_2g_4,600|_4g_7,400","_2g_4,600|_4g_7,400","_2g_4,600|_4g_7,400","2g_4,600|4g_7,400","_2g_4,600|_4g_7,400","_2g_4,600|_4g_7,400","_2g_4,600|_4g_7,400","_2g_4,600|_4g_7,400","_2g_4,600|_4g_7,400","_2g_4,600|_4g_7,400","_2g_4,600|_4g_7,400","_2g_4,600|_4g_7,400","_2g_4,600|_4g_7,400","_2g_4,600|_4g_7,400"
18793802,3RSYS RTC12 써멀그리스,0,0,0,"_2g_4,600|_4g_7,400","_2g_4,600|_4g_7,400","_2g_4,600|_4g_7,400","_2g_4,600|_4g_7,400","_2g_4,600|_4g_7,400","_2g_4,600|_4g_7,400","_2g_4,600|_4g_7,400","_2g_4,600|_4g_7,400","_2g_4,600|_4g_7,400","_2g_4,600|_4g_7,400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18563291,3RSYS SCV 5000,"6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","7,500","7,500","7,500","7,500","7,500","7,500","7,500","7,500","7,500","7,500","7,500","7,500","7,500","7,500","7,500","7,500","7,500","7,500"
19080191,3RSYS SILENCE SE 120,"_BLACK_8,890|_WHITE_9,700","_BLACK_8,890|_WHITE_9,700","_BLACK_8,890|_WHITE_9,700","_BLACK_8,890|_WHITE_9,700","_BLACK_8,890|_WHITE_9,700","_BLACK_8,890|_WHITE_9,700","_BLACK_8,890|_WHITE_9,700","_BLACK_8,890|_WHITE_9,700","_BLACK_8,890|_WHITE_9,700","_BLACK_8,890|_WHITE_9,700","_BLACK_8,890|_WHITE_9,700","_BLACK_8,960|_WHITE_9,700","_BLACK_8,960|_WHITE_9,700","_BLACK_8,960|_WHITE_9,700","_BLACK_8,960|_WHITE_9,700","_BLACK_8,960|_WHITE_9,700","_BLACK_8,960|_WHITE_9,700","_BLACK_8,960|_WHITE_9,700","BLACK_8,960|WHITE_9,700","_BLACK_8,960|_WHITE_9,700","_BLACK_8,960|_WHITE_9,700","_BLACK_8,960|_WHITE_9,700","_BLACK_8,910|_WHITE_9,700","_BLACK_8,960|_WHITE_9,700","_BLACK_8,960|_WHITE_9,700","_BLACK_8,960|_WHITE_9,700","_블랙_8,960|_화이트_9,700","_블랙_8,960|_화이트_9,700","_블랙_8,960|_화이트_9,700"
19080290,3RSYS SILENCE SE 140,"_BLACK_11,500|_WHITE_12,500","_BLACK_11,500|_WHITE_12,500","_BLACK_11,500|_WHITE_12,500","_BLACK_11,500|_WHITE_12,500","_BLACK_11,500|_WHITE_12,500","_BLACK_11,500|_WHITE_12,500","_BLACK_11,500|_WHITE_12,500","_BLACK_11,500|_WHITE_12,500","_BLACK_11,500|_WHITE_12,500","_BLACK_11,500|_WHITE_12,500","_BLACK_11,500|_WHITE_12,500","_BLACK_11,500|_WHITE_12,500","_BLACK_11,500|_WHITE_12,500","_BLACK_11,500|_WHITE_12,500","_BLACK_11,500|_WHITE_12,500","_BLACK_11,500|_WHITE_12,500","_BLACK_11,500|_WHITE_12,500","_BLACK_11,500|_WHITE_12,500","BLACK_11,500|WHITE_12,500","_BLACK_11,500|_WHITE_12,500","_BLACK_11,500|_WHITE_12,500","_BLACK_11,500|_WHITE_12,500","_BLACK_11,500|_WHITE_12,500","_BLACK_11,500|_WHITE_12,500","_BLACK_11,500|_WHITE_12,500","_BLACK_11,500|_WHITE_12,500","_블랙_11,500|_화이트_12,500","_블랙_11,500|_화이트_12,500","_블랙_11,500|_화이트_12,500"
18294437,3RSYS SILENCE XY 120 ARGB,"_BLACK_11,230|_WHITE_11,500","_BLACK_11,230|_WHITE_11,500","_BLACK_11,230|_WHITE_11,500","_BLACK_11,230|_WHITE_11,500","_BLACK_11,230|_WHITE_11,500","_BLACK_11,230|_WHITE_11,500",0,"_BLACK_11,230|_WHITE_11,500","_BLACK_11,230|_WHITE_11,500","_BLACK_11,230|_WHITE_11,500","_BLACK_11,230|_WHITE_11,500","_BLACK_11,230|_WHITE_11,500","_BLACK_11,230|_WHITE_11,500","_BLACK_11,230|_WHITE_11,500","_BLACK_11,230|_WHITE_11,500","_BLACK_11,230|_WHITE_11,500","_BLACK_11,230|_WHITE_11,500","_BLACK_11,230|_WHITE_11,500",0,"_BLACK_11,230|_WHITE_11,500","_BLACK_11,230|_WHITE_11,500","_BLACK_11,230|_WHITE_11,500","_BLACK_11,230|_WHITE_11,500","_BLACK_11,230|_WHITE_11,500","_BLACK_11,230|_WHITE_11,500","_BLACK_11,230|_WHITE_11,500","_블랙_11,230|_화이트_11,500","_블랙_11,230|_화이트_11,500","_블랙_11,230|_화이트_11,500"
18294434,3RSYS SILENCE XY 120 ARGB,0,0,0,0,0,0,"_BLACK_11,230|_WHITE_11,500",0,0,0,0,0,0,0,0,0,0,0,"BLACK_11,230|WHITE_11,500",0,0,0,0,0,0,0,0,0,0
18294440,3RSYS SILENCE XY 140 ARGB,"_BLACK_14,450|_WHITE_15,400","_BLACK_14,450|_WHITE_15,400","_BLACK_14,450|_WHITE_15,400","_BLACK_14,450|_WHITE_15,400","_BLACK_14,450|_WHITE_15,400","_BLACK_14,450|_WHITE_15,400",0,0,0,0,0,0,0,0,0,0,0,0,"BLACK_14,700|WHITE_15,400",0,0,"_BLACK_14,700|_WHITE_15,400","_BLACK_14,700|_WHITE_15,400","_BLACK_14,700|_WHITE_15,400","_BLACK_14,700|_WHITE_15,400","_BLACK_14,700|_WHITE_15,400","_블랙_14,700|_화이트_15,400","_블랙_14,700|_화이트_15,400","_블랙_14,700|_화이트_15,400"
18294443,3RSYS SILENCE XY 140 ARGB,0,0,0,0,0,0,"_BLACK_14,450|_WHITE_15,400","_BLACK_14,450|_WHITE_15,400","_BLACK_14,450|_WHITE_15,400","_BLACK_14,450|_WHITE_15,400","_BLACK_14,450|_WHITE_15,400","_BLACK_14,700|_WHITE_15,400","_BLACK_14,700|_WHITE_15,400","_BLACK_14,700|_WHITE_15,400","_BLACK_14,700|_WHITE_15,400","_BLACK_14,700|_WHITE_15,400","_BLACK_14,700|_WHITE_15,400","_BLACK_14,700|_WHITE_15,400",0,"_BLACK_14,700|_WHITE_15,400","_BLACK_14,700|_WHITE_15,400",0,0,0,0,0,0,0,0
