Id,Name,2024-02-01 10:22:55,2024-02-02 10:19:25,2024-02-03 10:18:01,2024-02-04 10:23:32,2024-02-05 10:20:48,2024-02-06 10:19:18,2024-02-07 10:17:04,2024-02-08 10:17:24,2024-02-09 10:18:20,2024-02-10 10:16:54,2024-02-11 10:23:47,2024-02-12 10:18:41,2024-02-13 10:19:30,2024-02-14 10:19:33,2024-02-15 10:18:50,2024-02-16 10:18:21,2024-02-17 10:18:00,2024-02-18 10:23:01,2024-02-19 10:19:25,2024-02-20 10:17:17,2024-02-21 10:18:38,2024-02-22 10:18:07,2024-02-23 10:18:09,2024-02-24 10:14:57,2024-02-25 10:21:08,2024-02-26 10:20:39,2024-02-27 10:17:32,2024-02-28 10:18:46,2024-02-29 10:17:27
28236215,3RSYS ICEAGE G7 그래픽카드 & CPU쿨러 지지대,0,0,0,0,0,0,"BLACK_19,510|SILVER_19,510","BLACK_19,510|SILVER_19,510","BLACK_19,510|SILVER_19,510",0,0,0,0,0,0,0,0,0,0,0,0,"BLACK_19,700|SILVER_19,700","BLACK_19,700|SILVER_19,700",0,0,0,0,0,0
28886306,3RSYS ICEAGE G7-Parts,"BLACK_4,500|SILVER_4,400","BLACK_4,500|SILVER_4,400","BLACK_4,500|SILVER_4,400","BLACK_4,500|SILVER_4,400","BLACK_4,500|SILVER_4,400","BLACK_4,500|SILVER_4,400","BLACK_4,500|SILVER_4,400","BLACK_4,500|SILVER_4,400","BLACK_4,500|SILVER_4,400","BLACK_4,500|SILVER_4,400","BLACK_4,500|SILVER_4,400","BLACK_4,500|SILVER_4,400","BLACK_4,500|SILVER_4,400","BLACK_4,500|SILVER_4,400","BLACK_4,500|SILVER_4,400","BLACK_4,500|SILVER_4,400","BLACK_4,500|SILVER_4,400","BLACK_4,500|SILVER_4,400","BLACK_4,500|SILVER_4,400","BLACK_4,500|SILVER_4,400","BLACK_4,500|SILVER_4,400","BLACK_4,500|SILVER_4,400","BLACK_4,500|SILVER_4,400","BLACK_4,500|SILVER_4,400","BLACK_4,500|SILVER_4,400","BLACK_4,500|SILVER_4,400","BLACK_4,500|SILVER_4,400","BLACK_4,500|SILVER_4,400","BLACK_4,500|SILVER_4,400"
3662491,3RSYS ICEAIR A-2 PLUS,"블랙_7,220|화이트_6,230","블랙_7,220|화이트_6,230","블랙_7,220|화이트_6,230","블랙_7,220|화이트_6,230","블랙_7,220|화이트_6,230","블랙_7,220|화이트_6,230","블랙_7,220|화이트_6,230","블랙_7,220|화이트_6,230","블랙_7,220|화이트_6,230","블랙_7,220|화이트_6,230","블랙_7,220|화이트_6,230","블랙_7,220|화이트_6,230","블랙_7,220|화이트_6,230","블랙_7,220|화이트_6,230","블랙_7,220|화이트_6,230","블랙_7,220|화이트_6,230","블랙_7,220|화이트_6,000","블랙_7,220|화이트_6,000","블랙_7,220|화이트_6,000","블랙_7,220|화이트_6,000","블랙_7,220|화이트_6,000","블랙_7,220|화이트_6,000","블랙_7,220|화이트_6,000","블랙_7,220|화이트_6,000","블랙_7,220|화이트_6,000","블랙_7,220|화이트_6,000","블랙_7,220|화이트_6,000","블랙_7,220|화이트_6,000","블랙_7,220|화이트_6,000"
10441152,3RSYS LX FAN RGB,"PINK_5,580","PINK_5,580","PINK_5,580","PINK_5,580","PINK_5,580","PINK_5,580","PINK_5,580","PINK_5,580","PINK_5,580","PINK_5,580","PINK_5,580","PINK_5,580","PINK_5,580","PINK_5,580","PINK_5,580","PINK_5,580","PINK_5,580","PINK_5,580","PINK_5,580","PINK_5,580","PINK_5,580","PINK_5,580","PINK_5,580","PINK_5,580","PINK_5,580","PINK_5,580","PINK_5,580","PINK_5,580","PINK_5,580"
10165887,3RSYS MOON FAN 3 RGB,"WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000"
11813794,3RSYS PF-12025,"BLACK_10,500|5팩, BLACK_42,600|WHITE_11,400|5팩, WHITE_44,620","BLACK_10,500|5팩, BLACK_42,600|WHITE_11,400|5팩, WHITE_44,620","BLACK_10,500|5팩, BLACK_42,600|WHITE_11,400|5팩, WHITE_43,990","BLACK_10,500|5팩, BLACK_42,600|WHITE_11,400|5팩, WHITE_43,990","BLACK_10,500|5팩, BLACK_42,600|WHITE_11,400|5팩, WHITE_43,990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BLACK_10,500|5팩, BLACK_42,600|WHITE_10,990|5팩, WHITE_43,990",0
14494868,3RSYS PF-12025,0,0,0,0,0,"BLACK_10,500|5팩, BLACK_42,600|WHITE_11,400|5팩, WHITE_43,990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BLACK_10,500|5팩, BLACK_42,600|WHITE_11,400|5팩, WHITE_43,990","BLACK_10,500|5팩, BLACK_42,600|WHITE_11,400|5팩, WHITE_43,990","BLACK_10,500|5팩, BLACK_42,600|WHITE_11,400|5팩, WHITE_43,990","BLACK_10,500|5팩, BLACK_42,600|WHITE_11,400|5팩, WHITE_43,990","BLACK_10,500|5팩, BLACK_42,600|WHITE_11,400|5팩, WHITE_43,990","BLACK_10,500|5팩, BLACK_42,600|WHITE_11,000|5팩, WHITE_43,990",0,0
11813770,3RSYS PF-12025,0,0,0,0,0,0,"BLACK_10,500|5팩, BLACK_42,600|WHITE_11,400|5팩, WHITE_43,990","BLACK_10,500|5팩, BLACK_42,600|WHITE_11,400|5팩, WHITE_43,990","BLACK_10,500|5팩, BLACK_42,600|WHITE_11,400|5팩, WHITE_43,990","BLACK_10,500|5팩, BLACK_42,600|WHITE_11,400|5팩, WHITE_43,990","BLACK_10,500|5팩, BLACK_42,600|WHITE_11,400|5팩, WHITE_43,990","BLACK_10,500|5팩, BLACK_42,600|WHITE_11,400|5팩, WHITE_43,990","BLACK_10,500|5팩, BLACK_42,600|WHITE_11,400|5팩, WHITE_43,990","BLACK_10,500|5팩, BLACK_42,600|WHITE_11,400|5팩, WHITE_43,990","BLACK_10,500|5팩, BLACK_42,600|WHITE_11,400|5팩, WHITE_43,990","BLACK_10,500|5팩, BLACK_42,600|WHITE_11,400|5팩, WHITE_43,990","BLACK_10,500|5팩, BLACK_42,600|WHITE_11,400|5팩, WHITE_43,990","BLACK_10,500|5팩, BLACK_42,600|WHITE_11,400|5팩, WHITE_43,990","BLACK_10,500|5팩, BLACK_42,600|WHITE_11,400|5팩, WHITE_43,990","BLACK_10,500|5팩, BLACK_42,600|WHITE_11,400|5팩, WHITE_43,990","BLACK_10,500|5팩, BLACK_42,600|WHITE_11,400|5팩, WHITE_43,990",0,0,0,0,0,0,0,0
14494886,3RSYS PF-12025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BLACK_10,500|5팩, BLACK_42,600|WHITE_10,990|5팩, WHITE_43,990"
13866314,3RSYS PH-12025 ARGB,"BLACK_12,300|5팩, BLACK_47,800|WHITE_12,990|5팩, WHITE_48,990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12820946,3RSYS PH-12025 ARGB,0,"BLACK_12,300|5팩, BLACK_47,800|WHITE_12,990|5팩, WHITE_48,990","BLACK_12,300|5팩, BLACK_47,800|WHITE_12,990|5팩, WHITE_48,990",0,0,0,"BLACK_12,300|5팩, BLACK_47,800|WHITE_12,990|5팩, WHITE_48,990","BLACK_12,300|5팩, BLACK_47,800|WHITE_12,990|5팩, WHITE_48,990","BLACK_12,300|5팩, BLACK_47,800|WHITE_12,990|5팩, WHITE_48,990","BLACK_12,300|5팩, BLACK_47,800|WHITE_12,990|5팩, WHITE_48,990","BLACK_12,300|5팩, BLACK_47,800|WHITE_12,990|5팩, WHITE_48,990","BLACK_12,300|5팩, BLACK_49,000|WHITE_12,990|5팩, WHITE_48,990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14495030,3RSYS PH-12025 ARGB,0,0,0,"BLACK_12,300|5팩, BLACK_47,800|WHITE_12,990|5팩, WHITE_48,990","BLACK_12,300|5팩, BLACK_47,800|WHITE_12,990|5팩, WHITE_48,990","BLACK_12,300|5팩, BLACK_47,800|WHITE_12,990|5팩, WHITE_48,990",0,0,0,0,0,0,"BLACK_12,300|5팩, BLACK_49,000|WHITE_12,990|5팩, WHITE_48,990","BLACK_12,300|5팩, BLACK_49,000|WHITE_12,990|5팩, WHITE_48,990","BLACK_12,300|5팩, BLACK_49,000|WHITE_12,990|5팩, WHITE_48,990","BLACK_12,300|5팩, BLACK_49,000|WHITE_12,990|5팩, WHITE_48,990","BLACK_12,300|5팩, BLACK_49,000|WHITE_12,990|5팩, WHITE_48,990","BLACK_12,300|5팩, BLACK_49,000|WHITE_12,990|5팩, WHITE_48,990","BLACK_12,300|5팩, BLACK_49,000|WHITE_12,990|5팩, WHITE_48,990","BLACK_12,300|5팩, BLACK_49,000|WHITE_12,990|5팩, WHITE_48,990","BLACK_12,300|5팩, BLACK_49,000|WHITE_13,080|5팩, WHITE_48,990","BLACK_12,300|5팩, BLACK_49,000|WHITE_13,080|5팩, WHITE_48,990","BLACK_12,300|5팩, BLACK_49,000|WHITE_13,080|5팩, WHITE_48,990","BLACK_12,300|5팩, BLACK_49,000|WHITE_13,080|5팩, WHITE_48,990","BLACK_12,300|5팩, BLACK_49,000|WHITE_13,080|5팩, WHITE_48,990","BLACK_12,300|5팩, BLACK_49,000|WHITE_13,080|5팩, WHITE_48,990","BLACK_12,300|5팩, BLACK_49,000|WHITE_13,000|5팩, WHITE_48,990","BLACK_12,300|5팩, BLACK_49,000|WHITE_13,080|5팩, WHITE_48,990","BLACK_12,300|5팩, BLACK_49,000|WHITE_13,080|5팩, WHITE_48,990"
18793703,3RSYS RTC12 써멀그리스,"2g_4,900|4g_7,980","2g_4,870|4g_7,950","2g_4,760|4g_7,860","2g_4,670|4g_7,830","2g_4,670|4g_7,720",0,0,0,0,"2g_4,600|4g_7,990","2g_4,960|4g_7,960","2g_4,850|4g_7,840",0,"2g_4,740|4g_7,630","2g_4,670|4g_7,550","2g_4,820|4g_7,990",0,0,0,0,"2g_4,990|4g_7,990","2g_4,990|4g_7,990","2g_4,990|4g_7,990",0,0,"2g_4,990|4g_7,990","2g_4,990|4g_7,990","2g_4,990|4g_7,990","2g_4,990|4g_7,990"
18793802,3RSYS RTC12 써멀그리스,0,0,0,0,0,"2g_4,670|4g_7,620","2g_4,670|4g_7,500","2g_4,660|4g_7,460","2g_4,600|4g_7,360",0,0,0,"2g_4,760|4g_7,740",0,0,0,"2g_4,820|4g_7,990","2g_4,990|4g_7,990","2g_4,990|4g_7,990","2g_4,990|4g_7,990",0,0,0,"2g_4,990|4g_7,990","2g_4,990|4g_7,990",0,0,0,0
18563291,3RSYS SCV 5000,"6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960"
19080191,3RSYS SILENCE SE 120,"BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950"
19080290,3RSYS SILENCE SE 140,"BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19080341,3RSYS SILENCE SE 140,0,0,0,0,0,0,0,0,0,0,"BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490"
18294434,3RSYS SILENCE XY 120 ARGB,"BLACK_11,200|WHITE_12,300","BLACK_11,200|WHITE_12,300","BLACK_11,200|WHITE_12,300","BLACK_11,200|WHITE_12,300",0,"BLACK_11,200|WHITE_12,300","BLACK_11,200|WHITE_12,300","BLACK_11,200|WHITE_12,300","BLACK_11,200|WHITE_12,300","BLACK_11,200|WHITE_12,300","BLACK_11,200|WHITE_12,300",0,0,0,0,"BLACK_11,200|WHITE_12,300","BLACK_11,200|WHITE_12,300","BLACK_11,200|WHITE_12,300","BLACK_11,200|WHITE_12,300","BLACK_11,200|WHITE_12,300","BLACK_11,200|WHITE_12,300","BLACK_11,200|WHITE_12,300",0,0,0,0,"BLACK_11,200|WHITE_12,300",0,0
18294437,3RSYS SILENCE XY 120 ARGB,0,0,0,0,"BLACK_11,200|WHITE_12,300",0,0,0,0,0,0,"BLACK_11,200|WHITE_12,300","BLACK_11,200|WHITE_12,300","BLACK_11,200|WHITE_12,300","BLACK_11,200|WHITE_12,300",0,0,0,0,0,0,0,"BLACK_11,200|WHITE_12,300","BLACK_11,200|WHITE_12,300","BLACK_11,200|WHITE_12,300","BLACK_11,200|WHITE_12,300",0,"BLACK_11,200|WHITE_12,300","BLACK_11,200|WHITE_12,300"
18294440,3RSYS SILENCE XY 140 ARGB,"BLACK_14,300|WHITE_15,400","BLACK_14,300|WHITE_15,400","BLACK_14,300|WHITE_15,400","BLACK_14,300|WHITE_15,400","BLACK_14,300|WHITE_15,400",0,0,0,0,"BLACK_14,300|WHITE_15,400","BLACK_14,300|WHITE_15,400","BLACK_14,300|WHITE_15,400","BLACK_14,300|WHITE_15,400","BLACK_14,300|WHITE_15,400",0,0,0,0,"BLACK_14,300|WHITE_15,400","BLACK_14,300|WHITE_15,400","BLACK_14,300|WHITE_15,400","BLACK_14,300|WHITE_15,400","BLACK_14,300|WHITE_15,400","BLACK_14,300|WHITE_15,400","BLACK_14,300|WHITE_15,400","BLACK_14,300|WHITE_15,400","BLACK_14,300|WHITE_15,400",0,0
18294443,3RSYS SILENCE XY 140 ARGB,0,0,0,0,0,"BLACK_14,300|WHITE_15,400","BLACK_14,300|WHITE_15,400","BLACK_14,300|WHITE_15,400","BLACK_14,300|WHITE_15,400",0,0,0,0,0,"BLACK_14,300|WHITE_15,400","BLACK_14,300|WHITE_15,400","BLACK_14,300|WHITE_15,400","BLACK_14,300|WHITE_15,400",0,0,0,0,0,0,0,0,0,"BLACK_14,300|WHITE_15,400","BLACK_14,300|WHITE_15,400"
21437228,3RSYS Silence GI 120 ARGB,"BLACK_14,400|3팩, BLACK_33,700|WHITE_15,000|3팩, WHITE_36,370","BLACK_14,400|3팩, BLACK_33,700|WHITE_15,000|3팩, WHITE_36,370","BLACK_14,400|3팩, BLACK_33,700|WHITE_15,000|3팩, WHITE_36,370","BLACK_14,400|3팩, BLACK_33,700|WHITE_15,000|3팩, WHITE_36,370","BLACK_14,400|3팩, BLACK_33,700|WHITE_15,000|3팩, WHITE_36,370","BLACK_14,400|3팩, BLACK_33,700|WHITE_15,000|3팩, WHITE_36,370","BLACK_14,400|3팩, BLACK_33,700|WHITE_15,000|3팩, WHITE_36,370","BLACK_14,400|3팩, BLACK_33,700|WHITE_15,000|3팩, WHITE_36,370","BLACK_14,400|3팩, BLACK_33,700|WHITE_15,000|3팩, WHITE_36,370","BLACK_14,400|3팩, BLACK_33,700|WHITE_15,000|3팩, WHITE_36,370","BLACK_14,400|3팩, BLACK_33,700|WHITE_15,000|3팩, WHITE_36,370","BLACK_14,400|3팩, BLACK_33,700|WHITE_15,000|3팩, WHITE_36,370","BLACK_14,400|3팩, BLACK_33,700|WHITE_15,000|3팩, WHITE_36,370","BLACK_14,400|3팩, BLACK_33,700|WHITE_15,000|3팩, WHITE_36,370","BLACK_14,400|3팩, BLACK_33,700|WHITE_15,000|3팩, WHITE_36,370","BLACK_14,400|3팩, BLACK_33,700|WHITE_15,000|3팩, WHITE_36,370","BLACK_14,400|3팩, BLACK_33,700|WHITE_15,000|3팩, WHITE_36,370","BLACK_14,400|3팩, BLACK_33,700|WHITE_15,000|3팩, WHITE_36,370","BLACK_14,400|3팩, BLACK_33,700|WHITE_15,000|3팩, WHITE_36,370","BLACK_14,400|3팩, BLACK_33,700|WHITE_15,000|3팩, WHITE_36,370","BLACK_14,400|3팩, BLACK_33,700|WHITE_15,000|3팩, WHITE_36,370","BLACK_14,400|3팩, BLACK_33,700|WHITE_15,000|3팩, WHITE_36,370","BLACK_14,400|3팩, BLACK_33,700|WHITE_15,000|3팩, WHITE_36,370","BLACK_14,400|3팩, BLACK_33,700|WHITE_15,000|3팩, WHITE_36,370","BLACK_14,400|3팩, BLACK_33,700|WHITE_15,090|3팩, WHITE_36,370","BLACK_14,400|3팩, BLACK_33,700|WHITE_15,090|3팩, WHITE_36,370","BLACK_14,400|3팩, BLACK_33,700|WHITE_15,090|3팩, WHITE_36,370","BLACK_14,400|3팩, BLACK_33,700|WHITE_15,090|3팩, WHITE_36,370","BLACK_14,400|3팩, BLACK_33,700|WHITE_15,090|3팩, WHITE_36,370"
