Id,Name,2023-11-01 10:28:56,2023-11-02 10:23:00,2023-11-03 10:23:47,2023-11-04 10:22:47,2023-11-05 10:27:22,2023-11-06 10:24:29,2023-11-07 10:22:18,2023-11-08 10:19:18,2023-11-09 10:21:04,2023-11-10 10:20:07,2023-11-11 11:36:37,2023-11-12 10:25:31,2023-11-13 10:25:38,2023-11-14 10:22:47,2023-11-15 10:22:49,2023-11-16 10:23:54,2023-11-17 10:23:36,2023-11-18 10:21:58,2023-11-19 10:27:22,2023-11-20 10:24:23,2023-11-21 10:25:54,2023-11-22 10:26:10,2023-11-23 10:22:04,2023-11-24 10:20:47,2023-11-25 10:19:40,2023-11-26 10:26:21,2023-11-27 10:23:01,2023-11-28 10:24:16,2023-11-29 10:23:51,2023-11-30 10:23:30
28236215,3RSYS ICEAGE G7 그래픽카드 & CPU쿨러 지지대,0,0,0,0,0,0,0,0,0,0,0,0,0,"BLACK_19,490|SILVER_19,700",0,0,0,0,0,0,"BLACK_19,490|SILVER_19,700","BLACK_19,490|SILVER_19,700","BLACK_19,490|SILVER_19,700",0,0,"BLACK_19,700|SILVER_19,700",0,0,"BLACK_19,700|SILVER_19,700",0
28886306,3RSYS ICEAGE G7-Parts,"BLACK_4,500|SILVER_4,500","BLACK_4,500|SILVER_4,500","BLACK_4,500|SILVER_4,500","BLACK_4,500|SILVER_4,500","BLACK_4,500|SILVER_4,500","BLACK_4,500|SILVER_4,500","BLACK_4,500|SILVER_4,500","BLACK_4,500|SILVER_4,500","BLACK_4,500|SILVER_4,500","BLACK_4,500|SILVER_4,500","BLACK_4,500|SILVER_4,500","BLACK_4,500|SILVER_4,500","BLACK_4,500|SILVER_4,500","BLACK_4,500|SILVER_4,500","BLACK_4,500|SILVER_4,500","BLACK_4,500|SILVER_4,500","BLACK_4,500|SILVER_4,500","BLACK_4,500|SILVER_4,500","BLACK_4,500|SILVER_4,500","BLACK_4,500|SILVER_4,500","BLACK_4,500|SILVER_4,500","BLACK_4,500|SILVER_4,500","BLACK_4,500|SILVER_4,500","BLACK_4,500|SILVER_4,500","BLACK_4,500|SILVER_4,500","BLACK_4,500|SILVER_4,500","BLACK_4,500|SILVER_4,500","BLACK_4,500|SILVER_4,500","BLACK_4,500|SILVER_4,500","BLACK_4,500|SILVER_4,500"
3662491,3RSYS ICEAIR A-2 PLUS,"블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050","블랙_7,220|화이트_6,050"
10441152,3RSYS LX FAN RGB,"PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620","PINK_5,620"
10165887,3RSYS MOON FAN 3 RGB,"WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000","WHITE_8,000"
11813770,3RSYS PF-12025,"1PACK_10,930|5PACK_42,500","1PACK_10,930|5PACK_42,500","1PACK_10,930|5PACK_42,500","1PACK_10,930|5PACK_42,500","1PACK_10,930|5PACK_42,500","1PACK_10,930|5PACK_42,500","1PACK_10,930|5PACK_42,500","1PACK_10,930|5PACK_42,500","1PACK_10,930|5PACK_42,500","1PACK_10,930|5PACK_42,500","1PACK_10,930|5PACK_42,500","1PACK_10,930|5PACK_42,500","1PACK_10,930|5PACK_42,500","1PACK_10,930|5PACK_43,930","1PACK_11,000|5PACK_43,930","1PACK_11,000|5PACK_43,930","1PACK_11,000|5PACK_43,930","1PACK_11,000|5PACK_43,930","1PACK_11,000|5PACK_43,930","1PACK_11,000|5PACK_43,930","1PACK_11,000|5PACK_43,930","1PACK_11,000|5PACK_43,930","1PACK_11,000|5PACK_43,930","1PACK_11,000|5PACK_43,930","1PACK_11,000|5PACK_43,930","1PACK_11,000|5PACK_43,930","1PACK_11,000|5PACK_43,930","1PACK_11,000|5PACK_43,930","1PACK_11,000|5PACK_43,930","1PACK_11,000|5PACK_43,930"
14494886,3RSYS PF-12025 WHITE,"1PACK_11,400|5PACK_45,100","1PACK_11,400|5PACK_45,100","1PACK_11,400|5PACK_45,000","1PACK_11,400|5PACK_44,800","1PACK_11,400|5PACK_44,700","1PACK_11,400|5PACK_44,700","1PACK_11,400|5PACK_44,670","1PACK_11,400|5PACK_44,670","1PACK_11,400|5PACK_44,670","1PACK_11,400|5PACK_44,670","1PACK_11,400|5PACK_44,670","1PACK_11,410|5PACK_44,670","1PACK_11,410|5PACK_44,670","1PACK_11,410|5PACK_44,670","1PACK_11,410|5PACK_44,670","1PACK_11,410|5PACK_44,670","1PACK_11,410|5PACK_44,670","1PACK_11,410|5PACK_44,670","1PACK_11,410|5PACK_44,670","1PACK_11,410|5PACK_44,670","1PACK_11,410|5PACK_44,670","1PACK_11,410|5PACK_44,670","1PACK_11,410|5PACK_44,670","1PACK_11,410|5PACK_44,670","1PACK_11,400|5PACK_44,670","1PACK_11,400|5PACK_44,670","1PACK_11,400|5PACK_44,670","1PACK_11,400|5PACK_44,670","1PACK_11,400|5PACK_44,670","1PACK_11,400|5PACK_44,670"
13866314,3RSYS PH-12025 ARGB,"1PACK_12,400|5PACK_47,600","1PACK_12,400|5PACK_47,600","1PACK_12,400|5PACK_47,600","1PACK_12,400|5PACK_47,600","1PACK_12,400|5PACK_47,600","1PACK_12,400|5PACK_47,600","1PACK_12,400|5PACK_47,600","1PACK_12,400|5PACK_47,600","1PACK_12,400|5PACK_47,600","1PACK_12,400|5PACK_47,600","1PACK_12,400|5PACK_47,600","1PACK_12,400|5PACK_47,600","1PACK_12,400|5PACK_47,600","1PACK_12,400|5PACK_47,850","1PACK_12,400|5PACK_47,850","1PACK_12,400|5PACK_47,850","1PACK_12,400|5PACK_47,850","1PACK_12,400|5PACK_47,850","1PACK_12,400|5PACK_47,850","1PACK_12,400|5PACK_47,850","1PACK_12,400|5PACK_47,850","1PACK_12,400|5PACK_47,850","1PACK_12,400|5PACK_47,850","1PACK_12,400|5PACK_47,850","1PACK_12,400|5PACK_47,850",0,0,0,0,"1PACK_12,400|5PACK_47,850"
12820946,3RSYS PH-12025 ARGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1PACK_12,400|5PACK_47,850","1PACK_12,400|5PACK_47,850","1PACK_12,400|5PACK_47,850","1PACK_12,400|5PACK_47,850",0
14495030,3RSYS PH-12025 ARGB WHITE,"1PACK_13,000|5PACK_49,000","1PACK_13,000|5PACK_49,000","1PACK_13,000|5PACK_49,000","1PACK_13,000|5PACK_49,000","1PACK_13,000|5PACK_49,000","1PACK_13,000|5PACK_49,000","1PACK_13,000|5PACK_49,000","1PACK_13,000|5PACK_49,000","1PACK_13,000|5PACK_49,000","1PACK_13,000|5PACK_49,000","1PACK_13,000|5PACK_49,000","1PACK_13,000|5PACK_49,000","1PACK_13,000|5PACK_49,000","1PACK_13,000|5PACK_49,000","1PACK_13,000|5PACK_49,000","1PACK_13,000|5PACK_49,000","1PACK_13,000|5PACK_49,000","1PACK_13,000|5PACK_49,000","1PACK_13,000|5PACK_49,000","1PACK_13,000|5PACK_49,000","1PACK_13,000|5PACK_49,000","1PACK_13,000|5PACK_49,000","1PACK_13,000|5PACK_49,000","1PACK_13,000|5PACK_49,000","1PACK_13,000|5PACK_49,000","1PACK_13,000|5PACK_49,000","1PACK_13,000|5PACK_49,000","1PACK_13,000|5PACK_49,000","1PACK_13,000|5PACK_49,000","1PACK_13,000|5PACK_49,000"
18793703,3RSYS RTC12 써멀그리스,"2g_4,800|4g_7,500","2g_4,800|4g_7,500","2g_4,800|4g_7,500","2g_4,800|4g_7,500","2g_4,800|4g_7,500",0,"2g_4,800|4g_7,500","2g_4,800|4g_7,500",0,0,0,0,0,"2g_4,800|4g_7,500","2g_4,800|4g_7,500","2g_4,800|4g_7,500","2g_4,800|4g_7,500","2g_4,800|4g_7,500","2g_4,800|4g_7,500","2g_4,800|4g_7,500","2g_4,800|4g_7,500",0,0,"2g_4,800|4g_7,500","2g_4,990|4g_7,990","2g_4,990|4g_7,990","2g_4,990|4g_7,990","2g_4,990|4g_7,990","2g_4,990|4g_7,990","2g_4,990|4g_7,990"
18793802,3RSYS RTC12 써멀그리스,0,0,0,0,0,"2g_4,800|4g_7,500",0,0,"2g_4,800|4g_7,500","2g_4,800|4g_7,500","2g_4,800|4g_7,500","2g_4,800|4g_7,500","2g_4,800|4g_7,500",0,0,0,0,0,0,0,0,"2g_4,800|4g_7,500","2g_4,800|4g_7,500",0,0,0,0,0,0,0
18563291,3RSYS SCV 5000,"6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960","6,960"
19080227,3RSYS SILENCE SE 120,"BLACK_8,880|WHITE_9,850","BLACK_8,880|WHITE_9,850","BLACK_8,880|WHITE_9,850","BLACK_8,880|WHITE_9,850","BLACK_8,880|WHITE_9,850","BLACK_8,880|WHITE_9,850","BLACK_8,880|WHITE_9,850","BLACK_8,880|WHITE_9,850",0,"BLACK_8,880|WHITE_9,850","BLACK_8,880|WHITE_9,850","BLACK_8,880|WHITE_9,850","BLACK_8,880|WHITE_9,850","BLACK_8,880|WHITE_9,850","BLACK_8,880|WHITE_9,850","BLACK_8,880|WHITE_9,850",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19080191,3RSYS SILENCE SE 120,0,0,0,0,0,0,0,0,"BLACK_8,880|WHITE_9,850",0,0,0,0,0,0,0,"BLACK_8,880|WHITE_9,850","BLACK_8,880|WHITE_9,850","BLACK_8,880|WHITE_9,850","BLACK_8,880|WHITE_9,850","BLACK_8,880|WHITE_9,850","BLACK_8,880|WHITE_9,850","BLACK_8,880|WHITE_9,850","BLACK_8,880|WHITE_9,850","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950","BLACK_8,880|WHITE_9,950"
19080290,3RSYS SILENCE SE 140,"BLACK_11,590|WHITE_12,500","BLACK_11,590|WHITE_12,500","BLACK_11,590|WHITE_12,500","BLACK_11,590|WHITE_12,500","BLACK_11,590|WHITE_12,500","BLACK_11,590|WHITE_12,500","BLACK_11,590|WHITE_12,500","BLACK_11,590|WHITE_12,500","BLACK_11,590|WHITE_12,500","BLACK_11,590|WHITE_12,500","BLACK_11,590|WHITE_12,500","BLACK_11,590|WHITE_12,490","BLACK_11,590|WHITE_12,490","BLACK_11,590|WHITE_12,490","BLACK_11,590|WHITE_12,490","BLACK_11,590|WHITE_12,490","BLACK_11,590|WHITE_12,490","BLACK_11,590|WHITE_12,490","BLACK_11,590|WHITE_12,490","BLACK_11,590|WHITE_12,490",0,0,0,0,0,"BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490","BLACK_11,760|WHITE_12,490"
19080341,3RSYS SILENCE SE 140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BLACK_11,590|WHITE_12,490","BLACK_11,590|WHITE_12,490","BLACK_11,590|WHITE_12,490","BLACK_11,590|WHITE_12,490","BLACK_11,760|WHITE_12,490",0,0,0,0,0
18294437,3RSYS SILENCE XY 120 ARGB,"BLACK_11,070|WHITE_12,300","BLACK_11,070|WHITE_12,300",0,"BLACK_11,070|WHITE_12,300","BLACK_11,070|WHITE_12,300","BLACK_11,070|WHITE_12,300","BLACK_11,070|WHITE_12,300","BLACK_11,070|WHITE_12,300","BLACK_11,070|WHITE_12,300","BLACK_11,070|WHITE_12,300","BLACK_11,070|WHITE_12,300","BLACK_11,070|WHITE_12,300","BLACK_11,070|WHITE_12,300","BLACK_11,070|WHITE_12,300","BLACK_11,070|WHITE_12,300","BLACK_11,070|WHITE_12,300","BLACK_11,070|WHITE_12,300","BLACK_11,070|WHITE_12,300","BLACK_11,070|WHITE_12,300","BLACK_11,070|WHITE_12,300","BLACK_11,070|WHITE_12,300","BLACK_11,070|WHITE_12,300","BLACK_11,070|WHITE_12,300","BLACK_11,070|WHITE_12,300","BLACK_11,200|WHITE_12,300","BLACK_11,200|WHITE_12,300","BLACK_11,200|WHITE_12,300","BLACK_11,200|WHITE_12,300","BLACK_11,200|WHITE_12,300","BLACK_11,200|WHITE_12,300"
18294434,3RSYS SILENCE XY 120 ARGB,0,0,"BLACK_11,070|WHITE_12,300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18294443,3RSYS SILENCE XY 140 ARGB,"BLACK_14,350|WHITE_15,490","BLACK_14,350|WHITE_15,490",0,0,0,0,0,"BLACK_14,360|WHITE_15,490","BLACK_14,360|WHITE_15,490","BLACK_14,360|WHITE_15,490","BLACK_14,360|WHITE_15,490","BLACK_14,350|WHITE_15,480","BLACK_14,350|WHITE_15,480","BLACK_14,350|WHITE_15,480","BLACK_14,350|WHITE_15,480","BLACK_14,350|WHITE_15,480","BLACK_14,350|WHITE_15,480","BLACK_14,350|WHITE_15,480","BLACK_14,350|WHITE_15,480","BLACK_14,350|WHITE_15,480","BLACK_14,350|WHITE_15,480","BLACK_14,350|WHITE_15,480","BLACK_14,350|WHITE_15,480","BLACK_14,350|WHITE_15,480","BLACK_14,300|WHITE_15,400","BLACK_14,300|WHITE_15,400","BLACK_14,300|WHITE_15,380","BLACK_14,300|WHITE_15,380","BLACK_14,300|WHITE_15,380","BLACK_14,300|WHITE_15,380"
18294440,3RSYS SILENCE XY 140 ARGB,0,0,"BLACK_14,350|WHITE_15,490","BLACK_14,350|WHITE_15,490","BLACK_14,350|WHITE_15,490","BLACK_14,360|WHITE_15,490","BLACK_14,360|WHITE_15,490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21437228,3RSYS Silence GI 120 ARGB BLACK,"1PACK_14,400|3PACK_33,700","1PACK_14,400|3PACK_33,700","1PACK_14,400|3PACK_33,700","1PACK_14,400|3PACK_33,700","1PACK_14,400|3PACK_33,700","1PACK_14,400|3PACK_33,700","1PACK_14,400|3PACK_33,700","1PACK_14,400|3PACK_33,700","1PACK_14,400|3PACK_33,700","1PACK_14,400|3PACK_33,700","1PACK_14,400|3PACK_33,700","1PACK_14,400|3PACK_33,700","1PACK_14,400|3PACK_33,700","1PACK_14,400|3PACK_33,700","1PACK_14,400|3PACK_33,700","1PACK_14,400|3PACK_33,700","1PACK_14,400|3PACK_33,700","1PACK_14,400|3PACK_33,700","1PACK_14,400|3PACK_33,700","1PACK_14,400|3PACK_33,700","1PACK_14,400|3PACK_33,700","1PACK_14,400|3PACK_33,700","1PACK_14,400|3PACK_33,700","1PACK_14,400|3PACK_33,700","1PACK_14,650|3PACK_33,700","1PACK_14,650|3PACK_33,700","1PACK_14,650|3PACK_33,700","1PACK_14,650|3PACK_33,700","1PACK_14,650|3PACK_33,700","1PACK_14,650|3PACK_33,700"
21437438,3RSYS Silence GI 120 ARGB WHITE,"1PACK_15,300|3PACK_36,370","1PACK_15,300|3PACK_36,370","1PACK_15,300|3PACK_36,370","1PACK_15,300|3PACK_36,370","1PACK_15,300|3PACK_36,370","1PACK_15,300|3PACK_36,370","1PACK_15,300|3PACK_36,370","1PACK_15,300|3PACK_36,370","1PACK_15,300|3PACK_36,370","1PACK_15,300|3PACK_36,370","1PACK_15,300|3PACK_36,370","1PACK_15,300|3PACK_36,370","1PACK_15,300|3PACK_36,370","1PACK_15,300|3PACK_36,370","1PACK_15,300|3PACK_36,370","1PACK_15,300|3PACK_36,370","1PACK_15,300|3PACK_36,370","1PACK_15,300|3PACK_36,370","1PACK_15,300|3PACK_36,370","1PACK_15,300|3PACK_36,370","1PACK_15,300|3PACK_36,370","1PACK_15,300|3PACK_36,370","1PACK_15,300|3PACK_36,370","1PACK_15,300|3PACK_36,370","1PACK_15,890|3PACK_36,370","1PACK_15,890|3PACK_36,370","1PACK_15,890|3PACK_36,370","1PACK_15,890|3PACK_36,370","1PACK_15,890|3PACK_36,370","1PACK_15,890|3PACK_36,370"
28628861,3RSYS Silence GI 120 리버스,"BLACK_13,900|","BLACK_13,900|","BLACK_13,900|","BLACK_13,900|","BLACK_13,900|","BLACK_13,900|","BLACK_13,900|","BLACK_13,900|","BLACK_13,900|","BLACK_13,900|","BLACK_13,900|","BLACK_13,890|","BLACK_13,890|","BLACK_13,890|","BLACK_13,890|","BLACK_13,890|","BLACK_13,890|","BLACK_13,890|","BLACK_13,890|","BLACK_13,890|","BLACK_13,890|","BLACK_13,890|","BLACK_13,890|","BLACK_13,890|","BLACK_13,900|","BLACK_13,900|","BLACK_13,900|",0,0,0
28629221,3RSYS Silence GI 120 리버스,0,0,0,0,0,0,0,"BLACK_13,900|WHITE_14,960","BLACK_13,900|WHITE_14,960","BLACK_13,900|WHITE_14,960","BLACK_13,900|WHITE_14,960","BLACK_13,890|WHITE_14,970","BLACK_13,890|WHITE_14,970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BLACK_13,900|WHITE_14,970","BLACK_13,900|WHITE_14,970","BLACK_13,900|WHITE_14,970"
18371051,3RSYS Socoool BLAIDD 12 ARGB,"BLACK_13,530|WHITE_14,400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BLACK_13,900|WHITE_14,390","BLACK_13,900|WHITE_14,390",0
